ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,216236696,23-MAR-21 12.47.12.249000 PM,0,0,0,0,0
1,216236793,23-MAR-21 12.47.13.259000 PM,3,20,3,23,2
2,216237367,23-MAR-21 12.47.14.270000 PM,17,157,11,149,14
3,216238564,23-MAR-21 12.47.15.281000 PM,36,428,33,437,33
4,216240266,23-MAR-21 12.47.16.292000 PM,73,819,82,819,70
5,216242640,23-MAR-21 12.47.17.302000 PM,138,1365,116,1348,128
6,216245570,23-MAR-21 12.47.18.315000 PM,192,2052,191,1993,210
7,216248474,23-MAR-21 12.47.19.327000 PM,267,2716,261,2643,269
8,216251245,23-MAR-21 12.47.20.340000 PM,331,3373,339,3246,315
9,216255680,23-MAR-21 12.47.21.353000 PM,444,4399,442,4231,398
10,216260689,23-MAR-21 12.47.22.366000 PM,549,5510,566,5399,513
11,216266140,23-MAR-21 12.47.23.378000 PM,668,6776,682,6610,657
12,216272109,23-MAR-21 12.47.24.390000 PM,795,8155,830,7951,782
13,216277011,23-MAR-21 12.47.25.407000 PM,906,9311,954,9020,887
14,216283140,23-MAR-21 12.47.26.430000 PM,1052,10708,1076,10411,1026
15,216288146,23-MAR-21 12.47.27.445000 PM,1171,11844,1188,11549,1137
16,216293823,23-MAR-21 12.47.28.474000 PM,1297,13109,1323,12859,1275
17,216299785,23-MAR-21 12.47.29.497000 PM,1432,14478,1447,14200,1422
18,216304691,23-MAR-21 12.47.30.522000 PM,1560,15554,1552,15337,1543
19,216306813,23-MAR-21 12.47.31.549000 PM,1607,16043,1594,15820,1590
20,216312689,23-MAR-21 12.47.32.563000 PM,1761,17340,1717,17186,1703
21,216317932,23-MAR-21 12.47.33.579000 PM,1890,18540,1848,18354,1822
22,216321014,23-MAR-21 12.47.34.597000 PM,1959,19232,1913,19062,1899
23,216321592,23-MAR-21 12.47.35.626000 PM,1975,19361,1926,19193,1913
24,216326178,23-MAR-21 12.47.36.639000 PM,2068,20405,2023,20237,2039
25,216331654,23-MAR-21 12.47.37.656000 PM,2206,21600,2148,21510,2180
26,216336920,23-MAR-21 12.47.38.671000 PM,2333,22790,2283,22699,2297
27,216343594,23-MAR-21 12.47.39.702000 PM,2484,24331,2440,24192,2444
28,216348767,23-MAR-21 12.47.40.729000 PM,2599,25465,2564,25410,2564
29,216349833,23-MAR-21 12.47.41.753000 PM,2618,25708,2592,25650,2593
30,216350056,23-MAR-21 12.47.42.790000 PM,2630,25779,2597,25703,2595
31,216351522,23-MAR-21 12.47.43.808000 PM,2669,26097,2625,26021,2627
32,216355735,23-MAR-21 12.47.44.827000 PM,2766,27052,2725,26985,2713
33,216359187,23-MAR-21 12.47.45.844000 PM,2857,27847,2790,27743,2807
34,216366410,23-MAR-21 12.47.46.871000 PM,3036,29485,2966,29379,2960
35,216370347,23-MAR-21 12.47.47.887000 PM,3115,30372,3049,30295,3038
36,216377676,23-MAR-21 12.47.48.905000 PM,3282,32044,3202,31955,3216
37,216385103,23-MAR-21 12.47.49.938000 PM,3451,33774,3365,33618,3364
38,216392452,23-MAR-21 12.47.50.961000 PM,3618,35487,3521,35264,3506
39,216393900,23-MAR-21 12.47.51.978000 PM,3655,35804,3552,35600,3534
40,216400268,23-MAR-21 12.47.52.996000 PM,3787,37222,3707,37085,3679
41,216404188,23-MAR-21 12.47.54.019000 PM,3898,38115,3780,37963,3765
42,216407821,23-MAR-21 12.47.55.037000 PM,3998,38958,3860,38763,3840
43,216412392,23-MAR-21 12.47.56.055000 PM,4113,40055,3965,39729,3937
44,216415989,23-MAR-21 12.47.57.075000 PM,4207,40843,4054,40562,4015
45,216421995,23-MAR-21 12.47.58.094000 PM,4345,42219,4202,41896,4177
46,216424442,23-MAR-21 12.47.59.132000 PM,4404,42788,4257,42434,4237
47,216429017,23-MAR-21 12.48.00.148000 PM,4501,43844,4354,43477,4323
48,216429771,23-MAR-21 12.48.01.160000 PM,4523,44004,4368,43656,4341
49,216431333,23-MAR-21 12.48.02.176000 PM,4555,44371,4409,43996,4384
50,216432723,23-MAR-21 12.48.03.190000 PM,4580,44699,4443,44306,4414
51,216437723,23-MAR-21 12.48.04.208000 PM,4697,45805,4553,45466,4538
52,216439602,23-MAR-21 12.48.05.224000 PM,4741,46241,4600,45885,4571
53,216445168,23-MAR-21 12.48.06.243000 PM,4870,47490,4737,47164,4687
54,216446165,23-MAR-21 12.48.07.279000 PM,4892,47722,4761,47383,4714
55,216449144,23-MAR-21 12.48.08.297000 PM,4964,48409,4832,48043,4784
56,216453757,23-MAR-21 12.48.09.319000 PM,5064,49418,4951,49118,4912
57,216456663,23-MAR-21 12.48.10.342000 PM,5135,50056,5017,49789,4990
58,216458952,23-MAR-21 12.48.11.357000 PM,5193,50586,5067,50300,5034
59,216461225,23-MAR-21 12.48.12.373000 PM,5249,51081,5113,50834,5089
60,216468063,23-MAR-21 12.48.13.399000 PM,5416,52592,5250,52354,5260
61,216471658,23-MAR-21 12.48.14.416000 PM,5474,53227,5323,53054,5311
62,216473439,23-MAR-21 12.48.15.473000 PM,5491,53323,5331,53148,5325
63,216474155,23-MAR-21 12.48.16.499000 PM,5467,53071,5296,52894,5293
64,216482541,23-MAR-21 12.48.17.537000 PM,5586,54330,5435,54308,5422
65,216488806,23-MAR-21 12.48.18.559000 PM,5663,55105,5496,54987,5476
66,216495922,23-MAR-21 12.48.19.574000 PM,5769,56127,5597,55997,5564
67,216499713,23-MAR-21 12.48.20.595000 PM,5779,56149,5583,56164,5599
68,216500058,23-MAR-21 12.48.21.616000 PM,5688,55187,5492,55210,5510
69,216508852,23-MAR-21 12.48.22.635000 PM,5768,55973,5567,56012,5605
70,216512788,23-MAR-21 12.48.23.655000 PM,5725,55572,5534,55681,5563
71,216512926,23-MAR-21 12.48.24.678000 PM,5606,54274,5409,54411,5441
72,216518949,23-MAR-21 12.48.25.697000 PM,5629,54390,5389,54647,5459
73,216525953,23-MAR-21 12.48.26.726000 PM,5642,54615,5424,54837,5492
74,216530219,23-MAR-21 12.48.27.747000 PM,5609,54507,5416,54715,5506
75,216530526,23-MAR-21 12.48.28.763000 PM,5489,53186,5292,53357,5372
76,216534419,23-MAR-21 12.48.29.777000 PM,5445,52847,5253,53021,5312
77,216537344,23-MAR-21 12.48.30.801000 PM,5413,52750,5254,52885,5301
78,216538389,23-MAR-21 12.48.31.818000 PM,5350,52084,5208,52280,5248
79,216540913,23-MAR-21 12.48.32.865000 PM,5258,51424,5130,51475,5197
80,216545230,23-MAR-21 12.48.33.886000 PM,5222,51170,5094,51276,5156
81,216551370,23-MAR-21 12.48.34.900000 PM,5331,52273,5195,52321,5277
82,216558007,23-MAR-21 12.48.35.923000 PM,5469,53556,5326,53724,5399
83,216561109,23-MAR-21 12.48.36.951000 PM,5402,52830,5259,52899,5280
84,216561311,23-MAR-21 12.48.37.965000 PM,5265,51731,5141,51748,5150
85,216562549,23-MAR-21 12.48.38.998000 PM,5158,50790,5019,50805,5055
86,216564482,23-MAR-21 12.48.40.017000 PM,5044,49682,4909,49690,4938
87,216571317,23-MAR-21 12.48.41.030000 PM,5134,50521,4974,50394,5008
88,216578397,23-MAR-21 12.48.42.056000 PM,5271,51912,5123,51859,5139
89,216583866,23-MAR-21 12.48.43.100000 PM,5384,53131,5250,53097,5267
90,216583966,23-MAR-21 12.48.44.116000 PM,5303,52384,5180,52344,5205
91,216584217,23-MAR-21 12.48.45.150000 PM,5252,51940,5133,51902,5154
92,216584912,23-MAR-21 12.48.46.164000 PM,5130,50776,5025,50830,5020
93,216591021,23-MAR-21 12.48.47.184000 PM,5105,50771,5016,50735,5016
94,216594018,23-MAR-21 12.48.48.214000 PM,5057,50293,4981,50250,4971
95,216595298,23-MAR-21 12.48.49.282000 PM,4917,48884,4846,48807,4827
96,216595327,23-MAR-21 12.48.50.315000 PM,4752,47131,4689,47170,4676
97,216596882,23-MAR-21 12.48.51.333000 PM,4644,46151,4583,46158,4598
98,216603019,23-MAR-21 12.48.52.349000 PM,4755,46935,4676,46979,4693
99,216603900,23-MAR-21 12.48.53.379000 PM,4644,45813,4562,45872,4583
100,216610910,23-MAR-21 12.48.54.429000 PM,4661,46300,4592,46317,4638
101,216616915,23-MAR-21 12.48.55.490000 PM,4774,47359,4704,47448,4763
102,216616915,23-MAR-21 12.48.56.526000 PM,4653,46202,4585,46381,4655
103,216616915,23-MAR-21 12.48.57.553000 PM,4505,44832,4431,45016,4507
104,216621483,23-MAR-21 12.48.58.581000 PM,4539,45205,4477,45429,4535
105,216628495,23-MAR-21 12.48.59.608000 PM,4575,45564,4509,45842,4578
106,216633374,23-MAR-21 12.49.00.624000 PM,4655,46294,4581,46558,4683
107,216638954,23-MAR-21 12.49.01.644000 PM,4736,47043,4656,47381,4753
108,216639168,23-MAR-21 12.49.02.678000 PM,4723,46860,4636,47193,4739
109,216639383,23-MAR-21 12.49.03.709000 PM,4627,45973,4540,46324,4643
110,216639415,23-MAR-21 12.49.04.726000 PM,4600,45681,4516,45986,4606
111,216641540,23-MAR-21 12.49.05.750000 PM,4536,44945,4424,45212,4547
112,216648331,23-MAR-21 12.49.06.781000 PM,4652,46008,4554,46226,4653
113,216655460,23-MAR-21 12.49.07.817000 PM,4736,46739,4629,47030,4709
114,216655713,23-MAR-21 12.49.08.832000 PM,4672,46059,4552,46344,4631
115,216655928,23-MAR-21 12.49.09.849000 PM,4605,45482,4480,45695,4549
116,216657176,23-MAR-21 12.49.10.871000 PM,4586,45435,4468,45648,4533
117,216664245,23-MAR-21 12.49.11.890000 PM,4713,46530,4572,46794,4644
118,216669592,23-MAR-21 12.49.12.908000 PM,4676,46425,4584,46643,4631
119,216669815,23-MAR-21 12.49.13.942000 PM,4548,45120,4435,45239,4506
120,216671991,23-MAR-21 12.49.14.959000 PM,4548,45317,4460,45419,4512
121,216678128,23-MAR-21 12.49.15.984000 PM,4668,46427,4573,46595,4614
122,216685077,23-MAR-21 12.49.17.028000 PM,4711,46983,4618,47133,4674
123,216689109,23-MAR-21 12.49.18.049000 PM,4614,45806,4524,45996,4553
124,216689425,23-MAR-21 12.49.19.080000 PM,4528,44881,4443,45125,4477
125,216689561,23-MAR-21 12.49.20.109000 PM,4337,43056,4275,43256,4293
126,216693585,23-MAR-21 12.49.21.137000 PM,4420,43967,4357,44127,4379
127,216700382,23-MAR-21 12.49.22.182000 PM,4444,44364,4381,44435,4403
128,216707146,23-MAR-21 12.49.23.220000 PM,4443,44189,4363,44224,4383
129,216709169,23-MAR-21 12.49.24.245000 PM,4483,44563,4400,44675,4438
130,216709402,23-MAR-21 12.49.25.261000 PM,4429,43899,4339,44007,4382
131,216709524,23-MAR-21 12.49.26.277000 PM,4270,42383,4210,42485,4210
132,216710131,23-MAR-21 12.49.27.293000 PM,4131,40873,4033,40988,4036
133,216717352,23-MAR-21 12.49.28.314000 PM,4299,42483,4195,42554,4176
134,216722468,23-MAR-21 12.49.29.332000 PM,4398,43387,4293,43492,4271
135,216722608,23-MAR-21 12.49.30.350000 PM,4274,42047,4165,42169,4139
136,216724520,23-MAR-21 12.49.31.370000 PM,4313,42455,4207,42573,4195
137,216730863,23-MAR-21 12.49.32.399000 PM,4408,43405,4294,43548,4260
138,216737733,23-MAR-21 12.49.33.418000 PM,4426,43790,4339,43884,4317
139,216742171,23-MAR-21 12.49.34.437000 PM,4449,44047,4364,44105,4333
140,216742381,23-MAR-21 12.49.35.464000 PM,4301,42614,4232,42637,4197
141,216742605,23-MAR-21 12.49.36.479000 PM,4165,41268,4096,41246,4076
142,216742835,23-MAR-21 12.49.37.495000 PM,4166,41275,4098,41277,4075
143,216748655,23-MAR-21 12.49.38.515000 PM,4284,42579,4211,42592,4180
144,216755666,23-MAR-21 12.49.39.544000 PM,4384,43409,4321,43499,4279
145,216760479,23-MAR-21 12.49.40.571000 PM,4388,43677,4357,43797,4314
146,216760676,23-MAR-21 12.49.41.592000 PM,4239,42070,4180,42235,4161
147,216760808,23-MAR-21 12.49.42.624000 PM,4083,40526,4024,40677,4010
148,216760974,23-MAR-21 12.49.43.639000 PM,4055,40162,3990,40315,3979
149,216766207,23-MAR-21 12.49.44.656000 PM,4191,41303,4117,41471,4070
150,216772803,23-MAR-21 12.49.45.687000 PM,4320,42734,4275,42952,4217
151,216775095,23-MAR-21 12.49.46.716000 PM,4280,42291,4249,42470,4172
152,216775095,23-MAR-21 12.49.47.748000 PM,4185,41250,4143,41498,4078
153,216775095,23-MAR-21 12.49.48.761000 PM,4140,40838,4095,41082,4045
154,216781350,23-MAR-21 12.49.49.794000 PM,4279,42134,4247,42404,4171
155,216787737,23-MAR-21 12.49.50.824000 PM,4429,43543,4384,43830,4307
156,216793230,23-MAR-21 12.49.51.850000 PM,4443,43700,4413,44035,4304
157,216796748,23-MAR-21 12.49.52.869000 PM,4445,43852,4409,44148,4312
158,216796956,23-MAR-21 12.49.53.887000 PM,4347,42995,4327,43274,4226
159,216797077,23-MAR-21 12.49.54.900000 PM,4188,41414,4197,41775,4077
160,216802556,23-MAR-21 12.49.55.917000 PM,4242,42040,4238,42355,4125
161,216810892,23-MAR-21 12.49.56.938000 PM,4445,43930,4422,44235,4335
162,216817744,23-MAR-21 12.49.57.952000 PM,4602,45485,4566,45736,4502
163,216821587,23-MAR-21 12.49.58.970000 PM,4543,44827,4501,44968,4416
164,216821711,23-MAR-21 12.49.59.985000 PM,4379,43216,4354,43391,4237
165,216821958,23-MAR-21 12.50.01.010000 PM,4284,42253,4254,42419,4135
166,216822179,23-MAR-21 12.50.02.028000 PM,4207,41553,4180,41683,4056
167,216824386,23-MAR-21 12.50.03.050000 PM,4248,42045,4226,42106,4091
168,216828256,23-MAR-21 12.50.04.088000 PM,4343,42883,4301,42973,4174
169,216834809,23-MAR-21 12.50.05.128000 PM,4471,44346,4442,44466,4306
170,216836260,23-MAR-21 12.50.06.158000 PM,4382,43602,4363,43794,4246
171,216841303,23-MAR-21 12.50.07.174000 PM,4309,43208,4308,43380,4181
172,216848272,23-MAR-21 12.50.08.209000 PM,4370,43755,4349,43922,4230
173,216849966,23-MAR-21 12.50.09.226000 PM,4409,44080,4382,44270,4253
174,216850162,23-MAR-21 12.50.10.242000 PM,4415,44080,4378,44278,4254
175,216854961,23-MAR-21 12.50.11.270000 PM,4432,44250,4395,44466,4277
176,216856621,23-MAR-21 12.50.12.292000 PM,4296,43063,4297,43266,4147
177,216861555,23-MAR-21 12.50.13.311000 PM,4353,43496,4347,43808,4186
178,216867914,23-MAR-21 12.50.14.335000 PM,4486,44889,4512,45245,4316
179,216870539,23-MAR-21 12.50.15.379000 PM,4462,44504,4472,44823,4290
180,216870794,23-MAR-21 12.50.16.396000 PM,4309,43038,4339,43323,4161
181,216872542,23-MAR-21 12.50.17.412000 PM,4197,41888,4211,42147,4066
182,216877683,23-MAR-21 12.50.18.432000 PM,4281,42745,4281,42991,4159
183,216883194,23-MAR-21 12.50.19.457000 PM,4398,43984,4399,44157,4284
184,216890548,23-MAR-21 12.50.20.478000 PM,4546,45706,4557,45745,4441
185,216893495,23-MAR-21 12.50.21.495000 PM,4479,44880,4482,44991,4372
186,216893827,23-MAR-21 12.50.22.513000 PM,4338,43443,4337,43571,4221
187,216900750,23-MAR-21 12.50.23.530000 PM,4341,43510,4344,43682,4203
188,216904585,23-MAR-21 12.50.24.552000 PM,4432,44381,4417,44500,4292
189,216908149,23-MAR-21 12.50.25.573000 PM,4499,45139,4486,45253,4379
190,216913314,23-MAR-21 12.50.26.593000 PM,4645,46279,4608,46365,4506
191,216916163,23-MAR-21 12.50.27.622000 PM,4633,46175,4592,46335,4502
192,216916286,23-MAR-21 12.50.28.638000 PM,4477,44680,4439,44878,4359
193,216923267,23-MAR-21 12.50.29.664000 PM,4543,45577,4527,45743,4436
194,216926289,23-MAR-21 12.50.30.688000 PM,4609,46226,4597,46414,4486
195,216928415,23-MAR-21 12.50.31.711000 PM,4590,45997,4560,46166,4447
196,216933382,23-MAR-21 12.50.32.731000 PM,4542,45445,4540,45660,4378
197,216938790,23-MAR-21 12.50.33.762000 PM,4521,45020,4514,45335,4340
198,216945230,23-MAR-21 12.50.34.789000 PM,4614,46028,4596,46339,4423
199,216951934,23-MAR-21 12.50.35.817000 PM,4742,47497,4731,47872,4572
200,216954454,23-MAR-21 12.50.36.835000 PM,4807,47995,4780,48419,4615
201,216954690,23-MAR-21 12.50.37.870000 PM,4777,47661,4755,48078,4595
202,216954842,23-MAR-21 12.50.38.897000 PM,4628,46139,4603,46516,4463
203,216956095,23-MAR-21 12.50.39.923000 PM,4498,44887,4469,45202,4334
204,216961592,23-MAR-21 12.50.40.956000 PM,4597,45596,4544,45852,4388
205,216967607,23-MAR-21 12.50.41.975000 PM,4741,46928,4658,47162,4524
206,216969953,23-MAR-21 12.50.42.999000 PM,4792,47418,4713,47687,4577
207,216970063,23-MAR-21 12.50.44.032000 PM,4770,47238,4695,47522,4558
208,216970210,23-MAR-21 12.50.45.048000 PM,4616,45759,4523,45997,4439
209,216975067,23-MAR-21 12.50.46.070000 PM,4574,45310,4481,45646,4426
210,216982078,23-MAR-21 12.50.47.095000 PM,4741,46927,4649,47208,4582
211,216984203,23-MAR-21 12.50.48.108000 PM,4793,47421,4696,47677,4631
212,216985274,23-MAR-21 12.50.49.138000 PM,4783,47267,4678,47539,4613
213,216985581,23-MAR-21 12.50.50.154000 PM,4627,45843,4524,46052,4469
214,216985694,23-MAR-21 12.50.51.170000 PM,4485,44477,4381,44679,4341
215,216991082,23-MAR-21 12.50.52.201000 PM,4470,44507,4380,44727,4348
216,216994831,23-MAR-21 12.50.53.215000 PM,4507,44966,4423,45125,4379
217,217001846,23-MAR-21 12.50.54.237000 PM,4670,46560,4574,46617,4538
218,217008702,23-MAR-21 12.50.55.266000 PM,4833,48125,4715,48039,4700
219,217009885,23-MAR-21 12.50.56.285000 PM,4664,46413,4568,46355,4532
220,217010008,23-MAR-21 12.50.57.305000 PM,4479,44666,4388,44622,4339
221,217010231,23-MAR-21 12.50.58.320000 PM,4339,43356,4264,43361,4213
222,217016318,23-MAR-21 12.50.59.337000 PM,4399,44323,4347,44254,4324
223,217023401,23-MAR-21 12.51.00.367000 PM,4542,45879,4489,45878,4488
224,217030601,23-MAR-21 12.51.01.392000 PM,4695,47525,4641,47394,4657
225,217031821,23-MAR-21 12.51.02.409000 PM,4719,47759,4663,47657,4688
226,217031955,23-MAR-21 12.51.03.422000 PM,4626,46789,4579,46719,4602
227,217032172,23-MAR-21 12.51.04.439000 PM,4530,46012,4515,45903,4528
228,217032178,23-MAR-21 12.51.05.457000 PM,4428,44664,4384,44532,4409
229,217036612,23-MAR-21 12.51.06.486000 PM,4516,45497,4471,45270,4503
230,217037766,23-MAR-21 12.51.07.503000 PM,4396,44289,4343,44069,4401
231,217042875,23-MAR-21 12.51.08.518000 PM,4354,43995,4325,43825,4367
232,217047253,23-MAR-21 12.51.09.542000 PM,4438,44952,4422,44754,4459
233,217051816,23-MAR-21 12.51.10.576000 PM,4536,45933,4522,45703,4546
234,217056422,23-MAR-21 12.51.11.594000 PM,4513,45591,4502,45339,4530
235,217056715,23-MAR-21 12.51.12.610000 PM,4516,45562,4500,45325,4530
236,217056934,23-MAR-21 12.51.13.624000 PM,4360,44103,4339,43765,4395
237,217062010,23-MAR-21 12.51.14.640000 PM,4352,43893,4273,43440,4381
238,217068936,23-MAR-21 12.51.15.660000 PM,4492,45381,4418,44834,4530
239,217075520,23-MAR-21 12.51.16.686000 PM,4637,46797,4583,46265,4657
240,217080194,23-MAR-21 12.51.17.713000 PM,4656,47018,4602,46532,4696
241,217080329,23-MAR-21 12.51.18.732000 PM,4570,45941,4499,45435,4578
242,217080537,23-MAR-21 12.51.19.747000 PM,4432,44557,4359,44160,4454
243,217080879,23-MAR-21 12.51.20.782000 PM,4291,43012,4200,42688,4284
244,217085652,23-MAR-21 12.51.21.819000 PM,4379,43841,4288,43489,4350
245,217088844,23-MAR-21 12.51.22.844000 PM,4396,43970,4317,43536,4357
246,217089187,23-MAR-21 12.51.23.864000 PM,4249,42492,4187,42076,4221
247,217091921,23-MAR-21 12.51.24.888000 PM,4275,42783,4214,42324,4240
248,217098676,23-MAR-21 12.51.25.930000 PM,4301,43121,4243,42694,4272
249,217105337,23-MAR-21 12.51.26.951000 PM,4306,43318,4267,42905,4277
250,217108647,23-MAR-21 12.51.27.971000 PM,4372,43965,4347,43550,4346
251,217111336,23-MAR-21 12.51.28.990000 PM,4390,44030,4351,43486,4353
252,217112444,23-MAR-21 12.51.30.022000 PM,4267,42682,4201,42112,4221
253,217117871,23-MAR-21 12.51.31.054000 PM,4397,43754,4344,43282,4336
254,217124593,23-MAR-21 12.51.32.071000 PM,4445,44248,4381,43779,4414
255,217131327,23-MAR-21 12.51.33.092000 PM,4509,44979,4432,44514,4492
256,217134919,23-MAR-21 12.51.34.115000 PM,4455,44235,4360,43813,4459
257,217135131,23-MAR-21 12.51.35.134000 PM,4311,42784,4234,42389,4312
258,217135420,23-MAR-21 12.51.36.152000 PM,4176,41373,4084,40859,4172
259,217135925,23-MAR-21 12.51.37.167000 PM,4184,41460,4098,40946,4185
260,217141563,23-MAR-21 12.51.38.184000 PM,4311,42672,4215,42184,4298
261,217143630,23-MAR-21 12.51.39.202000 PM,4360,43090,4251,42610,4338
262,217148483,23-MAR-21 12.51.40.219000 PM,4412,43639,4308,43122,4373
263,217148865,23-MAR-21 12.51.41.237000 PM,4267,42373,4190,41915,4261
264,217155826,23-MAR-21 12.51.42.256000 PM,4273,42566,4226,42066,4264
265,217159656,23-MAR-21 12.51.43.276000 PM,4349,43363,4292,42809,4354
266,217159882,23-MAR-21 12.51.44.293000 PM,4349,43388,4300,42830,4357
267,217163836,23-MAR-21 12.51.45.317000 PM,4424,43982,4372,43338,4409
268,217170409,23-MAR-21 12.51.46.335000 PM,4451,44401,4376,43654,4445
269,217173398,23-MAR-21 12.51.47.357000 PM,4353,43448,4292,42747,4351
270,217175692,23-MAR-21 12.51.48.378000 PM,4392,43610,4312,42930,4372
271,217181304,23-MAR-21 12.51.49.402000 PM,4507,44833,4446,44156,4497
272,217182595,23-MAR-21 12.51.50.425000 PM,4538,45058,4466,44408,4513
273,217186233,23-MAR-21 12.51.51.443000 PM,4613,45822,4540,45205,4603
274,217193130,23-MAR-21 12.51.52.469000 PM,4618,45837,4545,45222,4617
275,217193280,23-MAR-21 12.51.53.488000 PM,4531,44900,4462,44336,4532
276,217193282,23-MAR-21 12.51.54.518000 PM,4361,43252,4310,42830,4360
277,217198603,23-MAR-21 12.51.55.539000 PM,4364,43036,4281,42709,4339
278,217201462,23-MAR-21 12.51.56.570000 PM,4433,43599,4351,43330,4397
279,217206237,23-MAR-21 12.51.57.619000 PM,4532,44662,4470,44367,4519
280,217212965,23-MAR-21 12.51.58.648000 PM,4652,45730,4587,45553,4633
281,217215290,23-MAR-21 12.51.59.675000 PM,4572,44629,4500,44491,4518
282,217215619,23-MAR-21 12.52.00.708000 PM,4425,43152,4366,42981,4363
283,217216811,23-MAR-21 12.52.01.722000 PM,4327,42066,4249,41963,4257
284,217220544,23-MAR-21 12.52.02.763000 PM,4401,42883,4337,42730,4339
285,217227037,23-MAR-21 12.52.03.793000 PM,4541,44302,4488,44155,4475
286,217233766,23-MAR-21 12.52.04.817000 PM,4704,45829,4657,45617,4631
287,217236330,23-MAR-21 12.52.05.837000 PM,4759,46367,4721,46188,4689
288,217236447,23-MAR-21 12.52.06.860000 PM,4640,45191,4598,45116,4575
289,217236564,23-MAR-21 12.52.07.880000 PM,4574,44604,4537,44489,4520
290,217236771,23-MAR-21 12.52.08.895000 PM,4474,43523,4430,43391,4428
291,217239351,23-MAR-21 12.52.09.940000 PM,4477,43491,4425,43349,4436
292,217246783,23-MAR-21 12.52.10.969000 PM,4478,43629,4427,43625,4470
293,217249068,23-MAR-21 12.52.11.998000 PM,4484,43650,4424,43685,4486
294,217254617,23-MAR-21 12.52.13.031000 PM,4589,44865,4547,44892,4621
295,217259465,23-MAR-21 12.52.14.077000 PM,4612,45275,4584,45346,4638
296,217262239,23-MAR-21 12.52.15.112000 PM,4565,44648,4523,44790,4579
297,217262462,23-MAR-21 12.52.16.130000 PM,4414,43176,4378,43376,4436
298,217267349,23-MAR-21 12.52.17.143000 PM,4334,42813,4326,42934,4400
299,217270099,23-MAR-21 12.52.18.175000 PM,4360,43015,4366,43166,4432
300,217271170,23-MAR-21 12.52.19.204000 PM,4382,43234,4392,43349,4455
301,217273974,23-MAR-21 12.52.20.231000 PM,4437,43802,4444,43933,4516
302,217274740,23-MAR-21 12.52.21.266000 PM,4430,43733,4435,43847,4526
303,217279317,23-MAR-21 12.52.22.287000 PM,4371,43160,4364,43304,4505
304,217285941,23-MAR-21 12.52.23.309000 PM,4528,44590,4491,44700,4646
305,217290295,23-MAR-21 12.52.24.325000 PM,4619,45508,4569,45710,4744
306,217290528,23-MAR-21 12.52.25.342000 PM,4493,44254,4442,44510,4623
307,217290716,23-MAR-21 12.52.26.357000 PM,4348,42824,4317,42945,4461
308,217293038,23-MAR-21 12.52.27.384000 PM,4244,41896,4227,42055,4365
309,217299018,23-MAR-21 12.52.28.417000 PM,4340,42765,4316,43072,4466
310,217305837,23-MAR-21 12.52.29.449000 PM,4458,43927,4434,44290,4597
311,217309257,23-MAR-21 12.52.30.469000 PM,4406,43838,4416,44128,4599
312,217310222,23-MAR-21 12.52.31.486000 PM,4310,42964,4285,43169,4495
313,217310451,23-MAR-21 12.52.32.507000 PM,4154,41462,4159,41659,4339
314,217314284,23-MAR-21 12.52.33.529000 PM,4083,40736,4090,40927,4248
315,217319722,23-MAR-21 12.52.34.554000 PM,4174,41884,4214,42018,4331
316,217323440,23-MAR-21 12.52.35.573000 PM,4253,42714,4280,42790,4401
317,217327573,23-MAR-21 12.52.36.597000 PM,4333,43577,4366,43704,4491
318,217327710,23-MAR-21 12.52.37.615000 PM,4251,42767,4291,42917,4419
319,217328016,23-MAR-21 12.52.38.634000 PM,4190,42221,4238,42341,4367
320,217332877,23-MAR-21 12.52.39.652000 PM,4180,42223,4242,42321,4366
321,217336591,23-MAR-21 12.52.40.665000 PM,4222,42652,4310,42810,4424
322,217342869,23-MAR-21 12.52.41.688000 PM,4301,43304,4340,43441,4481
323,217346955,23-MAR-21 12.52.42.716000 PM,4244,42643,4305,42861,4387
324,217347197,23-MAR-21 12.52.43.742000 PM,4228,42473,4286,42685,4367
325,217347413,23-MAR-21 12.52.44.777000 PM,4226,42428,4282,42677,4365
326,217351807,23-MAR-21 12.52.45.807000 PM,4149,41877,4214,42129,4307
327,217354519,23-MAR-21 12.52.46.834000 PM,4072,41045,4136,41321,4224
328,217359200,23-MAR-21 12.52.47.874000 PM,4167,42065,4252,42329,4327
329,217365977,23-MAR-21 12.52.48.900000 PM,4169,42459,4256,42672,4355
330,217368743,23-MAR-21 12.52.49.929000 PM,4135,42249,4240,42455,4346
331,217368984,23-MAR-21 12.52.50.943000 PM,4122,42196,4238,42402,4337
332,217372885,23-MAR-21 12.52.51.959000 PM,4060,41577,4178,41656,4297
333,217375780,23-MAR-21 12.52.52.982000 PM,4048,41384,4151,41601,4276
334,217381452,23-MAR-21 12.52.54.009000 PM,4161,42734,4286,42853,4383
335,217388180,23-MAR-21 12.52.55.037000 PM,4262,43761,4398,43843,4478
336,217390922,23-MAR-21 12.52.56.067000 PM,4173,43079,4317,43122,4411
337,217391075,23-MAR-21 12.52.57.088000 PM,4146,42835,4290,42874,4386
338,217391273,23-MAR-21 12.52.58.103000 PM,3988,41354,4121,41364,4231
339,217396358,23-MAR-21 12.52.59.120000 PM,4002,41222,4103,41181,4184
340,217399104,23-MAR-21 12.53.00.139000 PM,4072,41799,4155,41775,4260
