ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
681,57352016,25-FEB-21 11.21.45.414000 AM,4279,41981,4284,42402,4207
682,57352141,25-FEB-21 11.21.46.434000 AM,4250,40581,4222,41165,4083
683,57352258,25-FEB-21 11.21.47.448000 AM,4016,39339,3944,39691,3923
684,57355350,25-FEB-21 11.21.48.462000 AM,4031,39560,4011,39944,3946
685,57360017,25-FEB-21 11.21.49.501000 AM,4124,40530,4127,40913,4044
686,57366537,25-FEB-21 11.21.50.536000 AM,4201,41501,4198,41841,4156
687,57370524,25-FEB-21 11.21.51.591000 AM,4278,41653,4218,41981,4162
688,57372030,25-FEB-21 11.21.52.611000 AM,4071,39833,4023,40302,3970
689,57372273,25-FEB-21 11.21.53.626000 AM,4026,39504,3989,39941,3940
690,57374515,25-FEB-21 11.21.54.641000 AM,4066,39948,4026,40410,4003
691,57376324,25-FEB-21 11.21.55.664000 AM,4091,40344,4065,40852,4045
692,57381202,25-FEB-21 11.21.56.696000 AM,4180,41283,4174,41747,4131
693,57385714,25-FEB-21 11.21.57.712000 AM,4173,40890,4145,41416,4153
694,57385903,25-FEB-21 11.21.58.730000 AM,4000,39676,4023,40148,4049
695,57386622,25-FEB-21 11.21.59.759000 AM,3841,37606,3833,37979,3801
696,57391049,25-FEB-21 11.22.00.775000 AM,3931,38546,3933,38905,3877
697,57394631,25-FEB-21 11.22.01.808000 AM,4006,39304,4001,39658,3968
698,57402829,25-FEB-21 11.22.02.825000 AM,4206,41123,4210,41497,4131
699,57405587,25-FEB-21 11.22.03.842000 AM,4205,41110,4228,41508,4133
700,57405808,25-FEB-21 11.22.04.867000 AM,4033,39758,4145,40100,3976
701,57406172,25-FEB-21 11.22.05.884000 AM,3846,37773,3871,38103,3787
702,57411451,25-FEB-21 11.22.06.921000 AM,3947,38711,3943,38911,3897
703,57412779,25-FEB-21 11.22.07.948000 AM,3977,38978,3973,39172,3925
704,57419144,25-FEB-21 11.22.08.974000 AM,4112,40392,4115,40549,4053
705,57426721,25-FEB-21 11.22.10.005000 AM,4293,42018,4252,42186,4231
706,57427995,25-FEB-21 11.22.11.025000 AM,4311,42261,4268,42437,4251
707,57428327,25-FEB-21 11.22.12.043000 AM,4188,40358,4073,40501,4063
708,57428474,25-FEB-21 11.22.13.072000 AM,4116,40348,4076,40474,4062
709,57434468,25-FEB-21 11.22.14.087000 AM,4163,40661,4114,40707,4087
710,57441430,25-FEB-21 11.22.15.116000 AM,4233,41566,4224,41553,4183
711,57448057,25-FEB-21 11.22.16.141000 AM,4365,42839,4349,42854,4307
712,57449729,25-FEB-21 11.22.17.164000 AM,4394,43196,4379,43212,4342
713,57449845,25-FEB-21 11.22.18.177000 AM,4338,42631,4325,42667,4338
714,57450009,25-FEB-21 11.22.19.198000 AM,4248,41060,4186,40989,4179
715,57450891,25-FEB-21 11.22.20.230000 AM,4178,41213,4186,41146,4158
716,57454947,25-FEB-21 11.22.21.245000 AM,4179,41167,4157,41091,4161
717,57457769,25-FEB-21 11.22.22.276000 AM,4144,40770,4117,40737,4150
718,57461300,25-FEB-21 11.22.23.294000 AM,4211,41522,4213,41477,4225
719,57468225,25-FEB-21 11.22.24.322000 AM,4240,41785,4248,41707,4271
720,57476546,25-FEB-21 11.22.25.340000 AM,4331,42623,4341,42621,4330
721,57479228,25-FEB-21 11.22.26.368000 AM,4397,43165,4400,43231,4402
722,57479400,25-FEB-21 11.22.27.382000 AM,4360,42641,4348,42704,4362
723,57479583,25-FEB-21 11.22.28.398000 AM,4236,41514,4218,41463,4248
724,57479812,25-FEB-21 11.22.29.427000 AM,4182,40986,4164,40959,4196
725,57482760,25-FEB-21 11.22.30.457000 AM,4180,40874,4156,40840,4174
726,57488974,25-FEB-21 11.22.31.480000 AM,4222,41354,4202,41251,4209
727,57493971,25-FEB-21 11.22.32.515000 AM,4180,40905,4156,40879,4161
728,57494089,25-FEB-21 11.22.33.547000 AM,4029,39122,4012,39119,4024
729,57494326,25-FEB-21 11.22.34.563000 AM,3873,37934,3846,37994,3858
730,57497012,25-FEB-21 11.22.35.578000 AM,3920,38500,3914,38562,3913
731,57502054,25-FEB-21 11.22.36.626000 AM,4051,39618,4016,39656,4006
732,57509176,25-FEB-21 11.22.37.652000 AM,4192,41210,4155,41270,4172
733,57510030,25-FEB-21 11.22.38.670000 AM,4199,41177,4165,41245,4182
734,57510184,25-FEB-21 11.22.39.685000 AM,4169,40833,4105,40881,4150
735,57515613,25-FEB-21 11.22.40.699000 AM,4282,42021,4233,42052,4267
736,57522457,25-FEB-21 11.22.41.731000 AM,4291,42392,4258,42302,4300
737,57522696,25-FEB-21 11.22.42.744000 AM,4209,41089,4133,41017,4213
738,57523875,25-FEB-21 11.22.43.759000 AM,4028,39444,3965,39410,4008
739,57530318,25-FEB-21 11.22.44.777000 AM,4129,40541,4071,40464,4083
740,57530617,25-FEB-21 11.22.45.795000 AM,4130,40575,4075,40512,4089
741,57534694,25-FEB-21 11.22.46.826000 AM,4219,41429,4172,41410,4173
742,57542722,25-FEB-21 11.22.47.844000 AM,4377,43212,4346,43289,4362
743,57544061,25-FEB-21 11.22.48.867000 AM,4340,42729,4298,42805,4313
744,57544284,25-FEB-21 11.22.49.886000 AM,4243,41407,4143,41414,4254
745,57549857,25-FEB-21 11.22.50.899000 AM,4155,41084,4141,41087,4143
746,57550577,25-FEB-21 11.22.51.945000 AM,4128,40854,4128,40882,4126
747,57555487,25-FEB-21 11.22.52.961000 AM,4188,41645,4181,41651,4196
748,57557120,25-FEB-21 11.22.53.984000 AM,4227,41976,4213,42000,4220
749,57564132,25-FEB-21 11.22.55.002000 AM,4330,42899,4316,42931,4298
750,57573119,25-FEB-21 11.22.56.021000 AM,4503,44612,4510,44606,4456
751,57581753,25-FEB-21 11.22.57.043000 AM,4523,44932,4525,44964,4525
752,57582268,25-FEB-21 11.22.58.061000 AM,4479,44624,4497,44629,4492
753,57582391,25-FEB-21 11.22.59.076000 AM,4473,44619,4494,44634,4494
754,57582577,25-FEB-21 11.23.00.090000 AM,4444,44324,4468,44312,4469
755,57582691,25-FEB-21 11.23.01.135000 AM,4366,43556,4387,43546,4423
756,57587661,25-FEB-21 11.23.02.164000 AM,4342,43308,4366,43277,4374
757,57594494,25-FEB-21 11.23.03.191000 AM,4293,43092,4301,42993,4347
758,57598678,25-FEB-21 11.23.04.217000 AM,4377,43912,4385,43826,4440
759,57598922,25-FEB-21 11.23.05.238000 AM,4378,43948,4388,43802,4423
760,57600377,25-FEB-21 11.23.06.276000 AM,4365,43759,4386,43666,4388
761,57606390,25-FEB-21 11.23.07.302000 AM,4380,44092,4433,43986,4421
762,57609584,25-FEB-21 11.23.08.329000 AM,4428,44678,4492,44567,4485
763,57612845,25-FEB-21 11.23.09.345000 AM,4330,43438,4389,43374,4379
764,57617360,25-FEB-21 11.23.10.363000 AM,4287,43446,4403,43078,4372
765,57623860,25-FEB-21 11.23.11.396000 AM,4394,44487,4534,44439,4473
766,57630858,25-FEB-21 11.23.12.447000 AM,4545,46049,4669,45968,4627
767,57635144,25-FEB-21 11.23.13.472000 AM,4621,46959,4764,46953,4724
768,57635382,25-FEB-21 11.23.14.489000 AM,4439,45182,4724,45189,4524
769,57635496,25-FEB-21 11.23.15.511000 AM,4293,43632,4415,43652,4497
770,57635592,25-FEB-21 11.23.16.525000 AM,4203,42289,4286,42287,4235
771,57641821,25-FEB-21 11.23.17.541000 AM,4307,43677,4433,43659,4376
772,57649032,25-FEB-21 11.23.18.566000 AM,4447,45306,4593,45245,4553
773,57653597,25-FEB-21 11.23.19.582000 AM,4543,46292,4693,46275,4675
774,57653841,25-FEB-21 11.23.20.598000 AM,4491,45782,4672,45700,4627
775,57654022,25-FEB-21 11.23.21.613000 AM,4413,45069,4623,45007,4557
776,57655251,25-FEB-21 11.23.22.629000 AM,4412,44905,4576,44834,4529
777,57661880,25-FEB-21 11.23.23.652000 AM,4433,45079,4569,44997,4543
778,57662770,25-FEB-21 11.23.24.679000 AM,4440,43784,4487,43680,4400
779,57667340,25-FEB-21 11.23.25.705000 AM,4205,42896,4359,42725,4301
780,57674493,25-FEB-21 11.23.26.736000 AM,4340,44470,4518,44306,4460
781,57679829,25-FEB-21 11.23.27.760000 AM,4461,45613,4630,45529,4568
782,57683404,25-FEB-21 11.23.28.784000 AM,4540,46351,4696,46283,4659
783,57683535,25-FEB-21 11.23.29.800000 AM,4541,46342,4694,46274,4660
784,57683748,25-FEB-21 11.23.30.819000 AM,4471,45792,4639,45763,4614
785,57684723,25-FEB-21 11.23.31.851000 AM,4294,44176,4479,44187,4451
786,57691266,25-FEB-21 11.23.32.872000 AM,4371,44886,4538,44851,4524
787,57694479,25-FEB-21 11.23.33.895000 AM,4439,45600,4614,45536,4591
788,57695960,25-FEB-21 11.23.34.945000 AM,4477,45900,4644,45807,4618
789,57696075,25-FEB-21 11.23.35.963000 AM,4429,45298,4574,45212,4563
790,57696194,25-FEB-21 11.23.36.994000 AM,4292,44175,4465,44122,4471
791,57699460,25-FEB-21 11.23.38.008000 AM,4205,43135,4391,43053,4374
792,57705924,25-FEB-21 11.23.39.024000 AM,4350,44542,4536,44510,4512
793,57712764,25-FEB-21 11.23.40.048000 AM,4482,45946,4676,45860,4657
794,57716098,25-FEB-21 11.23.41.063000 AM,4465,45373,4621,45310,4649
795,57716256,25-FEB-21 11.23.42.083000 AM,4340,44016,4539,44036,4493
796,57716451,25-FEB-21 11.23.43.099000 AM,4304,44024,4495,44055,4501
797,57718923,25-FEB-21 11.23.44.118000 AM,4292,43869,4468,43925,4485
798,57721505,25-FEB-21 11.23.45.140000 AM,4222,43431,4417,43434,4455
799,57728069,25-FEB-21 11.23.46.171000 AM,4343,44797,4568,44820,4570
800,57736709,25-FEB-21 11.23.47.200000 AM,4398,45176,4568,45179,4582
801,57739979,25-FEB-21 11.23.48.222000 AM,4353,44586,4519,44571,4519
802,57740103,25-FEB-21 11.23.49.245000 AM,4356,44584,4515,44574,4519
803,57740137,25-FEB-21 11.23.50.261000 AM,4356,44573,4515,44551,4519
804,57740224,25-FEB-21 11.23.51.277000 AM,4260,43147,4407,43149,4519
805,57740347,25-FEB-21 11.23.52.307000 AM,4225,43149,4367,43130,4370
806,57743180,25-FEB-21 11.23.53.332000 AM,4141,42268,4298,42384,4304
807,57747600,25-FEB-21 11.23.54.359000 AM,4236,42919,4367,42980,4393
808,57751294,25-FEB-21 11.23.55.372000 AM,4076,41729,4253,41818,4235
809,57758315,25-FEB-21 11.23.56.405000 AM,4055,41336,4202,41377,4192
810,57764330,25-FEB-21 11.23.57.427000 AM,4058,41385,4213,41474,4178
811,57764676,25-FEB-21 11.23.58.443000 AM,4065,41419,4211,41519,4189
812,57764814,25-FEB-21 11.23.59.474000 AM,4063,41407,4214,41503,4193
813,57766544,25-FEB-21 11.24.00.489000 AM,4095,41733,4241,41860,4236
814,57768773,25-FEB-21 11.24.01.511000 AM,4142,42193,4280,42295,4287
815,57775603,25-FEB-21 11.24.02.531000 AM,4103,42054,4274,42189,4287
816,57780737,25-FEB-21 11.24.03.551000 AM,4069,41636,4248,41797,4295
817,57780854,25-FEB-21 11.24.04.566000 AM,4042,41345,4217,41484,4217
818,57783939,25-FEB-21 11.24.05.579000 AM,4096,41962,4288,42119,4281
819,57785130,25-FEB-21 11.24.06.603000 AM,4125,42223,4309,42388,4306
820,57789214,25-FEB-21 11.24.07.633000 AM,3997,40896,4155,41158,4176
821,57796192,25-FEB-21 11.24.08.663000 AM,4139,42312,4292,42560,4306
822,57802680,25-FEB-21 11.24.09.693000 AM,4182,42880,4303,42658,4368
823,57802915,25-FEB-21 11.24.10.711000 AM,4099,41975,4248,42107,4277
824,57803075,25-FEB-21 11.24.11.735000 AM,3937,40328,4210,40532,4192
825,57803205,25-FEB-21 11.24.12.763000 AM,3820,39090,3971,39329,4001
826,57808930,25-FEB-21 11.24.13.785000 AM,3873,39379,4010,39606,4024
827,57815892,25-FEB-21 11.24.14.804000 AM,4013,40933,4175,41111,4183
828,57821841,25-FEB-21 11.24.15.828000 AM,4139,42236,4312,42500,4295
829,57821841,25-FEB-21 11.24.16.859000 AM,4139,42236,4312,42500,4295
830,57821841,25-FEB-21 11.24.17.887000 AM,4139,42236,4312,42500,4295
831,57821841,25-FEB-21 11.24.18.900000 AM,4139,42236,4312,42500,4295
832,57822081,25-FEB-21 11.24.19.916000 AM,3749,38155,4312,38430,4295
833,57826066,25-FEB-21 11.24.20.940000 AM,3831,39013,3999,39284,3906
834,57832997,25-FEB-21 11.24.21.966000 AM,3982,40529,4181,40833,4065
835,57833604,25-FEB-21 11.24.22.984000 AM,3933,40102,4113,40430,4033
836,57833838,25-FEB-21 11.24.24.013000 AM,3796,38800,3995,39101,3908
837,57840052,25-FEB-21 11.24.25.026000 AM,3940,40189,4125,40433,4034
838,57841881,25-FEB-21 11.24.26.047000 AM,3852,39045,3984,39254,3939
839,57847130,25-FEB-21 11.24.27.075000 AM,3820,38604,3958,38841,3877
840,57854464,25-FEB-21 11.24.28.108000 AM,3848,39269,4022,39403,3955
841,57856005,25-FEB-21 11.24.29.134000 AM,3845,39153,4011,39328,3926
842,57856153,25-FEB-21 11.24.30.148000 AM,3846,39140,4010,39311,3925
843,57858332,25-FEB-21 11.24.31.167000 AM,3886,39616,4044,39778,3960
844,57863378,25-FEB-21 11.24.32.198000 AM,3922,40024,4087,40163,4011
845,57870262,25-FEB-21 11.24.33.233000 AM,3958,40322,4084,40472,4024
846,57873413,25-FEB-21 11.24.34.260000 AM,3999,40469,4114,40683,4039
847,57873597,25-FEB-21 11.24.35.290000 AM,3950,40291,4087,40520,4028
848,57876467,25-FEB-21 11.24.36.303000 AM,4010,40901,4167,41150,4103
849,57882876,25-FEB-21 11.24.37.339000 AM,4155,42324,4319,42572,4238
850,57884253,25-FEB-21 11.24.38.366000 AM,4093,41696,4296,41954,4160
851,57884461,25-FEB-21 11.24.39.384000 AM,4000,40050,4078,40628,4032
852,57890024,25-FEB-21 11.24.40.397000 AM,3899,39725,4032,39893,3919
853,57891497,25-FEB-21 11.24.41.423000 AM,3916,39803,4034,39973,3937
854,57895628,25-FEB-21 11.24.42.436000 AM,3994,40650,4136,40877,4007
855,57897543,25-FEB-21 11.24.43.482000 AM,4035,41066,4178,41309,4055
856,57898018,25-FEB-21 11.24.44.536000 AM,3949,40049,4089,40286,4014
857,57901232,25-FEB-21 11.24.45.553000 AM,3989,40242,4104,40453,4009
858,57907987,25-FEB-21 11.24.46.582000 AM,3973,40197,4123,40295,4002
859,57909915,25-FEB-21 11.24.47.606000 AM,3845,39059,4020,39151,3892
860,57910070,25-FEB-21 11.24.48.629000 AM,3810,38627,3984,38681,3843
861,57917390,25-FEB-21 11.24.49.662000 AM,3972,40233,4166,40334,4009
862,57918355,25-FEB-21 11.24.50.689000 AM,3997,40434,4187,40568,4033
863,57920702,25-FEB-21 11.24.51.710000 AM,4059,40935,4241,41021,4090
864,57923194,25-FEB-21 11.24.52.748000 AM,4105,41509,4307,41559,4158
865,57930274,25-FEB-21 11.24.53.787000 AM,4124,41744,4328,41774,4196
866,57937925,25-FEB-21 11.24.54.806000 AM,4255,43137,4457,43195,4333
867,57940792,25-FEB-21 11.24.55.841000 AM,4163,42396,4383,42429,4250
868,57941160,25-FEB-21 11.24.56.870000 AM,4038,40986,4282,41014,4118
869,57941364,25-FEB-21 11.24.57.887000 AM,3964,40187,4147,40215,4032
870,57941483,25-FEB-21 11.24.58.901000 AM,3965,40165,4148,40189,4023
871,57946286,25-FEB-21 11.24.59.923000 AM,4057,41208,4244,41247,4114
872,57950673,25-FEB-21 11.25.00.941000 AM,4059,41381,4271,41418,4126
873,57957186,25-FEB-21 11.25.01.964000 AM,4163,42096,4340,42096,4186
874,57959918,25-FEB-21 11.25.02.998000 AM,4165,41788,4307,41791,4130
875,57960038,25-FEB-21 11.25.04.028000 AM,4016,40749,4192,40772,4035
876,57960191,25-FEB-21 11.25.05.043000 AM,4014,40741,4195,40758,4038
877,57961958,25-FEB-21 11.25.06.063000 AM,3970,40202,4138,40172,4002
878,57969406,25-FEB-21 11.25.07.102000 AM,4134,41781,4302,41702,4148
879,57975546,25-FEB-21 11.25.08.119000 AM,4120,41770,4288,41718,4135
880,57975778,25-FEB-21 11.25.09.150000 AM,3949,40020,4117,39994,3950
881,57975899,25-FEB-21 11.25.10.163000 AM,3893,39376,4057,39347,3881
882,57976768,25-FEB-21 11.25.11.178000 AM,3912,39501,4070,39466,3899
883,57978552,25-FEB-21 11.25.12.204000 AM,3955,39885,4119,39838,3932
884,57979002,25-FEB-21 11.25.13.237000 AM,3962,39985,4121,39919,3944
885,57981772,25-FEB-21 11.25.14.254000 AM,3837,38551,3966,38550,3803
886,57989011,25-FEB-21 11.25.15.281000 AM,3856,38621,3955,38500,3825
887,57991372,25-FEB-21 11.25.16.299000 AM,3866,38582,3935,38431,3826
888,57991614,25-FEB-21 11.25.17.322000 AM,3873,38627,3941,38495,3830
889,57991869,25-FEB-21 11.25.18.336000 AM,3881,38696,3946,38539,3838
890,57998972,25-FEB-21 11.25.19.354000 AM,4045,40280,4103,40191,3984
891,58005776,25-FEB-21 11.25.20.370000 AM,4166,41287,4191,41285,4108
892,58011669,25-FEB-21 11.25.21.403000 AM,4187,41497,4182,41453,4122
893,58016025,25-FEB-21 11.25.22.422000 AM,4182,41512,4138,41457,4120
894,58016260,25-FEB-21 11.25.23.439000 AM,4170,41518,4137,41470,4124
895,58016471,25-FEB-21 11.25.24.455000 AM,4133,41202,4105,41067,4081
896,58016618,25-FEB-21 11.25.25.470000 AM,3975,39731,3960,39774,3939
897,58019642,25-FEB-21 11.25.26.487000 AM,4015,40087,3986,40125,3968
898,58025564,25-FEB-21 11.25.27.523000 AM,3996,39842,3989,39822,3927
899,58026307,25-FEB-21 11.25.28.548000 AM,3969,38748,3898,38732,3821
900,58026432,25-FEB-21 11.25.29.563000 AM,3875,38773,3888,38756,3825
901,58031646,25-FEB-21 11.25.30.580000 AM,4009,39893,4002,39823,3946
902,58038372,25-FEB-21 11.25.31.605000 AM,4066,40518,4058,40382,4017
903,58038520,25-FEB-21 11.25.32.620000 AM,3972,39520,3968,39390,3915
904,58038758,25-FEB-21 11.25.33.636000 AM,3863,37796,3828,37749,3758
905,58042352,25-FEB-21 11.25.34.664000 AM,3865,38362,3880,38354,3821
906,58045847,25-FEB-21 11.25.35.680000 AM,3936,39126,3961,39119,3892
907,58053048,25-FEB-21 11.25.36.713000 AM,3967,39553,3991,39549,3923
908,58060203,25-FEB-21 11.25.37.739000 AM,3994,39983,4039,40069,3967
909,58060807,25-FEB-21 11.25.38.759000 AM,4007,40073,4051,40139,3981
910,58061049,25-FEB-21 11.25.39.791000 AM,4000,39926,4046,40003,3961
911,58061171,25-FEB-21 11.25.40.812000 AM,3864,38526,3923,38847,3888
912,58065608,25-FEB-21 11.25.41.832000 AM,3911,39202,3992,39360,3902
913,58073802,25-FEB-21 11.25.42.849000 AM,4046,40402,4105,40520,4047
914,58079237,25-FEB-21 11.25.43.869000 AM,4123,41120,4190,41292,4120
915,58079237,25-FEB-21 11.25.44.899000 AM,4123,41120,4190,41292,4120
916,58079237,25-FEB-21 11.25.45.921000 AM,4123,41120,4190,41292,4120
917,58079237,25-FEB-21 11.25.46.937000 AM,4123,41120,4190,41292,4120
918,58079356,25-FEB-21 11.25.47.958000 AM,3847,38363,4190,38581,4120
919,58086912,25-FEB-21 11.25.48.984000 AM,3987,39543,3995,39755,3964
920,58093897,25-FEB-21 11.25.50.015000 AM,4029,39809,4028,39986,4003
921,58099607,25-FEB-21 11.25.51.035000 AM,4175,41077,4156,41194,4131
922,58099727,25-FEB-21 11.25.52.051000 AM,4131,40488,4090,40653,4075
923,58099931,25-FEB-21 11.25.53.069000 AM,4084,39647,4001,39863,3973
924,58100055,25-FEB-21 11.25.54.100000 AM,3865,38035,3826,38157,3809
925,58100171,25-FEB-21 11.25.55.114000 AM,3865,36802,3704,36839,3692
926,58102355,25-FEB-21 11.25.56.127000 AM,3751,36609,3676,36639,3671
927,58109148,25-FEB-21 11.25.57.158000 AM,3899,38089,3817,38150,3813
928,58110223,25-FEB-21 11.25.58.178000 AM,3914,38293,3832,38387,3841
929,58112810,25-FEB-21 11.25.59.198000 AM,3976,38829,3870,38960,3883
930,58119188,25-FEB-21 11.26.00.231000 AM,3995,38974,3879,39068,3890
931,58119332,25-FEB-21 11.26.01.245000 AM,3939,38064,3776,38177,3829
932,58119574,25-FEB-21 11.26.02.276000 AM,3777,36425,3656,36599,3681
933,58125589,25-FEB-21 11.26.03.291000 AM,3887,37509,3734,37667,3768
934,58126063,25-FEB-21 11.26.04.307000 AM,3897,37594,3747,37740,3780
935,58127368,25-FEB-21 11.26.05.320000 AM,3923,37827,3762,38019,3802
936,58128051,25-FEB-21 11.26.06.354000 AM,3842,37432,3725,37666,3754
937,58131149,25-FEB-21 11.26.07.369000 AM,3753,36271,3592,36468,3655
938,58138257,25-FEB-21 11.26.08.402000 AM,3823,36806,3670,36984,3693
939,58145067,25-FEB-21 11.26.09.418000 AM,3980,38309,3827,38511,3835
940,58145186,25-FEB-21 11.26.10.434000 AM,3983,38303,3829,38525,3839
941,58145989,25-FEB-21 11.26.11.451000 AM,3963,38199,3806,38474,3826
942,58146161,25-FEB-21 11.26.12.467000 AM,3919,37800,3768,38094,3802
943,58147117,25-FEB-21 11.26.13.483000 AM,3935,38033,3795,38294,3801
944,58154594,25-FEB-21 11.26.14.510000 AM,3949,38679,3857,39001,3897
945,58161705,25-FEB-21 11.26.15.541000 AM,3967,38616,3871,39121,3904
946,58162159,25-FEB-21 11.26.16.560000 AM,3955,38552,3857,39009,3886
947,58162279,25-FEB-21 11.26.17.591000 AM,3955,38533,3853,38985,3883
948,58163147,25-FEB-21 11.26.18.612000 AM,3915,38233,3825,38662,3857
949,58171099,25-FEB-21 11.26.19.636000 AM,3896,38397,3834,38707,3876
950,58178252,25-FEB-21 11.26.20.663000 AM,3927,38729,3849,38963,3881
951,58180775,25-FEB-21 11.26.21.681000 AM,3925,38529,3856,38831,3890
952,58180775,25-FEB-21 11.26.22.695000 AM,3925,38529,3856,38831,3890
953,58180775,25-FEB-21 11.26.23.726000 AM,3925,38529,3856,38831,3890
954,58183180,25-FEB-21 11.26.24.743000 AM,3843,37774,3800,37936,3776
955,58186171,25-FEB-21 11.26.25.804000 AM,3906,38410,3869,38560,3837
956,58187653,25-FEB-21 11.26.26.849000 AM,3832,37705,3795,37835,3755
957,58192321,25-FEB-21 11.26.27.864000 AM,3833,37667,3749,37807,3772
958,58194031,25-FEB-21 11.26.28.880000 AM,3878,37994,3778,38164,3798
959,58202071,25-FEB-21 11.26.29.905000 AM,4041,39721,3955,39932,3973
960,58204348,25-FEB-21 11.26.30.933000 AM,3983,38793,3866,39091,3928
961,58205769,25-FEB-21 11.26.31.964000 AM,3842,37891,3792,38161,3785
962,58210192,25-FEB-21 11.26.32.983000 AM,3939,38855,3894,39116,3883
963,58215284,25-FEB-21 11.26.33.999000 AM,4052,39980,3990,40204,3990
964,58220881,25-FEB-21 11.26.35.018000 AM,4089,40419,4054,40659,4012
965,58224528,25-FEB-21 11.26.36.035000 AM,4065,39887,4016,40137,3970
966,58228447,25-FEB-21 11.26.37.064000 AM,4027,39130,3943,39366,3910
967,58228579,25-FEB-21 11.26.38.085000 AM,3912,38392,3873,38603,3910
968,58232684,25-FEB-21 11.26.39.114000 AM,3997,38891,3908,39111,3905
969,58238533,25-FEB-21 11.26.40.140000 AM,4130,40203,4036,40376,4030
970,58245454,25-FEB-21 11.26.41.156000 AM,4296,41663,4198,41814,4175
971,58249973,25-FEB-21 11.26.42.180000 AM,4240,41174,4116,41281,4121
972,58256978,25-FEB-21 11.26.43.205000 AM,4222,41016,4107,41204,4097
973,58257679,25-FEB-21 11.26.44.231000 AM,4161,40425,4029,40601,4031
974,58259127,25-FEB-21 11.26.45.251000 AM,4191,40757,4051,40940,4065
975,58265590,25-FEB-21 11.26.46.268000 AM,4319,42271,4222,42366,4216
976,58266162,25-FEB-21 11.26.47.290000 AM,4332,42396,4228,42501,4230
977,58270880,25-FEB-21 11.26.48.325000 AM,4379,42838,4277,42859,4252
978,58274748,25-FEB-21 11.26.49.361000 AM,4285,42072,4201,42183,4190
979,58278096,25-FEB-21 11.26.50.377000 AM,4188,41191,4088,41280,4096
980,58281413,25-FEB-21 11.26.51.395000 AM,4179,41261,4085,41373,4094
981,58285645,25-FEB-21 11.26.52.419000 AM,4272,42198,4171,42315,4177
982,58287728,25-FEB-21 11.26.53.433000 AM,4310,42609,4214,42760,4221
983,58291311,25-FEB-21 11.26.54.450000 AM,4389,43376,4299,43559,4289
984,58298027,25-FEB-21 11.26.55.484000 AM,4573,44881,4436,45034,4427
985,58301479,25-FEB-21 11.26.56.514000 AM,4544,44779,4448,44891,4434
986,58301989,25-FEB-21 11.26.57.531000 AM,4432,43576,4329,43622,4299
987,58307732,25-FEB-21 11.26.58.543000 AM,4566,44874,4461,44868,4432
988,58310293,25-FEB-21 11.26.59.559000 AM,4543,44992,4468,44520,4442
989,58313218,25-FEB-21 11.27.00.597000 AM,4505,44075,4436,44018,4374
990,58318507,25-FEB-21 11.27.01.625000 AM,4618,45213,4548,45192,4489
991,58324493,25-FEB-21 11.27.02.642000 AM,4701,46260,4674,46213,4586
992,58325734,25-FEB-21 11.27.03.673000 AM,4593,45386,4576,45383,4485
993,58331027,25-FEB-21 11.27.04.686000 AM,4701,46469,4663,46559,4604
994,58334326,25-FEB-21 11.27.05.703000 AM,4739,46902,4708,46981,4653
995,58338366,25-FEB-21 11.27.06.736000 AM,4820,47651,4796,47662,4744
996,58340518,25-FEB-21 11.27.07.761000 AM,4814,47072,4758,47204,4688
997,58343534,25-FEB-21 11.27.08.794000 AM,4682,46302,4660,46397,4632
998,58349220,25-FEB-21 11.27.09.811000 AM,4670,46350,4670,46353,4641
999,58353231,25-FEB-21 11.27.10.827000 AM,4742,47159,4736,47062,4699
1000,58358302,25-FEB-21 11.27.11.846000 AM,4866,48285,4844,48149,4805
1001,58364776,25-FEB-21 11.27.12.871000 AM,5024,49649,4998,49473,4940
1002,58366465,25-FEB-21 11.27.13.886000 AM,4993,49199,4953,48983,4970
1003,58368470,25-FEB-21 11.27.14.900000 AM,4902,48070,4843,47812,4766
1004,58372555,25-FEB-21 11.27.15.936000 AM,4875,47974,4843,47615,4745
1005,58374753,25-FEB-21 11.27.16.971000 AM,4924,48433,4887,48080,4787
1006,58378563,25-FEB-21 11.27.17.996000 AM,5012,49265,4963,48925,4867
1007,58384190,25-FEB-21 11.27.19.024000 AM,5062,49612,4968,49315,4921
1008,58389689,25-FEB-21 11.27.20.056000 AM,5005,49079,4934,48706,4890
1009,58394649,25-FEB-21 11.27.21.081000 AM,5007,48892,4925,48584,4893
1010,58394891,25-FEB-21 11.27.22.094000 AM,4966,48760,4910,48447,4846
1011,58398275,25-FEB-21 11.27.23.108000 AM,5033,49518,4991,49239,4917
1012,58399955,25-FEB-21 11.27.24.126000 AM,5069,49879,5031,49644,4951
1013,58406191,25-FEB-21 11.27.25.150000 AM,5109,50469,5107,50317,5049
1014,58413969,25-FEB-21 11.27.26.167000 AM,5225,51639,5228,51518,5177
1015,58417008,25-FEB-21 11.27.27.183000 AM,5263,51992,5273,51901,5218
1016,58420140,25-FEB-21 11.27.28.214000 AM,5232,51741,5254,51651,5201
1017,58424275,25-FEB-21 11.27.29.227000 AM,5207,51656,5262,51554,5219
1018,58427620,25-FEB-21 11.27.30.261000 AM,5130,50761,5196,50649,5132
1019,58434705,25-FEB-21 11.27.31.277000 AM,5289,52363,5344,52170,5281
