ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1681,31186766,24-FEB-21 01.44.35.008000 PM,4287,43183,4435,43192,4361
1682,31192579,24-FEB-21 01.44.36.046000 PM,4322,43435,4469,43456,4389
1683,31198294,24-FEB-21 01.44.37.077000 PM,4317,43473,4489,43394,4387
1684,31198294,24-FEB-21 01.44.38.094000 PM,4317,43473,4489,43394,4387
1685,31198294,24-FEB-21 01.44.39.109000 PM,4317,43473,4489,43394,4387
1686,31198883,24-FEB-21 01.44.40.138000 PM,4074,40918,4220,40824,4087
1687,31201641,24-FEB-21 01.44.41.154000 PM,4134,41496,4282,41437,4150
1688,31207198,24-FEB-21 01.44.42.170000 PM,4192,42241,4338,42128,4239
1689,31214993,24-FEB-21 01.44.43.187000 PM,4268,42907,4382,42690,4293
1690,31219019,24-FEB-21 01.44.44.208000 PM,4350,43674,4477,43478,4362
1691,31219152,24-FEB-21 01.44.45.223000 PM,4354,43691,4480,43506,4362
1692,31219280,24-FEB-21 01.44.46.240000 PM,4355,43017,4398,42827,4329
1693,31221589,24-FEB-21 01.44.47.258000 PM,4168,41743,4268,41478,4157
1694,31228428,24-FEB-21 01.44.48.285000 PM,4201,41888,4269,41709,4176
1695,31236478,24-FEB-21 01.44.49.315000 PM,4361,43126,4424,42996,4294
1696,31240722,24-FEB-21 01.44.50.351000 PM,4448,43767,4529,43811,4383
1697,31240871,24-FEB-21 01.44.51.366000 PM,4346,42618,4402,42703,4252
1698,31240998,24-FEB-21 01.44.52.383000 PM,4309,42479,4402,42590,4252
1699,31241119,24-FEB-21 01.44.53.400000 PM,4269,41474,4265,41565,4203
1700,31245658,24-FEB-21 01.44.54.430000 PM,4189,41369,4201,41337,4122
1701,31249529,24-FEB-21 01.44.55.455000 PM,4109,40810,4162,40752,4069
1702,31249773,24-FEB-21 01.44.56.485000 PM,3999,39631,4038,39507,4014
1703,31253482,24-FEB-21 01.44.57.513000 PM,4084,40405,4125,40302,4022
1704,31261661,24-FEB-21 01.44.58.549000 PM,4247,42221,4318,42163,4197
1705,31267181,24-FEB-21 01.44.59.567000 PM,4369,43436,4441,43357,4324
1706,31267372,24-FEB-21 01.45.00.581000 PM,4351,42571,4327,42441,4224
1707,31267539,24-FEB-21 01.45.01.596000 PM,4147,41031,4162,40868,4051
1708,31267656,24-FEB-21 01.45.02.611000 PM,4046,39975,4057,39694,3984
1709,31272691,24-FEB-21 01.45.03.637000 PM,4078,40704,4134,40594,4011
1710,31278862,24-FEB-21 01.45.04.665000 PM,4186,41762,4251,41622,4108
1711,31285384,24-FEB-21 01.45.05.693000 PM,4249,42397,4299,42292,4164
1712,31289223,24-FEB-21 01.45.06.709000 PM,4300,42762,4369,42720,4219
1713,31289425,24-FEB-21 01.45.07.741000 PM,4138,41141,4192,41060,4034
1714,31289574,24-FEB-21 01.45.08.772000 PM,4126,41089,4182,41013,4034
1715,31289697,24-FEB-21 01.45.09.787000 PM,4073,40486,4135,40450,3964
1716,31296271,24-FEB-21 01.45.10.802000 PM,4169,41255,4187,41281,4025
1717,31303990,24-FEB-21 01.45.11.821000 PM,4298,42674,4346,42719,4148
1718,31304221,24-FEB-21 01.45.12.835000 PM,4227,41886,4265,41946,4078
1719,31306833,24-FEB-21 01.45.13.869000 PM,4224,41850,4289,41830,4073
1720,31314182,24-FEB-21 01.45.14.899000 PM,4194,41886,4303,41843,4098
1721,31321385,24-FEB-21 01.45.15.927000 PM,4278,42796,4380,42681,4179
1722,31325113,24-FEB-21 01.45.16.944000 PM,4364,43582,4463,43485,4257
1723,31325237,24-FEB-21 01.45.17.959000 PM,4316,43021,4406,42954,4209
1724,31325354,24-FEB-21 01.45.18.990000 PM,4228,42247,4336,42140,4134
1725,31326178,24-FEB-21 01.45.20.020000 PM,4172,41556,4269,41494,4073
1726,31333660,24-FEB-21 01.45.21.039000 PM,4279,42247,4336,42169,4136
1727,31340129,24-FEB-21 01.45.22.072000 PM,4421,43693,4493,43558,4263
1728,31344367,24-FEB-21 01.45.23.097000 PM,4382,43538,4471,43462,4258
1729,31344570,24-FEB-21 01.45.24.114000 PM,4179,41582,4268,41494,4054
1730,31344697,24-FEB-21 01.45.25.127000 PM,4106,40778,4176,40719,3964
1731,31344840,24-FEB-21 01.45.26.142000 PM,4106,40754,4181,40704,3959
1732,31347330,24-FEB-21 01.45.27.157000 PM,4164,41290,4230,41242,4002
1733,31353418,24-FEB-21 01.45.28.177000 PM,4295,42480,4362,42537,4114
1734,31353657,24-FEB-21 01.45.29.195000 PM,4117,40818,4194,40893,3950
1735,31359413,24-FEB-21 01.45.30.238000 PM,4073,40799,4197,40853,3988
1736,31365271,24-FEB-21 01.45.31.268000 PM,4108,41169,4241,41170,4035
1737,31372087,24-FEB-21 01.45.32.300000 PM,4269,42640,4393,42670,4189
1738,31374038,24-FEB-21 01.45.33.316000 PM,4303,43037,4432,43079,4232
1739,31374236,24-FEB-21 01.45.34.336000 PM,4304,43029,4429,43071,4228
1740,31374359,24-FEB-21 01.45.35.365000 PM,4271,42696,4398,42713,4191
1741,31375315,24-FEB-21 01.45.36.388000 PM,4101,40931,4204,40984,4030
1742,31377303,24-FEB-21 01.45.37.407000 PM,4078,40635,4168,40711,3980
1743,31379760,24-FEB-21 01.45.38.441000 PM,4133,41163,4223,41305,4027
1744,31380483,24-FEB-21 01.45.39.458000 PM,4153,41333,4244,41460,4040
1745,31384894,24-FEB-21 01.45.40.493000 PM,4180,41788,4280,41770,4061
1746,31391981,24-FEB-21 01.45.41.525000 PM,4317,43206,4399,43172,4198
1747,31394901,24-FEB-21 01.45.42.550000 PM,4281,42206,4328,42239,4083
1748,31395154,24-FEB-21 01.45.43.569000 PM,4030,40462,4246,40565,3920
1749,31395339,24-FEB-21 01.45.44.585000 PM,3987,40031,4106,40143,3883
1750,31399066,24-FEB-21 01.45.45.607000 PM,4081,40816,4185,40986,3960
1751,31405638,24-FEB-21 01.45.46.634000 PM,4246,42303,4348,42358,4085
1752,31406765,24-FEB-21 01.45.47.651000 PM,4169,41473,4260,41641,4033
1753,31408495,24-FEB-21 01.45.48.666000 PM,4020,40252,4138,40369,3906
1754,31415683,24-FEB-21 01.45.49.691000 PM,3971,40014,4109,39960,3898
1755,31423121,24-FEB-21 01.45.50.716000 PM,4127,41501,4249,41411,4037
1756,31426822,24-FEB-21 01.45.51.746000 PM,4208,42345,4310,42204,4124
1757,31427032,24-FEB-21 01.45.52.767000 PM,4208,42342,4312,42209,4124
1758,31427269,24-FEB-21 01.45.53.799000 PM,4207,42274,4308,42157,4123
1759,31427391,24-FEB-21 01.45.54.824000 PM,4168,40904,4179,40825,4123
1760,31431712,24-FEB-21 01.45.55.856000 PM,4130,41425,4218,41357,4037
1761,31437861,24-FEB-21 01.45.56.888000 PM,4271,42778,4331,42696,4182
1762,31443960,24-FEB-21 01.45.57.909000 PM,4272,42902,4332,42860,4226
1763,31444190,24-FEB-21 01.45.58.945000 PM,4080,40829,4135,40769,4020
1764,31444343,24-FEB-21 01.45.59.960000 PM,4023,40275,4070,40233,3961
1765,31448442,24-FEB-21 01.46.00.973000 PM,4124,41143,4169,41151,4064
1766,31455708,24-FEB-21 01.46.02.018000 PM,4291,42717,4326,42802,4223
1767,31456927,24-FEB-21 01.46.03.043000 PM,4251,42370,4282,42453,4184
1768,31461053,24-FEB-21 01.46.04.056000 PM,4268,42295,4273,42397,4204
1769,31463748,24-FEB-21 01.46.05.085000 PM,4161,41384,4181,41496,4121
1770,31470694,24-FEB-21 01.46.06.132000 PM,4167,41383,4175,41472,4097
1771,31477162,24-FEB-21 01.46.07.160000 PM,4294,42602,4302,42759,4232
1772,31477307,24-FEB-21 01.46.08.191000 PM,4295,42605,4303,42767,4232
1773,31477513,24-FEB-21 01.46.09.213000 PM,4296,42614,4303,42790,4234
1774,31477745,24-FEB-21 01.46.10.228000 PM,4297,42618,4311,42794,4233
1775,31478623,24-FEB-21 01.46.11.257000 PM,4061,40421,4073,40550,4025
1776,31485748,24-FEB-21 01.46.12.276000 PM,4175,41230,4164,41284,4102
1777,31494174,24-FEB-21 01.46.13.306000 PM,4373,43110,4349,43141,4308
1778,31495515,24-FEB-21 01.46.14.336000 PM,4332,42686,4276,42726,4310
1779,31495741,24-FEB-21 01.46.15.352000 PM,4099,40401,4067,40586,4056
1780,31495887,24-FEB-21 01.46.16.366000 PM,4046,39198,4031,39340,3972
1781,31496094,24-FEB-21 01.46.17.384000 PM,3951,38747,3904,38890,3893
1782,31499315,24-FEB-21 01.46.18.397000 PM,4040,39439,3979,39574,3961
1783,31503680,24-FEB-21 01.46.19.419000 PM,4153,40355,4065,40530,4056
1784,31505444,24-FEB-21 01.46.20.442000 PM,4132,40190,4099,40365,4045
1785,31505582,24-FEB-21 01.46.21.462000 PM,3975,38449,3906,38625,3907
1786,31506275,24-FEB-21 01.46.22.477000 PM,3828,37068,3741,37298,3760
1787,31510813,24-FEB-21 01.46.23.489000 PM,3869,37678,3766,37866,3762
1788,31511322,24-FEB-21 01.46.24.507000 PM,3876,37768,3776,37956,3771
1789,31515546,24-FEB-21 01.46.25.532000 PM,3958,38665,3892,38910,3845
1790,31519287,24-FEB-21 01.46.26.556000 PM,4037,39464,3977,39727,3920
1791,31519592,24-FEB-21 01.46.27.569000 PM,4042,38440,3878,38647,3931
1792,31520312,24-FEB-21 01.46.28.583000 PM,3839,37782,3806,37967,3774
1793,31522049,24-FEB-21 01.46.29.594000 PM,3858,37823,3812,37993,3793
1794,31523481,24-FEB-21 01.46.30.611000 PM,3745,36560,3676,36765,3659
1795,31524392,24-FEB-21 01.46.31.622000 PM,3648,35514,3584,35772,3554
1796,31524430,24-FEB-21 01.46.32.636000 PM,3648,35472,3584,35699,3554
1797,31524430,24-FEB-21 01.46.33.649000 PM,3648,35472,3584,35699,3554
1798,31524430,24-FEB-21 01.46.34.662000 PM,3648,35472,3584,35699,3554
1799,31524430,24-FEB-21 01.46.35.674000 PM,3648,35472,3584,35699,3554
1800,31524430,24-FEB-21 01.46.36.686000 PM,3648,35472,3584,35699,3554
1801,31524430,24-FEB-21 01.46.37.701000 PM,3648,35472,3584,35699,3554
1802,31524430,24-FEB-21 01.46.38.715000 PM,3648,35472,3584,35699,3554
1803,31524430,24-FEB-21 01.46.39.730000 PM,3648,35472,3584,35699,3554
1804,31524430,24-FEB-21 01.46.40.743000 PM,3648,35472,3584,35699,3554
1805,31524430,24-FEB-21 01.46.41.755000 PM,3648,35472,3584,35699,3554
1806,31524430,24-FEB-21 01.46.42.768000 PM,3648,35472,3584,35699,3554
1807,31524430,24-FEB-21 01.46.43.779000 PM,3648,35472,3584,35699,3554
1808,31524430,24-FEB-21 01.46.44.800000 PM,3648,35472,3584,35699,3554
1809,31524430,24-FEB-21 01.46.45.810000 PM,3648,35472,3584,35699,3554
1810,31524430,24-FEB-21 01.46.46.820000 PM,3648,35472,3584,35699,3554
1811,31524431,24-FEB-21 01.46.47.830000 PM,3648,35472,3584,35699,3554
