ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,42573193,19-MAY-21 03.50.37.579000 PM,0,0,0,0,0
1,42573307,19-MAY-21 03.50.38.590000 PM,2,25,3,28,1
2,42574036,19-MAY-21 03.50.39.598000 PM,15,182,18,205,21
3,42575570,19-MAY-21 03.50.40.607000 PM,52,518,47,570,50
4,42577839,19-MAY-21 03.50.41.616000 PM,104,1012,93,1113,95
5,42580893,19-MAY-21 03.50.42.625000 PM,165,1690,151,1833,173
6,42584688,19-MAY-21 03.50.43.634000 PM,250,2566,246,2683,252
7,42589187,19-MAY-21 03.50.44.644000 PM,356,3615,347,3684,348
8,42592441,19-MAY-21 03.50.45.654000 PM,418,4368,428,4412,424
9,42593273,19-MAY-21 03.50.46.683000 PM,439,4570,440,4591,440
10,42594111,19-MAY-21 03.50.47.708000 PM,456,4747,458,4799,456
11,42600828,19-MAY-21 03.50.48.722000 PM,611,6285,640,6295,615
12,42608271,19-MAY-21 03.50.49.733000 PM,787,7947,806,8020,766
13,42614741,19-MAY-21 03.50.50.754000 PM,954,9379,958,9500,927
14,42621339,19-MAY-21 03.50.51.768000 PM,1114,10843,1103,11025,1079
15,42628327,19-MAY-21 03.50.52.780000 PM,1263,12415,1261,12640,1239
16,42635023,19-MAY-21 03.50.53.792000 PM,1420,13924,1431,14167,1377
17,42640446,19-MAY-21 03.50.54.806000 PM,1551,15188,1563,15361,1495
18,42646832,19-MAY-21 03.50.55.820000 PM,1692,16600,1687,16862,1642
19,42653603,19-MAY-21 03.50.56.845000 PM,1848,18152,1829,18384,1815
20,42659901,19-MAY-21 03.50.57.866000 PM,2002,19565,1943,19837,1957
21,42661083,19-MAY-21 03.50.58.892000 PM,2025,19826,1983,20108,1990
22,42661977,19-MAY-21 03.50.59.935000 PM,2052,20033,2003,20306,2001
23,42662269,19-MAY-21 03.51.00.957000 PM,2063,20089,2011,20377,2010
24,42663849,19-MAY-21 03.51.01.969000 PM,2092,20441,2051,20747,2046
25,42671157,19-MAY-21 03.51.02.988000 PM,2254,22083,2211,22436,2214
26,42677655,19-MAY-21 03.51.04.008000 PM,2384,23575,2344,23919,2363
27,42679869,19-MAY-21 03.51.05.045000 PM,2439,24059,2390,24445,2403
28,42680498,19-MAY-21 03.51.06.065000 PM,2450,24221,2399,24574,2418
29,42685536,19-MAY-21 03.51.07.083000 PM,2551,25396,2498,25710,2533
30,42693171,19-MAY-21 03.51.08.115000 PM,2727,27114,2688,27461,2698
31,42697324,19-MAY-21 03.51.09.129000 PM,2813,28069,2777,28407,2776
32,42702279,19-MAY-21 03.51.10.150000 PM,2915,29214,2901,29528,2871
33,42708136,19-MAY-21 03.51.11.189000 PM,3073,30571,3028,30825,2997
34,42714873,19-MAY-21 03.51.12.214000 PM,3232,32107,3173,32335,3159
35,42715381,19-MAY-21 03.51.13.242000 PM,3241,32232,3184,32443,3172
36,42716773,19-MAY-21 03.51.14.266000 PM,3267,32551,3214,32764,3202
37,42724319,19-MAY-21 03.51.15.282000 PM,3447,34275,3396,34457,3372
38,42732100,19-MAY-21 03.51.16.298000 PM,3629,36019,3596,36237,3541
39,42735870,19-MAY-21 03.51.17.321000 PM,3713,36867,3688,37100,3629
40,42740685,19-MAY-21 03.51.18.337000 PM,3807,37991,3787,38188,3739
41,42746351,19-MAY-21 03.51.19.365000 PM,3948,39250,3922,39481,3886
42,42753793,19-MAY-21 03.51.20.382000 PM,4117,41001,4105,41112,4034
43,42758562,19-MAY-21 03.51.21.399000 PM,4229,42075,4211,42204,4142
44,42763477,19-MAY-21 03.51.22.418000 PM,4337,43204,4323,43319,4244
45,42766803,19-MAY-21 03.51.23.434000 PM,4420,43951,4401,44081,4304
46,42767852,19-MAY-21 03.51.24.462000 PM,4454,44187,4425,44313,4326
47,42769911,19-MAY-21 03.51.25.487000 PM,4506,44637,4471,44793,4375
48,42773174,19-MAY-21 03.51.26.531000 PM,4570,45406,4543,45521,4444
49,42776490,19-MAY-21 03.51.27.559000 PM,4658,46143,4613,46286,4510
50,42776583,19-MAY-21 03.51.28.578000 PM,4660,46165,4616,46306,4512
51,42778320,19-MAY-21 03.51.29.597000 PM,4706,46586,4653,46673,4544
52,42780100,19-MAY-21 03.51.30.650000 PM,4744,47003,4696,47070,4577
53,42782294,19-MAY-21 03.51.31.684000 PM,4777,47502,4749,47596,4626
54,42786419,19-MAY-21 03.51.32.699000 PM,4871,48402,4842,48562,4714
55,42793733,19-MAY-21 03.51.33.718000 PM,5043,50044,5013,50228,4897
56,42793963,19-MAY-21 03.51.34.747000 PM,5050,50096,5020,50278,4902
57,42799256,19-MAY-21 03.51.35.763000 PM,5178,51297,5143,51472,5026
58,42803054,19-MAY-21 03.51.36.805000 PM,5257,52140,5238,52362,5105
59,42805480,19-MAY-21 03.51.37.819000 PM,5326,52687,5303,52900,5158
60,42809045,19-MAY-21 03.51.38.851000 PM,5402,53473,5397,53616,5232
61,42813163,19-MAY-21 03.51.39.867000 PM,5479,54179,5467,54360,5269
62,42815021,19-MAY-21 03.51.40.900000 PM,5488,54195,5478,54391,5273
63,42818620,19-MAY-21 03.51.41.917000 PM,5493,54519,5513,54573,5279
64,42821910,19-MAY-21 03.51.42.934000 PM,5496,54513,5519,54587,5273
65,42825578,19-MAY-21 03.51.43.959000 PM,5504,54407,5495,54497,5258
66,42829663,19-MAY-21 03.51.45.012000 PM,5496,54157,5479,54276,5266
67,42833342,19-MAY-21 03.51.46.045000 PM,5533,54598,5517,54747,5309
68,42837870,19-MAY-21 03.51.47.080000 PM,5612,55408,5615,55573,5395
69,42842829,19-MAY-21 03.51.48.107000 PM,5645,55894,5641,56085,5445
70,42849374,19-MAY-21 03.51.49.130000 PM,5609,55788,5586,55906,5429
71,42855838,19-MAY-21 03.51.50.155000 PM,5595,55605,5581,55709,5417
72,42855982,19-MAY-21 03.51.51.192000 PM,5435,54112,5430,54175,5267
73,42856211,19-MAY-21 03.51.52.221000 PM,5281,52710,5293,52736,5121
74,42856535,19-MAY-21 03.51.53.237000 PM,5137,51194,5140,51212,4959
75,42859295,19-MAY-21 03.51.54.272000 PM,5063,50432,5044,50417,4895
76,42866113,19-MAY-21 03.51.55.298000 PM,5074,50615,5075,50738,4890
77,42868744,19-MAY-21 03.51.56.315000 PM,4985,49689,4978,49700,4788
78,42868975,19-MAY-21 03.51.57.348000 PM,4836,48240,4859,48267,4644
79,42873970,19-MAY-21 03.51.58.363000 PM,4860,48552,4878,48488,4666
80,42881188,19-MAY-21 03.51.59.383000 PM,4983,50012,5029,49888,4814
81,42882453,19-MAY-21 03.52.00.406000 PM,4989,50148,5044,50056,4841
82,42882569,19-MAY-21 03.52.01.420000 PM,4991,50149,5041,50067,4842
83,42886179,19-MAY-21 03.52.02.437000 PM,4978,49802,5006,49712,4809
84,42887699,19-MAY-21 03.52.03.459000 PM,4862,48525,4897,48432,4681
85,42895708,19-MAY-21 03.52.04.481000 PM,4971,49424,4981,49345,4765
86,42902743,19-MAY-21 03.52.05.501000 PM,5101,50689,5105,50634,4893
87,42904695,19-MAY-21 03.52.06.520000 PM,5122,50830,5124,50818,4911
88,42904922,19-MAY-21 03.52.07.534000 PM,4954,49001,4966,49074,4731
89,42912114,19-MAY-21 03.52.08.562000 PM,4973,49224,4993,49218,4757
90,42914876,19-MAY-21 03.52.09.587000 PM,4951,49039,4975,49004,4745
91,42917817,19-MAY-21 03.52.10.600000 PM,4931,48720,4937,48680,4723
92,42925673,19-MAY-21 03.52.11.626000 PM,4912,48647,4944,48767,4718
93,42928065,19-MAY-21 03.52.12.650000 PM,4879,48347,4903,48557,4676
94,42928201,19-MAY-21 03.52.13.675000 PM,4866,48086,4880,48329,4656
95,42928336,19-MAY-21 03.52.14.688000 PM,4794,47371,4811,47617,4589
96,42932848,19-MAY-21 03.52.15.715000 PM,4684,46495,4701,46801,4478
97,42940056,19-MAY-21 03.52.16.732000 PM,4690,46323,4651,46667,4484
98,42945260,19-MAY-21 03.52.17.750000 PM,4768,47081,4753,47502,4554
99,42945500,19-MAY-21 03.52.18.764000 PM,4621,45672,4613,46062,4394
100,42945696,19-MAY-21 03.52.19.778000 PM,4508,44402,4477,44830,4267
101,42952353,19-MAY-21 03.52.20.795000 PM,4485,44328,4479,44854,4284
102,42956761,19-MAY-21 03.52.21.818000 PM,4485,44318,4446,44744,4278
103,42957927,19-MAY-21 03.52.22.842000 PM,4384,43300,4371,43749,4202
104,42965292,19-MAY-21 03.52.23.869000 PM,4522,44923,4523,45312,4348
105,42969267,19-MAY-21 03.52.24.894000 PM,4529,45381,4566,45773,4400
106,42969390,19-MAY-21 03.52.25.907000 PM,4496,45023,4528,45418,4361
107,42973151,19-MAY-21 03.52.26.931000 PM,4431,44548,4475,45006,4334
108,42977285,19-MAY-21 03.52.27.963000 PM,4521,45460,4576,45911,4409
109,42980190,19-MAY-21 03.52.28.977000 PM,4581,46060,4629,46546,4464
110,42987285,19-MAY-21 03.52.29.999000 PM,4690,47091,4740,47718,4539
111,42991120,19-MAY-21 03.52.31.023000 PM,4760,47600,4801,48270,4614
112,42991337,19-MAY-21 03.52.32.039000 PM,4668,46593,4689,47202,4514
113,42992062,19-MAY-21 03.52.33.069000 PM,4583,45895,4614,46442,4432
114,42996769,19-MAY-21 03.52.34.084000 PM,4573,45910,4612,46464,4424
115,42996793,19-MAY-21 03.52.35.101000 PM,4518,45430,4553,45998,4366
116,42997454,19-MAY-21 03.52.36.116000 PM,4444,44725,4486,45291,4308
117,43003184,19-MAY-21 03.52.37.135000 PM,4531,45147,4532,45732,4344
118,43010291,19-MAY-21 03.52.38.154000 PM,4601,45890,4602,46517,4423
119,43017771,19-MAY-21 03.52.39.174000 PM,4713,46686,4689,47329,4493
120,43022543,19-MAY-21 03.52.40.206000 PM,4774,47255,4744,47759,4571
121,43022721,19-MAY-21 03.52.41.229000 PM,4726,46731,4686,47262,4539
122,43022825,19-MAY-21 03.52.42.242000 PM,4648,45915,4602,46461,4467
123,43022942,19-MAY-21 03.52.43.265000 PM,4552,45040,4521,45542,4395
124,43027935,19-MAY-21 03.52.44.295000 PM,4567,45356,4572,45943,4430
125,43035136,19-MAY-21 03.52.45.329000 PM,4679,46377,4676,47025,4526
126,43041463,19-MAY-21 03.52.46.355000 PM,4716,46566,4694,47171,4540
127,43041606,19-MAY-21 03.52.47.387000 PM,4622,45507,4600,46124,4434
128,43041843,19-MAY-21 03.52.48.400000 PM,4552,44788,4516,45382,4363
129,43044183,19-MAY-21 03.52.49.421000 PM,4448,43447,4407,44094,4240
130,43051832,19-MAY-21 03.52.50.444000 PM,4519,44226,4502,44828,4318
131,43056034,19-MAY-21 03.52.51.472000 PM,4606,45127,4595,45753,4406
132,43063312,19-MAY-21 03.52.52.497000 PM,4757,46705,4757,47335,4573
133,43064124,19-MAY-21 03.52.53.514000 PM,4777,46842,4779,47494,4585
134,43067387,19-MAY-21 03.52.54.535000 PM,4727,46502,4743,47129,4563
135,43071844,19-MAY-21 03.52.55.569000 PM,4689,45937,4701,46650,4531
136,43072067,19-MAY-21 03.52.56.602000 PM,4676,45822,4697,46536,4518
137,43079211,19-MAY-21 03.52.57.620000 PM,4818,47412,4865,48100,4670
138,43086265,19-MAY-21 03.52.58.647000 PM,4828,47387,4861,48136,4661
139,43086433,19-MAY-21 03.52.59.676000 PM,4704,45996,4726,46741,4518
140,43086612,19-MAY-21 03.53.00.690000 PM,4705,45998,4726,46752,4521
141,43088479,19-MAY-21 03.53.01.719000 PM,4751,46381,4761,47111,4551
142,43096628,19-MAY-21 03.53.02.743000 PM,4814,47163,4839,47942,4619
143,43103050,19-MAY-21 03.53.03.764000 PM,4891,47986,4919,48829,4694
144,43103191,19-MAY-21 03.53.04.796000 PM,4717,46304,4754,47011,4544
145,43103311,19-MAY-21 03.53.05.825000 PM,4567,44813,4608,45483,4390
146,43105068,19-MAY-21 03.53.06.853000 PM,4594,45157,4653,45843,4411
147,43107777,19-MAY-21 03.53.07.884000 PM,4611,45252,4658,45944,4424
148,43111225,19-MAY-21 03.53.08.929000 PM,4537,44231,4537,44976,4344
149,43115101,19-MAY-21 03.53.09.950000 PM,4620,45134,4633,45781,4425
150,43121829,19-MAY-21 03.53.10.974000 PM,4612,45327,4694,45945,4446
151,43127469,19-MAY-21 03.53.11.991000 PM,4588,45067,4665,45557,4431
152,43127610,19-MAY-21 03.53.13.004000 PM,4583,45070,4664,45558,4434
153,43133312,19-MAY-21 03.53.14.025000 PM,4694,46314,4796,46814,4566
154,43137188,19-MAY-21 03.53.15.052000 PM,4770,47178,4873,47713,4657
155,43137422,19-MAY-21 03.53.16.085000 PM,4611,45602,4715,46099,4497
156,43143986,19-MAY-21 03.53.17.120000 PM,4564,45530,4707,45980,4483
157,43147894,19-MAY-21 03.53.18.145000 PM,4612,45789,4718,46250,4520
158,43148135,19-MAY-21 03.53.19.161000 PM,4613,45785,4716,46262,4518
159,43152517,19-MAY-21 03.53.20.190000 PM,4683,46215,4737,46616,4561
160,43155593,19-MAY-21 03.53.21.217000 PM,4587,45243,4658,45768,4467
161,43157021,19-MAY-21 03.53.22.237000 PM,4570,45193,4651,45752,4468
162,43163058,19-MAY-21 03.53.23.253000 PM,4615,45548,4676,46114,4512
163,43169859,19-MAY-21 03.53.24.285000 PM,4631,45461,4692,46049,4509
164,43173794,19-MAY-21 03.53.25.311000 PM,4683,46134,4763,46719,4569
165,43173945,19-MAY-21 03.53.26.323000 PM,4687,46140,4766,46727,4568
166,43175724,19-MAY-21 03.53.27.336000 PM,4572,45125,4664,45617,4464
167,43181576,19-MAY-21 03.53.28.370000 PM,4697,46084,4765,46637,4577
168,43188183,19-MAY-21 03.53.29.388000 PM,4725,46337,4775,46814,4621
169,43194811,19-MAY-21 03.53.30.412000 PM,4700,46260,4784,46653,4639
170,43196737,19-MAY-21 03.53.31.430000 PM,4718,46410,4803,46889,4659
171,43196852,19-MAY-21 03.53.32.446000 PM,4718,46400,4799,46867,4657
172,43196975,19-MAY-21 03.53.33.462000 PM,4665,45849,4737,46320,4609
173,43197164,19-MAY-21 03.53.34.475000 PM,4618,45249,4681,45695,4542
174,43204293,19-MAY-21 03.53.35.494000 PM,4799,46901,4861,47275,4682
175,43210863,19-MAY-21 03.53.36.516000 PM,4866,47628,4937,47982,4774
176,43211099,19-MAY-21 03.53.37.548000 PM,4712,46338,4790,46714,4649
177,43213631,19-MAY-21 03.53.38.581000 PM,4594,45249,4678,45602,4543
178,43215521,19-MAY-21 03.53.39.605000 PM,4447,43974,4543,44380,4424
179,43216505,19-MAY-21 03.53.40.654000 PM,4428,43828,4522,44229,4400
180,43219209,19-MAY-21 03.53.41.667000 PM,4486,44397,4578,44836,4469
181,43226149,19-MAY-21 03.53.42.692000 PM,4641,45968,4743,46366,4625
182,43231585,19-MAY-21 03.53.43.714000 PM,4732,47021,4847,47439,4702
183,43231717,19-MAY-21 03.53.44.727000 PM,4572,45402,4675,45748,4529
184,43231950,19-MAY-21 03.53.45.741000 PM,4402,43860,4513,44132,4367
185,43237237,19-MAY-21 03.53.46.756000 PM,4436,44312,4576,44582,4424
186,43243357,19-MAY-21 03.53.47.801000 PM,4597,45672,4697,45923,4583
187,43248373,19-MAY-21 03.53.48.832000 PM,4713,46762,4789,47018,4684
188,43251195,19-MAY-21 03.53.49.868000 PM,4656,46205,4713,46443,4624
189,43251436,19-MAY-21 03.53.50.884000 PM,4553,45212,4602,45431,4523
190,43251557,19-MAY-21 03.53.51.897000 PM,4408,43677,4451,43845,4372
191,43255040,19-MAY-21 03.53.52.913000 PM,4339,43345,4391,43452,4331
192,43260627,19-MAY-21 03.53.53.931000 PM,4441,44494,4477,44578,4428
193,43263073,19-MAY-21 03.53.54.970000 PM,4433,44349,4442,44356,4413
194,43268768,19-MAY-21 03.53.55.991000 PM,4449,44816,4470,44681,4458
195,43269183,19-MAY-21 03.53.57.007000 PM,4404,44242,4409,44084,4399
196,43276183,19-MAY-21 03.53.58.027000 PM,4396,44124,4393,44033,4397
197,43283243,19-MAY-21 03.53.59.046000 PM,4456,44828,4475,44704,4484
198,43283386,19-MAY-21 03.54.00.084000 PM,4456,44810,4473,44698,4478
199,43284041,19-MAY-21 03.54.01.096000 PM,4469,44931,4483,44801,4492
200,43286876,19-MAY-21 03.54.02.132000 PM,4409,44360,4425,44201,4442
201,43287601,19-MAY-21 03.54.03.148000 PM,4258,42797,4272,42623,4302
202,43294557,19-MAY-21 03.54.04.176000 PM,4329,43643,4338,43376,4368
203,43301235,19-MAY-21 03.54.05.193000 PM,4482,45120,4481,44880,4515
204,43301384,19-MAY-21 03.54.06.210000 PM,4484,45121,4478,44891,4516
205,43302451,19-MAY-21 03.54.07.238000 PM,4465,44940,4454,44696,4507
206,43307503,19-MAY-21 03.54.08.254000 PM,4448,44949,4450,44671,4486
207,43309136,19-MAY-21 03.54.09.295000 PM,4465,45115,4468,44869,4508
208,43311066,19-MAY-21 03.54.10.322000 PM,4367,44044,4351,43905,4405
209,43314668,19-MAY-21 03.54.11.343000 PM,4312,43358,4241,43220,4325
210,43321567,19-MAY-21 03.54.12.370000 PM,4408,44191,4315,44069,4430
211,43328499,19-MAY-21 03.54.13.387000 PM,4550,45545,4435,45395,4552
212,43332520,19-MAY-21 03.54.14.406000 PM,4489,44776,4369,44601,4449
213,43332647,19-MAY-21 03.54.15.422000 PM,4465,44506,4352,44312,4425
214,43332894,19-MAY-21 03.54.16.438000 PM,4433,44120,4304,43889,4380
215,43333064,19-MAY-21 03.54.17.464000 PM,4287,42547,4151,42299,4234
216,43335170,19-MAY-21 03.54.18.476000 PM,4293,42695,4168,42431,4235
217,43342290,19-MAY-21 03.54.19.495000 PM,4442,44300,4327,43965,4408
218,43348569,19-MAY-21 03.54.20.524000 PM,4401,44177,4304,43906,4406
219,43350277,19-MAY-21 03.54.21.549000 PM,4421,44414,4326,44099,4425
220,43350396,19-MAY-21 03.54.22.562000 PM,4349,43682,4271,43364,4349
221,43350517,19-MAY-21 03.54.23.577000 PM,4209,42290,4125,41927,4200
222,43357338,19-MAY-21 03.54.24.612000 PM,4219,42204,4095,41867,4193
223,43363212,19-MAY-21 03.54.25.637000 PM,4330,43215,4194,42901,4307
224,43367756,19-MAY-21 03.54.26.657000 PM,4424,44173,4309,43908,4408
225,43367894,19-MAY-21 03.54.27.692000 PM,4350,43306,4218,43038,4315
226,43370739,19-MAY-21 03.54.28.710000 PM,4259,42669,4161,42285,4260
227,43377161,19-MAY-21 03.54.29.730000 PM,4264,42544,4168,42345,4261
228,43380512,19-MAY-21 03.54.30.757000 PM,4183,41941,4088,41667,4157
229,43380735,19-MAY-21 03.54.31.775000 PM,4184,41950,4096,41707,4161
230,43385437,19-MAY-21 03.54.32.788000 PM,4279,43023,4201,42729,4253
231,43389049,19-MAY-21 03.54.33.804000 PM,4347,43814,4274,43536,4338
232,43394192,19-MAY-21 03.54.34.822000 PM,4391,44390,4323,44100,4420
233,43400836,19-MAY-21 03.54.35.838000 PM,4357,44358,4292,44086,4422
234,43404006,19-MAY-21 03.54.36.859000 PM,4312,44101,4273,43806,4398
235,43404122,19-MAY-21 03.54.37.874000 PM,4304,44078,4274,43777,4394
236,43406892,19-MAY-21 03.54.38.892000 PM,4289,44018,4229,43655,4391
237,43410372,19-MAY-21 03.54.39.911000 PM,4326,44498,4278,44137,4436
238,43414570,19-MAY-21 03.54.40.924000 PM,4406,45277,4372,44900,4528
239,43418771,19-MAY-21 03.54.41.949000 PM,4409,45190,4363,44797,4513
240,43422109,19-MAY-21 03.54.42.984000 PM,4327,44347,4255,43967,4449
241,43428706,19-MAY-21 03.54.44.008000 PM,4413,45005,4326,44680,4518
242,43435352,19-MAY-21 03.54.45.036000 PM,4555,46491,4484,46134,4673
243,43437604,19-MAY-21 03.54.46.053000 PM,4558,46560,4490,46208,4679
244,43437730,19-MAY-21 03.54.47.085000 PM,4450,45432,4369,45139,4555
245,43437975,19-MAY-21 03.54.48.113000 PM,4290,44029,4240,43746,4393
246,43438210,19-MAY-21 03.54.49.130000 PM,4187,43016,4155,42785,4298
247,43444330,19-MAY-21 03.54.50.145000 PM,4281,44012,4255,43900,4406
248,43451654,19-MAY-21 03.54.51.170000 PM,4439,45574,4417,45556,4578
249,43459059,19-MAY-21 03.54.52.186000 PM,4598,47241,4586,47208,4739
250,43459295,19-MAY-21 03.54.53.201000 PM,4543,46367,4512,46338,4640
251,43459408,19-MAY-21 03.54.54.217000 PM,4436,45235,4424,45223,4542
252,43459608,19-MAY-21 03.54.55.248000 PM,4341,44279,4340,44333,4437
253,43460579,19-MAY-21 03.54.56.263000 PM,4276,43592,4284,43693,4369
254,43467303,19-MAY-21 03.54.57.286000 PM,4365,44479,4400,44757,4448
255,43470785,19-MAY-21 03.54.58.315000 PM,4287,43825,4306,44003,4388
256,43471106,19-MAY-21 03.54.59.331000 PM,4181,42696,4171,42838,4259
257,43471106,19-MAY-21 03.55.00.345000 PM,4171,42648,4167,42789,4254
258,43474224,19-MAY-21 03.55.01.358000 PM,4191,42819,4178,43031,4274
259,43479956,19-MAY-21 03.55.02.377000 PM,4317,43897,4268,44001,4382
260,43480122,19-MAY-21 03.55.03.410000 PM,4283,43472,4234,43607,4326
261,43486096,19-MAY-21 03.55.04.445000 PM,4226,43016,4197,43227,4318
262,43491339,19-MAY-21 03.55.05.470000 PM,4227,43186,4230,43336,4351
263,43491587,19-MAY-21 03.55.06.499000 PM,4225,43205,4232,43341,4347
264,43492997,19-MAY-21 03.55.07.530000 PM,4177,42803,4192,42991,4330
265,43499367,19-MAY-21 03.55.08.554000 PM,4262,43536,4280,43792,4398
266,43503348,19-MAY-21 03.55.09.583000 PM,4294,43902,4296,44101,4427
267,43510696,19-MAY-21 03.55.10.606000 PM,4415,45160,4439,45380,4561
268,43514966,19-MAY-21 03.55.11.627000 PM,4400,45049,4457,45240,4549
269,43515079,19-MAY-21 03.55.12.643000 PM,4235,43492,4310,43757,4383
270,43515221,19-MAY-21 03.55.13.660000 PM,4082,41970,4164,42194,4239
271,43517775,19-MAY-21 03.55.14.674000 PM,4079,42046,4157,42272,4248
272,43524902,19-MAY-21 03.55.15.696000 PM,4240,43649,4294,43856,4424
273,43525142,19-MAY-21 03.55.16.714000 PM,4235,43658,4298,43847,4424
274,43530324,19-MAY-21 03.55.17.729000 PM,4327,44825,4417,44965,4541
275,43535517,19-MAY-21 03.55.18.747000 PM,4359,45063,4443,45293,4567
276,43541362,19-MAY-21 03.55.19.767000 PM,4375,44871,4413,45139,4535
277,43546519,19-MAY-21 03.55.20.784000 PM,4372,44601,4391,44769,4507
278,43546688,19-MAY-21 03.55.21.817000 PM,4371,44609,4392,44777,4505
279,43546980,19-MAY-21 03.55.22.848000 PM,4369,44646,4400,44820,4513
280,43550882,19-MAY-21 03.55.23.874000 PM,4400,45145,4445,45289,4553
281,43556438,19-MAY-21 03.55.24.910000 PM,4398,45044,4439,45079,4522
282,43563736,19-MAY-21 03.55.25.927000 PM,4413,45195,4449,45155,4526
283,43570658,19-MAY-21 03.55.26.943000 PM,4517,46193,4530,46155,4624
284,43570892,19-MAY-21 03.55.27.973000 PM,4519,46190,4528,46162,4631
285,43570922,19-MAY-21 03.55.28.990000 PM,4435,45317,4447,45308,4529
286,43571045,19-MAY-21 03.55.30.007000 PM,4275,43733,4275,43633,4379
287,43571047,19-MAY-21 03.55.31.020000 PM,4243,43405,4243,43304,4355
288,43573425,19-MAY-21 03.55.32.050000 PM,4284,43859,4288,43736,4407
289,43577970,19-MAY-21 03.55.33.074000 PM,4269,43479,4255,43483,4374
290,43583642,19-MAY-21 03.55.34.109000 PM,4364,44289,4330,44218,4442
291,43589097,19-MAY-21 03.55.35.167000 PM,4341,43861,4295,43742,4370
292,43596015,19-MAY-21 03.55.36.189000 PM,4373,43926,4334,43814,4372
293,43597774,19-MAY-21 03.55.37.212000 PM,4398,44132,4337,43977,4393
294,43597908,19-MAY-21 03.55.38.227000 PM,4396,44113,4339,43954,4396
295,43598027,19-MAY-21 03.55.39.241000 PM,4291,42971,4236,42825,4280
296,43598257,19-MAY-21 03.55.40.270000 PM,4272,42764,4217,42646,4264
297,43599205,19-MAY-21 03.55.41.307000 PM,4135,41448,4074,41333,4120
298,43601148,19-MAY-21 03.55.42.341000 PM,4126,41503,4079,41394,4134
299,43605165,19-MAY-21 03.55.43.373000 PM,4090,41063,4036,40935,4073
300,43612376,19-MAY-21 03.55.44.391000 PM,4101,41260,4052,41095,4089
301,43619605,19-MAY-21 03.55.45.411000 PM,4164,41694,4071,41507,4129
302,43621437,19-MAY-21 03.55.46.429000 PM,4188,41876,4103,41698,4152
303,43622707,19-MAY-21 03.55.47.444000 PM,4217,42132,4123,41965,4175
304,43622911,19-MAY-21 03.55.48.466000 PM,4216,42129,4122,41949,4176
305,43623056,19-MAY-21 03.55.49.478000 PM,4197,41850,4097,41658,4138
306,43628891,19-MAY-21 03.55.50.500000 PM,4167,41577,4057,41247,4091
307,43629236,19-MAY-21 03.55.51.530000 PM,4005,39988,3879,39576,3917
308,43630408,19-MAY-21 03.55.52.550000 PM,3942,39111,3800,38719,3845
309,43637928,19-MAY-21 03.55.53.568000 PM,4101,40793,3960,40395,4029
310,43644748,19-MAY-21 03.55.54.587000 PM,4233,42289,4105,41959,4193
311,43651860,19-MAY-21 03.55.55.612000 PM,4392,43902,4271,43497,4356
312,43652070,19-MAY-21 03.55.56.644000 PM,4310,43153,4189,42722,4286
313,43652301,19-MAY-21 03.55.57.656000 PM,4209,41960,4070,41490,4165
314,43652342,19-MAY-21 03.55.58.669000 PM,4160,41406,4033,40975,4112
315,43652430,19-MAY-21 03.55.59.692000 PM,4160,41427,4037,40996,4112
316,43656648,19-MAY-21 03.56.00.706000 PM,4253,42383,4136,41962,4203
317,43662836,19-MAY-21 03.56.01.731000 PM,4211,42515,4163,42108,4231
318,43663075,19-MAY-21 03.56.02.764000 PM,4134,41784,4103,41453,4162
319,43666650,19-MAY-21 03.56.03.781000 PM,4214,42582,4175,42230,4235
320,43673004,19-MAY-21 03.56.04.800000 PM,4208,42105,4138,41799,4156
321,43673131,19-MAY-21 03.56.05.833000 PM,4137,41456,4063,41168,4081
322,43675448,19-MAY-21 03.56.06.857000 PM,4184,41928,4111,41644,4127
323,43680582,19-MAY-21 03.56.07.882000 PM,4221,42497,4146,42069,4173
324,43682700,19-MAY-21 03.56.08.897000 PM,4162,41858,4082,41526,4131
325,43689652,19-MAY-21 03.56.09.921000 PM,4180,42016,4133,41620,4134
326,43695645,19-MAY-21 03.56.10.946000 PM,4157,41832,4114,41407,4137
327,43695778,19-MAY-21 03.56.11.977000 PM,4115,41310,4054,40903,4085
328,43695989,19-MAY-21 03.56.12.993000 PM,4122,41327,4053,40927,4082
329,43700186,19-MAY-21 03.56.14.025000 PM,4208,42249,4153,41819,4168
330,43701569,19-MAY-21 03.56.15.064000 PM,4129,41425,4075,40983,4087
331,43703909,19-MAY-21 03.56.16.086000 PM,4079,40849,4048,40432,4013
332,43711073,19-MAY-21 03.56.17.122000 PM,4182,41898,4164,41440,4118
333,43711333,19-MAY-21 03.56.18.137000 PM,4123,41091,4089,40675,4040
334,43716582,19-MAY-21 03.56.19.156000 PM,4090,40887,4091,40380,4032
335,43723735,19-MAY-21 03.56.20.183000 PM,4096,41117,4085,40584,4030
336,43723873,19-MAY-21 03.56.21.199000 PM,4046,40549,4036,40053,3971
337,43723992,19-MAY-21 03.56.22.216000 PM,4045,40506,4032,40016,3964
338,43728769,19-MAY-21 03.56.23.246000 PM,4132,41323,4106,40819,4056
339,43730858,19-MAY-21 03.56.24.270000 PM,4101,40957,4083,40466,4028
340,43734628,19-MAY-21 03.56.25.299000 PM,3977,40011,3991,39623,3962
