ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
341,49961961,19-MAY-21 04.43.45.166000 PM,3973,37953,3695,38078,3888
342,49965382,19-MAY-21 04.43.46.182000 PM,3925,37465,3670,37579,3836
343,49969223,19-MAY-21 04.43.47.207000 PM,3886,37173,3631,37294,3789
344,49975364,19-MAY-21 04.43.48.228000 PM,4011,38578,3765,38630,3921
345,49981776,19-MAY-21 04.43.49.259000 PM,4163,39983,3910,40059,4049
346,49983883,19-MAY-21 04.43.50.280000 PM,4134,39744,3879,39792,4028
347,49983995,19-MAY-21 04.43.51.308000 PM,3993,38371,3745,38456,3867
348,49984201,19-MAY-21 04.43.52.329000 PM,3870,36746,3586,36864,3716
349,49989359,19-MAY-21 04.43.53.342000 PM,3892,36777,3610,36846,3717
350,49997158,19-MAY-21 04.43.54.380000 PM,4058,38550,3791,38523,3890
351,50000991,19-MAY-21 04.43.55.407000 PM,4130,39404,3881,39292,3986
352,50001127,19-MAY-21 04.43.56.422000 PM,4127,39402,3882,39259,3983
353,50001352,19-MAY-21 04.43.57.440000 PM,3990,38342,3763,38121,3857
354,50005293,19-MAY-21 04.43.58.473000 PM,3912,37796,3713,37572,3813
355,50008994,19-MAY-21 04.43.59.491000 PM,3901,37592,3703,37295,3815
356,50009195,19-MAY-21 04.44.00.506000 PM,3907,37636,3705,37341,3822
357,50014348,19-MAY-21 04.44.01.534000 PM,4045,38749,3809,38554,3940
358,50019068,19-MAY-21 04.44.02.587000 PM,4159,39897,3914,39548,4044
359,50019308,19-MAY-21 04.44.03.603000 PM,4056,38639,3797,38335,3924
360,50023292,19-MAY-21 04.44.04.617000 PM,3976,38006,3721,37675,3839
361,50030347,19-MAY-21 04.44.05.636000 PM,3967,38013,3738,37640,3871
362,50033610,19-MAY-21 04.44.06.670000 PM,4003,38391,3773,37966,3901
363,50040041,19-MAY-21 04.44.07.704000 PM,4144,39782,3928,39432,4041
364,50045800,19-MAY-21 04.44.08.730000 PM,4292,41036,4035,40717,4171
365,50045918,19-MAY-21 04.44.09.766000 PM,4288,41004,4029,40698,4170
366,50046043,19-MAY-21 04.44.10.795000 PM,4270,40868,4022,40556,4154
367,50046161,19-MAY-21 04.44.11.807000 PM,4106,39304,3872,38946,4000
368,50051536,19-MAY-21 04.44.12.825000 PM,4116,39539,3910,39012,3992
369,50053493,19-MAY-21 04.44.13.851000 PM,4169,39943,3947,39431,4031
370,50059048,19-MAY-21 04.44.14.871000 PM,4258,40939,4036,40429,4123
371,50061107,19-MAY-21 04.44.15.894000 PM,4184,40362,3985,39905,4059
372,50068235,19-MAY-21 04.44.16.917000 PM,4333,41904,4120,41405,4200
373,50074162,19-MAY-21 04.44.17.940000 PM,4447,42780,4196,42271,4297
374,50074524,19-MAY-21 04.44.18.956000 PM,4403,42326,4156,41821,4237
375,50074788,19-MAY-21 04.44.19.971000 PM,4347,41757,4099,41280,4179
376,50075017,19-MAY-21 04.44.20.989000 PM,4211,40687,4005,40225,4072
377,50079950,19-MAY-21 04.44.22.013000 PM,4229,40993,4025,40542,4103
378,50087434,19-MAY-21 04.44.23.050000 PM,4274,41538,4066,41045,4152
379,50094739,19-MAY-21 04.44.24.078000 PM,4389,42692,4185,42285,4282
380,50094948,19-MAY-21 04.44.25.093000 PM,4324,42082,4117,41676,4222
381,50095266,19-MAY-21 04.44.26.107000 PM,4332,42097,4116,41694,4224
382,50095400,19-MAY-21 04.44.27.123000 PM,4245,41343,4046,40965,4152
383,50096101,19-MAY-21 04.44.28.146000 PM,4145,40358,3982,40067,4053
384,50102587,19-MAY-21 04.44.29.168000 PM,4300,41780,4139,41470,4194
385,50103763,19-MAY-21 04.44.30.190000 PM,4225,40844,4066,40523,4106
386,50103763,19-MAY-21 04.44.31.221000 PM,4094,39637,3954,39257,3989
387,50103763,19-MAY-21 04.44.32.237000 PM,4088,39585,3949,39217,3983
388,50109844,19-MAY-21 04.44.33.253000 PM,4224,40926,4089,40580,4128
389,50114597,19-MAY-21 04.44.34.274000 PM,4294,41718,4191,41399,4228
390,50115433,19-MAY-21 04.44.35.307000 PM,4136,40300,4059,39955,4070
391,50122617,19-MAY-21 04.44.36.324000 PM,4157,40374,4085,39952,4072
392,50127618,19-MAY-21 04.44.37.350000 PM,4200,40920,4144,40512,4117
393,50127849,19-MAY-21 04.44.38.377000 PM,4203,40980,4147,40562,4120
394,50128358,19-MAY-21 04.44.39.390000 PM,4215,41101,4151,40677,4128
395,50134987,19-MAY-21 04.44.40.427000 PM,4345,42393,4287,41948,4235
396,50142823,19-MAY-21 04.44.41.451000 PM,4355,42677,4322,42349,4275
397,50149826,19-MAY-21 04.44.42.471000 PM,4416,43319,4390,43090,4335
398,50153167,19-MAY-21 04.44.43.487000 PM,4413,43570,4419,43359,4356
399,50153321,19-MAY-21 04.44.44.504000 PM,4407,43574,4419,43371,4352
400,50153546,19-MAY-21 04.44.45.523000 PM,4398,43575,4420,43373,4348
401,50153758,19-MAY-21 04.44.46.540000 PM,4286,42412,4302,42245,4251
402,50155631,19-MAY-21 04.44.47.563000 PM,4246,41881,4274,41742,4205
403,50157122,19-MAY-21 04.44.48.595000 PM,4137,40773,4180,40735,4114
404,50162453,19-MAY-21 04.44.49.638000 PM,4113,40589,4160,40516,4102
405,50169346,19-MAY-21 04.44.50.663000 PM,4263,42151,4314,41988,4259
406,50176311,19-MAY-21 04.44.51.693000 PM,4415,43740,4466,43528,4401
407,50182692,19-MAY-21 04.44.52.722000 PM,4555,45015,4563,44775,4527
408,50182903,19-MAY-21 04.44.53.756000 PM,4371,43401,4387,43131,4344
409,50183032,19-MAY-21 04.44.54.779000 PM,4221,41643,4211,41509,4173
410,50183254,19-MAY-21 04.44.55.802000 PM,4204,41383,4189,41316,4149
411,50183376,19-MAY-21 04.44.56.816000 PM,4205,41367,4186,41326,4148
412,50187292,19-MAY-21 04.44.57.833000 PM,4306,42224,4261,42185,4233
413,50188604,19-MAY-21 04.44.58.866000 PM,4199,41128,4128,41090,4108
414,50192258,19-MAY-21 04.44.59.883000 PM,4265,41603,4174,41543,4159
415,50192498,19-MAY-21 04.45.00.901000 PM,4210,41145,4133,41061,4112
416,50199170,19-MAY-21 04.45.01.913000 PM,4221,41367,4151,41373,4094
417,50203242,19-MAY-21 04.45.02.961000 PM,4269,41737,4207,41871,4131
418,50203390,19-MAY-21 04.45.03.974000 PM,4266,41719,4207,41851,4127
419,50208620,19-MAY-21 04.45.04.989000 PM,4249,41364,4157,41540,4104
420,50208801,19-MAY-21 04.45.06.016000 PM,4155,40434,4066,40605,4004
421,50212740,19-MAY-21 04.45.07.035000 PM,4167,40009,4016,40270,3964
422,50219716,19-MAY-21 04.45.08.064000 PM,4152,40184,4017,40268,3968
423,50225514,19-MAY-21 04.45.09.092000 PM,4178,40765,4077,40824,4026
424,50225622,19-MAY-21 04.45.10.104000 PM,4178,40755,4078,40816,4027
425,50225863,19-MAY-21 04.45.11.126000 PM,4182,40804,4083,40868,4029
426,50229436,19-MAY-21 04.45.12.142000 PM,4246,41361,4157,41517,4082
427,50235081,19-MAY-21 04.45.13.170000 PM,4238,41176,4126,41308,4069
428,50242425,19-MAY-21 04.45.14.188000 PM,4385,42760,4272,42853,4237
429,50247244,19-MAY-21 04.45.15.215000 PM,4372,42644,4263,42770,4238
430,50247476,19-MAY-21 04.45.16.230000 PM,4275,41754,4164,41879,4156
431,50247599,19-MAY-21 04.45.17.243000 PM,4122,40208,4041,40379,4008
432,50250630,19-MAY-21 04.45.18.272000 PM,4056,39915,4011,40140,3986
433,50257592,19-MAY-21 04.45.19.297000 PM,4220,41438,4156,41676,4155
434,50261521,19-MAY-21 04.45.20.322000 PM,4299,42243,4249,42528,4254
435,50261866,19-MAY-21 04.45.21.355000 PM,4289,42129,4237,42437,4239
436,50262198,19-MAY-21 04.45.22.372000 PM,4137,40621,4099,40950,4102
437,50262437,19-MAY-21 04.45.23.388000 PM,3979,39019,3931,39353,3947
438,50268814,19-MAY-21 04.45.24.406000 PM,4006,39393,3966,39632,3957
439,50271461,19-MAY-21 04.45.25.441000 PM,4054,39955,4027,40128,4009
440,50273849,19-MAY-21 04.45.26.454000 PM,4109,40485,4084,40621,4059
441,50279072,19-MAY-21 04.45.27.475000 PM,4204,41639,4193,41759,4184
442,50281706,19-MAY-21 04.45.28.500000 PM,4199,41580,4164,41601,4172
443,50281958,19-MAY-21 04.45.29.531000 PM,4066,40474,4043,40499,4064
444,50286033,19-MAY-21 04.45.30.553000 PM,4161,41365,4128,41457,4165
445,50288652,19-MAY-21 04.45.31.577000 PM,4210,41969,4183,42056,4225
446,50293567,19-MAY-21 04.45.32.608000 PM,4278,42643,4235,42722,4306
447,50299582,19-MAY-21 04.45.33.634000 PM,4288,42493,4206,42553,4270
448,50302930,19-MAY-21 04.45.34.661000 PM,4298,42740,4217,42833,4277
449,50303068,19-MAY-21 04.45.35.676000 PM,4230,42009,4148,42068,4196
450,50303307,19-MAY-21 04.45.36.704000 PM,4077,40471,3980,40484,4035
451,50303396,19-MAY-21 04.45.37.718000 PM,4023,39899,3923,39959,3979
452,50307948,19-MAY-21 04.45.38.738000 PM,4133,40884,4022,40970,4092
453,50314903,19-MAY-21 04.45.39.759000 PM,4247,41875,4138,41934,4189
454,50315116,19-MAY-21 04.45.40.774000 PM,4082,40353,3970,40336,4067
455,50316363,19-MAY-21 04.45.41.787000 PM,3940,38953,3825,38913,3914
456,50323672,19-MAY-21 04.45.42.816000 PM,3945,38938,3835,38886,3935
457,50329670,19-MAY-21 04.45.43.842000 PM,4051,40118,3933,40075,4051
458,50329920,19-MAY-21 04.45.44.866000 PM,4057,40117,3937,40079,4053
459,50330058,19-MAY-21 04.45.45.888000 PM,4056,40097,3934,40063,4053
460,50333731,19-MAY-21 04.45.46.903000 PM,4131,40907,4024,40862,4141
461,50337404,19-MAY-21 04.45.47.937000 PM,4139,40986,4045,40920,4149
462,50344514,19-MAY-21 04.45.48.960000 PM,4295,42580,4215,42512,4316
463,50351497,19-MAY-21 04.45.49.976000 PM,4250,42482,4203,42459,4305
464,50351622,19-MAY-21 04.45.50.991000 PM,4107,40870,4038,40937,4148
465,50351916,19-MAY-21 04.45.52.005000 PM,3969,39344,3908,39447,4010
466,50357171,19-MAY-21 04.45.53.032000 PM,3974,39583,3928,39688,4040
467,50359020,19-MAY-21 04.45.54.045000 PM,4010,39949,3959,40083,4072
468,50365415,19-MAY-21 04.45.55.069000 PM,4150,41372,4102,41466,4211
469,50369608,19-MAY-21 04.45.56.096000 PM,4253,42323,4196,42345,4284
470,50369857,19-MAY-21 04.45.57.127000 PM,4203,41913,4160,41964,4253
471,50370098,19-MAY-21 04.45.58.146000 PM,4143,41415,4118,41490,4194
472,50373990,19-MAY-21 04.45.59.187000 PM,4124,41595,4153,41602,4202
473,50374935,19-MAY-21 04.46.00.222000 PM,4107,41461,4140,41542,4194
474,50377919,19-MAY-21 04.46.01.236000 PM,4126,41720,4182,41761,4218
475,50384802,19-MAY-21 04.46.02.257000 PM,4107,41651,4157,41593,4245
476,50391657,19-MAY-21 04.46.03.279000 PM,4229,42867,4261,42788,4356
477,50391801,19-MAY-21 04.46.04.310000 PM,4231,42842,4261,42769,4351
478,50392025,19-MAY-21 04.46.05.324000 PM,4103,41723,4147,41592,4225
479,50396133,19-MAY-21 04.46.06.338000 PM,4189,42653,4235,42540,4317
480,50402755,19-MAY-21 04.46.07.374000 PM,4153,42713,4245,42607,4311
481,50409528,19-MAY-21 04.46.08.404000 PM,4163,42626,4228,42601,4322
482,50415920,19-MAY-21 04.46.09.429000 PM,4237,43409,4292,43225,4370
483,50416158,19-MAY-21 04.46.10.464000 PM,4236,43409,4288,43232,4369
484,50416358,19-MAY-21 04.46.11.493000 PM,4206,42977,4229,42762,4328
485,50416487,19-MAY-21 04.46.12.507000 PM,4109,42211,4151,42046,4249
486,50420521,19-MAY-21 04.46.13.522000 PM,4082,41679,4098,41544,4181
487,50420521,19-MAY-21 04.46.14.538000 PM,3941,40114,3944,39899,4005
488,50420764,19-MAY-21 04.46.15.568000 PM,3885,39545,3887,39366,3949
489,50425303,19-MAY-21 04.46.16.595000 PM,3969,40544,3994,40342,4040
490,50432298,19-MAY-21 04.46.17.625000 PM,4142,42105,4133,41865,4215
491,50439110,19-MAY-21 04.46.18.650000 PM,4157,42424,4140,42139,4233
492,50442163,19-MAY-21 04.46.19.680000 PM,4058,41526,4060,41307,4126
493,50442377,19-MAY-21 04.46.20.699000 PM,4033,41294,4034,41034,4087
494,50442591,19-MAY-21 04.46.21.712000 PM,4026,41233,4034,40987,4081
495,50442740,19-MAY-21 04.46.22.726000 PM,4021,41177,4030,40960,4073
496,50446858,19-MAY-21 04.46.23.751000 PM,4073,41663,4083,41398,4129
497,50454347,19-MAY-21 04.46.24.776000 PM,4074,41760,4107,41560,4114
498,50459741,19-MAY-21 04.46.25.800000 PM,4196,42986,4220,42722,4228
499,50459864,19-MAY-21 04.46.26.814000 PM,4124,42171,4140,41985,4146
500,50460080,19-MAY-21 04.46.27.846000 PM,3988,40688,3996,40573,4004
501,50462381,19-MAY-21 04.46.28.881000 PM,4042,41150,4044,41050,4048
502,50469602,19-MAY-21 04.46.29.899000 PM,4216,42757,4205,42639,4202
503,50473702,19-MAY-21 04.46.30.912000 PM,4168,42255,4166,42058,4132
504,50473949,19-MAY-21 04.46.31.927000 PM,4161,42140,4147,41914,4119
505,50474091,19-MAY-21 04.46.32.951000 PM,4010,40694,4006,40445,3965
506,50479245,19-MAY-21 04.46.33.964000 PM,4008,40489,3985,40145,3948
507,50484651,19-MAY-21 04.46.34.983000 PM,4114,41491,4098,41134,4045
508,50487100,19-MAY-21 04.46.36.012000 PM,4166,42053,4145,41628,4101
509,50487429,19-MAY-21 04.46.37.027000 PM,4170,42101,4148,41665,4103
510,50491172,19-MAY-21 04.46.38.040000 PM,4237,42930,4249,42457,4186
511,50493282,19-MAY-21 04.46.39.074000 PM,4120,41891,4129,41398,4077
512,50499520,19-MAY-21 04.46.40.096000 PM,4116,42248,4152,41802,4113
513,50506609,19-MAY-21 04.46.41.112000 PM,4263,43797,4308,43373,4279
514,50511421,19-MAY-21 04.46.42.135000 PM,4279,44045,4329,43700,4291
515,50511658,19-MAY-21 04.46.43.153000 PM,4130,42491,4177,42151,4124
516,50514529,19-MAY-21 04.46.44.177000 PM,4131,42273,4170,41876,4111
517,50517477,19-MAY-21 04.46.45.194000 PM,4208,42925,4224,42445,4167
518,50523591,19-MAY-21 04.46.46.224000 PM,4326,44052,4322,43648,4278
519,50527040,19-MAY-21 04.46.47.250000 PM,4341,44175,4322,43839,4277
520,50527270,19-MAY-21 04.46.48.283000 PM,4226,42868,4168,42579,4128
521,50529277,19-MAY-21 04.46.49.314000 PM,4111,41688,4044,41306,4006
522,50530726,19-MAY-21 04.46.50.383000 PM,4054,40981,3962,40592,3935
523,50533851,19-MAY-21 04.46.51.398000 PM,4095,41670,4028,41245,3995
524,50539713,19-MAY-21 04.46.52.422000 PM,4221,42834,4136,42457,4139
525,50547100,19-MAY-21 04.46.53.461000 PM,4256,43441,4178,43050,4165
526,50550954,19-MAY-21 04.46.54.487000 PM,4250,43247,4157,42881,4136
527,50551176,19-MAY-21 04.46.55.501000 PM,4113,41959,4031,41647,4032
528,50551314,19-MAY-21 04.46.56.517000 PM,4072,41518,3997,41200,4001
529,50551975,19-MAY-21 04.46.57.547000 PM,4089,41637,4014,41310,4020
530,50555216,19-MAY-21 04.46.58.595000 PM,4114,41634,3998,41397,4036
531,50562128,19-MAY-21 04.46.59.623000 PM,4247,42961,4131,42595,4160
532,50564386,19-MAY-21 04.47.00.658000 PM,4294,43340,4163,42921,4179
533,50564629,19-MAY-21 04.47.01.674000 PM,4170,42053,4020,41647,4044
534,50567192,19-MAY-21 04.47.02.691000 PM,4058,41055,3937,40619,3962
535,50569879,19-MAY-21 04.47.03.718000 PM,4031,40766,3908,40329,3939
536,50577436,19-MAY-21 04.47.04.741000 PM,4192,42410,4084,42060,4133
537,50580192,19-MAY-21 04.47.05.767000 PM,4215,42732,4111,42264,4177
538,50584095,19-MAY-21 04.47.06.794000 PM,4165,42345,4109,41963,4157
539,50586129,19-MAY-21 04.47.07.825000 PM,4084,41221,4014,40839,4037
540,50587944,19-MAY-21 04.47.08.847000 PM,3978,40046,3922,39711,3929
541,50588960,19-MAY-21 04.47.09.885000 PM,3918,39464,3864,39202,3890
542,50589152,19-MAY-21 04.47.10.901000 PM,3921,39467,3860,39191,3888
543,50595066,19-MAY-21 04.47.11.919000 PM,4043,40738,4004,40507,4003
544,50599677,19-MAY-21 04.47.12.946000 PM,4068,41126,4043,40913,4032
545,50600142,19-MAY-21 04.47.13.962000 PM,4049,40961,4023,40780,4018
546,50607519,19-MAY-21 04.47.14.988000 PM,4204,42590,4180,42400,4193
547,50612658,19-MAY-21 04.47.16.015000 PM,4312,43588,4271,43496,4304
548,50612865,19-MAY-21 04.47.17.034000 PM,4156,42088,4112,42017,4148
549,50613038,19-MAY-21 04.47.18.050000 PM,3993,40498,3983,40430,3993
550,50615424,19-MAY-21 04.47.19.068000 PM,3903,39532,3882,39356,3902
551,50622397,19-MAY-21 04.47.20.088000 PM,4052,41152,4028,40836,4050
552,50627446,19-MAY-21 04.47.21.116000 PM,4160,42230,4153,41969,4164
553,50627446,19-MAY-21 04.47.22.147000 PM,4158,42187,4144,41921,4160
554,50627446,19-MAY-21 04.47.23.168000 PM,4157,42132,4141,41858,4155
555,50627682,19-MAY-21 04.47.24.183000 PM,4012,40530,3985,40331,4001
556,50627802,19-MAY-21 04.47.25.200000 PM,3841,38798,3795,38602,3855
557,50632809,19-MAY-21 04.47.26.213000 PM,3891,39447,3860,39253,3930
558,50639410,19-MAY-21 04.47.27.237000 PM,4021,40880,4001,40775,4075
559,50645563,19-MAY-21 04.47.28.263000 PM,4168,42299,4151,42092,4191
560,50645808,19-MAY-21 04.47.29.297000 PM,4048,41224,4037,40985,4092
561,50646051,19-MAY-21 04.47.30.312000 PM,3868,39610,3871,39454,3940
562,50646265,19-MAY-21 04.47.31.327000 PM,3842,39331,3851,39164,3910
563,50653010,19-MAY-21 04.47.32.355000 PM,3975,40813,4018,40696,4055
564,50659870,19-MAY-21 04.47.33.371000 PM,4086,42013,4139,41918,4182
565,50666568,19-MAY-21 04.47.34.395000 PM,4065,42068,4156,42084,4191
566,50667608,19-MAY-21 04.47.35.426000 PM,3976,41354,4090,41433,4110
567,50667947,19-MAY-21 04.47.36.456000 PM,3947,41104,4064,41236,4084
568,50668093,19-MAY-21 04.47.37.470000 PM,3947,41084,4062,41212,4083
569,50668183,19-MAY-21 04.47.38.483000 PM,3825,39815,3919,39963,3959
570,50668743,19-MAY-21 04.47.39.516000 PM,3795,39372,3872,39479,3910
571,50670809,19-MAY-21 04.47.40.534000 PM,3706,38292,3777,38340,3790
572,50677421,19-MAY-21 04.47.41.553000 PM,3692,37975,3749,38058,3767
573,50677651,19-MAY-21 04.47.42.586000 PM,3675,37789,3733,37850,3746
574,50683284,19-MAY-21 04.47.43.607000 PM,3794,38997,3850,39107,3861
575,50689921,19-MAY-21 04.47.44.626000 PM,3782,39212,3886,39410,3879
576,50693616,19-MAY-21 04.47.45.664000 PM,3819,39542,3926,39820,3905
577,50700756,19-MAY-21 04.47.46.692000 PM,3852,39816,3979,40012,3931
578,50707770,19-MAY-21 04.47.47.722000 PM,3963,41032,4104,41235,4045
579,50707892,19-MAY-21 04.47.48.753000 PM,3950,40893,4089,41100,4031
580,50708025,19-MAY-21 04.47.49.767000 PM,3914,40485,4056,40710,3997
581,50709557,19-MAY-21 04.47.50.784000 PM,3876,39910,4006,40205,3947
582,50716372,19-MAY-21 04.47.51.800000 PM,4010,41017,4139,41278,4066
583,50723527,19-MAY-21 04.47.52.839000 PM,4009,41077,4160,41269,4053
584,50729793,19-MAY-21 04.47.53.864000 PM,3989,40777,4156,40861,4035
585,50729954,19-MAY-21 04.47.54.897000 PM,3971,40661,4148,40733,4018
586,50730129,19-MAY-21 04.47.55.926000 PM,3968,40643,4138,40730,4014
587,50730200,19-MAY-21 04.47.56.940000 PM,3969,40651,4138,40745,4018
588,50730200,19-MAY-21 04.47.57.953000 PM,3932,40363,4106,40456,3978
589,50734241,19-MAY-21 04.47.58.976000 PM,3906,40087,4075,40170,3926
590,50739548,19-MAY-21 04.48.00.000000 PM,3843,39849,4044,39968,3919
591,50740595,19-MAY-21 04.48.01.032000 PM,3864,40033,4063,40149,3933
592,50750397,19-MAY-21 04.48.02.080000 PM,4101,42193,4275,42325,4150
593,50757296,19-MAY-21 04.48.03.097000 PM,4150,42592,4351,42790,4221
594,50759212,19-MAY-21 04.48.04.128000 PM,4135,42563,4334,42776,4198
595,50759443,19-MAY-21 04.48.05.157000 PM,3992,41123,4186,41296,4042
596,50759673,19-MAY-21 04.48.06.172000 PM,3924,40398,4114,40593,3952
597,50759900,19-MAY-21 04.48.07.201000 PM,3856,39706,4021,39894,3883
598,50764939,19-MAY-21 04.48.08.216000 PM,3924,40467,4104,40621,3955
599,50772160,19-MAY-21 04.48.09.240000 PM,4020,41786,4228,41823,4056
600,50773845,19-MAY-21 04.48.10.262000 PM,4054,42089,4259,42121,4086
601,50773954,19-MAY-21 04.48.11.274000 PM,4015,41771,4227,41787,4054
602,50774077,19-MAY-21 04.48.12.289000 PM,3865,40192,4058,40157,3920
603,50775647,19-MAY-21 04.48.13.302000 PM,3855,40063,4048,40069,3913
604,50778561,19-MAY-21 04.48.14.344000 PM,3841,40018,4057,39965,3908
605,50785903,19-MAY-21 04.48.15.369000 PM,3875,40046,4044,39982,3888
606,50787848,19-MAY-21 04.48.16.382000 PM,3863,39916,4036,39812,3871
607,50789630,19-MAY-21 04.48.17.401000 PM,3899,40286,4081,40170,3911
608,50796774,19-MAY-21 04.48.18.424000 PM,4051,41791,4206,41674,4054
609,50804015,19-MAY-21 04.48.19.443000 PM,4134,42387,4298,42285,4128
610,50804443,19-MAY-21 04.48.20.461000 PM,3989,40918,4137,40855,3985
611,50804582,19-MAY-21 04.48.21.478000 PM,3931,40365,4071,40265,3925
612,50805395,19-MAY-21 04.48.22.492000 PM,3944,40552,4090,40452,3945
613,50809103,19-MAY-21 04.48.23.510000 PM,4032,41389,4180,41238,4033
614,50810922,19-MAY-21 04.48.24.537000 PM,4065,41762,4224,41639,4069
615,50815333,19-MAY-21 04.48.25.570000 PM,4158,42546,4309,42458,4145
616,50815864,19-MAY-21 04.48.26.589000 PM,4034,41121,4148,41033,3996
617,50820811,19-MAY-21 04.48.27.619000 PM,3987,40769,4116,40672,3951
618,50827727,19-MAY-21 04.48.28.635000 PM,4049,41507,4185,41389,4048
619,50829406,19-MAY-21 04.48.29.654000 PM,4082,41835,4218,41717,4077
620,50829620,19-MAY-21 04.48.30.668000 PM,4081,41825,4217,41720,4074
621,50836351,19-MAY-21 04.48.31.685000 PM,4196,42823,4306,42671,4156
622,50841401,19-MAY-21 04.48.32.720000 PM,4153,42355,4231,42222,4113
623,50848504,19-MAY-21 04.48.33.745000 PM,4203,42446,4233,42246,4102
624,50855553,19-MAY-21 04.48.34.760000 PM,4265,42905,4300,42618,4172
625,50856770,19-MAY-21 04.48.35.784000 PM,4288,43123,4328,42850,4189
626,50856993,19-MAY-21 04.48.36.808000 PM,4286,43130,4324,42833,4192
627,50857106,19-MAY-21 04.48.37.821000 PM,4285,43128,4323,42829,4193
628,50858893,19-MAY-21 04.48.38.847000 PM,4317,43510,4355,43180,4217
629,50862588,19-MAY-21 04.48.39.876000 PM,4385,44093,4417,43831,4279
630,50869439,19-MAY-21 04.48.40.913000 PM,4434,44674,4495,44353,4316
631,50873322,19-MAY-21 04.48.41.939000 PM,4436,44733,4482,44368,4298
632,50873441,19-MAY-21 04.48.42.954000 PM,4405,44441,4455,44063,4260
633,50874996,19-MAY-21 04.48.43.967000 PM,4283,43232,4338,42831,4160
634,50879098,19-MAY-21 04.48.44.994000 PM,4284,43209,4330,42836,4161
635,50885052,19-MAY-21 04.48.46.019000 PM,4276,43210,4326,42761,4166
636,50885052,19-MAY-21 04.48.47.035000 PM,4118,41607,4168,41119,4013
637,50885052,19-MAY-21 04.48.48.050000 PM,4023,40562,4057,40064,3917
638,50886019,19-MAY-21 04.48.49.088000 PM,4035,40720,4071,40250,3937
639,50893198,19-MAY-21 04.48.50.112000 PM,4177,42302,4269,41860,4097
640,50900855,19-MAY-21 04.48.51.128000 PM,4253,43296,4353,42666,4182
641,50901068,19-MAY-21 04.48.52.162000 PM,4075,41716,4191,41067,4008
642,50907433,19-MAY-21 04.48.53.188000 PM,4045,41536,4159,40924,3992
643,50912744,19-MAY-21 04.48.54.214000 PM,4108,41875,4201,41352,4018
644,50912909,19-MAY-21 04.48.55.244000 PM,4105,41880,4189,41360,4019
645,50919716,19-MAY-21 04.48.56.274000 PM,4243,43345,4350,42907,4167
646,50925713,19-MAY-21 04.48.57.296000 PM,4366,44693,4496,44293,4301
647,50926067,19-MAY-21 04.48.58.328000 PM,4313,44173,4440,43738,4253
648,50927411,19-MAY-21 04.48.59.343000 PM,4271,43723,4405,43346,4213
649,50929499,19-MAY-21 04.49.00.359000 PM,4250,43337,4365,43075,4186
650,50931634,19-MAY-21 04.49.01.375000 PM,4206,42879,4323,42655,4150
651,50938841,19-MAY-21 04.49.02.398000 PM,4142,42360,4272,42184,4090
652,50945926,19-MAY-21 04.49.03.415000 PM,4220,43029,4332,42830,4147
653,50949502,19-MAY-21 04.49.04.439000 PM,4257,43429,4364,43125,4202
654,50949749,19-MAY-21 04.49.05.455000 PM,4258,43435,4367,43120,4201
