ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
341,123153476,21-MAY-21 12.33.00.187000 PM,2368,23687,2381,23545,2251
342,123154788,21-MAY-21 12.33.01.237000 PM,2345,23335,2340,23230,2214
343,123155904,21-MAY-21 12.33.02.280000 PM,2201,21953,2191,21851,2072
344,123157338,21-MAY-21 12.33.03.301000 PM,2209,22105,2200,21979,2087
345,123158525,21-MAY-21 12.33.04.320000 PM,2233,22287,2219,22158,2098
346,123159890,21-MAY-21 12.33.05.337000 PM,2080,20875,2094,20742,1959
347,123160911,21-MAY-21 12.33.06.354000 PM,2084,20829,2098,20715,1956
348,123162361,21-MAY-21 12.33.07.387000 PM,2097,21055,2129,20993,1983
349,123163433,21-MAY-21 12.33.08.406000 PM,2005,20111,2017,20007,1887
350,123164634,21-MAY-21 12.33.09.438000 PM,2005,20125,2027,20020,1886
351,123165875,21-MAY-21 12.33.10.456000 PM,2013,20049,2002,19905,1879
352,123167213,21-MAY-21 12.33.11.477000 PM,1883,18754,1899,18602,1755
353,123168268,21-MAY-21 12.33.12.502000 PM,1887,18797,1900,18642,1748
354,123169681,21-MAY-21 12.33.13.522000 PM,1893,19028,1906,18814,1758
355,123171075,21-MAY-21 12.33.14.539000 PM,1764,17783,1788,17580,1653
356,123172274,21-MAY-21 12.33.15.569000 PM,1763,17731,1793,17559,1669
357,123173720,21-MAY-21 12.33.16.589000 PM,1703,17215,1719,17011,1624
358,123175088,21-MAY-21 12.33.17.634000 PM,1665,16986,1694,16710,1584
359,123176380,21-MAY-21 12.33.18.652000 PM,1687,17196,1715,16882,1610
360,123177673,21-MAY-21 12.33.19.672000 PM,1695,17167,1709,16843,1615
361,123179176,21-MAY-21 12.33.20.725000 PM,1695,17196,1716,16863,1631
362,123180500,21-MAY-21 12.33.21.760000 PM,1692,17210,1720,16886,1629
363,123181819,21-MAY-21 12.33.22.778000 PM,1685,17209,1709,16939,1634
364,123183036,21-MAY-21 12.33.23.796000 PM,1691,17127,1687,16910,1637
365,123184265,21-MAY-21 12.33.24.831000 PM,1685,17114,1669,16837,1626
366,123185594,21-MAY-21 12.33.25.866000 PM,1687,17112,1667,16851,1633
367,123186912,21-MAY-21 12.33.26.883000 PM,1681,17102,1667,16878,1637
368,123188048,21-MAY-21 12.33.27.946000 PM,1695,17126,1670,16886,1650
369,123189394,21-MAY-21 12.33.28.964000 PM,1687,17119,1679,16887,1643
370,123190718,21-MAY-21 12.33.29.985000 PM,1696,17044,1680,16858,1624
371,123191897,21-MAY-21 12.33.31.034000 PM,1717,17084,1682,16936,1633
372,123193250,21-MAY-21 12.33.32.065000 PM,1725,17052,1677,16929,1621
373,123194513,21-MAY-21 12.33.33.090000 PM,1728,17054,1670,16921,1628
374,123195549,21-MAY-21 12.33.34.109000 PM,1733,16976,1659,16821,1627
375,123197022,21-MAY-21 12.33.35.168000 PM,1718,17001,1657,16863,1641
376,123198364,21-MAY-21 12.33.36.224000 PM,1722,16977,1666,16874,1646
377,123199668,21-MAY-21 12.33.37.242000 PM,1725,16966,1666,16827,1645
378,123200926,21-MAY-21 12.33.38.272000 PM,1729,16939,1662,16765,1643
379,123202066,21-MAY-21 12.33.39.290000 PM,1733,16878,1663,16775,1649
380,123203440,21-MAY-21 12.33.40.312000 PM,1720,16956,1678,16848,1652
381,123204736,21-MAY-21 12.33.41.330000 PM,1725,16918,1650,16808,1645
382,123206065,21-MAY-21 12.33.42.347000 PM,1726,16975,1665,16824,1644
383,123207386,21-MAY-21 12.33.43.394000 PM,1724,16999,1660,16856,1637
384,123208592,21-MAY-21 12.33.44.424000 PM,1720,16957,1663,16842,1640
385,123209872,21-MAY-21 12.33.45.445000 PM,1714,16997,1661,16857,1635
386,123211278,21-MAY-21 12.33.46.500000 PM,1718,17005,1656,16917,1641
387,123212808,21-MAY-21 12.33.47.550000 PM,1710,17028,1660,17027,1649
388,123214012,21-MAY-21 12.33.48.594000 PM,1718,16986,1648,17026,1658
389,123215265,21-MAY-21 12.33.49.611000 PM,1715,16992,1664,16992,1673
390,123216528,21-MAY-21 12.33.50.629000 PM,1714,16968,1667,16973,1678
391,123218055,21-MAY-21 12.33.51.646000 PM,1716,16972,1678,17006,1679
392,123219274,21-MAY-21 12.33.52.665000 PM,1721,16915,1689,16998,1664
393,123220074,21-MAY-21 12.33.53.701000 PM,1712,16831,1680,16905,1661
394,123221295,21-MAY-21 12.33.54.726000 PM,1709,16852,1676,16907,1663
395,123222657,21-MAY-21 12.33.55.787000 PM,1706,16847,1682,16938,1682
396,123223948,21-MAY-21 12.33.56.806000 PM,1723,16855,1683,16936,1680
397,123225260,21-MAY-21 12.33.57.822000 PM,1715,16861,1695,16970,1688
398,123226597,21-MAY-21 12.33.58.857000 PM,1706,16930,1686,17006,1675
399,123227474,21-MAY-21 12.33.59.899000 PM,1713,16864,1681,16944,1660
400,123228845,21-MAY-21 12.34.00.919000 PM,1703,16874,1674,16988,1669
401,123230098,21-MAY-21 12.34.01.937000 PM,1692,16893,1681,16992,1673
402,123230411,21-MAY-21 12.34.02.955000 PM,1692,16677,1658,16768,1655
403,123230411,21-MAY-21 12.34.03.970000 PM,1663,16374,1625,16442,1630
404,123237668,21-MAY-21 12.34.04.984000 PM,1798,17728,1771,17835,1761
405,123241329,21-MAY-21 12.34.06.019000 PM,1852,18317,1833,18426,1815
406,123241487,21-MAY-21 12.34.07.033000 PM,1822,18041,1809,18126,1794
407,123244961,21-MAY-21 12.34.08.047000 PM,1871,18573,1858,18622,1858
408,123250527,21-MAY-21 12.34.09.077000 PM,1961,19648,1967,19612,1953
409,123254237,21-MAY-21 12.34.10.101000 PM,2015,20241,2033,20158,2010
410,123260731,21-MAY-21 12.34.11.133000 PM,2132,21413,2133,21298,2099
411,123264652,21-MAY-21 12.34.12.156000 PM,2203,22068,2199,21978,2188
412,123264771,21-MAY-21 12.34.13.172000 PM,2176,21759,2180,21691,2159
413,123264960,21-MAY-21 12.34.14.188000 PM,2155,21470,2153,21423,2142
414,123266028,21-MAY-21 12.34.15.205000 PM,2150,21434,2153,21388,2111
415,123272786,21-MAY-21 12.34.16.231000 PM,2271,22692,2283,22580,2241
416,123280045,21-MAY-21 12.34.17.254000 PM,2431,24008,2424,23842,2355
417,123284031,21-MAY-21 12.34.18.279000 PM,2466,24675,2476,24504,2421
418,123284263,21-MAY-21 12.34.19.295000 PM,2443,24412,2458,24258,2392
419,123284383,21-MAY-21 12.34.20.324000 PM,2423,24086,2423,23965,2366
420,123284429,21-MAY-21 12.34.21.340000 PM,2389,23804,2395,23672,2334
421,123288616,21-MAY-21 12.34.22.371000 PM,2456,24515,2474,24288,2398
422,123294244,21-MAY-21 12.34.23.388000 PM,2546,25483,2588,25224,2512
423,123294507,21-MAY-21 12.34.24.416000 PM,2525,25295,2581,25068,2506
424,123295093,21-MAY-21 12.34.25.438000 PM,2505,25103,2566,24899,2496
425,123296222,21-MAY-21 12.34.26.459000 PM,2512,25055,2569,24824,2486
426,123297121,21-MAY-21 12.34.27.477000 PM,2507,24953,2556,24757,2469
427,123298308,21-MAY-21 12.34.28.504000 PM,2501,24979,2557,24769,2473
428,123299748,21-MAY-21 12.34.29.529000 PM,2498,25025,2554,24777,2486
429,123301078,21-MAY-21 12.34.30.559000 PM,2490,25078,2545,24778,2491
430,123302445,21-MAY-21 12.34.31.576000 PM,2485,25121,2551,24811,2487
431,123303675,21-MAY-21 12.34.32.594000 PM,2492,25069,2550,24792,2477
432,123304861,21-MAY-21 12.34.33.616000 PM,2488,25085,2554,24779,2466
433,123306163,21-MAY-21 12.34.34.642000 PM,2501,25086,2566,24825,2464
434,123307642,21-MAY-21 12.34.35.660000 PM,2497,25130,2566,24850,2467
435,123309141,21-MAY-21 12.34.36.679000 PM,2491,25192,2566,24869,2475
436,123310150,21-MAY-21 12.34.37.697000 PM,2487,25121,2561,24817,2468
437,123311310,21-MAY-21 12.34.38.714000 PM,2474,25168,2553,24810,2474
438,123312329,21-MAY-21 12.34.39.738000 PM,2463,25117,2537,24737,2467
439,123312652,21-MAY-21 12.34.40.765000 PM,2435,24888,2521,24500,2449
440,123313941,21-MAY-21 12.34.41.794000 PM,2424,24903,2518,24467,2449
441,123315262,21-MAY-21 12.34.42.812000 PM,2427,24910,2519,24496,2456
442,123316487,21-MAY-21 12.34.43.830000 PM,2428,24929,2522,24447,2474
443,123317929,21-MAY-21 12.34.44.847000 PM,2426,24946,2522,24553,2484
444,123319174,21-MAY-21 12.34.45.904000 PM,2430,24911,2527,24550,2480
445,123319872,21-MAY-21 12.34.46.922000 PM,2426,24739,2510,24351,2449
446,123321183,21-MAY-21 12.34.47.939000 PM,2427,24728,2516,24328,2424
447,123322238,21-MAY-21 12.34.48.957000 PM,2429,24702,2506,24304,2413
448,123323390,21-MAY-21 12.34.50.000000 PM,2423,24659,2501,24305,2409
449,123324853,21-MAY-21 12.34.51.022000 PM,2412,24703,2485,24301,2406
450,123326140,21-MAY-21 12.34.52.040000 PM,2415,24690,2489,24246,2400
451,123327376,21-MAY-21 12.34.53.058000 PM,2404,24784,2496,24306,2407
452,123328676,21-MAY-21 12.34.54.077000 PM,2428,24820,2508,24362,2407
453,123330035,21-MAY-21 12.34.55.096000 PM,2423,24855,2511,24389,2399
454,123331258,21-MAY-21 12.34.56.116000 PM,2424,24841,2516,24365,2397
455,123332854,21-MAY-21 12.34.57.134000 PM,2420,24867,2515,24440,2391
456,123332994,21-MAY-21 12.34.58.152000 PM,2397,24647,2482,24170,2361
457,123332994,21-MAY-21 12.34.59.163000 PM,2366,24335,2456,23872,2339
458,123332994,21-MAY-21 12.35.00.175000 PM,2350,24152,2434,23682,2325
459,123332994,21-MAY-21 12.35.01.186000 PM,2323,23830,2409,23405,2293
460,123338546,21-MAY-21 12.35.02.201000 PM,2423,24840,2515,24347,2413
461,123344107,21-MAY-21 12.35.03.222000 PM,2520,26102,2659,25621,2548
462,123350358,21-MAY-21 12.35.04.248000 PM,2614,27112,2788,26625,2658
463,123351975,21-MAY-21 12.35.05.276000 PM,2479,25769,2626,25235,2546
464,123358128,21-MAY-21 12.35.06.297000 PM,2575,26839,2715,26294,2627
465,123358309,21-MAY-21 12.35.07.322000 PM,2576,26844,2717,26288,2623
466,123362846,21-MAY-21 12.35.08.341000 PM,2570,26575,2691,26058,2588
467,123366755,21-MAY-21 12.35.09.378000 PM,2595,26665,2699,26151,2607
468,123370730,21-MAY-21 12.35.10.404000 PM,2570,26349,2658,25820,2586
469,123374368,21-MAY-21 12.35.11.420000 PM,2504,25698,2596,25144,2533
470,123381610,21-MAY-21 12.35.12.439000 PM,2622,26817,2700,26342,2618
471,123383493,21-MAY-21 12.35.13.464000 PM,2662,27183,2755,26750,2662
472,123385898,21-MAY-21 12.35.14.481000 PM,2721,27711,2785,27286,2715
473,123392637,21-MAY-21 12.35.15.516000 PM,2806,28487,2846,28149,2792
474,123394800,21-MAY-21 12.35.16.540000 PM,2680,27308,2733,27023,2681
475,123395132,21-MAY-21 12.35.17.557000 PM,2538,25835,2598,25678,2533
476,123400361,21-MAY-21 12.35.18.587000 PM,2614,26535,2663,26360,2607
477,123400508,21-MAY-21 12.35.19.602000 PM,2613,26525,2657,26349,2610
478,123407714,21-MAY-21 12.35.20.618000 PM,2746,28136,2823,27982,2778
479,123408193,21-MAY-21 12.35.21.648000 PM,2757,28212,2833,28064,2790
480,123415476,21-MAY-21 12.35.22.664000 PM,2767,28426,2856,28449,2841
481,123416469,21-MAY-21 12.35.23.691000 PM,2728,27801,2776,27782,2764
482,123418322,21-MAY-21 12.35.24.706000 PM,2775,28173,2815,28152,2794
483,123424609,21-MAY-21 12.35.25.725000 PM,2907,29440,2933,29334,2910
484,123429007,21-MAY-21 12.35.26.745000 PM,2983,30177,3009,30062,2973
485,123429232,21-MAY-21 12.35.27.760000 PM,2971,30081,3002,29939,2970
486,123431172,21-MAY-21 12.35.28.775000 PM,2997,30190,3025,30052,2977
487,123438004,21-MAY-21 12.35.29.787000 PM,3139,31423,3166,31237,3112
488,123441512,21-MAY-21 12.35.30.822000 PM,3197,31931,3220,31764,3170
489,123445946,21-MAY-21 12.35.31.859000 PM,3289,32629,3290,32356,3246
490,123451932,21-MAY-21 12.35.32.886000 PM,3377,33739,3405,33459,3385
491,123452725,21-MAY-21 12.35.33.913000 PM,3361,33646,3398,33359,3381
492,123453245,21-MAY-21 12.35.34.927000 PM,3340,33467,3377,33151,3363
493,123460720,21-MAY-21 12.35.35.944000 PM,3482,34882,3511,34481,3488
494,123468284,21-MAY-21 12.35.36.969000 PM,3617,36242,3644,36019,3623
495,123468438,21-MAY-21 12.35.37.984000 PM,3603,35958,3621,35745,3588
496,123468560,21-MAY-21 12.35.39.000000 PM,3586,35747,3604,35566,3560
497,123471255,21-MAY-21 12.35.40.021000 PM,3626,36177,3633,35972,3618
498,123471970,21-MAY-21 12.35.41.050000 PM,3634,36212,3644,36046,3625
499,123479071,21-MAY-21 12.35.42.071000 PM,3772,37560,3756,37304,3771
500,123486334,21-MAY-21 12.35.43.089000 PM,3895,38904,3873,38681,3894
501,123486911,21-MAY-21 12.35.44.108000 PM,3879,38727,3856,38518,3875
502,123487153,21-MAY-21 12.35.45.139000 PM,3850,38511,3833,38281,3842
503,123487792,21-MAY-21 12.35.46.153000 PM,3831,38402,3827,38124,3830
504,123492916,21-MAY-21 12.35.47.172000 PM,3912,39398,3903,39111,3940
505,123500426,21-MAY-21 12.35.48.202000 PM,4041,40825,4059,40522,4086
506,123508316,21-MAY-21 12.35.49.228000 PM,4197,42338,4207,42072,4250
507,123509902,21-MAY-21 12.35.50.247000 PM,4210,42452,4212,42150,4270
508,123510512,21-MAY-21 12.35.51.260000 PM,4199,42282,4199,41996,4252
509,123510764,21-MAY-21 12.35.52.290000 PM,4175,42048,4156,41740,4232
510,123513749,21-MAY-21 12.35.53.305000 PM,4215,42444,4201,42140,4273
511,123515445,21-MAY-21 12.35.54.321000 PM,4213,42520,4198,42253,4284
512,123522441,21-MAY-21 12.35.55.340000 PM,4339,43778,4313,43581,4409
513,123528312,21-MAY-21 12.35.56.375000 PM,4443,44795,4384,44620,4512
514,123528433,21-MAY-21 12.35.57.410000 PM,4420,44510,4367,44360,4491
515,123528571,21-MAY-21 12.35.58.425000 PM,4426,44541,4369,44390,4494
516,123533531,21-MAY-21 12.35.59.453000 PM,4524,45653,4484,45542,4618
517,123539060,21-MAY-21 12.36.00.488000 PM,4656,46911,4592,46808,4730
518,123546107,21-MAY-21 12.36.01.505000 PM,4752,48164,4700,48041,4855
519,123551814,21-MAY-21 12.36.02.519000 PM,4779,48452,4717,48459,4867
520,123552039,21-MAY-21 12.36.03.550000 PM,4637,46769,4521,46797,4692
521,123552178,21-MAY-21 12.36.04.573000 PM,4555,45914,4418,45909,4597
522,123552300,21-MAY-21 12.36.05.588000 PM,4474,45043,4339,45047,4515
523,123552300,21-MAY-21 12.36.06.601000 PM,4398,44137,4257,44172,4444
524,123558651,21-MAY-21 12.36.07.619000 PM,4534,45453,4356,45379,4569
525,123561135,21-MAY-21 12.36.08.652000 PM,4482,45144,4327,45083,4529
526,123565287,21-MAY-21 12.36.09.674000 PM,4439,44768,4291,44735,4506
527,123568688,21-MAY-21 12.36.10.693000 PM,4447,45050,4336,45046,4539
528,123574941,21-MAY-21 12.36.11.721000 PM,4453,45154,4353,45162,4523
529,123579492,21-MAY-21 12.36.12.738000 PM,4367,44694,4278,44606,4485
530,123579697,21-MAY-21 12.36.13.752000 PM,4370,44720,4281,44627,4489
531,123582148,21-MAY-21 12.36.14.780000 PM,4342,44438,4270,44301,4470
532,123585155,21-MAY-21 12.36.15.798000 PM,4238,43480,4184,43252,4358
533,123589714,21-MAY-21 12.36.16.820000 PM,4358,44448,4289,44230,4456
534,123596837,21-MAY-21 12.36.17.848000 PM,4505,45932,4461,45749,4609
535,123601583,21-MAY-21 12.36.18.875000 PM,4496,45922,4478,45646,4591
536,123601720,21-MAY-21 12.36.19.893000 PM,4454,45479,4425,45157,4539
537,123601945,21-MAY-21 12.36.20.906000 PM,4362,44316,4311,44021,4415
538,123606455,21-MAY-21 12.36.21.934000 PM,4424,44780,4347,44398,4461
539,123609432,21-MAY-21 12.36.22.950000 PM,4359,44096,4283,43767,4389
540,123611435,21-MAY-21 12.36.23.976000 PM,4404,44494,4320,44160,4423
541,123616491,21-MAY-21 12.36.25.008000 PM,4417,44773,4333,44522,4438
542,123623214,21-MAY-21 12.36.26.028000 PM,4416,44721,4335,44568,4446
543,123630152,21-MAY-21 12.36.27.057000 PM,4514,45849,4434,45676,4571
544,123634475,21-MAY-21 12.36.28.084000 PM,4600,46753,4533,46629,4656
545,123634679,21-MAY-21 12.36.29.115000 PM,4509,45805,4427,45780,4575
546,123634843,21-MAY-21 12.36.30.128000 PM,4308,44110,4247,44082,4400
547,123635035,21-MAY-21 12.36.31.143000 PM,4308,44077,4241,44056,4398
548,123638855,21-MAY-21 12.36.32.172000 PM,4244,43425,4179,43543,4323
549,123646484,21-MAY-21 12.36.33.198000 PM,4305,44099,4255,44228,4365
550,123653098,21-MAY-21 12.36.34.218000 PM,4459,45606,4416,45647,4500
551,123653238,21-MAY-21 12.36.35.248000 PM,4393,44915,4366,44943,4444
552,123653432,21-MAY-21 12.36.36.264000 PM,4230,43299,4202,43387,4273
553,123653605,21-MAY-21 12.36.37.277000 PM,4133,42178,4085,42162,4170
554,123660012,21-MAY-21 12.36.38.289000 PM,4268,43622,4252,43583,4320
555,123664526,21-MAY-21 12.36.39.316000 PM,4377,44573,4348,44603,4425
556,123664639,21-MAY-21 12.36.40.328000 PM,4324,44003,4301,44034,4349
557,123666443,21-MAY-21 12.36.41.341000 PM,4308,43832,4278,43823,4336
558,123673972,21-MAY-21 12.36.42.368000 PM,4297,43866,4303,43861,4340
559,123680265,21-MAY-21 12.36.43.385000 PM,4338,43942,4317,44109,4379
560,123683035,21-MAY-21 12.36.44.422000 PM,4399,44523,4370,44722,4435
561,123683227,21-MAY-21 12.36.45.438000 PM,4402,44515,4372,44716,4436
562,123683348,21-MAY-21 12.36.46.453000 PM,4383,44323,4355,44530,4418
563,123686648,21-MAY-21 12.36.47.464000 PM,4307,43428,4280,43656,4328
564,123692080,21-MAY-21 12.36.48.498000 PM,4264,43046,4226,43150,4278
565,123699413,21-MAY-21 12.36.49.529000 PM,4261,43102,4234,43213,4271
566,123706120,21-MAY-21 12.36.50.548000 PM,4386,44610,4402,44699,4422
567,123706359,21-MAY-21 12.36.51.580000 PM,4370,44497,4392,44585,4419
568,123706378,21-MAY-21 12.36.52.596000 PM,4329,44182,4359,44271,4379
569,123706623,21-MAY-21 12.36.53.617000 PM,4301,43845,4324,43955,4348
570,123712888,21-MAY-21 12.36.54.631000 PM,4356,44396,4368,44452,4421
571,123717375,21-MAY-21 12.36.55.666000 PM,4316,43861,4341,43830,4345
572,123717537,21-MAY-21 12.36.56.679000 PM,4230,43069,4269,43033,4277
573,123721350,21-MAY-21 12.36.57.694000 PM,4315,43901,4346,43880,4361
574,123727985,21-MAY-21 12.36.58.711000 PM,4470,45404,4456,45347,4518
575,123734203,21-MAY-21 12.36.59.730000 PM,4471,45312,4446,45194,4505
576,123734449,21-MAY-21 12.37.00.747000 PM,4359,44186,4362,44122,4404
577,123734684,21-MAY-21 12.37.01.768000 PM,4222,42576,4208,42443,4244
578,123734812,21-MAY-21 12.37.02.780000 PM,4132,41642,4133,41533,4150
579,123737434,21-MAY-21 12.37.03.799000 PM,4200,42192,4195,42098,4200
580,123745372,21-MAY-21 12.37.04.820000 PM,4373,43945,4382,43862,4364
581,123752399,21-MAY-21 12.37.05.850000 PM,4529,45514,4530,45492,4499
582,123754227,21-MAY-21 12.37.06.875000 PM,4532,45481,4519,45537,4497
583,123754343,21-MAY-21 12.37.07.888000 PM,4420,44416,4440,44551,4390
584,123754470,21-MAY-21 12.37.08.917000 PM,4330,43502,4341,43626,4302
585,123754587,21-MAY-21 12.37.09.939000 PM,4275,42966,4293,43100,4242
586,123754798,21-MAY-21 12.37.10.962000 PM,4188,41843,4181,42076,4130
587,123760600,21-MAY-21 12.37.11.975000 PM,4202,41679,4176,42006,4127
588,123766248,21-MAY-21 12.37.13.000000 PM,4298,42295,4258,42527,4164
589,123766397,21-MAY-21 12.37.14.018000 PM,4299,42299,4252,42531,4161
590,123771025,21-MAY-21 12.37.15.049000 PM,4319,42387,4254,42682,4184
591,123774703,21-MAY-21 12.37.16.068000 PM,4367,42888,4296,43230,4269
592,123774825,21-MAY-21 12.37.17.082000 PM,4200,41477,4140,41819,4123
593,123774949,21-MAY-21 12.37.18.097000 PM,4051,39921,3959,40243,3971
594,123778870,21-MAY-21 12.37.19.110000 PM,4063,40060,3965,40519,4018
595,123786771,21-MAY-21 12.37.20.128000 PM,4226,41824,4161,42255,4188
596,123796667,21-MAY-21 12.37.21.148000 PM,4412,43663,4335,44181,4365
597,123806090,21-MAY-21 12.37.22.178000 PM,4537,45106,4486,45630,4495
598,123806322,21-MAY-21 12.37.23.194000 PM,4431,44167,4388,44690,4397
599,123806436,21-MAY-21 12.37.24.224000 PM,4379,43813,4359,44274,4365
600,123806675,21-MAY-21 12.37.25.252000 PM,4276,42660,4240,43065,4258
601,123807013,21-MAY-21 12.37.26.269000 PM,4119,41171,4108,41602,4106
602,123812717,21-MAY-21 12.37.27.282000 PM,4123,40976,4079,41424,4082
603,123817257,21-MAY-21 12.37.28.298000 PM,4147,41353,4099,41766,4129
604,123817479,21-MAY-21 12.37.29.310000 PM,4149,41365,4100,41767,4126
605,123822610,21-MAY-21 12.37.30.325000 PM,4260,42482,4216,42910,4233
606,123829672,21-MAY-21 12.37.31.352000 PM,4391,44025,4358,44441,4389
607,123836317,21-MAY-21 12.37.32.369000 PM,4441,44398,4395,44738,4423
608,123836426,21-MAY-21 12.37.33.401000 PM,4291,42714,4213,43087,4267
609,123836547,21-MAY-21 12.37.34.417000 PM,4165,41494,4080,41928,4147
610,123839297,21-MAY-21 12.37.35.446000 PM,4226,42091,4150,42527,4214
611,123846503,21-MAY-21 12.37.36.483000 PM,4394,43693,4322,44086,4385
612,123853341,21-MAY-21 12.37.37.511000 PM,4499,44929,4438,45223,4501
613,123858782,21-MAY-21 12.37.38.537000 PM,4466,44601,4387,44885,4445
614,123859002,21-MAY-21 12.37.39.558000 PM,4416,44087,4334,44320,4383
615,123859120,21-MAY-21 12.37.40.575000 PM,4420,44111,4335,44342,4388
616,123861175,21-MAY-21 12.37.41.593000 PM,4389,43708,4298,43969,4341
617,123865579,21-MAY-21 12.37.42.637000 PM,4363,43195,4251,43490,4269
618,123869025,21-MAY-21 12.37.43.661000 PM,4262,42380,4185,42503,4179
619,123869494,21-MAY-21 12.37.44.681000 PM,4259,42314,4175,42419,4173
620,123874371,21-MAY-21 12.37.45.695000 PM,4372,43379,4276,43509,4297
621,123881538,21-MAY-21 12.37.46.711000 PM,4521,44976,4439,45119,4465
622,123889588,21-MAY-21 12.37.47.733000 PM,4620,45806,4531,45889,4554
623,123894434,21-MAY-21 12.37.48.752000 PM,4588,45454,4509,45620,4521
624,123894622,21-MAY-21 12.37.49.767000 PM,4452,43883,4371,44070,4378
625,123894748,21-MAY-21 12.37.50.784000 PM,4354,42752,4238,42947,4257
626,123895130,21-MAY-21 12.37.51.798000 PM,4362,42785,4250,42979,4257
627,123901188,21-MAY-21 12.37.52.827000 PM,4484,44185,4389,44286,4397
628,123908317,21-MAY-21 12.37.53.857000 PM,4623,45756,4534,45783,4564
629,123914094,21-MAY-21 12.37.54.883000 PM,4586,45224,4490,45318,4507
630,123914237,21-MAY-21 12.37.55.899000 PM,4532,44673,4427,44755,4460
631,123914470,21-MAY-21 12.37.56.916000 PM,4530,44676,4431,44764,4464
632,123914593,21-MAY-21 12.37.57.930000 PM,4409,43450,4331,43573,4342
633,123919890,21-MAY-21 12.37.58.950000 PM,4354,43080,4319,43168,4312
634,123921731,21-MAY-21 12.37.59.966000 PM,4296,42538,4246,42576,4244
635,123926520,21-MAY-21 12.38.00.988000 PM,4397,43596,4334,43654,4353
636,123929801,21-MAY-21 12.38.02.009000 PM,4463,44298,4403,44346,4418
637,123936956,21-MAY-21 12.38.03.040000 PM,4608,45854,4562,45996,4585
638,123942166,21-MAY-21 12.38.04.075000 PM,4623,45909,4552,46045,4570
639,123942289,21-MAY-21 12.38.05.104000 PM,4455,44230,4373,44398,4418
640,123942526,21-MAY-21 12.38.06.119000 PM,4307,42762,4236,42836,4299
641,123945502,21-MAY-21 12.38.07.143000 PM,4379,43399,4300,43467,4380
642,123951919,21-MAY-21 12.38.08.169000 PM,4496,44847,4428,44912,4528
643,123958991,21-MAY-21 12.38.09.187000 PM,4637,46504,4587,46465,4710
644,123965217,21-MAY-21 12.38.10.214000 PM,4784,47888,4718,47810,4846
645,123965719,21-MAY-21 12.38.11.245000 PM,4784,47799,4716,47728,4839
646,123965932,21-MAY-21 12.38.12.260000 PM,4618,46274,4570,46164,4695
647,123965966,21-MAY-21 12.38.13.274000 PM,4501,45447,4468,45341,4632
648,123966297,21-MAY-21 12.38.14.288000 PM,4495,45462,4467,45334,4637
649,123972836,21-MAY-21 12.38.15.306000 PM,4487,45598,4506,45406,4646
650,123974986,21-MAY-21 12.38.16.322000 PM,4493,45629,4518,45413,4637
651,123978073,21-MAY-21 12.38.17.338000 PM,4565,46322,4580,46090,4708
652,123985390,21-MAY-21 12.38.18.356000 PM,4743,47969,4729,47684,4869
653,123991688,21-MAY-21 12.38.19.393000 PM,4792,48436,4770,48106,4879
654,123995476,21-MAY-21 12.38.20.420000 PM,4646,46957,4609,46594,4725
655,123995723,21-MAY-21 12.38.21.436000 PM,4432,44822,4408,44408,4526
656,123995962,21-MAY-21 12.38.22.453000 PM,4298,43345,4258,42925,4373
657,123996097,21-MAY-21 12.38.23.466000 PM,4299,43344,4261,42926,4375
658,123999059,21-MAY-21 12.38.24.506000 PM,4368,43966,4322,43543,4449
659,124000873,21-MAY-21 12.38.25.533000 PM,4410,44317,4356,43900,4487
660,124003235,21-MAY-21 12.38.26.564000 PM,4414,44382,4360,44000,4501
661,124004446,21-MAY-21 12.38.27.583000 PM,4315,43499,4279,43025,4400
662,124004687,21-MAY-21 12.38.28.606000 PM,4262,42812,4217,42318,4323
663,124011650,21-MAY-21 12.38.29.622000 PM,4402,44370,4384,43888,4461
664,124013985,21-MAY-21 12.38.30.644000 PM,4292,43241,4271,42744,4351
665,124018923,21-MAY-21 12.38.31.671000 PM,4243,42758,4222,42247,4302
666,124026471,21-MAY-21 12.38.32.698000 PM,4301,43470,4306,42968,4371
667,124027248,21-MAY-21 12.38.33.726000 PM,4316,43629,4329,43100,4389
668,124027495,21-MAY-21 12.38.34.755000 PM,4324,43653,4331,43135,4393
669,124030134,21-MAY-21 12.38.35.774000 PM,4268,43134,4251,42607,4326
670,124036051,21-MAY-21 12.38.36.789000 PM,4232,42861,4198,42454,4306
671,124036204,21-MAY-21 12.38.37.821000 PM,4080,41277,4046,40880,4158
672,124040031,21-MAY-21 12.38.38.842000 PM,4075,41353,4056,41038,4166
673,124046374,21-MAY-21 12.38.39.861000 PM,4232,42762,4188,42439,4302
674,124046527,21-MAY-21 12.38.40.890000 PM,4230,42773,4189,42446,4300
675,124050423,21-MAY-21 12.38.41.904000 PM,4250,43159,4223,42873,4364
676,124058246,21-MAY-21 12.38.42.924000 PM,4261,43583,4278,43312,4389
677,124058567,21-MAY-21 12.38.43.940000 PM,4232,43236,4240,42975,4353
678,124059773,21-MAY-21 12.38.44.955000 PM,4210,43039,4209,42803,4336
679,124067074,21-MAY-21 12.38.45.990000 PM,4256,43450,4242,43204,4356
680,124068620,21-MAY-21 12.38.47.009000 PM,4151,42308,4135,42070,4225
