ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
681,86505956,20-MAY-21 09.24.42.672000 AM,4120,40492,4190,40479,4081
682,86512085,20-MAY-21 09.24.43.689000 AM,4106,40482,4169,40460,4067
683,86515294,20-MAY-21 09.24.44.708000 AM,4128,40725,4205,40693,4090
684,86515503,20-MAY-21 09.24.45.722000 AM,4131,40722,4209,40702,4086
685,86517228,20-MAY-21 09.24.46.740000 AM,4156,41075,4235,41051,4120
686,86520743,20-MAY-21 09.24.47.758000 AM,4227,41523,4278,41496,4167
687,86525879,20-MAY-21 09.24.48.777000 AM,4285,42182,4357,42180,4255
688,86532356,20-MAY-21 09.24.49.802000 AM,4275,41877,4337,41926,4253
689,86535578,20-MAY-21 09.24.50.826000 AM,4281,41897,4338,41924,4254
690,86535888,20-MAY-21 09.24.51.858000 AM,4185,40943,4237,40945,4154
691,86536117,20-MAY-21 09.24.52.890000 AM,4002,39365,4088,39398,3997
692,86539759,20-MAY-21 09.24.53.910000 AM,3937,38528,3998,38558,3906
693,86545359,20-MAY-21 09.24.54.931000 AM,4031,39579,4109,39685,4034
694,86550949,20-MAY-21 09.24.55.960000 AM,4173,40754,4243,40912,4163
695,86554199,20-MAY-21 09.24.56.979000 AM,4252,41450,4320,41584,4223
696,86554231,20-MAY-21 09.24.57.992000 AM,4250,41433,4317,41565,4222
697,86554231,20-MAY-21 09.24.59.007000 AM,4201,40974,4267,41030,4165
698,86557344,20-MAY-21 09.25.00.025000 AM,4190,40807,4244,40891,4156
699,86562388,20-MAY-21 09.25.01.052000 AM,4107,40216,4181,40148,4090
700,86569260,20-MAY-21 09.25.02.088000 AM,4244,41691,4336,41674,4224
701,86573688,20-MAY-21 09.25.03.114000 AM,4330,42660,4436,42607,4335
702,86574024,20-MAY-21 09.25.04.139000 AM,4196,41437,4309,41513,4225
703,86574174,20-MAY-21 09.25.05.151000 AM,4174,41234,4292,41340,4212
704,86574384,20-MAY-21 09.25.06.166000 AM,4104,40567,4230,40698,4143
705,86580002,20-MAY-21 09.25.07.182000 AM,4207,41543,4342,41661,4228
706,86586944,20-MAY-21 09.25.08.196000 AM,4372,43125,4484,43176,4373
707,86594269,20-MAY-21 09.25.09.226000 AM,4406,43715,4562,43681,4412
708,86595449,20-MAY-21 09.25.10.252000 AM,4284,42473,4439,42592,4281
709,86595604,20-MAY-21 09.25.11.279000 AM,4270,42273,4416,42405,4269
710,86595724,20-MAY-21 09.25.12.292000 AM,4233,41792,4372,41953,4214
711,86596023,20-MAY-21 09.25.13.316000 AM,4057,39949,4182,40195,4015
712,86600545,20-MAY-21 09.25.14.346000 AM,4146,40971,4277,41181,4111
713,86603225,20-MAY-21 09.25.15.370000 AM,4143,40876,4260,40996,4104
714,86610618,20-MAY-21 09.25.16.394000 AM,4184,41188,4263,41369,4122
715,86610732,20-MAY-21 09.25.17.407000 AM,4180,41163,4263,41328,4119
716,86616066,20-MAY-21 09.25.18.438000 AM,4211,41468,4291,41684,4146
717,86620057,20-MAY-21 09.25.19.475000 AM,4158,41015,4252,41157,4106
718,86620391,20-MAY-21 09.25.20.492000 AM,4163,41068,4253,41205,4110
719,86627895,20-MAY-21 09.25.21.521000 AM,4288,42183,4353,42291,4217
720,86632696,20-MAY-21 09.25.22.540000 AM,4260,41644,4283,41801,4146
721,86632939,20-MAY-21 09.25.23.570000 AM,4259,41607,4272,41753,4138
722,86635147,20-MAY-21 09.25.24.585000 AM,4152,40576,4182,40701,4026
723,86638782,20-MAY-21 09.25.25.625000 AM,4095,39768,4090,39781,3957
724,86643794,20-MAY-21 09.25.26.657000 AM,4172,40624,4187,40612,4036
725,86650541,20-MAY-21 09.25.27.689000 AM,4311,42077,4349,42162,4191
726,86654743,20-MAY-21 09.25.28.709000 AM,4397,42921,4432,42955,4290
727,86654958,20-MAY-21 09.25.29.728000 AM,4335,42301,4368,42307,4238
728,86656034,20-MAY-21 09.25.30.744000 AM,4179,40967,4245,41012,4113
729,86660036,20-MAY-21 09.25.31.772000 AM,4124,40361,4182,40439,4062
730,86663919,20-MAY-21 09.25.32.809000 AM,4203,41231,4250,41217,4161
731,86669734,20-MAY-21 09.25.33.836000 AM,4337,42554,4370,42463,4282
732,86673109,20-MAY-21 09.25.34.855000 AM,4393,43123,4420,43087,4341
733,86673537,20-MAY-21 09.25.35.887000 AM,4386,43112,4411,43049,4337
734,86677720,20-MAY-21 09.25.36.902000 AM,4297,42236,4319,42172,4233
735,86682085,20-MAY-21 09.25.37.928000 AM,4227,41768,4291,41754,4195
736,86685069,20-MAY-21 09.25.38.969000 AM,4272,42407,4350,42387,4261
737,86691390,20-MAY-21 09.25.40.004000 AM,4425,43838,4487,43758,4400
738,86694513,20-MAY-21 09.25.41.032000 AM,4505,44499,4556,44406,4469
739,86694748,20-MAY-21 09.25.42.048000 AM,4433,43661,4468,43587,4370
740,86694868,20-MAY-21 09.25.43.082000 AM,4291,42385,4320,42291,4231
741,86699354,20-MAY-21 09.25.44.112000 AM,4254,41886,4291,41755,4214
742,86703924,20-MAY-21 09.25.45.125000 AM,4358,42856,4379,42707,4312
743,86708305,20-MAY-21 09.25.46.144000 AM,4455,43805,4459,43663,4403
744,86708458,20-MAY-21 09.25.47.159000 AM,4351,42813,4356,42681,4303
745,86712853,20-MAY-21 09.25.48.188000 AM,4404,43427,4423,43362,4354
746,86714405,20-MAY-21 09.25.49.222000 AM,4269,42157,4274,42024,4195
747,86715345,20-MAY-21 09.25.50.275000 AM,4135,41001,4145,40842,4080
748,86716138,20-MAY-21 09.25.51.290000 AM,4139,41052,4146,40917,4096
749,86723218,20-MAY-21 09.25.52.315000 AM,4308,42588,4295,42431,4271
750,86729616,20-MAY-21 09.25.53.340000 AM,4447,43903,4460,43776,4427
751,86729887,20-MAY-21 09.25.54.377000 AM,4323,42600,4325,42417,4278
752,86730014,20-MAY-21 09.25.55.391000 AM,4209,41427,4198,41221,4152
753,86735694,20-MAY-21 09.25.56.408000 AM,4188,41324,4162,41145,4144
754,86738560,20-MAY-21 09.25.57.440000 AM,4243,41953,4232,41745,4205
755,86744882,20-MAY-21 09.25.58.456000 AM,4382,43388,4374,43190,4354
756,86751881,20-MAY-21 09.25.59.478000 AM,4542,45039,4562,44702,4512
757,86752089,20-MAY-21 09.26.00.492000 AM,4422,43838,4438,43533,4392
758,86752207,20-MAY-21 09.26.01.510000 AM,4294,42495,4315,42157,4269
759,86752350,20-MAY-21 09.26.02.525000 AM,4170,41034,4161,40699,4110
760,86752545,20-MAY-21 09.26.03.543000 AM,4141,40726,4132,40395,4082
761,86759254,20-MAY-21 09.26.04.559000 AM,4282,42180,4281,41888,4229
762,86760882,20-MAY-21 09.26.05.580000 AM,4313,42509,4312,42202,4262
763,86764748,20-MAY-21 09.26.06.603000 AM,4361,43107,4372,42795,4330
764,86770671,20-MAY-21 09.26.07.631000 AM,4340,42691,4341,42360,4299
765,86777533,20-MAY-21 09.26.08.656000 AM,4300,42622,4315,42291,4308
766,86781374,20-MAY-21 09.26.09.680000 AM,4293,42350,4272,42078,4298
767,86781557,20-MAY-21 09.26.10.696000 AM,4291,42371,4273,42086,4301
768,86781685,20-MAY-21 09.26.11.711000 AM,4285,42351,4276,42079,4298
769,86781811,20-MAY-21 09.26.12.728000 AM,4282,42335,4273,42046,4302
770,86783943,20-MAY-21 09.26.13.744000 AM,4306,42334,4280,42090,4306
771,86790506,20-MAY-21 09.26.14.781000 AM,4377,42999,4358,42877,4377
772,86797485,20-MAY-21 09.26.15.803000 AM,4409,43406,4409,43313,4421
773,86800847,20-MAY-21 09.26.16.824000 AM,4403,43233,4384,43068,4402
774,86801003,20-MAY-21 09.26.17.848000 AM,4350,42760,4327,42532,4352
775,86801220,20-MAY-21 09.26.18.863000 AM,4215,41418,4205,41218,4230
776,86806192,20-MAY-21 09.26.19.890000 AM,4298,42281,4275,42078,4325
777,86811319,20-MAY-21 09.26.20.917000 AM,4357,42898,4340,42697,4376
778,86813101,20-MAY-21 09.26.21.949000 AM,4182,41463,4179,41256,4233
779,86814172,20-MAY-21 09.26.22.981000 AM,4158,41252,4158,41073,4226
780,86817321,20-MAY-21 09.26.24.002000 AM,4223,41921,4233,41737,4287
781,86824573,20-MAY-21 09.26.25.030000 AM,4286,42462,4290,42346,4350
782,86829619,20-MAY-21 09.26.26.047000 AM,4373,43263,4374,43171,4425
783,86829774,20-MAY-21 09.26.27.064000 AM,4222,41662,4202,41543,4266
784,86830004,20-MAY-21 09.26.28.079000 AM,4061,40201,4069,40050,4109
785,86830252,20-MAY-21 09.26.29.094000 AM,4029,39865,4035,39751,4066
786,86837127,20-MAY-21 09.26.30.124000 AM,4191,41423,4200,41256,4202
787,86844095,20-MAY-21 09.26.31.141000 AM,4338,42716,4335,42638,4333
788,86849725,20-MAY-21 09.26.32.166000 AM,4380,42887,4350,42755,4355
789,86849936,20-MAY-21 09.26.33.200000 AM,4274,41694,4248,41650,4221
790,86850054,20-MAY-21 09.26.34.232000 AM,4158,40521,4142,40510,4112
791,86850289,20-MAY-21 09.26.35.248000 AM,4120,40158,4100,40172,4078
792,86851634,20-MAY-21 09.26.36.278000 AM,4142,40383,4123,40395,4108
793,86858783,20-MAY-21 09.26.37.312000 AM,4161,40477,4138,40403,4124
794,86863358,20-MAY-21 09.26.38.336000 AM,4216,41114,4204,41050,4209
795,86863358,20-MAY-21 09.26.39.349000 AM,4111,39982,4091,39919,4092
796,86863358,20-MAY-21 09.26.40.363000 AM,3949,38502,3952,38516,3954
797,86868744,20-MAY-21 09.26.41.378000 AM,4034,39453,4050,39510,4066
798,86875443,20-MAY-21 09.26.42.395000 AM,4206,40999,4188,40936,4220
799,86882177,20-MAY-21 09.26.43.417000 AM,4310,41995,4265,41908,4305
800,86888801,20-MAY-21 09.26.44.442000 AM,4381,42902,4365,42814,4394
801,86889063,20-MAY-21 09.26.45.457000 AM,4222,41464,4236,41378,4251
802,86889265,20-MAY-21 09.26.46.473000 AM,4192,41086,4204,40990,4220
803,86889419,20-MAY-21 09.26.47.501000 AM,4173,40803,4172,40668,4186
804,86892065,20-MAY-21 09.26.48.525000 AM,4155,40551,4157,40447,4158
805,86899087,20-MAY-21 09.26.49.542000 AM,4288,41828,4274,41711,4271
806,86906021,20-MAY-21 09.26.50.565000 AM,4428,43274,4428,43160,4429
807,86912043,20-MAY-21 09.26.51.586000 AM,4496,43928,4509,43886,4468
808,86912184,20-MAY-21 09.26.52.609000 AM,4336,42473,4349,42384,4312
809,86912391,20-MAY-21 09.26.53.625000 AM,4230,41529,4231,41386,4190
810,86912627,20-MAY-21 09.26.54.641000 AM,4229,41540,4233,41374,4191
811,86914454,20-MAY-21 09.26.55.654000 AM,4226,41551,4226,41352,4201
812,86915596,20-MAY-21 09.26.56.672000 AM,4166,40924,4168,40666,4138
813,86919028,20-MAY-21 09.26.57.685000 AM,4142,40760,4151,40474,4118
814,86922294,20-MAY-21 09.26.58.703000 AM,4064,40006,4068,39666,4038
815,86923960,20-MAY-21 09.26.59.718000 AM,3975,39174,3952,38933,3962
816,86931317,20-MAY-21 09.27.00.739000 AM,4159,40816,4116,40515,4132
817,86934825,20-MAY-21 09.27.01.763000 AM,4232,41563,4192,41318,4200
818,86935049,20-MAY-21 09.27.02.779000 AM,4232,41571,4192,41321,4205
819,86935173,20-MAY-21 09.27.03.796000 AM,4194,41191,4153,40925,4170
820,86938324,20-MAY-21 09.27.04.811000 AM,4135,40434,4061,40142,4094
821,86945711,20-MAY-21 09.27.05.827000 AM,4299,42082,4202,41755,4249
822,86952832,20-MAY-21 09.27.06.849000 AM,4346,42479,4241,42090,4279
823,86957003,20-MAY-21 09.27.07.871000 AM,4309,42074,4211,41799,4236
824,86957239,20-MAY-21 09.27.08.903000 AM,4168,40522,4066,40380,4072
825,86957427,20-MAY-21 09.27.09.922000 AM,4110,40040,4016,39857,4023
826,86957541,20-MAY-21 09.27.10.940000 AM,4110,40022,4017,39840,4023
827,86959255,20-MAY-21 09.27.11.955000 AM,4142,40390,4056,40188,4062
828,86965114,20-MAY-21 09.27.12.980000 AM,4281,41685,4187,41447,4193
829,86967833,20-MAY-21 09.27.13.998000 AM,4254,41505,4166,41302,4169
830,86967833,20-MAY-21 09.27.15.013000 AM,4097,39981,4012,39755,4018
831,86967833,20-MAY-21 09.27.16.031000 AM,3918,38329,3828,38025,3872
832,86972053,20-MAY-21 09.27.17.049000 AM,3982,38967,3904,38717,3948
833,86975380,20-MAY-21 09.27.18.061000 AM,4065,39671,3980,39402,4036
834,86982766,20-MAY-21 09.27.19.081000 AM,4266,41305,4131,41000,4175
835,86988876,20-MAY-21 09.27.20.101000 AM,4257,41282,4136,41052,4171
836,86989123,20-MAY-21 09.27.21.116000 AM,4172,40454,4045,40205,4092
837,86989417,20-MAY-21 09.27.22.133000 AM,4133,40105,4014,39831,4056
838,86989569,20-MAY-21 09.27.23.149000 AM,4107,39924,3999,39639,4030
839,86989888,20-MAY-21 09.27.24.167000 AM,4009,39026,3918,38726,3946
840,86990023,20-MAY-21 09.27.25.183000 AM,3836,37499,3748,37139,3776
841,86992226,20-MAY-21 09.27.26.212000 AM,3805,37045,3693,36720,3738
842,86997833,20-MAY-21 09.27.27.232000 AM,3959,38246,3815,37993,3858
843,87005033,20-MAY-21 09.27.28.248000 AM,4126,39840,3976,39539,4025
844,87012257,20-MAY-21 09.27.29.281000 AM,4279,41246,4073,40861,4183
845,87014034,20-MAY-21 09.27.30.308000 AM,4154,40001,3947,39700,4071
846,87014153,20-MAY-21 09.27.31.325000 AM,3987,38517,3779,38135,3915
847,87014319,20-MAY-21 09.27.32.342000 AM,3869,37511,3687,37152,3804
848,87014475,20-MAY-21 09.27.33.355000 AM,3868,37502,3686,37153,3805
849,87015942,20-MAY-21 09.27.34.382000 AM,3900,37809,3731,37456,3834
850,87019320,20-MAY-21 09.27.35.409000 AM,3976,38552,3802,38108,3904
851,87019320,20-MAY-21 09.27.36.422000 AM,3924,37990,3751,37581,3845
852,87019320,20-MAY-21 09.27.37.436000 AM,3766,36461,3579,36012,3662
853,87023657,20-MAY-21 09.27.38.452000 AM,3797,36664,3584,36051,3673
854,87030855,20-MAY-21 09.27.39.477000 AM,3963,38331,3752,37677,3800
855,87033853,20-MAY-21 09.27.40.499000 AM,4042,39029,3826,38325,3859
856,87036231,20-MAY-21 09.27.41.530000 AM,3941,38066,3722,37304,3758
857,87043726,20-MAY-21 09.27.42.554000 AM,3940,38256,3762,37581,3809
858,87043856,20-MAY-21 09.27.43.568000 AM,3791,36805,3628,36170,3670
859,87048490,20-MAY-21 09.27.44.580000 AM,3773,36509,3591,35878,3629
860,87054955,20-MAY-21 09.27.45.599000 AM,3928,37912,3710,37313,3794
861,87055387,20-MAY-21 09.27.46.613000 AM,3936,37977,3715,37392,3797
862,87056011,20-MAY-21 09.27.47.641000 AM,3944,38089,3732,37495,3808
863,87064198,20-MAY-21 09.27.48.656000 AM,4050,39153,3821,38476,3944
864,87064607,20-MAY-21 09.27.49.675000 AM,3905,37628,3682,37012,3787
865,87064995,20-MAY-21 09.27.50.689000 AM,3765,36166,3537,35536,3623
866,87072830,20-MAY-21 09.27.51.706000 AM,3815,36798,3612,36115,3692
867,87076195,20-MAY-21 09.27.52.722000 AM,3879,37524,3669,36839,3764
868,87083582,20-MAY-21 09.27.53.742000 AM,4033,39116,3853,38539,3943
869,87090421,20-MAY-21 09.27.54.767000 AM,4181,40594,4000,40080,4084
870,87095289,20-MAY-21 09.27.55.814000 AM,4223,41151,4049,40608,4124
871,87095489,20-MAY-21 09.27.56.829000 AM,4221,41061,4039,40526,4126
872,87095603,20-MAY-21 09.27.57.861000 AM,4135,40044,3925,39589,4025
873,87095922,20-MAY-21 09.27.58.875000 AM,4093,39601,3894,39183,3980
874,87096099,20-MAY-21 09.27.59.889000 AM,4035,38943,3843,38593,3915
875,87102394,20-MAY-21 09.28.00.905000 AM,3999,38775,3820,38353,3906
876,87108789,20-MAY-21 09.28.01.942000 AM,4086,39696,3911,39200,4002
877,87109023,20-MAY-21 09.28.02.974000 AM,4087,39717,3913,39220,4005
878,87109145,20-MAY-21 09.28.03.988000 AM,4087,39728,3911,39217,3997
879,87112252,20-MAY-21 09.28.05.018000 AM,4019,39386,3901,38878,3980
880,87112857,20-MAY-21 09.28.06.047000 AM,3867,37838,3768,37384,3826
881,87116651,20-MAY-21 09.28.07.073000 AM,3771,37078,3701,36544,3764
882,87120773,20-MAY-21 09.28.08.104000 AM,3800,37417,3729,36861,3805
883,87121094,20-MAY-21 09.28.09.121000 AM,3803,37452,3726,36904,3811
884,87124221,20-MAY-21 09.28.10.138000 AM,3872,38113,3789,37577,3881
885,87131405,20-MAY-21 09.28.11.155000 AM,4028,39706,3957,39183,4044
886,87133766,20-MAY-21 09.28.12.173000 AM,4017,39576,3949,39118,4050
887,87138904,20-MAY-21 09.28.13.199000 AM,4003,39234,3922,38878,4031
888,87146180,20-MAY-21 09.28.14.229000 AM,4160,40639,4062,40260,4169
889,87146755,20-MAY-21 09.28.15.247000 AM,4181,40764,4073,40387,4183
890,87146965,20-MAY-21 09.28.16.279000 AM,4187,40812,4075,40434,4189
891,87147152,20-MAY-21 09.28.17.303000 AM,4085,39882,3983,39500,4087
892,87148897,20-MAY-21 09.28.18.320000 AM,3976,39090,3900,38761,3998
893,87150771,20-MAY-21 09.28.19.356000 AM,3834,37844,3782,37518,3905
894,87157883,20-MAY-21 09.28.20.374000 AM,3930,38494,3855,38122,3967
895,87158837,20-MAY-21 09.28.21.393000 AM,3942,38646,3867,38304,3987
896,87159675,20-MAY-21 09.28.22.423000 AM,3960,38764,3884,38449,3998
897,87165678,20-MAY-21 09.28.23.439000 AM,4101,40070,4010,39760,4137
898,87165931,20-MAY-21 09.28.24.453000 AM,4105,40086,4002,39751,4138
899,87170343,20-MAY-21 09.28.25.467000 AM,4192,40898,4077,40611,4226
900,87177824,20-MAY-21 09.28.26.479000 AM,4282,41881,4182,41513,4288
901,87182041,20-MAY-21 09.28.27.498000 AM,4244,41601,4142,41183,4270
902,87189097,20-MAY-21 09.28.28.524000 AM,4227,41439,4108,41204,4267
903,87195284,20-MAY-21 09.28.29.548000 AM,4170,41245,4127,41077,4255
904,87195859,20-MAY-21 09.28.30.569000 AM,4176,41354,4136,41180,4269
905,87196078,20-MAY-21 09.28.31.588000 AM,4181,41356,4135,41168,4274
906,87197116,20-MAY-21 09.28.32.606000 AM,4205,41585,4151,41363,4295
907,87201831,20-MAY-21 09.28.33.631000 AM,4293,42608,4248,42405,4423
908,87209108,20-MAY-21 09.28.34.656000 AM,4368,43403,4334,43341,4505
909,87216178,20-MAY-21 09.28.35.679000 AM,4540,44625,4463,44718,4631
910,87216432,20-MAY-21 09.28.36.694000 AM,4549,44682,4465,44770,4637
911,87216662,20-MAY-21 09.28.37.713000 AM,4553,44729,4467,44831,4641
912,87216680,20-MAY-21 09.28.38.743000 AM,4393,43254,4323,43468,4498
913,87216877,20-MAY-21 09.28.39.756000 AM,4211,41467,4145,41791,4375
914,87217001,20-MAY-21 09.28.40.773000 AM,4203,41371,4133,41702,4362
915,87217358,20-MAY-21 09.28.41.789000 AM,4117,40455,4039,40826,4255
916,87224391,20-MAY-21 09.28.42.805000 AM,4155,40775,4086,41224,4266
917,87226175,20-MAY-21 09.28.43.825000 AM,4199,41135,4127,41613,4298
918,87229920,20-MAY-21 09.28.44.840000 AM,4148,40581,4040,41044,4263
919,87237480,20-MAY-21 09.28.45.870000 AM,4216,41136,4132,41587,4288
920,87244435,20-MAY-21 09.28.46.894000 AM,4371,42628,4310,43137,4439
921,87250856,20-MAY-21 09.28.47.921000 AM,4458,43389,4369,43905,4532
922,87251296,20-MAY-21 09.28.48.935000 AM,4312,42154,4262,42645,4390
923,87251413,20-MAY-21 09.28.49.951000 AM,4307,42125,4260,42630,4392
924,87251531,20-MAY-21 09.28.50.964000 AM,4255,41536,4197,42008,4336
925,87251697,20-MAY-21 09.28.51.978000 AM,4129,40219,4061,40776,4208
926,87257277,20-MAY-21 09.28.53.004000 AM,4162,40297,4079,40835,4221
927,87264605,20-MAY-21 09.28.54.029000 AM,4146,40421,4083,40852,4210
928,87267347,20-MAY-21 09.28.55.048000 AM,4084,39672,3992,40074,4139
929,87267616,20-MAY-21 09.28.56.064000 AM,4009,38866,3925,39294,4063
930,87269458,20-MAY-21 09.28.57.086000 AM,4042,39244,3957,39673,4089
931,87273483,20-MAY-21 09.28.58.119000 AM,4113,40086,4046,40579,4179
932,87276376,20-MAY-21 09.28.59.146000 AM,4169,40688,4096,41200,4244
933,87277554,20-MAY-21 09.29.00.161000 AM,4172,40646,4096,41153,4227
934,87277568,20-MAY-21 09.29.01.175000 AM,4013,39051,3940,39630,4070
935,87279602,20-MAY-21 09.29.02.192000 AM,3962,38410,3873,39065,3987
936,87285873,20-MAY-21 09.29.03.210000 AM,4099,39806,4002,40460,4120
937,87288900,20-MAY-21 09.29.04.235000 AM,4158,40445,4078,41100,4171
938,87289125,20-MAY-21 09.29.05.264000 AM,4117,39792,3999,40484,4088
939,87292785,20-MAY-21 09.29.06.283000 AM,4162,40169,4024,40867,4153
940,87295292,20-MAY-21 09.29.07.303000 AM,4157,40103,4022,40860,4128
941,87301404,20-MAY-21 09.29.08.318000 AM,4192,40506,4074,41400,4191
942,87308466,20-MAY-21 09.29.09.334000 AM,4344,42032,4225,42986,4343
943,87311656,20-MAY-21 09.29.10.357000 AM,4314,41713,4189,42657,4322
944,87311781,20-MAY-21 09.29.11.371000 AM,4148,40010,4010,40950,4129
945,87311998,20-MAY-21 09.29.12.386000 AM,4147,39972,4005,40917,4123
946,87314916,20-MAY-21 09.29.13.416000 AM,4058,39188,3924,40069,4017
947,87316507,20-MAY-21 09.29.14.449000 AM,3942,38147,3828,38997,3905
948,87317810,20-MAY-21 09.29.15.481000 AM,3958,38400,3861,39230,3933
949,87317946,20-MAY-21 09.29.16.497000 AM,3953,38377,3857,39227,3929
950,87320592,20-MAY-21 09.29.17.527000 AM,4015,38847,3916,39692,3969
951,87327711,20-MAY-21 09.29.18.543000 AM,4121,40082,4022,40873,4069
952,87329376,20-MAY-21 09.29.19.562000 AM,4097,39861,4037,40653,4041
953,87329620,20-MAY-21 09.29.20.577000 AM,3948,38420,3886,39214,3888
954,87334642,20-MAY-21 09.29.21.589000 AM,4047,39492,3977,40334,3991
955,87341912,20-MAY-21 09.29.22.608000 AM,4133,40661,4092,41473,4129
956,87342277,20-MAY-21 09.29.23.629000 AM,4040,39700,3994,40534,4022
957,87342520,20-MAY-21 09.29.24.646000 AM,4038,39708,3992,40529,4023
958,87346986,20-MAY-21 09.29.25.673000 AM,3995,39366,3990,40219,4009
959,87347225,20-MAY-21 09.29.26.687000 AM,3832,37806,3827,38660,3874
960,87349938,20-MAY-21 09.29.27.712000 AM,3784,37374,3793,38164,3821
961,87354297,20-MAY-21 09.29.28.742000 AM,3712,36835,3736,37582,3759
962,87355943,20-MAY-21 09.29.29.761000 AM,3649,36089,3645,36722,3665
963,87361557,20-MAY-21 09.29.30.776000 AM,3790,37344,3785,37923,3800
964,87368565,20-MAY-21 09.29.31.802000 AM,3959,38861,3935,39483,3940
965,87370845,20-MAY-21 09.29.32.829000 AM,3975,39036,3964,39703,3952
966,87371118,20-MAY-21 09.29.33.847000 AM,3862,37783,3834,38393,3800
967,87371422,20-MAY-21 09.29.34.864000 AM,3703,36278,3678,36788,3630
968,87374378,20-MAY-21 09.29.35.898000 AM,3600,35676,3615,36159,3591
969,87380372,20-MAY-21 09.29.36.919000 AM,3738,37005,3740,37433,3739
970,87380901,20-MAY-21 09.29.37.954000 AM,3755,37093,3756,37526,3751
971,87381352,20-MAY-21 09.29.38.969000 AM,3767,37198,3765,37610,3756
972,87384868,20-MAY-21 09.29.39.985000 AM,3837,37995,3828,38333,3833
973,87392118,20-MAY-21 09.29.41.011000 AM,4012,39610,3977,39945,4010
974,87395104,20-MAY-21 09.29.42.038000 AM,4032,39816,3977,40160,4024
975,87395232,20-MAY-21 09.29.43.054000 AM,3873,38312,3824,38589,3875
976,87398734,20-MAY-21 09.29.44.067000 AM,3951,39049,3897,39353,3939
977,87401082,20-MAY-21 09.29.45.100000 AM,3858,38245,3840,38589,3833
978,87403316,20-MAY-21 09.29.46.117000 AM,3740,37169,3698,37433,3734
979,87407845,20-MAY-21 09.29.47.174000 AM,3671,36644,3635,36849,3687
980,87411483,20-MAY-21 09.29.48.200000 AM,3643,36375,3602,36575,3631
981,87411713,20-MAY-21 09.29.49.215000 AM,3646,36370,3604,36571,3634
982,87418540,20-MAY-21 09.29.50.234000 AM,3801,37868,3761,38103,3781
983,87421337,20-MAY-21 09.29.51.263000 AM,3861,38476,3838,38701,3850
984,87421455,20-MAY-21 09.29.52.280000 AM,3805,38026,3786,38239,3803
985,87426780,20-MAY-21 09.29.53.305000 AM,3811,37930,3785,38174,3799
986,87429641,20-MAY-21 09.29.54.334000 AM,3705,36778,3675,37050,3677
987,87431894,20-MAY-21 09.29.55.353000 AM,3750,37250,3723,37538,3720
988,87434335,20-MAY-21 09.29.56.375000 AM,3798,37736,3766,38064,3759
989,87440020,20-MAY-21 09.29.57.388000 AM,3889,38595,3873,38894,3857
990,87447389,20-MAY-21 09.29.58.410000 AM,3946,38951,3908,39145,3873
991,87454287,20-MAY-21 09.29.59.430000 AM,4094,40339,4051,40444,4015
992,87458019,20-MAY-21 09.30.00.480000 AM,4157,40941,4096,41041,4077
993,87458147,20-MAY-21 09.30.01.494000 AM,4157,40919,4092,41016,4080
994,87458357,20-MAY-21 09.30.02.510000 AM,4073,40219,4019,40284,4017
995,87458392,20-MAY-21 09.30.03.524000 AM,3922,38541,3857,38646,3866
996,87458516,20-MAY-21 09.30.04.541000 AM,3915,38442,3849,38547,3856
997,87460936,20-MAY-21 09.30.05.557000 AM,3967,38972,3897,39062,3914
998,87464615,20-MAY-21 09.30.06.576000 AM,3937,38593,3859,38613,3850
999,87471829,20-MAY-21 09.30.07.602000 AM,4057,39842,3956,39811,3971
1000,87478335,20-MAY-21 09.30.08.625000 AM,4036,39732,3961,39561,3940
1001,87481888,20-MAY-21 09.30.09.643000 AM,3943,38976,3887,38797,3858
1002,87482009,20-MAY-21 09.30.10.657000 AM,3932,38783,3866,38599,3839
1003,87482133,20-MAY-21 09.30.11.679000 AM,3930,38764,3865,38579,3837
1004,87485062,20-MAY-21 09.30.12.704000 AM,3999,39403,3918,39204,3904
1005,87488322,20-MAY-21 09.30.13.728000 AM,3983,39421,3917,39175,3938
1006,87495569,20-MAY-21 09.30.14.757000 AM,4099,40684,4024,40456,4078
1007,87499218,20-MAY-21 09.30.15.778000 AM,4179,41280,4087,41131,4141
1008,87499428,20-MAY-21 09.30.16.796000 AM,4182,41261,4091,41132,4139
1009,87500290,20-MAY-21 09.30.17.815000 AM,4095,40427,4002,40267,4064
1010,87505327,20-MAY-21 09.30.18.837000 AM,4079,40066,3947,39895,4050
1011,87511439,20-MAY-21 09.30.19.883000 AM,4204,41386,4080,41255,4182
1012,87517395,20-MAY-21 09.30.20.913000 AM,4329,42691,4219,42537,4318
1013,87520456,20-MAY-21 09.30.21.968000 AM,4228,41602,4118,41547,4188
1014,87520765,20-MAY-21 09.30.22.982000 AM,4139,40598,4036,40510,4085
1015,87521057,20-MAY-21 09.30.24.013000 AM,4136,40606,4042,40523,4087
1016,87525424,20-MAY-21 09.30.25.041000 AM,4230,41565,4140,41451,4185
1017,87532793,20-MAY-21 09.30.26.061000 AM,4311,42176,4180,42155,4249
1018,87539445,20-MAY-21 09.30.27.079000 AM,4410,43393,4289,43388,4359
1019,87539582,20-MAY-21 09.30.28.098000 AM,4374,42968,4244,43012,4320
