ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
341,5595401,16-MAY-21 12.57.16.205000 PM,4286,42048,4166,42082,4191
342,5599393,16-MAY-21 12.57.17.223000 PM,4367,42913,4265,42976,4263
343,5599508,16-MAY-21 12.57.18.250000 PM,4353,42754,4244,42822,4246
344,5599624,16-MAY-21 12.57.19.265000 PM,4298,42344,4201,42375,4196
345,5601054,16-MAY-21 12.57.20.288000 PM,4232,41544,4120,41583,4124
346,5608107,16-MAY-21 12.57.21.312000 PM,4404,43127,4273,43137,4251
347,5614867,16-MAY-21 12.57.22.329000 PM,4433,43434,4320,43429,4253
348,5621334,16-MAY-21 12.57.23.353000 PM,4414,43108,4314,43091,4218
349,5621563,16-MAY-21 12.57.24.386000 PM,4400,42987,4304,42991,4202
350,5621738,16-MAY-21 12.57.25.401000 PM,4342,42368,4248,42371,4127
351,5621918,16-MAY-21 12.57.26.419000 PM,4169,40743,4069,40715,3964
352,5622675,16-MAY-21 12.57.27.433000 PM,4182,40772,4061,40748,3965
353,5626908,16-MAY-21 12.57.28.449000 PM,4277,41643,4157,41697,4037
354,5631058,16-MAY-21 12.57.29.464000 PM,4341,42139,4205,42163,4079
355,5631290,16-MAY-21 12.57.30.499000 PM,4265,41402,4131,41485,4011
356,5636054,16-MAY-21 12.57.31.522000 PM,4212,40760,4082,41019,3957
357,5642805,16-MAY-21 12.57.32.554000 PM,4201,40713,4103,41104,3965
358,5647470,16-MAY-21 12.57.33.576000 PM,4275,41351,4180,41807,4035
359,5647671,16-MAY-21 12.57.34.610000 PM,4267,41351,4180,41809,4038
360,5647787,16-MAY-21 12.57.35.630000 PM,4267,41357,4181,41791,4031
361,5647952,16-MAY-21 12.57.36.646000 PM,4269,41330,4179,41781,4028
362,5650273,16-MAY-21 12.57.37.661000 PM,4190,40481,4090,40914,3900
363,5654360,16-MAY-21 12.57.38.702000 PM,4222,40763,4120,41171,3914
364,5659689,16-MAY-21 12.57.39.727000 PM,4283,41386,4177,41884,3996
365,5659808,16-MAY-21 12.57.40.742000 PM,4137,40110,4047,40675,3865
366,5663655,16-MAY-21 12.57.41.761000 PM,4052,39086,3969,39734,3769
367,5668463,16-MAY-21 12.57.42.786000 PM,4080,39429,4006,40077,3817
368,5668584,16-MAY-21 12.57.43.798000 PM,4081,39424,4005,40061,3820
369,5672251,16-MAY-21 12.57.44.819000 PM,4162,40183,4090,40867,3874
370,5677982,16-MAY-21 12.57.45.842000 PM,4257,41064,4152,41719,3964
371,5678192,16-MAY-21 12.57.46.855000 PM,4185,40380,4086,41095,3903
372,5679013,16-MAY-21 12.57.47.873000 PM,4047,39056,3946,39732,3776
373,5684180,16-MAY-21 12.57.48.889000 PM,4096,39293,3960,39944,3795
374,5685524,16-MAY-21 12.57.49.905000 PM,4119,39598,3982,40207,3819
375,5692625,16-MAY-21 12.57.50.928000 PM,4280,41148,4146,41759,3983
376,5698338,16-MAY-21 12.57.51.955000 PM,4413,42412,4279,43034,4103
377,5698573,16-MAY-21 12.57.52.971000 PM,4273,40879,4144,41589,3943
378,5698729,16-MAY-21 12.57.53.985000 PM,4098,39380,4007,39931,3823
379,5702578,16-MAY-21 12.57.55.000000 PM,4107,39600,4029,39996,3875
380,5709299,16-MAY-21 12.57.56.029000 PM,4263,41094,4167,41478,4032
381,5715875,16-MAY-21 12.57.57.053000 PM,4416,42588,4335,42908,4177
382,5721075,16-MAY-21 12.57.58.076000 PM,4437,42581,4329,42893,4166
383,5721202,16-MAY-21 12.57.59.094000 PM,4408,42301,4308,42633,4134
384,5721325,16-MAY-21 12.58.00.111000 PM,4305,41227,4210,41525,4018
385,5721442,16-MAY-21 12.58.01.128000 PM,4157,39786,4047,40114,3891
386,5724902,16-MAY-21 12.58.02.152000 PM,4088,39127,3962,39464,3823
387,5731178,16-MAY-21 12.58.03.187000 PM,4232,40511,4108,40873,3962
388,5731421,16-MAY-21 12.58.04.222000 PM,4202,40227,4071,40602,3944
389,5733716,16-MAY-21 12.58.05.239000 PM,4172,40159,4064,40466,3944
390,5741601,16-MAY-21 12.58.06.296000 PM,4150,40149,4085,40592,3954
391,5749304,16-MAY-21 12.58.07.321000 PM,4131,40186,4106,40743,3942
392,5753034,16-MAY-21 12.58.08.344000 PM,4152,40497,4156,41076,3963
393,5753173,16-MAY-21 12.58.09.360000 PM,4156,40500,4159,41076,3965
394,5753295,16-MAY-21 12.58.10.376000 PM,4154,40485,4160,41081,3958
395,5753484,16-MAY-21 12.58.11.395000 PM,4154,40537,4162,41118,3962
396,5755776,16-MAY-21 12.58.12.415000 PM,4120,39977,4110,40541,3907
397,5762750,16-MAY-21 12.58.13.441000 PM,4169,40692,4179,41256,3974
398,5767942,16-MAY-21 12.58.14.467000 PM,4230,41444,4220,41919,4050
399,5768092,16-MAY-21 12.58.15.482000 PM,4098,40276,4093,40668,3929
400,5768322,16-MAY-21 12.58.16.499000 PM,3937,38607,3911,38976,3765
401,5770937,16-MAY-21 12.58.17.529000 PM,3964,38824,3940,39107,3814
402,5772021,16-MAY-21 12.58.18.561000 PM,3988,39056,3958,39317,3836
403,5779440,16-MAY-21 12.58.19.585000 PM,4133,40764,4112,40932,4014
404,5784090,16-MAY-21 12.58.20.606000 PM,4143,40943,4133,41170,4071
405,5784231,16-MAY-21 12.58.21.643000 PM,3990,39398,3983,39641,3931
406,5785290,16-MAY-21 12.58.22.665000 PM,3838,38109,3850,38338,3823
407,5791488,16-MAY-21 12.58.23.692000 PM,3867,38517,3882,38803,3862
408,5794789,16-MAY-21 12.58.24.719000 PM,3931,39216,3951,39502,3927
409,5795008,16-MAY-21 12.58.25.736000 PM,3934,39212,3952,39492,3925
410,5798646,16-MAY-21 12.58.26.750000 PM,4005,40025,4034,40276,4023
411,5802017,16-MAY-21 12.58.27.766000 PM,3989,40200,4049,40371,4032
412,5805891,16-MAY-21 12.58.28.781000 PM,3993,40331,4057,40376,4044
413,5813442,16-MAY-21 12.58.29.814000 PM,4110,41407,4149,41467,4154
414,5818400,16-MAY-21 12.58.30.841000 PM,4208,42540,4263,42542,4262
415,5818521,16-MAY-21 12.58.31.875000 PM,4043,41053,4089,40912,4105
416,5818639,16-MAY-21 12.58.32.897000 PM,3892,39485,3936,39320,3964
417,5822152,16-MAY-21 12.58.33.920000 PM,3917,39837,3969,39568,3989
418,5827678,16-MAY-21 12.58.34.950000 PM,4045,41070,4085,40780,4105
419,5833785,16-MAY-21 12.58.35.971000 PM,4173,42405,4227,42127,4239
420,5833943,16-MAY-21 12.58.37.005000 PM,4148,42214,4206,41962,4224
421,5834064,16-MAY-21 12.58.38.036000 PM,4115,41808,4154,41558,4194
422,5840838,16-MAY-21 12.58.39.067000 PM,4131,42023,4160,41616,4218
423,5846108,16-MAY-21 12.58.40.088000 PM,4181,42583,4229,42196,4271
424,5846221,16-MAY-21 12.58.41.105000 PM,4176,42558,4228,42166,4265
425,5847977,16-MAY-21 12.58.42.121000 PM,4080,41580,4127,41186,4166
426,5850928,16-MAY-21 12.58.43.138000 PM,4086,41675,4135,41285,4159
427,5854767,16-MAY-21 12.58.44.159000 PM,4181,42527,4216,42104,4231
428,5861363,16-MAY-21 12.58.45.189000 PM,4185,42556,4213,42194,4261
429,5866542,16-MAY-21 12.58.46.225000 PM,4214,43025,4259,42705,4327
430,5866741,16-MAY-21 12.58.47.239000 PM,4213,43042,4259,42706,4333
431,5866902,16-MAY-21 12.58.48.253000 PM,4119,42293,4182,41957,4259
432,5867499,16-MAY-21 12.58.49.277000 PM,4080,41834,4144,41529,4219
433,5874164,16-MAY-21 12.58.50.295000 PM,4129,42395,4222,42242,4285
434,5881004,16-MAY-21 12.58.51.308000 PM,4107,42272,4215,42099,4298
435,5885243,16-MAY-21 12.58.52.328000 PM,4151,42551,4274,42387,4341
436,5885243,16-MAY-21 12.58.53.344000 PM,4149,42521,4270,42350,4336
437,5885243,16-MAY-21 12.58.54.360000 PM,4145,42473,4267,42303,4332
438,5885243,16-MAY-21 12.58.55.372000 PM,3993,40992,4121,40923,4168
439,5890055,16-MAY-21 12.58.56.387000 PM,3940,40629,4063,40561,4126
440,5897252,16-MAY-21 12.58.57.417000 PM,3925,40797,4080,40637,4107
441,5904484,16-MAY-21 12.58.58.434000 PM,4038,41818,4188,41619,4197
442,5904636,16-MAY-21 12.58.59.447000 PM,4040,41829,4191,41614,4202
443,5904828,16-MAY-21 12.59.00.464000 PM,4036,41839,4196,41622,4200
444,5904940,16-MAY-21 12.59.01.482000 PM,4037,41850,4198,41628,4200
445,5904947,16-MAY-21 12.59.02.508000 PM,3915,40546,4083,40334,4064
446,5908609,16-MAY-21 12.59.03.520000 PM,3892,40453,4053,40265,4054
447,5916787,16-MAY-21 12.59.04.543000 PM,4092,42251,4239,42049,4241
448,5920546,16-MAY-21 12.59.05.570000 PM,4075,42133,4224,41877,4200
449,5920757,16-MAY-21 12.59.06.592000 PM,3912,40428,4048,40076,4029
450,5920782,16-MAY-21 12.59.07.609000 PM,3764,38705,3884,38292,3878
451,5920895,16-MAY-21 12.59.08.624000 PM,3735,38382,3833,37962,3848
452,5924511,16-MAY-21 12.59.09.640000 PM,3808,39140,3898,38759,3936
453,5931541,16-MAY-21 12.59.10.677000 PM,3969,40685,4058,40360,4090
454,5936634,16-MAY-21 12.59.11.694000 PM,4092,41783,4173,41493,4200
455,5936997,16-MAY-21 12.59.12.708000 PM,4001,40943,4077,40612,4097
456,5937212,16-MAY-21 12.59.13.737000 PM,3851,39371,3929,39045,3958
457,5939199,16-MAY-21 12.59.14.757000 PM,3830,39065,3904,38802,3928
458,5946538,16-MAY-21 12.59.15.785000 PM,4006,40735,4055,40377,4072
459,5953351,16-MAY-21 12.59.16.817000 PM,4148,41951,4182,41638,4195
460,5958791,16-MAY-21 12.59.17.844000 PM,4223,42832,4263,42601,4277
461,5958910,16-MAY-21 12.59.18.868000 PM,4158,42084,4196,41889,4200
462,5959055,16-MAY-21 12.59.19.897000 PM,4005,40442,4051,40299,4030
463,5959171,16-MAY-21 12.59.20.912000 PM,3949,39860,3989,39747,3959
464,5959369,16-MAY-21 12.59.21.927000 PM,3950,39861,3992,39733,3956
465,5962881,16-MAY-21 12.59.22.956000 PM,3979,40072,4018,39844,3985
466,5968686,16-MAY-21 12.59.23.980000 PM,3961,39905,4014,39705,3977
467,5970356,16-MAY-21 12.59.25.029000 PM,3969,39987,4026,39772,3988
468,5976467,16-MAY-21 12.59.26.063000 PM,4113,41380,4151,41094,4109
469,5982239,16-MAY-21 12.59.27.087000 PM,4112,41264,4133,41087,4091
470,5982439,16-MAY-21 12.59.28.100000 PM,4098,41089,4118,40927,4077
471,5982782,16-MAY-21 12.59.29.131000 PM,3968,39687,3985,39537,3953
472,5987559,16-MAY-21 12.59.30.151000 PM,3933,39083,3940,38983,3885
473,5989786,16-MAY-21 12.59.31.167000 PM,3926,38978,3937,38891,3869
474,5996557,16-MAY-21 12.59.32.188000 PM,4077,40507,4097,40343,4024
475,6002367,16-MAY-21 12.59.33.208000 PM,4174,41810,4235,41532,4147
476,6002589,16-MAY-21 12.59.34.244000 PM,4067,40703,4115,40481,4037
477,6003187,16-MAY-21 12.59.35.274000 PM,3955,39472,3997,39264,3924
478,6007955,16-MAY-21 12.59.36.292000 PM,3966,39663,4024,39468,3947
479,6010649,16-MAY-21 12.59.37.308000 PM,4032,40250,4080,40032,3998
480,6017745,16-MAY-21 12.59.38.333000 PM,4172,41540,4217,41296,4108
481,6022991,16-MAY-21 12.59.39.358000 PM,4114,40928,4158,40782,4061
482,6023213,16-MAY-21 12.59.40.378000 PM,4053,40291,4097,40163,3992
483,6023451,16-MAY-21 12.59.41.410000 PM,4054,40282,4097,40175,3993
484,6024519,16-MAY-21 12.59.42.440000 PM,4013,39767,4040,39607,3936
485,6031784,16-MAY-21 12.59.43.468000 PM,4132,41136,4171,41041,4067
486,6039070,16-MAY-21 12.59.44.497000 PM,4133,41451,4228,41407,4121
487,6043221,16-MAY-21 12.59.45.525000 PM,4087,40891,4164,40699,4052
488,6043221,16-MAY-21 12.59.46.539000 PM,4025,40206,4105,40023,3979
489,6043221,16-MAY-21 12.59.47.553000 PM,4024,40166,4103,39993,3974
490,6043221,16-MAY-21 12.59.48.571000 PM,4021,40121,4099,39939,3970
491,6047977,16-MAY-21 12.59.49.586000 PM,4085,40673,4154,40447,4002
492,6055403,16-MAY-21 12.59.50.606000 PM,4101,40768,4129,40555,3975
493,6062179,16-MAY-21 12.59.51.625000 PM,4114,40857,4139,40597,3989
494,6062331,16-MAY-21 12.59.52.658000 PM,4060,40361,4070,40111,3940
495,6062530,16-MAY-21 12.59.53.671000 PM,4063,40403,4075,40162,3942
496,6062651,16-MAY-21 12.59.54.702000 PM,4065,40432,4075,40190,3944
497,6065146,16-MAY-21 12.59.55.716000 PM,4112,40919,4130,40678,3997
498,6072130,16-MAY-21 12.59.56.739000 PM,4124,40960,4142,40687,4021
499,6079791,16-MAY-21 12.59.57.772000 PM,4139,40992,4137,40904,4054
500,6082145,16-MAY-21 12.59.58.802000 PM,4065,40392,4079,40281,3991
501,6082297,16-MAY-21 12.59.59.819000 PM,4065,40388,4075,40283,3995
502,6082412,16-MAY-21 01.00.00.836000 PM,4061,40390,4075,40287,3991
503,6082539,16-MAY-21 01.00.01.850000 PM,4062,40402,4076,40297,3995
504,6089987,16-MAY-21 01.00.02.866000 PM,4260,42110,4244,41931,4153
505,6091305,16-MAY-21 01.00.03.884000 PM,4151,41019,4145,40878,4046
506,6091523,16-MAY-21 01.00.04.900000 PM,3962,39223,3950,39109,3851
507,6096663,16-MAY-21 01.00.05.928000 PM,4055,40079,4038,39895,3925
508,6104053,16-MAY-21 01.00.06.951000 PM,4206,41728,4193,41561,4120
509,6110857,16-MAY-21 01.00.07.969000 PM,4368,43253,4356,43113,4252
510,6111031,16-MAY-21 01.00.09.007000 PM,4367,43264,4354,43132,4251
511,6111219,16-MAY-21 01.00.10.021000 PM,4227,41895,4217,41713,4106
512,6111451,16-MAY-21 01.00.11.036000 PM,4086,40416,4066,40159,3962
513,6114360,16-MAY-21 01.00.12.067000 PM,4063,40440,4069,40167,3964
514,6121548,16-MAY-21 01.00.13.092000 PM,4221,42059,4245,41757,4120
515,6130786,16-MAY-21 01.00.14.110000 PM,4414,44137,4420,43853,4324
516,6131745,16-MAY-21 01.00.15.128000 PM,4327,43375,4351,43064,4256
517,6131953,16-MAY-21 01.00.16.143000 PM,4138,41730,4203,41504,4103
518,6132066,16-MAY-21 01.00.17.157000 PM,3998,40226,4048,40001,3955
519,6134706,16-MAY-21 01.00.18.194000 PM,3986,40128,4036,39843,3944
520,6142079,16-MAY-21 01.00.19.219000 PM,4147,41738,4220,41508,4134
521,6144864,16-MAY-21 01.00.20.232000 PM,4204,42332,4278,42090,4192
522,6144980,16-MAY-21 01.00.21.252000 PM,4197,42335,4279,42095,4191
523,6145138,16-MAY-21 01.00.22.283000 PM,4195,42316,4275,42088,4187
524,6152544,16-MAY-21 01.00.23.306000 PM,4231,42659,4301,42495,4206
525,6154957,16-MAY-21 01.00.24.323000 PM,4204,42453,4274,42198,4169
526,6156786,16-MAY-21 01.00.25.343000 PM,4189,42182,4248,41947,4137
527,6160627,16-MAY-21 01.00.26.354000 PM,4122,41479,4189,41352,4077
528,6167412,16-MAY-21 01.00.27.374000 PM,4215,42175,4278,41940,4144
529,6167555,16-MAY-21 01.00.28.404000 PM,4217,42174,4279,41937,4143
530,6167757,16-MAY-21 01.00.29.418000 PM,4161,41798,4237,41596,4099
531,6172299,16-MAY-21 01.00.30.431000 PM,4179,42085,4264,41853,4132
532,6172756,16-MAY-21 01.00.31.468000 PM,4089,41195,4177,40964,4053
533,6182421,16-MAY-21 01.00.32.485000 PM,4173,41787,4214,41750,4110
534,6192129,16-MAY-21 01.00.33.506000 PM,4340,43131,4365,43111,4236
535,6192604,16-MAY-21 01.00.34.527000 PM,4343,43185,4380,43165,4244
536,6192843,16-MAY-21 01.00.35.559000 PM,4283,42622,4302,42622,4187
537,6192943,16-MAY-21 01.00.36.574000 PM,4228,42043,4249,42022,4127
538,6192943,16-MAY-21 01.00.37.588000 PM,4119,40989,4142,41005,4038
539,6199277,16-MAY-21 01.00.38.619000 PM,4090,40880,4115,40816,4029
540,6206432,16-MAY-21 01.00.39.636000 PM,4175,41776,4226,41590,4103
541,6207933,16-MAY-21 01.00.40.654000 PM,4204,42071,4258,41869,4128
542,6208105,16-MAY-21 01.00.41.668000 PM,4201,42078,4254,41858,4125
543,6210678,16-MAY-21 01.00.42.684000 PM,4204,42037,4259,41756,4118
544,6218988,16-MAY-21 01.00.43.718000 PM,4276,42241,4280,41989,4172
545,6222953,16-MAY-21 01.00.44.733000 PM,4206,41579,4182,41258,4068
546,6226525,16-MAY-21 01.00.45.777000 PM,4212,41764,4207,41529,4082
547,6228470,16-MAY-21 01.00.46.791000 PM,4257,42198,4242,41983,4126
548,6234870,16-MAY-21 01.00.47.818000 PM,4405,43649,4382,43439,4280
549,6238261,16-MAY-21 01.00.48.841000 PM,4496,44428,4453,44189,4356
550,6238607,16-MAY-21 01.00.49.856000 PM,4340,43003,4311,42747,4230
551,6241487,16-MAY-21 01.00.50.871000 PM,4245,41966,4239,41703,4144
552,6249507,16-MAY-21 01.00.51.894000 PM,4315,42680,4278,42412,4205
553,6255517,16-MAY-21 01.00.52.927000 PM,4445,44000,4408,43737,4331
554,6257252,16-MAY-21 01.00.53.980000 PM,4476,44367,4437,44093,4368
555,6259002,16-MAY-21 01.00.55.007000 PM,4517,44700,4488,44455,4403
556,6264377,16-MAY-21 01.00.56.024000 PM,4559,44953,4522,44713,4430
557,6267885,16-MAY-21 01.00.57.046000 PM,4458,44076,4418,43799,4319
558,6272745,16-MAY-21 01.00.58.061000 PM,4408,43488,4352,43185,4279
559,6277543,16-MAY-21 01.00.59.081000 PM,4513,44494,4454,44245,4403
560,6284120,16-MAY-21 01.01.00.106000 PM,4668,45950,4589,45684,4549
561,6290774,16-MAY-21 01.01.01.160000 PM,4825,47471,4743,47162,4696
562,6297391,16-MAY-21 01.01.02.180000 PM,4922,48331,4830,48107,4785
563,6301935,16-MAY-21 01.01.03.209000 PM,4871,47972,4787,47774,4737
564,6309283,16-MAY-21 01.01.04.233000 PM,5039,49584,4947,49398,4902
565,6318062,16-MAY-21 01.01.05.258000 PM,5204,51365,5122,51204,5099
566,6318315,16-MAY-21 01.01.06.274000 PM,5061,49792,4971,49700,4955
567,6318521,16-MAY-21 01.01.07.304000 PM,4912,48253,4797,48131,4784
568,6318636,16-MAY-21 01.01.08.334000 PM,4802,47251,4700,47112,4699
569,6322959,16-MAY-21 01.01.09.364000 PM,4901,48202,4808,48015,4815
570,6325317,16-MAY-21 01.01.10.382000 PM,4955,48685,4862,48489,4865
571,6330187,16-MAY-21 01.01.11.397000 PM,5052,49757,4975,49562,4973
572,6333528,16-MAY-21 01.01.12.417000 PM,4994,49233,4911,49071,4911
573,6334554,16-MAY-21 01.01.13.430000 PM,4848,47759,4771,47589,4784
574,6340571,16-MAY-21 01.01.14.512000 PM,4845,47462,4778,47396,4770
575,6347492,16-MAY-21 01.01.15.537000 PM,5005,48968,4946,48924,4894
576,6356028,16-MAY-21 01.01.16.559000 PM,5174,50915,5145,50836,5071
577,6356937,16-MAY-21 01.01.17.577000 PM,5190,51087,5154,51019,5088
578,6357885,16-MAY-21 01.01.18.607000 PM,5083,50046,5034,49972,4963
579,6360922,16-MAY-21 01.01.19.623000 PM,5002,49240,4934,49072,4853
580,6366029,16-MAY-21 01.01.20.646000 PM,5114,50335,5041,50131,4964
581,6366223,16-MAY-21 01.01.21.659000 PM,5115,50346,5041,50139,4966
582,6371001,16-MAY-21 01.01.22.673000 PM,5179,50964,5086,50749,5030
583,6376259,16-MAY-21 01.01.23.700000 PM,5187,50844,5056,50583,5032
584,6378269,16-MAY-21 01.01.24.724000 PM,5146,50469,5013,50224,5005
585,6378918,16-MAY-21 01.01.25.739000 PM,5160,50557,5023,50327,5019
586,6385841,16-MAY-21 01.01.26.762000 PM,5172,50661,5046,50390,5022
587,6392961,16-MAY-21 01.01.27.789000 PM,5224,51339,5094,51115,5080
588,6397511,16-MAY-21 01.01.28.814000 PM,5332,52321,5193,52096,5182
589,6397714,16-MAY-21 01.01.29.843000 PM,5284,51861,5149,51666,5128
590,6397875,16-MAY-21 01.01.30.859000 PM,5227,51357,5088,51111,5080
591,6401884,16-MAY-21 01.01.31.873000 PM,5199,51350,5074,51119,5069
592,6409093,16-MAY-21 01.01.32.888000 PM,5133,50761,5025,50509,5022
593,6418335,16-MAY-21 01.01.33.908000 PM,5179,51489,5055,51145,5088
594,6424101,16-MAY-21 01.01.34.925000 PM,5312,52772,5171,52423,5207
595,6424333,16-MAY-21 01.01.35.948000 PM,5314,52797,5172,52439,5211
596,6424487,16-MAY-21 01.01.36.964000 PM,5315,52811,5173,52450,5212
597,6424612,16-MAY-21 01.01.37.978000 PM,5262,52205,5120,51902,5146
598,6431398,16-MAY-21 01.01.39.011000 PM,5271,52057,5137,51892,5176
599,6440739,16-MAY-21 01.01.40.027000 PM,5357,52948,5205,52930,5255
600,6444529,16-MAY-21 01.01.41.045000 PM,5437,53759,5288,53753,5342
601,6445586,16-MAY-21 01.01.42.060000 PM,5462,53977,5309,53956,5363
602,6445700,16-MAY-21 01.01.43.077000 PM,5315,52690,5172,52678,5239
603,6445906,16-MAY-21 01.01.44.094000 PM,5163,51164,5035,51169,5091
604,6448569,16-MAY-21 01.01.45.113000 PM,5157,51049,5028,51058,5073
605,6454326,16-MAY-21 01.01.46.134000 PM,5233,51746,5103,51743,5132
606,6461987,16-MAY-21 01.01.47.162000 PM,5340,52794,5200,52772,5226
607,6469168,16-MAY-21 01.01.48.178000 PM,5337,52824,5213,52811,5229
608,6469287,16-MAY-21 01.01.49.194000 PM,5293,52483,5172,52446,5197
609,6469524,16-MAY-21 01.01.50.216000 PM,5295,52505,5176,52465,5199
610,6469677,16-MAY-21 01.01.51.234000 PM,5148,51215,5053,51194,5059
611,6473906,16-MAY-21 01.01.52.253000 PM,5055,50474,4973,50386,4979
612,6478225,16-MAY-21 01.01.53.270000 PM,5063,50435,4975,50330,4967
613,6480152,16-MAY-21 01.01.54.327000 PM,5097,50621,4999,50497,4975
614,6480493,16-MAY-21 01.01.55.360000 PM,5055,50286,4952,50167,4949
615,6482454,16-MAY-21 01.01.56.377000 PM,4989,49601,4871,49508,4885
616,6489819,16-MAY-21 01.01.57.398000 PM,5030,50040,4922,49859,4937
617,6492947,16-MAY-21 01.01.58.415000 PM,4990,49753,4877,49528,4899
618,6494267,16-MAY-21 01.01.59.447000 PM,4904,48963,4798,48769,4818
619,6502182,16-MAY-21 01.02.00.467000 PM,4915,49325,4831,49066,4859
620,6505935,16-MAY-21 01.02.01.492000 PM,4844,48502,4766,48288,4773
621,6513819,16-MAY-21 01.02.02.515000 PM,4918,49139,4824,48972,4855
622,6520298,16-MAY-21 01.02.03.541000 PM,4936,49281,4805,49037,4869
623,6523310,16-MAY-21 01.02.04.567000 PM,4815,48234,4713,47981,4745
624,6523390,16-MAY-21 01.02.05.582000 PM,4689,46786,4582,46536,4585
625,6523552,16-MAY-21 01.02.06.596000 PM,4688,46770,4580,46525,4587
626,6523784,16-MAY-21 01.02.07.611000 PM,4687,46797,4583,46554,4591
627,6528467,16-MAY-21 01.02.08.627000 PM,4796,47785,4703,47614,4701
628,6535892,16-MAY-21 01.02.09.645000 PM,4829,48004,4709,47836,4719
629,6544654,16-MAY-21 01.02.10.681000 PM,5040,49958,4912,49733,4922
630,6545379,16-MAY-21 01.02.11.706000 PM,4909,48545,4776,48328,4786
631,6545488,16-MAY-21 01.02.12.719000 PM,4885,48278,4746,48061,4751
632,6545611,16-MAY-21 01.02.13.744000 PM,4841,47806,4687,47523,4697
633,6545611,16-MAY-21 01.02.14.762000 PM,4693,46346,4542,46061,4550
634,6550680,16-MAY-21 01.02.15.793000 PM,4625,45913,4485,45579,4534
635,6552720,16-MAY-21 01.02.16.824000 PM,4521,44660,4360,44422,4422
636,6557299,16-MAY-21 01.02.17.842000 PM,4625,45626,4468,45429,4522
637,6564611,16-MAY-21 01.02.18.857000 PM,4769,47104,4598,46828,4687
638,6571231,16-MAY-21 01.02.19.894000 PM,4817,47518,4677,47281,4744
639,6575541,16-MAY-21 01.02.20.922000 PM,4805,47649,4720,47527,4737
640,6575652,16-MAY-21 01.02.21.938000 PM,4757,47205,4672,47108,4689
641,6575802,16-MAY-21 01.02.22.953000 PM,4682,46409,4611,46359,4614
642,6576034,16-MAY-21 01.02.23.972000 PM,4530,45003,4495,44976,4480
643,6578171,16-MAY-21 01.02.24.988000 PM,4577,45394,4548,45400,4515
644,6585714,16-MAY-21 01.02.26.008000 PM,4704,46739,4666,46788,4665
645,6590343,16-MAY-21 01.02.27.030000 PM,4623,45987,4603,46060,4600
646,6590579,16-MAY-21 01.02.28.066000 PM,4470,44406,4451,44506,4463
647,6590781,16-MAY-21 01.02.29.081000 PM,4399,43859,4395,43930,4407
648,6594509,16-MAY-21 01.02.30.095000 PM,4475,44648,4475,44776,4481
649,6601493,16-MAY-21 01.02.31.120000 PM,4617,45995,4598,46162,4620
650,6605348,16-MAY-21 01.02.32.144000 PM,4591,45539,4569,45764,4591
651,6605547,16-MAY-21 01.02.33.163000 PM,4442,43897,4416,44106,4447
652,6605670,16-MAY-21 01.02.34.196000 PM,4252,41862,4205,42088,4222
653,6611838,16-MAY-21 01.02.35.217000 PM,4315,42493,4250,42784,4280
654,6618306,16-MAY-21 01.02.36.237000 PM,4454,43860,4403,44244,4411
655,6618437,16-MAY-21 01.02.37.270000 PM,4451,43862,4407,44251,4410
656,6618636,16-MAY-21 01.02.38.293000 PM,4436,43660,4382,44052,4392
657,6620724,16-MAY-21 01.02.39.310000 PM,4286,42256,4245,42522,4224
658,6622080,16-MAY-21 01.02.40.326000 PM,4103,40494,4051,40700,4055
659,6624585,16-MAY-21 01.02.41.359000 PM,4144,40778,4094,40998,4098
660,6633845,16-MAY-21 01.02.42.381000 PM,4316,42604,4292,42894,4268
661,6642246,16-MAY-21 01.02.43.398000 PM,4489,44453,4499,44813,4449
662,6645398,16-MAY-21 01.02.44.416000 PM,4552,45137,4570,45458,4505
663,6646941,16-MAY-21 01.02.45.440000 PM,4485,44443,4496,44779,4459
664,6649669,16-MAY-21 01.02.46.496000 PM,4392,43642,4423,43883,4386
665,6657944,16-MAY-21 01.02.47.518000 PM,4430,43810,4420,44108,4430
666,6663438,16-MAY-21 01.02.48.536000 PM,4457,43925,4432,44340,4419
667,6669412,16-MAY-21 01.02.49.550000 PM,4559,45255,4571,45636,4541
668,6677580,16-MAY-21 01.02.50.566000 PM,4746,47052,4752,47481,4715
669,6683201,16-MAY-21 01.02.51.589000 PM,4873,48265,4870,48733,4827
670,6683439,16-MAY-21 01.02.52.606000 PM,4746,46833,4720,47407,4703
671,6683676,16-MAY-21 01.02.53.621000 PM,4674,46305,4669,46835,4657
672,6684499,16-MAY-21 01.02.54.633000 PM,4644,46101,4641,46682,4635
673,6685995,16-MAY-21 01.02.55.652000 PM,4675,46409,4677,46988,4663
674,6692332,16-MAY-21 01.02.56.682000 PM,4718,46855,4727,47595,4722
675,6699583,16-MAY-21 01.02.57.713000 PM,4688,46642,4710,47402,4702
676,6702126,16-MAY-21 01.02.58.730000 PM,4740,47143,4760,47900,4752
677,6704814,16-MAY-21 01.02.59.762000 PM,4733,46891,4736,47657,4721
678,6709354,16-MAY-21 01.03.00.785000 PM,4698,46416,4707,47317,4701
679,6712969,16-MAY-21 01.03.01.806000 PM,4662,46069,4652,46897,4681
680,6720050,16-MAY-21 01.03.02.841000 PM,4620,45949,4642,46757,4669
