ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
681,38483876,19-MAY-21 02.54.55.163000 PM,4563,46156,4571,45653,4539
682,38485958,19-MAY-21 02.54.56.173000 PM,4569,46235,4566,45717,4544
683,38490310,19-MAY-21 02.54.57.194000 PM,4591,46136,4567,45615,4531
684,38491076,19-MAY-21 02.54.58.220000 PM,4564,45832,4539,45314,4498
685,38497507,19-MAY-21 02.54.59.237000 PM,4572,45982,4539,45576,4525
686,38502938,19-MAY-21 02.55.00.280000 PM,4584,46239,4544,45769,4543
687,38509648,19-MAY-21 02.55.01.314000 PM,4717,47699,4706,47300,4680
688,38514655,19-MAY-21 02.55.02.347000 PM,4724,47449,4724,47168,4656
689,38514792,19-MAY-21 02.55.03.381000 PM,4633,46513,4627,46285,4560
690,38514996,19-MAY-21 02.55.04.407000 PM,4633,46536,4626,46279,4566
691,38516418,19-MAY-21 02.55.05.443000 PM,4520,45525,4525,45137,4441
692,38522287,19-MAY-21 02.55.06.468000 PM,4563,45855,4580,45439,4474
693,38528996,19-MAY-21 02.55.07.489000 PM,4686,47334,4734,46949,4615
694,38534852,19-MAY-21 02.55.08.512000 PM,4738,47803,4765,47344,4661
695,38535082,19-MAY-21 02.55.09.534000 PM,4623,46790,4649,46332,4575
696,38535229,19-MAY-21 02.55.10.548000 PM,4624,46729,4638,46287,4567
697,38535430,19-MAY-21 02.55.11.576000 PM,4510,45452,4524,45116,4466
698,38537887,19-MAY-21 02.55.12.594000 PM,4478,45018,4486,44850,4423
699,38543748,19-MAY-21 02.55.13.615000 PM,4603,46126,4603,46006,4527
700,38543986,19-MAY-21 02.55.14.644000 PM,4454,44650,4450,44489,4364
701,38548557,19-MAY-21 02.55.15.662000 PM,4458,44744,4459,44570,4370
702,38554003,19-MAY-21 02.55.16.682000 PM,4584,45973,4582,45758,4480
703,38561651,19-MAY-21 02.55.17.710000 PM,4693,46985,4696,46752,4587
704,38565233,19-MAY-21 02.55.18.728000 PM,4690,46932,4688,46756,4565
705,38565413,19-MAY-21 02.55.19.745000 PM,4629,46314,4611,46144,4514
706,38565580,19-MAY-21 02.55.20.761000 PM,4454,44455,4414,44353,4330
707,38565764,19-MAY-21 02.55.21.771000 PM,4318,43104,4286,43098,4199
708,38570345,19-MAY-21 02.55.22.796000 PM,4414,44079,4382,44147,4292
709,38577625,19-MAY-21 02.55.23.821000 PM,4583,45705,4540,45715,4451
710,38580981,19-MAY-21 02.55.24.843000 PM,4550,45486,4520,45483,4416
711,38581105,19-MAY-21 02.55.25.857000 PM,4473,44606,4435,44586,4333
712,38581335,19-MAY-21 02.55.26.874000 PM,4401,43966,4385,43990,4272
713,38584538,19-MAY-21 02.55.27.888000 PM,4354,43472,4349,43560,4221
714,38591153,19-MAY-21 02.55.28.917000 PM,4487,45000,4480,45009,4367
715,38597052,19-MAY-21 02.55.29.931000 PM,4454,44861,4490,44878,4345
716,38597192,19-MAY-21 02.55.30.944000 PM,4306,43413,4355,43413,4206
717,38597308,19-MAY-21 02.55.31.972000 PM,4305,43407,4354,43402,4209
718,38597631,19-MAY-21 02.55.32.988000 PM,4295,43354,4354,43328,4206
719,38604073,19-MAY-21 02.55.33.999000 PM,4340,43511,4386,43489,4206
720,38606066,19-MAY-21 02.55.35.021000 PM,4349,43619,4387,43581,4223
721,38613328,19-MAY-21 02.55.36.047000 PM,4312,43338,4371,43355,4212
722,38620499,19-MAY-21 02.55.37.075000 PM,4336,43319,4377,43317,4236
723,38624414,19-MAY-21 02.55.38.097000 PM,4410,44122,4462,44190,4328
724,38624657,19-MAY-21 02.55.39.113000 PM,4415,44136,4464,44209,4332
725,38628525,19-MAY-21 02.55.40.128000 PM,4473,44733,4527,44821,4394
726,38630313,19-MAY-21 02.55.41.155000 PM,4341,43465,4386,43625,4276
727,38636583,19-MAY-21 02.55.42.171000 PM,4402,44330,4455,44545,4379
728,38643565,19-MAY-21 02.55.43.212000 PM,4438,44869,4507,45071,4438
729,38644019,19-MAY-21 02.55.44.242000 PM,4356,44009,4422,44285,4331
730,38644253,19-MAY-21 02.55.45.260000 PM,4221,42509,4278,42731,4176
731,38644306,19-MAY-21 02.55.46.283000 PM,4086,41178,4161,41408,4040
732,38648156,19-MAY-21 02.55.47.296000 PM,4162,41970,4252,42244,4117
733,38649932,19-MAY-21 02.55.48.314000 PM,4189,42313,4289,42621,4157
734,38649932,19-MAY-21 02.55.49.328000 PM,4119,41437,4219,41716,4065
735,38655651,19-MAY-21 02.55.50.355000 PM,4159,41832,4298,42158,4109
736,38663238,19-MAY-21 02.55.51.385000 PM,4167,42156,4322,42347,4117
737,38670103,19-MAY-21 02.55.52.408000 PM,4158,42335,4364,42601,4158
738,38673914,19-MAY-21 02.55.53.428000 PM,4237,43154,4423,43411,4254
739,38674150,19-MAY-21 02.55.54.442000 PM,4237,43187,4426,43433,4255
740,38674265,19-MAY-21 02.55.55.468000 PM,4234,43185,4426,43435,4254
741,38674312,19-MAY-21 02.55.56.484000 PM,4132,42256,4332,42503,4160
742,38674505,19-MAY-21 02.55.57.495000 PM,4071,41797,4280,42016,4115
743,38679225,19-MAY-21 02.55.58.516000 PM,4102,42171,4321,42352,4154
744,38684492,19-MAY-21 02.55.59.543000 PM,4128,42505,4342,42598,4180
745,38684721,19-MAY-21 02.56.00.556000 PM,3978,40901,4182,41013,4054
746,38690247,19-MAY-21 02.56.01.568000 PM,3955,40671,4131,40787,4055
747,38695141,19-MAY-21 02.56.02.592000 PM,3970,41029,4160,41116,4077
748,38695306,19-MAY-21 02.56.03.617000 PM,3968,41025,4156,41102,4077
749,38701427,19-MAY-21 02.56.04.653000 PM,4120,42404,4301,42437,4196
750,38706229,19-MAY-21 02.56.05.681000 PM,4130,42805,4336,42893,4254
751,38706476,19-MAY-21 02.56.06.695000 PM,4004,41519,4203,41601,4115
752,38713314,19-MAY-21 02.56.07.713000 PM,3999,41481,4179,41638,4121
753,38719885,19-MAY-21 02.56.08.733000 PM,4047,42067,4218,42195,4180
754,38720078,19-MAY-21 02.56.09.763000 PM,4053,42058,4217,42179,4176
755,38722585,19-MAY-21 02.56.10.787000 PM,4107,42589,4266,42696,4239
756,38727323,19-MAY-21 02.56.11.801000 PM,4225,43635,4356,43712,4358
757,38727441,19-MAY-21 02.56.12.819000 PM,4130,42793,4266,42753,4263
758,38732194,19-MAY-21 02.56.13.835000 PM,4136,42873,4265,42906,4279
759,38737342,19-MAY-21 02.56.14.852000 PM,4230,44013,4376,44043,4408
760,38738168,19-MAY-21 02.56.15.881000 PM,4147,42964,4259,42994,4302
761,38744538,19-MAY-21 02.56.16.909000 PM,4134,42947,4257,43049,4329
762,38749157,19-MAY-21 02.56.17.932000 PM,4093,42344,4181,42423,4244
763,38749359,19-MAY-21 02.56.18.949000 PM,4047,41910,4140,41935,4201
764,38749591,19-MAY-21 02.56.19.980000 PM,4050,41922,4139,41922,4197
765,38754305,19-MAY-21 02.56.21.009000 PM,4152,42936,4245,42975,4285
766,38761037,19-MAY-21 02.56.22.030000 PM,4298,44390,4424,44510,4448
767,38765562,19-MAY-21 02.56.23.049000 PM,4270,43900,4383,44055,4418
768,38767949,19-MAY-21 02.56.24.065000 PM,4164,42876,4277,42958,4319
769,38768094,19-MAY-21 02.56.25.085000 PM,4122,42534,4245,42623,4290
770,38768306,19-MAY-21 02.56.26.113000 PM,4123,42551,4246,42652,4287
771,38773277,19-MAY-21 02.56.27.143000 PM,4224,43623,4365,43740,4387
772,38780605,19-MAY-21 02.56.28.160000 PM,4261,44074,4427,44241,4450
773,38788064,19-MAY-21 02.56.29.181000 PM,4313,44308,4445,44439,4465
774,38795156,19-MAY-21 02.56.30.198000 PM,4360,45031,4483,45141,4537
775,38795282,19-MAY-21 02.56.31.211000 PM,4354,45017,4483,45127,4527
776,38795432,19-MAY-21 02.56.32.225000 PM,4355,45015,4481,45146,4523
777,38795671,19-MAY-21 02.56.33.240000 PM,4329,44615,4447,44747,4491
778,38795879,19-MAY-21 02.56.34.269000 PM,4185,43333,4300,43464,4348
779,38800196,19-MAY-21 02.56.35.295000 PM,4221,43570,4329,43802,4380
780,38804273,19-MAY-21 02.56.36.318000 PM,4139,42971,4247,43151,4314
781,38804414,19-MAY-21 02.56.37.343000 PM,3974,41192,4089,41382,4118
782,38809100,19-MAY-21 02.56.38.371000 PM,4053,42019,4136,42104,4176
783,38815840,19-MAY-21 02.56.39.395000 PM,4187,43447,4274,43544,4310
784,38820292,19-MAY-21 02.56.40.419000 PM,4175,43318,4234,43304,4299
785,38820531,19-MAY-21 02.56.41.435000 PM,4145,42959,4196,42871,4261
786,38820771,19-MAY-21 02.56.42.449000 PM,4022,41528,4049,41479,4116
787,38822416,19-MAY-21 02.56.43.467000 PM,3945,40712,3977,40575,4042
788,38825816,19-MAY-21 02.56.44.513000 PM,4014,41422,4058,41363,4097
789,38827277,19-MAY-21 02.56.45.546000 PM,4051,41717,4078,41621,4128
790,38830743,19-MAY-21 02.56.46.578000 PM,4107,42338,4148,42297,4196
791,38833430,19-MAY-21 02.56.47.608000 PM,4068,41836,4084,41736,4134
792,38840252,19-MAY-21 02.56.48.630000 PM,4211,43445,4244,43228,4299
793,38845839,19-MAY-21 02.56.49.653000 PM,4344,44605,4370,44376,4417
794,38845961,19-MAY-21 02.56.50.666000 PM,4179,42972,4167,42749,4264
795,38846151,19-MAY-21 02.56.51.698000 PM,4005,41269,4000,41035,4103
796,38850235,19-MAY-21 02.56.52.711000 PM,3967,40569,3955,40456,4023
797,38857837,19-MAY-21 02.56.53.740000 PM,4080,41898,4111,41838,4139
798,38859390,19-MAY-21 02.56.54.751000 PM,4113,42194,4141,42135,4169
799,38863481,19-MAY-21 02.56.55.782000 PM,4216,43090,4227,43063,4249
800,38867288,19-MAY-21 02.56.56.808000 PM,4295,43931,4322,43899,4330
801,38874015,19-MAY-21 02.56.57.831000 PM,4452,45408,4488,45393,4462
802,38878062,19-MAY-21 02.56.58.849000 PM,4395,44748,4400,44642,4384
803,38878243,19-MAY-21 02.56.59.880000 PM,4341,44093,4355,44058,4329
804,38878418,19-MAY-21 02.57.00.895000 PM,4327,43909,4346,43876,4303
805,38883331,19-MAY-21 02.57.01.923000 PM,4281,43450,4300,43360,4250
806,38890187,19-MAY-21 02.57.02.940000 PM,4396,44427,4373,44338,4363
807,38897665,19-MAY-21 02.57.03.969000 PM,4508,45460,4472,45422,4484
808,38902615,19-MAY-21 02.57.04.995000 PM,4477,45315,4452,45302,4470
809,38902858,19-MAY-21 02.57.06.018000 PM,4434,44733,4399,44693,4416
810,38902976,19-MAY-21 02.57.07.032000 PM,4391,44303,4356,44193,4374
811,38903103,19-MAY-21 02.57.08.044000 PM,4241,42602,4202,42536,4196
812,38907739,19-MAY-21 02.57.09.055000 PM,4263,42751,4209,42673,4196
813,38909445,19-MAY-21 02.57.10.074000 PM,4288,43115,4242,43026,4221
814,38909566,19-MAY-21 02.57.11.087000 PM,4187,42168,4153,42081,4123
815,38916195,19-MAY-21 02.57.12.115000 PM,4248,43003,4254,42955,4182
816,38923158,19-MAY-21 02.57.13.145000 PM,4417,44527,4402,44530,4347
817,38929907,19-MAY-21 02.57.14.169000 PM,4418,44509,4426,44518,4356
818,38930522,19-MAY-21 02.57.15.191000 PM,4350,43778,4350,43796,4271
819,38930648,19-MAY-21 02.57.16.222000 PM,4313,43470,4316,43452,4244
820,38930889,19-MAY-21 02.57.17.237000 PM,4146,41831,4169,41816,4081
821,38931010,19-MAY-21 02.57.18.252000 PM,4105,41340,4114,41360,4041
822,38938072,19-MAY-21 02.57.19.267000 PM,4244,42917,4274,42948,4196
823,38945185,19-MAY-21 02.57.20.284000 PM,4370,44241,4406,44257,4338
824,38952512,19-MAY-21 02.57.21.311000 PM,4389,44639,4419,44632,4387
825,38954743,19-MAY-21 02.57.22.331000 PM,4299,43700,4310,43588,4310
826,38954872,19-MAY-21 02.57.23.354000 PM,4207,42928,4238,42791,4201
827,38955015,19-MAY-21 02.57.24.367000 PM,4186,42623,4203,42521,4175
828,38955239,19-MAY-21 02.57.25.395000 PM,4187,42615,4201,42535,4177
829,38960048,19-MAY-21 02.57.26.416000 PM,4294,43665,4288,43628,4281
830,38966841,19-MAY-21 02.57.27.436000 PM,4291,43450,4242,43445,4260
831,38971243,19-MAY-21 02.57.28.475000 PM,4232,42855,4173,42832,4182
832,38978593,19-MAY-21 02.57.29.500000 PM,4237,42851,4159,42952,4198
833,38985820,19-MAY-21 02.57.30.524000 PM,4288,43363,4208,43449,4233
834,38989674,19-MAY-21 02.57.31.542000 PM,4363,44245,4292,44268,4321
835,38989793,19-MAY-21 02.57.32.558000 PM,4360,44219,4290,44240,4319
836,38990029,19-MAY-21 02.57.33.574000 PM,4362,44227,4297,44237,4319
837,38990152,19-MAY-21 02.57.34.590000 PM,4362,44218,4298,44230,4320
838,38994458,19-MAY-21 02.57.35.614000 PM,4321,43831,4254,43829,4265
839,39000962,19-MAY-21 02.57.36.638000 PM,4416,44739,4380,44795,4388
840,39005702,19-MAY-21 02.57.37.665000 PM,4532,45776,4495,45846,4485
841,39005956,19-MAY-21 02.57.38.682000 PM,4394,44300,4371,44443,4357
842,39006076,19-MAY-21 02.57.39.694000 PM,4241,42730,4226,42892,4198
843,39010827,19-MAY-21 02.57.40.714000 PM,4285,43248,4272,43436,4232
844,39014903,19-MAY-21 02.57.41.740000 PM,4359,44127,4363,44316,4311
845,39022292,19-MAY-21 02.57.42.770000 PM,4499,45782,4522,45993,4454
846,39027456,19-MAY-21 02.57.43.796000 PM,4533,46273,4539,46429,4525
847,39027603,19-MAY-21 02.57.44.808000 PM,4486,45768,4489,45904,4488
848,39027806,19-MAY-21 02.57.45.821000 PM,4440,45334,4449,45462,4445
849,39031278,19-MAY-21 02.57.46.837000 PM,4472,45592,4471,45730,4475
850,39037548,19-MAY-21 02.57.47.864000 PM,4532,46020,4506,46133,4542
851,39044787,19-MAY-21 02.57.48.886000 PM,4525,46096,4507,46272,4531
852,39049589,19-MAY-21 02.57.49.911000 PM,4537,46339,4522,46463,4549
853,39049741,19-MAY-21 02.57.50.930000 PM,4537,46333,4524,46451,4548
854,39049935,19-MAY-21 02.57.51.942000 PM,4531,46342,4529,46458,4548
855,39050054,19-MAY-21 02.57.52.956000 PM,4398,45052,4391,45123,4438
856,39050877,19-MAY-21 02.57.53.970000 PM,4305,43939,4268,43984,4316
857,39057302,19-MAY-21 02.57.54.989000 PM,4373,44663,4343,44802,4404
858,39063105,19-MAY-21 02.57.56.004000 PM,4431,45380,4424,45517,4484
859,39063105,19-MAY-21 02.57.57.015000 PM,4315,44261,4293,44355,4372
860,39064436,19-MAY-21 02.57.58.036000 PM,4188,43049,4163,43194,4273
861,39071623,19-MAY-21 02.57.59.059000 PM,4272,44008,4266,44183,4369
862,39071772,19-MAY-21 02.58.00.072000 PM,4271,43981,4261,44168,4370
863,39074080,19-MAY-21 02.58.01.086000 PM,4299,44377,4303,44561,4403
864,39076123,19-MAY-21 02.58.02.108000 PM,4219,43522,4235,43747,4314
865,39079065,19-MAY-21 02.58.03.122000 PM,4126,42657,4159,42819,4213
866,39086867,19-MAY-21 02.58.04.156000 PM,4124,42756,4171,42979,4226
867,39093528,19-MAY-21 02.58.05.193000 PM,4187,43347,4226,43633,4278
868,39094368,19-MAY-21 02.58.06.220000 PM,4203,43519,4238,43766,4296
869,39094607,19-MAY-21 02.58.07.234000 PM,4207,43543,4241,43795,4297
870,39094828,19-MAY-21 02.58.08.251000 PM,4213,43561,4246,43818,4299
871,39100326,19-MAY-21 02.58.09.276000 PM,4215,43528,4257,43799,4316
872,39107133,19-MAY-21 02.58.10.304000 PM,4357,44902,4397,45163,4465
873,39114284,19-MAY-21 02.58.11.329000 PM,4498,46179,4506,46416,4592
874,39115751,19-MAY-21 02.58.12.351000 PM,4381,44941,4388,45212,4479
875,39115751,19-MAY-21 02.58.13.367000 PM,4219,43451,4243,43677,4318
876,39115751,19-MAY-21 02.58.14.381000 PM,4086,42140,4111,42316,4187
877,39115790,19-MAY-21 02.58.15.394000 PM,4083,42119,4108,42296,4185
878,39122832,19-MAY-21 02.58.16.409000 PM,4245,43689,4252,43860,4345
879,39129750,19-MAY-21 02.58.17.444000 PM,4384,45196,4386,45405,4508
880,39135673,19-MAY-21 02.58.18.473000 PM,4485,46203,4467,46359,4602
881,39135798,19-MAY-21 02.58.19.487000 PM,4343,44593,4297,44748,4429
882,39135996,19-MAY-21 02.58.20.515000 PM,4176,42996,4140,43120,4271
883,39136110,19-MAY-21 02.58.21.532000 PM,4025,41301,3967,41439,4080
884,39137323,19-MAY-21 02.58.22.544000 PM,4048,41515,3989,41681,4103
885,39144451,19-MAY-21 02.58.23.565000 PM,4198,43104,4137,43291,4257
886,39151699,19-MAY-21 02.58.24.588000 PM,4364,44687,4280,44888,4420
887,39156278,19-MAY-21 02.58.25.605000 PM,4454,45689,4386,45875,4512
888,39158087,19-MAY-21 02.58.26.621000 PM,4363,44778,4288,44902,4419
889,39158326,19-MAY-21 02.58.27.636000 PM,4231,43576,4183,43686,4298
890,39163874,19-MAY-21 02.58.28.664000 PM,4229,43463,4201,43616,4298
891,39169060,19-MAY-21 02.58.29.682000 PM,4185,43046,4150,43135,4247
892,39169302,19-MAY-21 02.58.30.711000 PM,4038,41472,4001,41575,4102
893,39173917,19-MAY-21 02.58.31.724000 PM,4083,41936,4048,42012,4133
894,39180757,19-MAY-21 02.58.32.746000 PM,4228,43415,4192,43540,4308
895,39187718,19-MAY-21 02.58.33.778000 PM,4373,44961,4345,45078,4433
896,39190020,19-MAY-21 02.58.34.803000 PM,4419,45454,4396,45580,4477
897,39190155,19-MAY-21 02.58.35.821000 PM,4310,44190,4273,44265,4360
898,39190363,19-MAY-21 02.58.36.833000 PM,4179,42962,4127,43002,4227
899,39190872,19-MAY-21 02.58.37.851000 PM,4089,42151,4038,42206,4147
900,39197490,19-MAY-21 02.58.38.868000 PM,4232,43652,4179,43648,4303
901,39204380,19-MAY-21 02.58.39.891000 PM,4344,44848,4312,44886,4431
902,39208003,19-MAY-21 02.58.40.911000 PM,4341,44788,4321,44831,4433
903,39208238,19-MAY-21 02.58.41.923000 PM,4255,43731,4217,43772,4335
904,39208371,19-MAY-21 02.58.42.937000 PM,4114,42113,4050,42139,4192
905,39212272,19-MAY-21 02.58.43.952000 PM,4104,42085,4056,42111,4160
906,39214935,19-MAY-21 02.58.44.982000 PM,4155,42643,4112,42659,4217
907,39216738,19-MAY-21 02.58.46.013000 PM,4184,42944,4149,43019,4247
908,39218217,19-MAY-21 02.58.47.034000 PM,4109,42374,4088,42343,4172
909,39225481,19-MAY-21 02.58.48.056000 PM,4130,42517,4122,42514,4171
910,39232510,19-MAY-21 02.58.49.083000 PM,4155,42423,4112,42544,4201
911,39238794,19-MAY-21 02.58.50.107000 PM,4228,43061,4162,43104,4257
912,39238923,19-MAY-21 02.58.51.136000 PM,4229,43065,4158,43092,4259
913,39239108,19-MAY-21 02.58.52.151000 PM,4231,43057,4158,43071,4258
914,39239264,19-MAY-21 02.58.53.168000 PM,4228,43077,4158,43090,4261
915,39241893,19-MAY-21 02.58.54.181000 PM,4245,43354,4178,43332,4293
916,39244515,19-MAY-21 02.58.55.194000 PM,4137,42381,4065,42197,4208
917,39250401,19-MAY-21 02.58.56.212000 PM,4189,42726,4109,42560,4236
918,39252103,19-MAY-21 02.58.57.236000 PM,4226,43088,4146,42974,4270
919,39252221,19-MAY-21 02.58.58.248000 PM,4162,42508,4095,42397,4207
920,39256945,19-MAY-21 02.58.59.266000 PM,4141,42268,4072,42136,4183
921,39259520,19-MAY-21 02.59.00.287000 PM,4190,42802,4123,42669,4223
922,39264371,19-MAY-21 02.59.01.328000 PM,4239,43239,4171,43073,4295
923,39267253,19-MAY-21 02.59.02.353000 PM,4265,43596,4202,43397,4337
924,39270181,19-MAY-21 02.59.03.366000 PM,4207,43088,4139,42960,4295
925,39277389,19-MAY-21 02.59.04.396000 PM,4225,43113,4142,42912,4285
926,39284235,19-MAY-21 02.59.05.426000 PM,4253,43346,4202,43127,4331
927,39287960,19-MAY-21 02.59.06.451000 PM,4334,44155,4285,43950,4405
928,39288076,19-MAY-21 02.59.07.464000 PM,4329,44114,4283,43932,4406
929,39288223,19-MAY-21 02.59.08.476000 PM,4326,44096,4280,43928,4405
930,39288427,19-MAY-21 02.59.09.493000 PM,4166,42527,4121,42405,4240
931,39294163,19-MAY-21 02.59.10.508000 PM,4166,42334,4127,42169,4208
932,39300850,19-MAY-21 02.59.11.541000 PM,4140,42257,4126,42007,4208
933,39305751,19-MAY-21 02.59.12.568000 PM,4264,43318,4218,43132,4340
934,39305904,19-MAY-21 02.59.13.586000 PM,4267,43353,4223,43168,4340
935,39306023,19-MAY-21 02.59.14.599000 PM,4269,43384,4228,43190,4344
936,39309252,19-MAY-21 02.59.15.622000 PM,4287,43721,4245,43506,4379
937,39315627,19-MAY-21 02.59.16.650000 PM,4267,43640,4247,43459,4345
938,39319972,19-MAY-21 02.59.17.672000 PM,4189,43043,4200,42819,4288
939,39320212,19-MAY-21 02.59.18.690000 PM,4097,42090,4124,41919,4203
940,39324244,19-MAY-21 02.59.19.710000 PM,4204,42954,4219,42770,4298
941,39329993,19-MAY-21 02.59.20.735000 PM,4346,44240,4353,43998,4434
942,39335773,19-MAY-21 02.59.21.758000 PM,4466,45494,4474,45349,4569
943,39335925,19-MAY-21 02.59.22.787000 PM,4407,44878,4413,44703,4512
944,39336045,19-MAY-21 02.59.23.800000 PM,4252,43270,4269,43085,4351
945,39339521,19-MAY-21 02.59.24.816000 PM,4178,42419,4189,42219,4272
946,39346625,19-MAY-21 02.59.25.835000 PM,4229,43072,4263,42920,4345
947,39352989,19-MAY-21 02.59.26.851000 PM,4367,44399,4429,44227,4492
948,39360908,19-MAY-21 02.59.27.866000 PM,4511,45963,4581,45751,4664
949,39362024,19-MAY-21 02.59.28.882000 PM,4406,44819,4450,44614,4551
950,39362140,19-MAY-21 02.59.29.897000 PM,4322,44003,4385,43789,4467
951,39362354,19-MAY-21 02.59.30.910000 PM,4320,43977,4386,43786,4467
952,39362492,19-MAY-21 02.59.31.924000 PM,4201,42594,4248,42474,4336
953,39364524,19-MAY-21 02.59.32.953000 PM,4105,41591,4147,41387,4225
954,39365493,19-MAY-21 02.59.33.967000 PM,3973,40252,4022,40093,4117
955,39365950,19-MAY-21 02.59.34.979000 PM,3957,40066,3999,39885,4099
956,39373350,19-MAY-21 02.59.36.002000 PM,4118,41739,4168,41520,4275
957,39380703,19-MAY-21 02.59.37.040000 PM,4295,43331,4323,43149,4432
958,39388006,19-MAY-21 02.59.38.069000 PM,4410,44577,4430,44348,4536
959,39388726,19-MAY-21 02.59.39.085000 PM,4275,43241,4317,43043,4405
960,39388963,19-MAY-21 02.59.40.115000 PM,4132,41724,4159,41525,4245
961,39389204,19-MAY-21 02.59.41.130000 PM,4092,41289,4115,41064,4197
962,39391147,19-MAY-21 02.59.42.141000 PM,4142,41642,4155,41476,4225
963,39397990,19-MAY-21 02.59.43.165000 PM,4267,43173,4297,42986,4362
964,39403441,19-MAY-21 02.59.44.191000 PM,4290,43407,4320,43193,4397
965,39403654,19-MAY-21 02.59.45.207000 PM,4239,42819,4256,42600,4345
966,39403804,19-MAY-21 02.59.46.224000 PM,4208,42449,4211,42201,4305
967,39404625,19-MAY-21 02.59.47.247000 PM,4169,42084,4174,41862,4270
968,39412312,19-MAY-21 02.59.48.275000 PM,4183,42153,4175,41955,4302
969,39418054,19-MAY-21 02.59.49.300000 PM,4171,42011,4177,41768,4268
970,39418054,19-MAY-21 02.59.50.330000 PM,4039,40795,4063,40666,4151
971,39418054,19-MAY-21 02.59.51.343000 PM,4038,40767,4062,40635,4149
972,39418054,19-MAY-21 02.59.52.360000 PM,4035,40725,4055,40606,4144
973,39421239,19-MAY-21 02.59.53.374000 PM,4104,41410,4114,41274,4213
974,39424877,19-MAY-21 02.59.54.396000 PM,4112,41413,4122,41312,4197
975,39431755,19-MAY-21 02.59.55.421000 PM,4227,42522,4229,42393,4312
976,39439092,19-MAY-21 02.59.56.442000 PM,4212,42657,4219,42425,4333
977,39440085,19-MAY-21 02.59.57.463000 PM,4225,42852,4244,42621,4342
978,39440284,19-MAY-21 02.59.58.493000 PM,4227,42848,4238,42618,4338
979,39440453,19-MAY-21 02.59.59.505000 PM,4092,41399,4092,41216,4203
980,39440574,19-MAY-21 03.00.00.517000 PM,4077,41231,4079,41045,4185
981,39440750,19-MAY-21 03.00.01.530000 PM,3952,39898,3939,39733,4035
982,39442918,19-MAY-21 03.00.02.545000 PM,3964,39981,3960,39885,4044
983,39448815,19-MAY-21 03.00.03.576000 PM,4025,40446,4004,40325,4070
984,39455541,19-MAY-21 03.00.04.605000 PM,3994,40237,3972,40097,4067
985,39462685,19-MAY-21 03.00.05.629000 PM,3974,40287,3931,40197,4070
986,39464135,19-MAY-21 03.00.06.677000 PM,3962,40114,3912,40019,4047
987,39464371,19-MAY-21 03.00.07.694000 PM,3964,40151,3913,40049,4054
988,39464571,19-MAY-21 03.00.08.707000 PM,3964,40159,3912,40025,4056
989,39467946,19-MAY-21 03.00.09.736000 PM,4025,40844,3986,40720,4122
990,39471590,19-MAY-21 03.00.10.757000 PM,3940,40055,3878,39917,4006
991,39475326,19-MAY-21 03.00.11.769000 PM,3884,39378,3824,39303,3931
992,39478511,19-MAY-21 03.00.12.787000 PM,3879,39356,3830,39255,3916
993,39484658,19-MAY-21 03.00.13.803000 PM,4007,40704,3956,40652,4074
994,39488426,19-MAY-21 03.00.14.837000 PM,4092,41537,4042,41436,4155
995,39489845,19-MAY-21 03.00.15.889000 PM,4016,40764,3984,40743,4079
996,39490073,19-MAY-21 03.00.16.919000 PM,3880,39249,3837,39181,3935
997,39495469,19-MAY-21 03.00.17.933000 PM,3982,39887,3898,39881,3997
998,39499932,19-MAY-21 03.00.18.951000 PM,4098,40816,3998,40864,4075
999,39500051,19-MAY-21 03.00.19.964000 PM,3950,39604,3865,39658,3941
1000,39505605,19-MAY-21 03.00.20.992000 PM,3932,39561,3866,39634,3936
1001,39509042,19-MAY-21 03.00.22.009000 PM,3935,39426,3848,39397,3905
1002,39509221,19-MAY-21 03.00.23.022000 PM,3930,39434,3851,39406,3906
1003,39515916,19-MAY-21 03.00.24.055000 PM,4086,40888,4011,40889,4073
1004,39519558,19-MAY-21 03.00.25.071000 PM,4061,40589,3988,40568,4038
1005,39519673,19-MAY-21 03.00.26.084000 PM,3903,39006,3820,38972,3876
1006,39524253,19-MAY-21 03.00.27.110000 PM,3875,38482,3742,38388,3819
1007,39533023,19-MAY-21 03.00.28.137000 PM,3961,39141,3815,39096,3873
1008,39542201,19-MAY-21 03.00.29.158000 PM,4115,40968,4018,40923,4052
1009,39551572,19-MAY-21 03.00.30.176000 PM,4324,43113,4235,42986,4251
1010,39553469,19-MAY-21 03.00.31.202000 PM,4359,43522,4273,43385,4291
1011,39553488,19-MAY-21 03.00.32.218000 PM,4315,43111,4241,42993,4247
1012,39553612,19-MAY-21 03.00.33.232000 PM,4306,42992,4233,42899,4237
1013,39553812,19-MAY-21 03.00.34.246000 PM,4297,42866,4211,42776,4230
1014,39554052,19-MAY-21 03.00.35.275000 PM,4267,42498,4168,42438,4186
1015,39555562,19-MAY-21 03.00.36.303000 PM,4109,41030,4018,40912,4026
1016,39565478,19-MAY-21 03.00.37.318000 PM,4167,41633,4071,41591,4086
1017,39565719,19-MAY-21 03.00.38.330000 PM,4051,40290,3941,40265,3960
1018,39565969,19-MAY-21 03.00.39.345000 PM,4052,40305,3944,40299,3960
1019,39573181,19-MAY-21 03.00.40.375000 PM,4204,41885,4086,41906,4122
