ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1515,109255437,26-FEB-21 10.19.34.383000 AM,574,6116,636,5769,576
1516,109255785,26-FEB-21 10.19.35.401000 AM,573,6084,632,5758,572
1517,109256166,26-FEB-21 10.19.36.420000 AM,576,6096,629,5743,582
1518,109256665,26-FEB-21 10.19.37.439000 AM,573,6121,624,5764,585
1519,109257003,26-FEB-21 10.19.38.456000 AM,577,6047,626,5718,579
1520,109257334,26-FEB-21 10.19.39.475000 AM,571,6025,613,5693,578
1521,109257745,26-FEB-21 10.19.40.493000 AM,583,6038,611,5729,579
1522,109258142,26-FEB-21 10.19.41.511000 AM,576,6038,615,5727,578
1523,109258685,26-FEB-21 10.19.42.529000 AM,576,6054,615,5729,576
1524,109259087,26-FEB-21 10.19.43.548000 AM,579,6036,617,5731,575
1525,109259630,26-FEB-21 10.19.44.566000 AM,575,6076,621,5732,577
1526,109260129,26-FEB-21 10.19.45.585000 AM,578,6092,625,5739,577
1527,109260571,26-FEB-21 10.19.46.604000 AM,576,6081,631,5755,576
1528,109261039,26-FEB-21 10.19.47.623000 AM,578,6109,638,5787,580
1529,109261434,26-FEB-21 10.19.48.642000 AM,572,6109,638,5760,574
1530,109262096,26-FEB-21 10.19.49.660000 AM,578,6134,633,5781,579
1531,109262542,26-FEB-21 10.19.50.679000 AM,576,6128,638,5780,575
1532,109262962,26-FEB-21 10.19.51.698000 AM,575,6071,626,5784,579
1533,109263315,26-FEB-21 10.19.52.716000 AM,575,6018,621,5757,579
1534,109263623,26-FEB-21 10.19.53.734000 AM,576,5985,623,5740,570
1535,109264112,26-FEB-21 10.19.54.753000 AM,580,5985,618,5752,576
1536,109264499,26-FEB-21 10.19.55.772000 AM,577,5958,623,5749,580
1537,109264847,26-FEB-21 10.19.56.790000 AM,575,5861,614,5660,572
1538,109265224,26-FEB-21 10.19.57.809000 AM,574,5832,606,5623,563
1539,109265665,26-FEB-21 10.19.58.827000 AM,582,5839,605,5646,562
1540,109266120,26-FEB-21 10.19.59.845000 AM,578,5837,599,5669,563
1541,109266490,26-FEB-21 10.20.00.864000 AM,578,5852,601,5689,567
1542,109266901,26-FEB-21 10.20.01.882000 AM,578,5829,606,5676,573
1543,109267201,26-FEB-21 10.20.02.900000 AM,577,5782,602,5641,566
1544,109267657,26-FEB-21 10.20.03.919000 AM,579,5742,602,5628,561
1545,109268155,26-FEB-21 10.20.04.939000 AM,578,5723,604,5615,565
1546,109268580,26-FEB-21 10.20.05.957000 AM,583,5708,606,5595,568
1547,109269070,26-FEB-21 10.20.06.975000 AM,576,5720,605,5629,570
1548,109269432,26-FEB-21 10.20.07.993000 AM,578,5689,599,5588,558
1549,109269816,26-FEB-21 10.20.09.013000 AM,582,5672,595,5553,557
1550,109270185,26-FEB-21 10.20.10.031000 AM,577,5639,590,5508,555
1551,109270605,26-FEB-21 10.20.11.056000 AM,582,5632,586,5494,557
1552,109271025,26-FEB-21 10.20.12.076000 AM,579,5655,586,5534,561
1553,109271382,26-FEB-21 10.20.13.094000 AM,583,5645,579,5547,563
1554,109271804,26-FEB-21 10.20.14.113000 AM,582,5675,583,5562,563
1555,109272250,26-FEB-21 10.20.15.133000 AM,577,5688,587,5578,558
1556,109272732,26-FEB-21 10.20.16.153000 AM,584,5662,586,5556,556
1557,109273184,26-FEB-21 10.20.17.172000 AM,578,5671,587,5579,557
1558,109273655,26-FEB-21 10.20.18.190000 AM,581,5713,591,5582,549
1559,109274190,26-FEB-21 10.20.19.209000 AM,581,5744,594,5630,553
1560,109274720,26-FEB-21 10.20.20.228000 AM,581,5781,592,5679,553
1561,109275113,26-FEB-21 10.20.21.246000 AM,576,5773,586,5668,560
1562,109275592,26-FEB-21 10.20.22.264000 AM,577,5777,588,5656,570
1563,109276030,26-FEB-21 10.20.23.285000 AM,583,5782,596,5689,563
1564,109276457,26-FEB-21 10.20.24.303000 AM,577,5770,604,5695,563
1565,109276856,26-FEB-21 10.20.25.321000 AM,580,5765,604,5695,563
1566,109277274,26-FEB-21 10.20.26.339000 AM,579,5769,597,5696,562
1567,109277723,26-FEB-21 10.20.27.358000 AM,581,5775,599,5716,564
1568,109278244,26-FEB-21 10.20.28.377000 AM,577,5814,603,5767,565
1569,109278630,26-FEB-21 10.20.29.394000 AM,574,5790,606,5768,558
1570,109279151,26-FEB-21 10.20.30.413000 AM,580,5821,603,5778,560
1571,109279543,26-FEB-21 10.20.31.432000 AM,574,5781,606,5762,562
1572,109279939,26-FEB-21 10.20.32.451000 AM,577,5773,602,5765,552
1573,109280404,26-FEB-21 10.20.33.465000 AM,580,5744,602,5786,548
1574,109280853,26-FEB-21 10.20.34.485000 AM,578,5747,604,5805,550
1575,109281296,26-FEB-21 10.20.35.502000 AM,579,5764,608,5833,552
1576,109281757,26-FEB-21 10.20.36.521000 AM,574,5771,604,5856,540
1577,109282322,26-FEB-21 10.20.37.540000 AM,579,5780,605,5891,545
1578,109282902,26-FEB-21 10.20.38.558000 AM,576,5841,610,5952,551
1579,109283339,26-FEB-21 10.20.39.576000 AM,577,5871,611,5951,556
1580,109283743,26-FEB-21 10.20.40.594000 AM,573,5891,610,5937,550
1581,109284191,26-FEB-21 10.20.41.614000 AM,574,5914,599,5960,556
1582,109284515,26-FEB-21 10.20.42.631000 AM,572,5852,602,5901,549
1583,109284910,26-FEB-21 10.20.43.649000 AM,575,5853,593,5886,545
1584,109285254,26-FEB-21 10.20.44.668000 AM,579,5807,586,5840,542
1585,109285650,26-FEB-21 10.20.45.686000 AM,574,5782,573,5818,539
1586,109286174,26-FEB-21 10.20.46.704000 AM,576,5801,567,5854,541
1587,109286762,26-FEB-21 10.20.47.722000 AM,579,5847,562,5855,551
1588,109287201,26-FEB-21 10.20.48.741000 AM,581,5866,564,5879,553
1589,109287602,26-FEB-21 10.20.49.760000 AM,572,5795,563,5828,549
1590,109288010,26-FEB-21 10.20.50.778000 AM,577,5780,557,5805,543
1591,109288510,26-FEB-21 10.20.51.796000 AM,576,5825,559,5818,537
1592,109289040,26-FEB-21 10.20.52.815000 AM,579,5875,564,5841,539
1593,109289608,26-FEB-21 10.20.53.833000 AM,581,5930,564,5908,546
1594,109289983,26-FEB-21 10.20.54.851000 AM,575,5893,565,5900,543
1595,109290438,26-FEB-21 10.20.55.870000 AM,576,5910,558,5915,542
1596,109290754,26-FEB-21 10.20.56.888000 AM,578,5904,549,5917,543
1597,109291236,26-FEB-21 10.20.57.906000 AM,577,5953,546,5927,553
1598,109291710,26-FEB-21 10.20.58.924000 AM,572,5948,543,5925,564
1599,109292193,26-FEB-21 10.20.59.943000 AM,579,5957,548,5932,559
1600,109292604,26-FEB-21 10.21.00.962000 AM,574,5963,551,5961,560
1601,109292932,26-FEB-21 10.21.01.980000 AM,574,5959,546,5926,563
1602,109293246,26-FEB-21 10.21.02.998000 AM,576,5950,550,5918,565
1603,109293674,26-FEB-21 10.21.04.017000 AM,574,5946,543,5922,566
1604,109294100,26-FEB-21 10.21.05.034000 AM,573,5939,545,5885,557
1605,109294440,26-FEB-21 10.21.06.053000 AM,573,5905,542,5873,560
1606,109294830,26-FEB-21 10.21.07.072000 AM,578,5890,543,5856,559
1607,109295190,26-FEB-21 10.21.08.091000 AM,575,5878,540,5859,559
1608,109295643,26-FEB-21 10.21.09.109000 AM,576,5882,544,5883,564
1609,109296048,26-FEB-21 10.21.10.127000 AM,575,5901,545,5890,560
1610,109296602,26-FEB-21 10.21.11.146000 AM,576,5920,551,5926,560
1611,109297037,26-FEB-21 10.21.12.164000 AM,576,5933,552,5936,565
1612,109297402,26-FEB-21 10.21.13.182000 AM,572,5940,553,5923,564
1613,109297765,26-FEB-21 10.21.14.200000 AM,575,5930,553,5919,560
1614,109298171,26-FEB-21 10.21.15.218000 AM,577,5905,551,5918,563
1615,109298478,26-FEB-21 10.21.16.236000 AM,571,5871,551,5876,562
1616,109298746,26-FEB-21 10.21.17.256000 AM,575,5826,543,5831,556
1617,109299012,26-FEB-21 10.21.18.274000 AM,572,5755,545,5773,557
1618,109299502,26-FEB-21 10.21.19.292000 AM,575,5739,543,5771,556
1619,109299933,26-FEB-21 10.21.20.309000 AM,577,5740,542,5740,559
1620,109300256,26-FEB-21 10.21.21.328000 AM,573,5696,544,5743,558
1621,109300697,26-FEB-21 10.21.22.346000 AM,576,5676,542,5744,554
1622,109301186,26-FEB-21 10.21.23.365000 AM,576,5704,543,5749,553
1623,109301628,26-FEB-21 10.21.24.384000 AM,579,5705,537,5729,558
1624,109302034,26-FEB-21 10.21.25.403000 AM,577,5727,534,5740,557
1625,109302280,26-FEB-21 10.21.26.422000 AM,575,5696,532,5688,554
1626,109302734,26-FEB-21 10.21.27.441000 AM,576,5687,527,5684,548
1627,109303151,26-FEB-21 10.21.28.460000 AM,580,5693,524,5631,556
1628,109303595,26-FEB-21 10.21.29.478000 AM,581,5716,523,5636,552
1629,109304081,26-FEB-21 10.21.30.496000 AM,577,5691,523,5655,558
1630,109304508,26-FEB-21 10.21.31.514000 AM,582,5691,520,5629,561
1631,109304793,26-FEB-21 10.21.32.534000 AM,580,5676,519,5606,560
1632,109305145,26-FEB-21 10.21.33.551000 AM,575,5665,513,5571,560
1633,109305519,26-FEB-21 10.21.34.569000 AM,579,5668,506,5554,557
1634,109305972,26-FEB-21 10.21.35.588000 AM,581,5687,501,5527,559
1635,109306508,26-FEB-21 10.21.36.606000 AM,582,5704,501,5552,568
1636,109307044,26-FEB-21 10.21.37.624000 AM,578,5682,505,5538,563
1637,109307569,26-FEB-21 10.21.38.642000 AM,580,5667,504,5532,555
1638,109308109,26-FEB-21 10.21.39.662000 AM,582,5697,506,5572,552
1639,109308490,26-FEB-21 10.21.40.680000 AM,580,5671,510,5571,553
1640,109308896,26-FEB-21 10.21.41.698000 AM,578,5656,520,5575,551
1641,109309247,26-FEB-21 10.21.42.718000 AM,583,5660,517,5585,554
1642,109309692,26-FEB-21 10.21.43.736000 AM,579,5650,521,5625,554
1643,109310120,26-FEB-21 10.21.44.754000 AM,580,5658,524,5656,556
1644,109310607,26-FEB-21 10.21.45.772000 AM,581,5680,527,5664,558
1645,109311063,26-FEB-21 10.21.46.791000 AM,580,5672,526,5637,561
1646,109311503,26-FEB-21 10.21.47.809000 AM,579,5606,533,5624,556
1647,109311905,26-FEB-21 10.21.48.827000 AM,580,5586,532,5615,557
1648,109312451,26-FEB-21 10.21.49.846000 AM,581,5645,536,5649,563
1649,109312891,26-FEB-21 10.21.50.864000 AM,577,5659,541,5634,566
1650,109313364,26-FEB-21 10.21.51.884000 AM,582,5650,538,5632,571
1651,109313872,26-FEB-21 10.21.52.902000 AM,579,5624,540,5635,567
1652,109314258,26-FEB-21 10.21.53.921000 AM,576,5596,543,5590,566
1653,109314755,26-FEB-21 10.21.54.939000 AM,578,5632,548,5597,574
1654,109315226,26-FEB-21 10.21.55.958000 AM,576,5638,548,5619,574
1655,109315651,26-FEB-21 10.21.56.977000 AM,578,5636,551,5646,572
1656,109316092,26-FEB-21 10.21.57.997000 AM,581,5631,556,5634,566
1657,109316626,26-FEB-21 10.21.59.015000 AM,584,5652,559,5648,560
1658,109317262,26-FEB-21 10.22.00.034000 AM,577,5679,557,5693,569
1659,109317739,26-FEB-21 10.22.01.053000 AM,581,5700,553,5714,569
1660,109318216,26-FEB-21 10.22.02.071000 AM,578,5749,557,5744,565
1661,109318639,26-FEB-21 10.22.03.089000 AM,579,5772,555,5764,567
1662,109319105,26-FEB-21 10.22.04.107000 AM,581,5798,562,5772,571
1663,109319566,26-FEB-21 10.22.05.126000 AM,579,5785,561,5790,576
1664,109320078,26-FEB-21 10.22.06.144000 AM,574,5843,561,5836,576
1665,109320562,26-FEB-21 10.22.07.163000 AM,575,5867,559,5855,579
1666,109321042,26-FEB-21 10.22.08.182000 AM,572,5871,563,5884,586
1667,109321623,26-FEB-21 10.22.09.200000 AM,577,5921,567,5902,589
1668,109322061,26-FEB-21 10.22.10.218000 AM,576,5921,570,5917,596
1669,109322634,26-FEB-21 10.22.11.236000 AM,576,5919,567,5922,602
1670,109323125,26-FEB-21 10.22.12.255000 AM,572,5937,574,5946,599
1671,109323659,26-FEB-21 10.22.13.273000 AM,575,5958,575,5996,602
1672,109324057,26-FEB-21 10.22.14.291000 AM,574,5961,577,6013,609
1673,109324429,26-FEB-21 10.22.15.310000 AM,573,5945,575,6006,604
1674,109324753,26-FEB-21 10.22.16.328000 AM,572,5952,573,6023,607
1675,109325269,26-FEB-21 10.22.17.347000 AM,576,6004,573,6075,613
1676,109325693,26-FEB-21 10.22.18.366000 AM,575,6038,572,6132,619
1677,109326293,26-FEB-21 10.22.19.385000 AM,573,6069,577,6135,621
1678,109326881,26-FEB-21 10.22.20.403000 AM,575,6100,573,6194,629
1679,109327254,26-FEB-21 10.22.21.422000 AM,574,6122,573,6189,626
1680,109327814,26-FEB-21 10.22.22.441000 AM,576,6164,576,6208,626
1681,109328276,26-FEB-21 10.22.23.459000 AM,571,6157,573,6208,631
1682,109328688,26-FEB-21 10.22.24.477000 AM,570,6140,571,6180,625
1683,109329055,26-FEB-21 10.22.25.494000 AM,572,6140,576,6197,625
1684,109329506,26-FEB-21 10.22.26.513000 AM,574,6182,584,6248,627
1685,109329910,26-FEB-21 10.22.27.532000 AM,572,6166,584,6227,636
1686,109330333,26-FEB-21 10.22.28.550000 AM,570,6155,587,6236,635
1687,109330791,26-FEB-21 10.22.29.568000 AM,572,6186,587,6228,637
1688,109331232,26-FEB-21 10.22.30.586000 AM,569,6172,593,6206,633
1689,109331690,26-FEB-21 10.22.31.605000 AM,569,6161,598,6234,629
1690,109332231,26-FEB-21 10.22.32.622000 AM,570,6228,600,6296,632
1691,109332849,26-FEB-21 10.22.33.641000 AM,572,6311,606,6343,646
1692,109333495,26-FEB-21 10.22.34.660000 AM,572,6365,611,6416,658
1693,109333908,26-FEB-21 10.22.35.678000 AM,565,6334,625,6409,658
1694,109334390,26-FEB-21 10.22.36.697000 AM,566,6313,624,6392,655
1695,109334878,26-FEB-21 10.22.37.716000 AM,567,6311,623,6385,655
1696,109335321,26-FEB-21 10.22.38.734000 AM,566,6289,615,6377,655
1697,109335697,26-FEB-21 10.22.39.752000 AM,568,6253,613,6336,653
1698,109336097,26-FEB-21 10.22.40.771000 AM,567,6267,607,6337,654
1699,109336462,26-FEB-21 10.22.41.789000 AM,573,6260,603,6314,652
1700,109336773,26-FEB-21 10.22.42.807000 AM,572,6263,603,6302,644
1701,109337031,26-FEB-21 10.22.43.825000 AM,567,6246,602,6233,645
1702,109337417,26-FEB-21 10.22.44.844000 AM,568,6236,602,6203,644
1703,109337873,26-FEB-21 10.22.45.862000 AM,571,6222,604,6197,642
1704,109338408,26-FEB-21 10.22.46.881000 AM,569,6252,607,6201,644
1705,109338864,26-FEB-21 10.22.47.900000 AM,571,6269,609,6215,642
1706,109339259,26-FEB-21 10.22.48.919000 AM,569,6263,606,6202,645
1707,109339604,26-FEB-21 10.22.49.937000 AM,569,6223,605,6172,632
1708,109340081,26-FEB-21 10.22.50.956000 AM,573,6212,601,6181,629
1709,109340522,26-FEB-21 10.22.51.975000 AM,569,6222,605,6172,625
1710,109340912,26-FEB-21 10.22.52.993000 AM,570,6187,598,6151,626
1711,109341260,26-FEB-21 10.22.54.012000 AM,569,6183,589,6126,625
1712,109341638,26-FEB-21 10.22.55.031000 AM,573,6174,582,6093,615
1713,109342082,26-FEB-21 10.22.56.049000 AM,573,6171,587,6078,619
1714,109342460,26-FEB-21 10.22.57.067000 AM,573,6160,591,6060,619
1715,109342780,26-FEB-21 10.22.58.085000 AM,568,6110,583,6053,624
1716,109343055,26-FEB-21 10.22.59.104000 AM,566,6050,584,5999,615
1717,109343431,26-FEB-21 10.23.00.122000 AM,571,6004,579,5919,608
1718,109343796,26-FEB-21 10.23.01.141000 AM,570,5968,586,5873,598
1719,109344216,26-FEB-21 10.23.02.160000 AM,573,5949,587,5865,602
1720,109344584,26-FEB-21 10.23.03.179000 AM,570,5930,585,5872,595
1721,109345099,26-FEB-21 10.23.04.197000 AM,570,5929,587,5876,593
1722,109345524,26-FEB-21 10.23.05.215000 AM,569,5937,581,5889,589
1723,109345934,26-FEB-21 10.23.06.235000 AM,573,5898,583,5846,592
1724,109346243,26-FEB-21 10.23.07.252000 AM,569,5871,581,5818,589
1725,109346636,26-FEB-21 10.23.08.271000 AM,573,5846,576,5796,584
1726,109346994,26-FEB-21 10.23.09.291000 AM,568,5785,572,5748,576
1727,109347560,26-FEB-21 10.23.10.309000 AM,575,5810,564,5767,575
1728,109348207,26-FEB-21 10.23.11.327000 AM,573,5854,578,5786,569
1729,109348757,26-FEB-21 10.23.12.345000 AM,573,5854,576,5783,576
1730,109349235,26-FEB-21 10.23.13.364000 AM,569,5853,583,5773,574
1731,109349806,26-FEB-21 10.23.14.383000 AM,570,5908,583,5810,576
1732,109350236,26-FEB-21 10.23.15.401000 AM,566,5929,584,5815,578
1733,109350658,26-FEB-21 10.23.16.419000 AM,570,5944,588,5819,584
1734,109351157,26-FEB-21 10.23.17.439000 AM,570,5955,586,5833,588
1735,109351474,26-FEB-21 10.23.18.457000 AM,567,5933,586,5786,587
1736,109351858,26-FEB-21 10.23.19.474000 AM,571,5890,577,5744,570
1737,109352230,26-FEB-21 10.23.20.493000 AM,568,5860,579,5696,567
1738,109352590,26-FEB-21 10.23.21.511000 AM,570,5843,577,5676,561
1739,109352938,26-FEB-21 10.23.22.529000 AM,564,5788,576,5637,560
1740,109353338,26-FEB-21 10.23.23.547000 AM,567,5767,573,5607,555
1741,109353859,26-FEB-21 10.23.24.567000 AM,569,5781,577,5664,560
1742,109354596,26-FEB-21 10.23.25.585000 AM,571,5871,580,5740,562
1743,109355112,26-FEB-21 10.23.26.603000 AM,567,5872,582,5777,568
1744,109355421,26-FEB-21 10.23.27.622000 AM,566,5854,580,5764,557
1745,109355664,26-FEB-21 10.23.28.640000 AM,566,5803,580,5724,555
1746,109355948,26-FEB-21 10.23.29.658000 AM,566,5754,578,5693,547
1747,109356322,26-FEB-21 10.23.30.676000 AM,568,5748,577,5663,543
1748,109356826,26-FEB-21 10.23.31.696000 AM,569,5765,577,5654,543
1749,109357277,26-FEB-21 10.23.32.714000 AM,568,5734,576,5638,546
1750,109357770,26-FEB-21 10.23.33.733000 AM,566,5680,575,5615,535
1751,109358258,26-FEB-21 10.23.34.751000 AM,563,5660,566,5599,525
1752,109358622,26-FEB-21 10.23.35.769000 AM,573,5649,571,5579,526
1753,109359030,26-FEB-21 10.23.36.788000 AM,568,5636,559,5563,526
1754,109359360,26-FEB-21 10.23.37.806000 AM,573,5608,550,5520,527
1755,109359844,26-FEB-21 10.23.38.825000 AM,571,5627,556,5536,531
1756,109360269,26-FEB-21 10.23.39.843000 AM,570,5626,557,5545,533
1757,109360685,26-FEB-21 10.23.40.861000 AM,570,5628,567,5544,528
1758,109361160,26-FEB-21 10.23.41.881000 AM,566,5664,562,5565,538
1759,109361576,26-FEB-21 10.23.42.899000 AM,570,5687,562,5594,540
1760,109361896,26-FEB-21 10.23.43.917000 AM,568,5681,563,5627,534
1761,109362350,26-FEB-21 10.23.44.935000 AM,568,5690,559,5643,532
1762,109362916,26-FEB-21 10.23.45.954000 AM,568,5718,563,5676,532
1763,109363444,26-FEB-21 10.23.46.973000 AM,567,5714,566,5680,535
1764,109364115,26-FEB-21 10.23.47.991000 AM,570,5790,563,5702,543
1765,109364545,26-FEB-21 10.23.49.010000 AM,568,5793,562,5717,538
1766,109364907,26-FEB-21 10.23.50.030000 AM,567,5794,569,5732,545
1767,109365292,26-FEB-21 10.23.51.047000 AM,565,5762,562,5712,543
1768,109365752,26-FEB-21 10.23.52.066000 AM,569,5764,561,5717,547
1769,109366330,26-FEB-21 10.23.53.085000 AM,568,5790,574,5764,551
1770,109366693,26-FEB-21 10.23.54.104000 AM,570,5790,582,5782,551
1771,109367172,26-FEB-21 10.23.55.122000 AM,563,5813,586,5809,551
1772,109367537,26-FEB-21 10.23.56.140000 AM,565,5794,579,5795,551
1773,109367904,26-FEB-21 10.23.57.160000 AM,562,5803,580,5778,547
1774,109368378,26-FEB-21 10.23.58.179000 AM,567,5849,585,5812,547
1775,109368868,26-FEB-21 10.23.59.198000 AM,567,5907,589,5856,557
1776,109369292,26-FEB-21 10.24.00.216000 AM,561,5914,585,5872,566
1777,109369648,26-FEB-21 10.24.01.235000 AM,561,5893,582,5879,569
1778,109370083,26-FEB-21 10.24.02.254000 AM,563,5900,579,5886,570
1779,109370474,26-FEB-21 10.24.03.272000 AM,565,5915,583,5878,574
1780,109370792,26-FEB-21 10.24.04.291000 AM,560,5875,578,5832,573
1781,109371261,26-FEB-21 10.24.05.309000 AM,564,5878,579,5823,574
1782,109371598,26-FEB-21 10.24.06.326000 AM,567,5873,583,5801,570
1783,109371871,26-FEB-21 10.24.07.344000 AM,568,5864,582,5797,572
1784,109372137,26-FEB-21 10.24.08.360000 AM,566,5847,583,5749,567
1785,109372541,26-FEB-21 10.24.09.376000 AM,569,5856,579,5753,569
1786,109373016,26-FEB-21 10.24.10.391000 AM,567,5848,587,5728,570
1787,109373249,26-FEB-21 10.24.11.408000 AM,567,5750,565,5626,566
1788,109373654,26-FEB-21 10.24.12.424000 AM,568,5706,564,5578,561
1789,109374095,26-FEB-21 10.24.13.439000 AM,571,5693,555,5569,553
1790,109374474,26-FEB-21 10.24.14.457000 AM,572,5659,552,5531,550
1791,109374705,26-FEB-21 10.24.15.472000 AM,574,5607,554,5479,544
1792,109375069,26-FEB-21 10.24.16.486000 AM,575,5602,548,5476,545
1793,109375523,26-FEB-21 10.24.17.501000 AM,573,5581,548,5468,546
1794,109375837,26-FEB-21 10.24.18.516000 AM,576,5571,546,5492,547
1795,109376405,26-FEB-21 10.24.19.531000 AM,572,5595,559,5532,556
1796,109376976,26-FEB-21 10.24.20.545000 AM,570,5641,563,5572,555
1797,109377537,26-FEB-21 10.24.21.561000 AM,570,5690,568,5642,561
1798,109378020,26-FEB-21 10.24.22.576000 AM,575,5727,571,5662,574
1799,109378433,26-FEB-21 10.24.23.590000 AM,571,5717,571,5681,576
1800,109378819,26-FEB-21 10.24.24.604000 AM,570,5687,566,5644,578
1801,109379136,26-FEB-21 10.24.25.619000 AM,565,5579,557,5556,574
1802,109379513,26-FEB-21 10.24.26.633000 AM,572,5561,547,5503,572
1803,109379798,26-FEB-21 10.24.27.646000 AM,576,5551,541,5498,575
1804,109380269,26-FEB-21 10.24.28.661000 AM,574,5606,544,5557,575
1805,109380668,26-FEB-21 10.24.29.675000 AM,574,5638,544,5581,578
1806,109381138,26-FEB-21 10.24.30.688000 AM,574,5657,544,5607,586
1807,109381545,26-FEB-21 10.24.31.703000 AM,571,5642,544,5578,582
1808,109381921,26-FEB-21 10.24.32.716000 AM,575,5638,549,5570,579
1809,109382279,26-FEB-21 10.24.33.729000 AM,572,5596,549,5540,573
1810,109382636,26-FEB-21 10.24.34.742000 AM,575,5565,552,5500,571
1811,109382988,26-FEB-21 10.24.35.756000 AM,569,5565,550,5504,562
1812,109383422,26-FEB-21 10.24.36.769000 AM,572,5570,552,5496,559
1813,109383800,26-FEB-21 10.24.37.782000 AM,570,5593,555,5525,553
1814,109384130,26-FEB-21 10.24.38.796000 AM,571,5558,554,5461,541
1815,109384522,26-FEB-21 10.24.39.810000 AM,569,5554,552,5451,548
1816,109384909,26-FEB-21 10.24.40.824000 AM,569,5553,553,5448,551
1817,109385426,26-FEB-21 10.24.41.837000 AM,571,5558,547,5475,549
1818,109385771,26-FEB-21 10.24.42.851000 AM,570,5532,543,5447,549
1819,109386119,26-FEB-21 10.24.43.864000 AM,572,5551,543,5454,552
1820,109386558,26-FEB-21 10.24.44.877000 AM,569,5544,547,5447,559
1821,109387134,26-FEB-21 10.24.45.891000 AM,568,5552,550,5459,561
1822,109387485,26-FEB-21 10.24.46.905000 AM,568,5491,545,5416,555
1823,109387910,26-FEB-21 10.24.47.917000 AM,570,5441,541,5371,544
1824,109388192,26-FEB-21 10.24.48.931000 AM,570,5390,537,5326,555
1825,109388519,26-FEB-21 10.24.49.942000 AM,570,5393,527,5312,552
1826,109388752,26-FEB-21 10.24.50.953000 AM,568,5369,525,5277,552
1827,109388854,26-FEB-21 10.24.51.965000 AM,564,5292,520,5217,549
1828,109389148,26-FEB-21 10.24.52.976000 AM,560,5253,513,5134,543
1829,109389301,26-FEB-21 10.24.53.988000 AM,563,5180,500,5062,533
1830,109389658,26-FEB-21 10.24.54.997000 AM,561,5144,496,5046,532
1831,109389849,26-FEB-21 10.24.56.008000 AM,561,5127,497,5037,535
1832,109390087,26-FEB-21 10.24.57.018000 AM,555,5071,495,4994,536
1833,109390406,26-FEB-21 10.24.58.027000 AM,547,5043,484,4939,531
1834,109390602,26-FEB-21 10.24.59.038000 AM,544,4975,481,4878,528
1835,109390913,26-FEB-21 10.25.00.053000 AM,544,4941,475,4856,517
1836,109391138,26-FEB-21 10.25.01.063000 AM,537,4913,475,4839,518
1837,109391371,26-FEB-21 10.25.02.075000 AM,535,4866,471,4794,517
1838,109391751,26-FEB-21 10.25.03.087000 AM,529,4868,469,4787,512
1839,109391930,26-FEB-21 10.25.04.099000 AM,525,4836,469,4771,508
1840,109392071,26-FEB-21 10.25.05.109000 AM,516,4780,461,4682,506
1841,109392301,26-FEB-21 10.25.06.119000 AM,511,4744,459,4668,497
1842,109392539,26-FEB-21 10.25.07.129000 AM,508,4725,453,4679,492
1843,109392643,26-FEB-21 10.25.08.138000 AM,498,4685,451,4655,491
1844,109392752,26-FEB-21 10.25.09.148000 AM,495,4638,447,4612,488
1845,109392829,26-FEB-21 10.25.10.158000 AM,483,4543,434,4531,480
1846,109392926,26-FEB-21 10.25.11.167000 AM,477,4484,431,4465,471
1847,109392952,26-FEB-21 10.25.12.177000 AM,472,4425,431,4411,471
1848,109393015,26-FEB-21 10.25.13.187000 AM,462,4327,413,4302,458
1849,109393086,26-FEB-21 10.25.14.196000 AM,453,4297,414,4264,454
1850,109393165,26-FEB-21 10.25.15.206000 AM,449,4234,401,4194,445
1851,109393203,26-FEB-21 10.25.16.215000 AM,439,4188,401,4153,445
1852,109393238,26-FEB-21 10.25.17.227000 AM,434,4126,397,4097,445
1853,109393238,26-FEB-21 10.25.18.245000 AM,434,4126,397,4097,445
1854,109393238,26-FEB-21 10.25.19.258000 AM,434,4126,397,4097,445
1855,109393239,26-FEB-21 10.25.20.269000 AM,434,4126,397,4097,445
1856,109393240,26-FEB-21 10.25.21.279000 AM,434,4126,397,4097,445
