ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,71220042,25-FEB-21 01.24.51.486000 PM,0,0,0,0,0
1,71220158,25-FEB-21 01.24.52.495000 PM,2,26,6,26,2
2,71220773,25-FEB-21 01.24.53.507000 PM,17,172,14,163,13
3,71222032,25-FEB-21 01.24.54.517000 PM,51,483,38,421,46
4,71223894,25-FEB-21 01.24.55.527000 PM,88,929,77,830,84
5,71226384,25-FEB-21 01.24.56.536000 PM,146,1529,121,1373,125
6,71229502,25-FEB-21 01.24.57.547000 PM,230,2228,195,2074,201
7,71233246,25-FEB-21 01.24.58.558000 PM,315,3085,282,2920,286
8,71237674,25-FEB-21 01.24.59.568000 PM,431,4087,392,3915,376
9,71242280,25-FEB-21 01.25.00.578000 PM,547,5144,492,4937,494
10,71245686,25-FEB-21 01.25.01.605000 PM,625,5916,578,5707,572
11,71250172,25-FEB-21 01.25.02.615000 PM,733,6949,680,6714,663
12,71255044,25-FEB-21 01.25.03.626000 PM,834,8056,794,7829,770
13,71261025,25-FEB-21 01.25.04.640000 PM,972,9391,942,9207,903
14,71266976,25-FEB-21 01.25.05.658000 PM,1128,10758,1083,10519,1041
15,71271971,25-FEB-21 01.25.06.700000 PM,1225,11911,1185,11668,1138
16,71278062,25-FEB-21 01.25.07.712000 PM,1372,13291,1341,13040,1276
17,71283831,25-FEB-21 01.25.08.725000 PM,1518,14555,1469,14381,1412
18,71289945,25-FEB-21 01.25.09.738000 PM,1670,15899,1612,15803,1548
19,71296287,25-FEB-21 01.25.10.762000 PM,1812,17329,1747,17255,1707
20,71302767,25-FEB-21 01.25.11.781000 PM,1975,18766,1895,18749,1850
21,71305068,25-FEB-21 01.25.12.791000 PM,2031,19295,1937,19274,1891
22,71305270,25-FEB-21 01.25.13.803000 PM,2035,19335,1945,19324,1897
23,71308928,25-FEB-21 01.25.14.818000 PM,2118,20137,2026,20181,1993
24,71314503,25-FEB-21 01.25.15.834000 PM,2224,21400,2154,21465,2131
25,71320900,25-FEB-21 01.25.16.853000 PM,2394,22834,2285,22932,2253
26,71322715,25-FEB-21 01.25.17.871000 PM,2439,23252,2327,23338,2290
27,71324128,25-FEB-21 01.25.18.922000 PM,2470,23578,2359,23653,2329
28,71327566,25-FEB-21 01.25.19.938000 PM,2545,24371,2438,24429,2407
29,71334533,25-FEB-21 01.25.20.953000 PM,2685,25980,2605,25995,2569
30,71340208,25-FEB-21 01.25.21.968000 PM,2833,27228,2740,27293,2720
31,71346491,25-FEB-21 01.25.22.984000 PM,2980,28655,2867,28728,2857
32,71354623,25-FEB-21 01.25.24.002000 PM,3164,30563,3059,30518,3034
33,71360959,25-FEB-21 01.25.25.019000 PM,3326,31987,3207,31957,3171
34,71364631,25-FEB-21 01.25.26.042000 PM,3407,32850,3285,32764,3268
35,71372012,25-FEB-21 01.25.27.059000 PM,3564,34533,3437,34460,3419
36,71378133,25-FEB-21 01.25.28.078000 PM,3690,35957,3577,35844,3541
37,71382538,25-FEB-21 01.25.29.092000 PM,3805,36940,3686,36842,3636
38,71387840,25-FEB-21 01.25.30.120000 PM,3926,38148,3808,38049,3745
39,71396097,25-FEB-21 01.25.31.137000 PM,4117,39964,3991,39988,3926
40,71402815,25-FEB-21 01.25.32.154000 PM,4264,41517,4149,41500,4062
41,71409549,25-FEB-21 01.25.33.166000 PM,4414,43083,4295,43002,4221
42,71414214,25-FEB-21 01.25.34.185000 PM,4518,44092,4393,44102,4355
43,71415465,25-FEB-21 01.25.35.223000 PM,4543,44365,4426,44402,4381
44,71417239,25-FEB-21 01.25.36.269000 PM,4577,44750,4461,44830,4423
45,71423594,25-FEB-21 01.25.37.287000 PM,4711,46178,4596,46324,4552
46,71429989,25-FEB-21 01.25.38.307000 PM,4847,47601,4751,47809,4682
47,71437167,25-FEB-21 01.25.39.339000 PM,5014,49228,4940,49425,4865
48,71442058,25-FEB-21 01.25.40.355000 PM,5121,50322,5059,50544,4983
49,71443969,25-FEB-21 01.25.41.403000 PM,5166,50752,5118,50972,5029
50,71445713,25-FEB-21 01.25.42.441000 PM,5208,51148,5157,51367,5072
51,71453172,25-FEB-21 01.25.43.470000 PM,5374,52891,5355,53011,5236
52,71458726,25-FEB-21 01.25.44.507000 PM,5522,54173,5481,54227,5361
53,71462856,25-FEB-21 01.25.45.541000 PM,5611,55089,5589,55186,5453
54,71468223,25-FEB-21 01.25.46.554000 PM,5727,56313,5704,56421,5562
55,71476181,25-FEB-21 01.25.47.581000 PM,5907,58117,5886,58242,5729
56,71482034,25-FEB-21 01.25.48.606000 PM,6045,59462,6025,59554,5843
57,71486342,25-FEB-21 01.25.49.638000 PM,6144,60437,6124,60540,5934
58,71489872,25-FEB-21 01.25.50.652000 PM,6228,61219,6212,61353,6018
59,71493935,25-FEB-21 01.25.51.666000 PM,6328,62122,6316,62284,6109
60,71500754,25-FEB-21 01.25.52.706000 PM,6481,63596,6484,63816,6246
61,71503258,25-FEB-21 01.25.53.731000 PM,6517,63998,6531,64280,6291
62,71505737,25-FEB-21 01.25.54.771000 PM,6535,64159,6558,64511,6304
63,71508833,25-FEB-21 01.25.55.798000 PM,6555,64356,6584,64786,6332
64,71515602,25-FEB-21 01.25.56.814000 PM,6638,65257,6667,65762,6438
65,71517328,25-FEB-21 01.25.57.837000 PM,6635,64889,6622,65420,6446
66,71517451,25-FEB-21 01.25.58.861000 PM,6516,64099,6559,64657,6446
67,71517571,25-FEB-21 01.25.59.879000 PM,6516,63192,6506,63731,6282
68,71522275,25-FEB-21 01.26.00.895000 PM,6417,63185,6445,63739,6250
69,71526677,25-FEB-21 01.26.01.912000 PM,6414,63321,6450,63812,6253
70,71531287,25-FEB-21 01.26.02.931000 PM,6445,63332,6458,63856,6304
71,71531502,25-FEB-21 01.26.03.957000 PM,6339,62192,6331,62685,6168
72,71537503,25-FEB-21 01.26.04.975000 PM,6287,62048,6323,62525,6174
73,71543693,25-FEB-21 01.26.05.993000 PM,6300,62307,6360,62825,6211
74,71550329,25-FEB-21 01.26.07.012000 PM,6353,62592,6388,63070,6255
75,71554001,25-FEB-21 01.26.08.067000 PM,6313,62053,6329,62486,6233
76,71554123,25-FEB-21 01.26.09.080000 PM,6160,61054,6224,61441,6101
77,71554329,25-FEB-21 01.26.10.100000 PM,6008,59587,6074,59858,5989
78,71554556,25-FEB-21 01.26.11.114000 PM,5859,58168,6050,58459,5824
79,71555986,25-FEB-21 01.26.12.136000 PM,5764,57394,5849,57645,5708
80,71562598,25-FEB-21 01.26.13.164000 PM,5836,58366,5946,58596,5818
81,71566876,25-FEB-21 01.26.14.183000 PM,5937,59305,6047,59471,5905
82,71567020,25-FEB-21 01.26.15.196000 PM,5882,58371,5989,58519,5799
83,71571247,25-FEB-21 01.26.16.215000 PM,5771,57671,5898,57835,5755
84,71575078,25-FEB-21 01.26.17.237000 PM,5740,57406,5869,57552,5739
85,71582075,25-FEB-21 01.26.18.266000 PM,5864,58782,6002,58867,5859
86,71582241,25-FEB-21 01.26.19.295000 PM,5841,58597,5981,58667,5833
87,71585957,25-FEB-21 01.26.20.310000 PM,5796,57981,5932,58188,5785
88,71593579,25-FEB-21 01.26.21.330000 PM,5798,58199,5914,58366,5776
89,71601055,25-FEB-21 01.26.22.347000 PM,5835,58730,5956,58941,5836
90,71605148,25-FEB-21 01.26.23.373000 PM,5803,58339,5951,58582,5786
91,71605320,25-FEB-21 01.26.24.399000 PM,5653,56777,5892,57062,5732
92,71605482,25-FEB-21 01.26.25.428000 PM,5600,55019,5606,55330,5490
93,71605652,25-FEB-21 01.26.26.452000 PM,5450,54052,5559,54778,5392
94,71607311,25-FEB-21 01.26.27.465000 PM,5262,52785,5407,53067,5245
95,71610803,25-FEB-21 01.26.28.490000 PM,5215,52293,5359,52624,5202
96,71614692,25-FEB-21 01.26.29.516000 PM,5232,52380,5367,52747,5212
97,71621810,25-FEB-21 01.26.30.539000 PM,5178,52319,5352,52625,5182
98,71626419,25-FEB-21 01.26.31.559000 PM,5133,51616,5279,51892,5135
99,71631259,25-FEB-21 01.26.32.572000 PM,5092,51253,5242,51531,5109
100,71631607,25-FEB-21 01.26.33.596000 PM,4961,49877,5231,50200,5092
101,71636756,25-FEB-21 01.26.34.628000 PM,5027,50395,5188,50542,5012
102,71642469,25-FEB-21 01.26.35.643000 PM,5155,51411,5275,51525,5130
103,71647509,25-FEB-21 01.26.36.660000 PM,5213,51538,5360,51530,5152
104,71652470,25-FEB-21 01.26.37.671000 PM,5173,51624,5329,51601,5184
105,71656452,25-FEB-21 01.26.38.691000 PM,5123,50942,5238,50951,5133
106,71660173,25-FEB-21 01.26.39.717000 PM,5033,50150,5139,50169,5035
107,71665999,25-FEB-21 01.26.40.763000 PM,5098,50722,5170,50588,5065
108,71671661,25-FEB-21 01.26.41.791000 PM,5201,51768,5278,51596,5171
109,71671661,25-FEB-21 01.26.42.807000 PM,5201,51768,5278,51596,5171
110,71671661,25-FEB-21 01.26.43.838000 PM,5201,51768,5278,51596,5171
111,71677230,25-FEB-21 01.26.44.851000 PM,4947,49323,5020,49357,4927
112,71682011,25-FEB-21 01.26.45.874000 PM,4989,49668,5041,49671,4972
113,71686022,25-FEB-21 01.26.46.903000 PM,4949,48865,5013,48891,4957
114,71686137,25-FEB-21 01.26.47.918000 PM,4759,47475,5013,47722,4882
115,71687799,25-FEB-21 01.26.48.934000 PM,4660,46555,4700,46569,4703
116,71695393,25-FEB-21 01.26.49.952000 PM,4717,47317,4778,47327,4785
117,71701331,25-FEB-21 01.26.50.970000 PM,4794,48078,4840,48016,4843
118,71701558,25-FEB-21 01.26.51.988000 PM,4695,47135,4730,47030,4746
119,71706040,25-FEB-21 01.26.53.014000 PM,4610,46182,4635,46096,4680
120,71710730,25-FEB-21 01.26.54.034000 PM,4678,47232,4731,47053,4776
121,71711920,25-FEB-21 01.26.55.053000 PM,4660,46746,4712,46531,4751
122,71715107,25-FEB-21 01.26.56.066000 PM,4627,46651,4681,46426,4708
123,71718247,25-FEB-21 01.26.57.105000 PM,4531,45829,4604,45539,4621
124,71725276,25-FEB-21 01.26.58.136000 PM,4688,47403,4756,47124,4768
125,71725658,25-FEB-21 01.26.59.156000 PM,4698,47452,4761,47185,4774
126,71730701,25-FEB-21 01.27.00.190000 PM,4771,48152,4828,47832,4831
127,71737109,25-FEB-21 01.27.01.208000 PM,4866,48964,4919,48647,4892
128,71740773,25-FEB-21 01.27.02.228000 PM,4886,48536,4873,48266,4826
129,71740996,25-FEB-21 01.27.03.259000 PM,4763,47791,4795,47498,4747
130,71741110,25-FEB-21 01.27.04.292000 PM,4763,47782,4797,47492,4744
131,71743350,25-FEB-21 01.27.05.305000 PM,4618,46383,4656,46093,4583
132,71750319,25-FEB-21 01.27.06.325000 PM,4631,46656,4684,46428,4596
133,71756162,25-FEB-21 01.27.07.342000 PM,4623,46388,4655,46150,4584
134,71758297,25-FEB-21 01.27.08.360000 PM,4633,46542,4664,46339,4604
135,71763981,25-FEB-21 01.27.09.380000 PM,4759,47800,4801,47569,4721
136,71768014,25-FEB-21 01.27.10.404000 PM,4843,48703,4889,48431,4808
137,71769905,25-FEB-21 01.27.11.457000 PM,4879,49083,4930,48830,4841
138,71770027,25-FEB-21 01.27.12.473000 PM,4843,48792,4909,48524,4814
139,71775250,25-FEB-21 01.27.13.489000 PM,4744,47799,4823,47503,4704
140,71780965,25-FEB-21 01.27.14.509000 PM,4847,48746,4901,48579,4805
141,71787364,25-FEB-21 01.27.15.527000 PM,4982,50183,5045,49971,4939
142,71795386,25-FEB-21 01.27.16.557000 PM,5049,50922,5087,50660,5001
143,71795824,25-FEB-21 01.27.17.578000 PM,5046,49999,5087,49796,4934
144,71795982,25-FEB-21 01.27.18.610000 PM,4842,48706,4877,48549,4934
145,71796976,25-FEB-21 01.27.19.623000 PM,4860,48897,4889,48727,4819
146,71802281,25-FEB-21 01.27.20.639000 PM,4874,48859,4882,48666,4811
147,71806427,25-FEB-21 01.27.21.668000 PM,4783,47840,4794,47616,4715
148,71813102,25-FEB-21 01.27.22.692000 PM,4756,47772,4786,47575,4728
149,71819626,25-FEB-21 01.27.23.716000 PM,4855,48905,4893,48589,4832
150,71823578,25-FEB-21 01.27.24.734000 PM,4926,49789,5000,49454,4920
151,71823776,25-FEB-21 01.27.25.748000 PM,4928,49794,4999,49463,4924
152,71823899,25-FEB-21 01.27.26.761000 PM,4926,49782,4997,49459,4918
153,71824054,25-FEB-21 01.27.27.786000 PM,4875,49273,4979,48991,4908
154,71827256,25-FEB-21 01.27.28.805000 PM,4853,48872,4910,48572,4860
155,71831964,25-FEB-21 01.27.29.834000 PM,4913,49296,4953,49069,4917
156,71836902,25-FEB-21 01.27.30.847000 PM,4871,48900,4890,48677,4902
157,71842430,25-FEB-21 01.27.31.879000 PM,4848,48936,4903,48600,4899
158,71845538,25-FEB-21 01.27.32.896000 PM,4882,48784,4886,48468,4887
159,71847629,25-FEB-21 01.27.33.908000 PM,4870,48813,4872,48601,4901
160,71853211,25-FEB-21 01.27.34.926000 PM,4919,49254,4940,49089,4911
161,71854534,25-FEB-21 01.27.35.943000 PM,4744,47832,4800,47659,4769
162,71858791,25-FEB-21 01.27.36.958000 PM,4755,47986,4788,47843,4776
163,71864688,25-FEB-21 01.27.37.988000 PM,4792,48335,4810,48142,4819
164,71869371,25-FEB-21 01.27.39.006000 PM,4768,48457,4812,48136,4794
165,71876229,25-FEB-21 01.27.40.031000 PM,4853,49235,4892,48929,4887
166,71878118,25-FEB-21 01.27.41.047000 PM,4715,47906,4776,47805,4756
167,71880617,25-FEB-21 01.27.42.076000 PM,4682,47615,4727,47446,4741
168,71884141,25-FEB-21 01.27.43.092000 PM,4757,48408,4805,48252,4839
169,71887783,25-FEB-21 01.27.44.108000 PM,4803,48840,4855,48655,4885
170,71895487,25-FEB-21 01.27.45.127000 PM,4862,49366,4900,49228,4940
171,71897118,25-FEB-21 01.27.46.164000 PM,4790,48622,4827,48488,4857
172,71897228,25-FEB-21 01.27.47.178000 PM,4748,48096,4786,47957,4818
173,71901644,25-FEB-21 01.27.48.206000 PM,4850,49108,4872,48907,4903
174,71908929,25-FEB-21 01.27.49.233000 PM,4927,49796,4969,49645,4984
175,71911018,25-FEB-21 01.27.50.250000 PM,4816,48727,4877,48623,4869
176,71911161,25-FEB-21 01.27.51.267000 PM,4731,47743,4789,47652,4780
177,71914739,25-FEB-21 01.27.52.279000 PM,4800,48471,4873,48427,4857
178,71920014,25-FEB-21 01.27.53.298000 PM,4757,48304,4838,48197,4817
179,71923672,25-FEB-21 01.27.54.320000 PM,4818,48222,4835,48136,4835
180,71925457,25-FEB-21 01.27.55.345000 PM,4797,48562,4869,48502,4868
181,71931842,25-FEB-21 01.27.56.370000 PM,4843,49099,4909,48924,4914
182,71933709,25-FEB-21 01.27.57.389000 PM,4835,48992,4919,48736,4893
183,71935145,25-FEB-21 01.27.58.425000 PM,4707,47814,4806,47503,4796
184,71938946,25-FEB-21 01.27.59.454000 PM,4780,48668,4883,48314,4872
185,71942608,25-FEB-21 01.28.00.473000 PM,4706,47933,4806,47632,4820
186,71949369,25-FEB-21 01.28.01.486000 PM,4694,47994,4811,47736,4860
187,71956176,25-FEB-21 01.28.02.512000 PM,4790,49104,4910,48841,4978
188,71958563,25-FEB-21 01.28.03.532000 PM,4832,49630,4959,49325,5034
189,71958682,25-FEB-21 01.28.04.562000 PM,4833,49630,4957,49325,5036
190,71958833,25-FEB-21 01.28.05.577000 PM,4775,48973,4878,48695,4973
191,71959068,25-FEB-21 01.28.06.593000 PM,4619,47350,4708,47005,4807
192,71965162,25-FEB-21 01.28.07.615000 PM,4636,47531,4745,47373,4820
193,71972867,25-FEB-21 01.28.08.638000 PM,4723,48394,4830,48238,4884
194,71977223,25-FEB-21 01.28.09.658000 PM,4719,48212,4816,48062,4974
195,71977370,25-FEB-21 01.28.10.672000 PM,4660,47554,4744,47436,4841
196,71977484,25-FEB-21 01.28.11.687000 PM,4633,47270,4713,47122,4816
197,71977530,25-FEB-21 01.28.12.704000 PM,4633,47254,4713,47104,4816
198,71983056,25-FEB-21 01.28.13.719000 PM,4613,46949,4677,46785,4778
199,71990019,25-FEB-21 01.28.14.736000 PM,4637,47365,4716,47086,4786
200,71990628,25-FEB-21 01.28.15.754000 PM,4526,46255,4593,45965,4675
201,71990759,25-FEB-21 01.28.16.768000 PM,4435,45102,4517,44761,4575
202,71997716,25-FEB-21 01.28.17.787000 PM,4511,46025,4618,45778,4644
203,72005393,25-FEB-21 01.28.18.813000 PM,4670,47706,4787,47483,4841
204,72006339,25-FEB-21 01.28.19.833000 PM,4647,47474,4782,47302,4826
205,72006936,25-FEB-21 01.28.20.852000 PM,4559,46630,4704,46401,4735
206,72013321,25-FEB-21 01.28.21.867000 PM,4581,46886,4730,46635,4767
207,72013438,25-FEB-21 01.28.22.882000 PM,4467,45580,4730,45323,4625
208,72020726,25-FEB-21 01.28.23.897000 PM,4488,45478,4555,45299,4612
209,72027764,25-FEB-21 01.28.24.926000 PM,4586,46479,4615,46323,4705
210,72028234,25-FEB-21 01.28.25.941000 PM,4599,46559,4623,46401,4717
211,72028348,25-FEB-21 01.28.26.963000 PM,4597,46553,4624,46404,4718
212,72031523,25-FEB-21 01.28.27.978000 PM,4661,47273,4698,47055,4789
213,72035220,25-FEB-21 01.28.29.007000 PM,4617,47151,4685,46785,4758
214,72043102,25-FEB-21 01.28.30.026000 PM,4722,48197,4831,47735,4878
215,72043225,25-FEB-21 01.28.31.053000 PM,4608,47143,4731,46548,4770
216,72044417,25-FEB-21 01.28.32.071000 PM,4475,45808,4596,45443,4616
217,72049156,25-FEB-21 01.28.33.085000 PM,4550,46491,4647,46112,4664
218,72051373,25-FEB-21 01.28.34.117000 PM,4544,46549,4665,46153,4685
219,72055104,25-FEB-21 01.28.35.135000 PM,4469,46118,4588,45745,4647
220,72055315,25-FEB-21 01.28.36.152000 PM,4436,45724,4554,45359,4594
221,72060575,25-FEB-21 01.28.37.183000 PM,4430,45626,4539,45377,4566
222,72066656,25-FEB-21 01.28.38.214000 PM,4476,46037,4593,45799,4606
223,72069778,25-FEB-21 01.28.39.234000 PM,4429,45349,4544,45081,4547
224,72076853,25-FEB-21 01.28.40.263000 PM,4458,45744,4582,45481,4593
225,72081298,25-FEB-21 01.28.41.289000 PM,4544,46500,4639,46369,4687
226,72081525,25-FEB-21 01.28.42.306000 PM,4481,45676,4577,45430,4608
227,72081640,25-FEB-21 01.28.43.323000 PM,4406,45038,4500,44801,4509
228,72084792,25-FEB-21 01.28.44.352000 PM,4348,44472,4431,44214,4462
229,72091527,25-FEB-21 01.28.45.371000 PM,4337,44394,4414,44109,4433
230,72095292,25-FEB-21 01.28.46.388000 PM,4435,45230,4503,44915,4511
231,72095686,25-FEB-21 01.28.47.406000 PM,4444,45299,4509,44971,4520
232,72098418,25-FEB-21 01.28.48.421000 PM,4369,44606,4464,44299,4455
233,72100026,25-FEB-21 01.28.49.457000 PM,4260,43464,4345,43089,4346
234,72102707,25-FEB-21 01.28.50.509000 PM,4304,43760,4375,43394,4382
235,72105197,25-FEB-21 01.28.51.530000 PM,4357,44302,4429,43930,4429
236,72111143,25-FEB-21 01.28.52.565000 PM,4378,44375,4402,44036,4428
237,72117394,25-FEB-21 01.28.53.595000 PM,4405,44542,4421,44175,4466
238,72118361,25-FEB-21 01.28.54.621000 PM,4398,44444,4422,44060,4452
239,72118570,25-FEB-21 01.28.55.637000 PM,4351,43976,4365,43609,4416
240,72121853,25-FEB-21 01.28.56.670000 PM,4256,42826,4269,42759,4314
241,72126050,25-FEB-21 01.28.57.698000 PM,4352,43743,4357,43687,4416
242,72133169,25-FEB-21 01.28.58.715000 PM,4450,44504,4421,44636,4486
243,72138872,25-FEB-21 01.28.59.735000 PM,4484,44960,4467,44980,4519
244,72140674,25-FEB-21 01.29.00.753000 PM,4474,44971,4472,45049,4512
245,72140911,25-FEB-21 01.29.01.769000 PM,4329,43350,4313,43413,4429
246,72141067,25-FEB-21 01.29.02.785000 PM,4203,42186,4217,42256,4216
247,72146132,25-FEB-21 01.29.03.814000 PM,4249,42590,4267,42675,4237
248,72147739,25-FEB-21 01.29.04.834000 PM,4287,42926,4288,43033,4277
249,72150878,25-FEB-21 01.29.05.849000 PM,4343,43610,4359,43691,4334
250,72153896,25-FEB-21 01.29.06.865000 PM,4398,44178,4428,44236,4406
251,72158986,25-FEB-21 01.29.07.899000 PM,4314,43660,4360,43663,4360
252,72164886,25-FEB-21 01.29.08.915000 PM,4247,43131,4296,43156,4320
253,72168613,25-FEB-21 01.29.09.936000 PM,4281,43478,4334,43584,4342
254,72168845,25-FEB-21 01.29.10.953000 PM,4281,43505,4340,43609,4345
255,72169706,25-FEB-21 01.29.11.985000 PM,4306,43670,4365,43773,4359
256,72173285,25-FEB-21 01.29.13.003000 PM,4382,44441,4458,44573,4463
257,72177492,25-FEB-21 01.29.14.022000 PM,4311,43670,4374,43820,4399
258,72183338,25-FEB-21 01.29.15.049000 PM,4336,43785,4422,43935,4410
259,72188847,25-FEB-21 01.29.16.085000 PM,4476,44952,4570,45130,4525
260,72189062,25-FEB-21 01.29.17.100000 PM,4478,44792,4544,44952,4502
261,72190148,25-FEB-21 01.29.18.116000 PM,4301,43176,4370,43290,4333
262,72193151,25-FEB-21 01.29.19.130000 PM,4285,42784,4299,42911,4289
263,72195674,25-FEB-21 01.29.20.165000 PM,4303,42957,4345,43084,4305
264,72200775,25-FEB-21 01.29.21.192000 PM,4353,43505,4408,43666,4358
265,72201000,25-FEB-21 01.29.22.206000 PM,4260,42550,4310,42740,4268
266,72207115,25-FEB-21 01.29.23.228000 PM,4336,43508,4434,43639,4355
267,72213488,25-FEB-21 01.29.24.246000 PM,4274,43218,4451,43318,4334
268,72220196,25-FEB-21 01.29.25.261000 PM,4312,43575,4497,43709,4390
269,72221143,25-FEB-21 01.29.26.277000 PM,4332,43730,4508,43899,4414
270,72221259,25-FEB-21 01.29.27.308000 PM,4333,43743,4510,43917,4415
271,72221393,25-FEB-21 01.29.28.321000 PM,4268,43021,4433,43254,4368
272,72221603,25-FEB-21 01.29.29.337000 PM,4235,42428,4371,42748,4313
273,72223910,25-FEB-21 01.29.30.350000 PM,4089,40896,4201,41224,4111
274,72227134,25-FEB-21 01.29.31.377000 PM,4164,41614,4275,41883,4188
275,72229411,25-FEB-21 01.29.32.405000 PM,4161,41657,4328,42005,4199
276,72232921,25-FEB-21 01.29.33.437000 PM,4130,41321,4254,41625,4188
277,72241239,25-FEB-21 01.29.34.453000 PM,4246,42591,4394,42831,4304
278,72243712,25-FEB-21 01.29.35.485000 PM,4254,42729,4412,42913,4308
279,72243858,25-FEB-21 01.29.36.516000 PM,4252,42731,4412,42922,4308
280,72244101,25-FEB-21 01.29.37.532000 PM,4131,41328,4294,41463,4280
281,72251380,25-FEB-21 01.29.38.552000 PM,4172,41927,4354,41909,4244
282,72254095,25-FEB-21 01.29.39.573000 PM,4131,41447,4307,41525,4228
283,72260206,25-FEB-21 01.29.40.601000 PM,4081,41092,4278,41096,4102
284,72262625,25-FEB-21 01.29.41.628000 PM,4094,41204,4301,41165,4100
285,72263227,25-FEB-21 01.29.42.646000 PM,4098,41296,4311,41245,4104
286,72269055,25-FEB-21 01.29.43.664000 PM,4223,42584,4432,42565,4223
287,72271344,25-FEB-21 01.29.44.690000 PM,4179,42089,4388,42129,4266
288,72276411,25-FEB-21 01.29.45.722000 PM,4089,41352,4321,41530,4131
289,72282252,25-FEB-21 01.29.46.742000 PM,4204,42401,4413,42481,4245
290,72286850,25-FEB-21 01.29.47.763000 PM,4290,43405,4524,43423,4334
291,72287054,25-FEB-21 01.29.48.792000 PM,4219,42682,4445,42757,4282
292,72292831,25-FEB-21 01.29.49.805000 PM,4319,43696,4518,43696,4364
293,72296226,25-FEB-21 01.29.50.822000 PM,4312,43673,4519,43656,4398
294,72296465,25-FEB-21 01.29.51.837000 PM,4299,43464,4502,43450,4340
295,72302085,25-FEB-21 01.29.52.868000 PM,4234,42928,4443,42851,4286
296,72305436,25-FEB-21 01.29.53.897000 PM,4220,42546,4450,42489,4249
297,72305590,25-FEB-21 01.29.54.910000 PM,4199,42564,4397,42487,4249
298,72310365,25-FEB-21 01.29.55.940000 PM,4301,43646,4503,43516,4338
299,72311200,25-FEB-21 01.29.56.984000 PM,4303,43468,4471,43256,4313
300,72313518,25-FEB-21 01.29.58.002000 PM,4151,42087,4344,41887,4168
301,72320431,25-FEB-21 01.29.59.027000 PM,4167,42321,4389,42032,4206
302,72325591,25-FEB-21 01.30.00.055000 PM,4165,42161,4373,41913,4189
303,72325801,25-FEB-21 01.30.01.092000 PM,4164,42154,4369,41907,4194
304,72325932,25-FEB-21 01.30.02.106000 PM,4165,42142,4371,41904,4195
305,72330978,25-FEB-21 01.30.03.126000 PM,4263,43288,4484,43026,4284
306,72338453,25-FEB-21 01.30.04.141000 PM,4301,43500,4505,43199,4332
307,72346561,25-FEB-21 01.30.05.157000 PM,4476,45353,4663,44984,4496
308,72351376,25-FEB-21 01.30.06.179000 PM,4520,45281,4657,45042,4483
309,72351496,25-FEB-21 01.30.07.194000 PM,4457,44945,4629,44784,4452
310,72351638,25-FEB-21 01.30.08.210000 PM,4356,43713,4587,43474,4309
311,72351763,25-FEB-21 01.30.09.225000 PM,4208,42281,4451,41951,4231
312,72351876,25-FEB-21 01.30.10.239000 PM,4208,41823,4310,41438,4105
313,72352329,25-FEB-21 01.30.11.257000 PM,4159,41867,4310,41494,4107
314,72356015,25-FEB-21 01.30.12.277000 PM,4173,42089,4321,41657,4122
315,72362731,25-FEB-21 01.30.13.295000 PM,4255,43226,4422,42804,4214
316,72369666,25-FEB-21 01.30.14.325000 PM,4265,43518,4468,43193,4266
317,72375054,25-FEB-21 01.30.15.341000 PM,4267,43656,4474,43372,4307
318,72375204,25-FEB-21 01.30.16.358000 PM,4131,42559,4336,42222,4197
319,72375325,25-FEB-21 01.30.17.374000 PM,4131,42525,4333,42194,4197
320,72375524,25-FEB-21 01.30.18.390000 PM,4124,42464,4328,42142,4192
321,72381792,25-FEB-21 01.30.19.420000 PM,4168,43067,4366,42727,4249
322,72388145,25-FEB-21 01.30.20.443000 PM,4225,43507,4433,43113,4275
323,72394730,25-FEB-21 01.30.21.459000 PM,4306,44349,4502,43896,4351
324,72394967,25-FEB-21 01.30.22.488000 PM,4304,44347,4503,43897,4349
325,72395197,25-FEB-21 01.30.23.502000 PM,4185,42425,4278,42065,4162
326,72395321,25-FEB-21 01.30.24.515000 PM,4092,41477,4241,41504,4101
327,72397976,25-FEB-21 01.30.25.532000 PM,3948,40477,4091,40034,3950
328,72404399,25-FEB-21 01.30.26.553000 PM,4092,41872,4236,41511,4079
329,72406670,25-FEB-21 01.30.27.577000 PM,4150,42369,4285,41983,4122
330,72406909,25-FEB-21 01.30.28.593000 PM,4146,42371,4292,41986,4124
331,72412858,25-FEB-21 01.30.29.619000 PM,4265,43676,4400,43350,4248
332,72417595,25-FEB-21 01.30.30.645000 PM,4309,44059,4438,43786,4290
333,72419200,25-FEB-21 01.30.31.677000 PM,4252,43456,4361,43162,4232
334,72419220,25-FEB-21 01.30.32.694000 PM,4240,43376,4355,43055,4232
335,72419457,25-FEB-21 01.30.33.711000 PM,4237,42015,4291,41768,4137
336,72423198,25-FEB-21 01.30.34.724000 PM,4030,41090,4133,40890,4001
337,72428684,25-FEB-21 01.30.35.744000 PM,4141,42230,4245,41935,4120
338,72436649,25-FEB-21 01.30.36.765000 PM,4335,43956,4422,43704,4303
339,72443807,25-FEB-21 01.30.37.780000 PM,4456,45154,4518,44989,4435
340,72443982,25-FEB-21 01.30.38.792000 PM,4325,43839,4421,43706,4282
