ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1461,132231282,21-MAY-21 04.38.50.310000 PM,3603,36040,3633,35972,3594
1462,132232954,21-MAY-21 04.38.51.332000 PM,3621,36236,3652,36172,3614
1463,132240150,21-MAY-21 04.38.52.363000 PM,3773,37848,3817,37819,3783
1464,132246479,21-MAY-21 04.38.53.391000 PM,3928,39259,3961,39214,3930
1465,132250486,21-MAY-21 04.38.54.417000 PM,3914,39220,3925,39134,3917
1466,132250614,21-MAY-21 04.38.55.446000 PM,3754,37549,3754,37476,3763
1467,132250854,21-MAY-21 04.38.56.476000 PM,3601,36035,3604,35954,3620
1468,132251057,21-MAY-21 04.38.57.493000 PM,3591,35974,3598,35920,3612
1469,132252276,21-MAY-21 04.38.58.507000 PM,3608,36203,3623,36144,3644
1470,132253448,21-MAY-21 04.38.59.539000 PM,3635,36450,3646,36380,3663
1471,132253567,21-MAY-21 04.39.00.554000 PM,3635,36440,3647,36389,3659
1472,132254793,21-MAY-21 04.39.01.568000 PM,3535,35251,3508,35180,3537
1473,132262678,21-MAY-21 04.39.02.596000 PM,3531,35112,3513,35064,3500
1474,132270202,21-MAY-21 04.39.03.628000 PM,3596,35720,3567,35720,3582
1475,132271925,21-MAY-21 04.39.04.652000 PM,3637,36066,3607,36044,3607
1476,132272044,21-MAY-21 04.39.05.670000 PM,3638,36070,3605,36041,3611
1477,132272270,21-MAY-21 04.39.06.685000 PM,3641,36093,3606,36066,3617
1478,132272476,21-MAY-21 04.39.07.707000 PM,3644,36137,3614,36091,3618
1479,132279695,21-MAY-21 04.39.08.723000 PM,3788,37636,3774,37542,3769
1480,132282076,21-MAY-21 04.39.09.746000 PM,3723,37057,3712,36949,3691
1481,132282242,21-MAY-21 04.39.10.763000 PM,3728,37078,3715,36987,3694
1482,132287452,21-MAY-21 04.39.11.782000 PM,3854,38201,3835,38175,3826
1483,132294089,21-MAY-21 04.39.12.819000 PM,3994,39649,3974,39558,3975
1484,132298887,21-MAY-21 04.39.13.842000 PM,4019,39924,4010,39788,3999
1485,132300130,21-MAY-21 04.39.14.867000 PM,3907,38763,3906,38644,3898
1486,132300367,21-MAY-21 04.39.15.897000 PM,3698,36502,3660,36517,3692
1487,132300608,21-MAY-21 04.39.16.912000 PM,3612,35678,3565,35671,3597
1488,132302526,21-MAY-21 04.39.17.924000 PM,3657,36121,3599,36094,3634
1489,132309430,21-MAY-21 04.39.18.945000 PM,3812,37649,3758,37644,3795
1490,132316213,21-MAY-21 04.39.19.977000 PM,3989,38936,3872,38997,3946
1491,132317848,21-MAY-21 04.39.21.002000 PM,4020,39073,3894,39141,3963
1492,132317970,21-MAY-21 04.39.22.014000 PM,3926,38130,3814,38163,3861
1493,132318206,21-MAY-21 04.39.23.044000 PM,3825,37107,3701,37155,3759
1494,132321508,21-MAY-21 04.39.24.072000 PM,3889,37805,3772,37901,3829
1495,132328788,21-MAY-21 04.39.25.093000 PM,4060,39374,3950,39580,4012
1496,132332845,21-MAY-21 04.39.26.119000 PM,4060,39408,3958,39740,4014
1497,132333058,21-MAY-21 04.39.27.135000 PM,3892,37813,3760,38018,3852
1498,132333301,21-MAY-21 04.39.28.148000 PM,3736,36131,3613,36476,3709
1499,132335466,21-MAY-21 04.39.29.160000 PM,3698,35656,3573,36003,3668
1500,132336617,21-MAY-21 04.39.30.176000 PM,3731,35893,3589,36227,3689
1501,132337996,21-MAY-21 04.39.31.194000 PM,3760,36206,3622,36523,3722
1502,132345635,21-MAY-21 04.39.32.213000 PM,3915,37923,3785,38231,3865
1503,132353337,21-MAY-21 04.39.33.238000 PM,4089,39665,3973,39950,4042
1504,132353578,21-MAY-21 04.39.34.270000 PM,4023,39085,3899,39357,3982
1505,132356997,21-MAY-21 04.39.35.287000 PM,3970,38549,3842,38866,3934
1506,132360122,21-MAY-21 04.39.36.301000 PM,3997,38956,3877,39210,3984
1507,132365393,21-MAY-21 04.39.37.314000 PM,3980,38686,3849,38929,3958
1508,132372469,21-MAY-21 04.39.38.349000 PM,4038,39445,3898,39483,4007
1509,132377102,21-MAY-21 04.39.39.377000 PM,4146,40477,3985,40501,4112
1510,132377243,21-MAY-21 04.39.40.389000 PM,4148,40491,3986,40489,4116
1511,132377358,21-MAY-21 04.39.41.402000 PM,4088,39961,3927,39986,4071
1512,132377964,21-MAY-21 04.39.42.431000 PM,3956,38841,3826,38926,3975
1513,132385400,21-MAY-21 04.39.43.451000 PM,3944,38784,3852,38911,3976
1514,132385767,21-MAY-21 04.39.44.467000 PM,3781,37395,3743,37561,3813
1515,132388647,21-MAY-21 04.39.45.496000 PM,3831,38036,3803,38188,3872
1516,132393302,21-MAY-21 04.39.46.524000 PM,3918,39068,3903,39204,3973
1517,132400749,21-MAY-21 04.39.47.559000 PM,4098,40711,4082,40859,4111
1518,132407871,21-MAY-21 04.39.48.579000 PM,4244,42271,4248,42482,4278
1519,132408006,21-MAY-21 04.39.49.596000 PM,4143,41348,4161,41517,4201
1520,132408131,21-MAY-21 04.39.50.610000 PM,4001,39959,3995,40148,4051
1521,132408245,21-MAY-21 04.39.51.628000 PM,3926,39276,3921,39469,3976
1522,132408341,21-MAY-21 04.39.52.657000 PM,3758,37621,3758,37795,3816
1523,132408574,21-MAY-21 04.39.53.685000 PM,3622,36285,3631,36491,3677
1524,132411568,21-MAY-21 04.39.54.715000 PM,3641,36415,3648,36768,3705
1525,132415442,21-MAY-21 04.39.55.736000 PM,3733,37268,3733,37613,3784
1526,132423177,21-MAY-21 04.39.56.760000 PM,3910,38962,3920,39311,3958
1527,132430964,21-MAY-21 04.39.57.777000 PM,4085,40677,4097,41050,4150
1528,132433740,21-MAY-21 04.39.58.798000 PM,4108,40961,4132,41289,4158
1529,132433851,21-MAY-21 04.39.59.828000 PM,4094,40816,4124,41156,4147
1530,132434039,21-MAY-21 04.40.00.840000 PM,4091,40839,4121,41164,4149
1531,132435392,21-MAY-21 04.40.01.852000 PM,4037,40365,4074,40672,4097
1532,132438829,21-MAY-21 04.40.02.879000 PM,3933,39491,3975,39735,4007
1533,132443072,21-MAY-21 04.40.03.913000 PM,3871,38797,3884,39069,3939
1534,132446721,21-MAY-21 04.40.04.931000 PM,3967,39524,3965,39875,4002
1535,132446960,21-MAY-21 04.40.05.944000 PM,3968,39558,3967,39898,4004
1536,132453626,21-MAY-21 04.40.06.976000 PM,4096,41060,4099,41366,4131
1537,132457789,21-MAY-21 04.40.07.993000 PM,4153,41606,4139,41852,4184
1538,132457991,21-MAY-21 04.40.09.012000 PM,4001,40021,3979,40260,4025
1539,132461630,21-MAY-21 04.40.10.027000 PM,4090,40658,4060,40938,4081
1540,132463955,21-MAY-21 04.40.11.053000 PM,4123,41073,4098,41307,4125
1541,132464050,21-MAY-21 04.40.12.069000 PM,3955,39617,3949,39817,3956
1542,132465662,21-MAY-21 04.40.13.092000 PM,3858,38542,3845,38803,3837
1543,132471457,21-MAY-21 04.40.14.110000 PM,3890,38804,3870,39109,3876
1544,132473051,21-MAY-21 04.40.15.125000 PM,3936,39143,3901,39431,3908
1545,132480493,21-MAY-21 04.40.16.179000 PM,4095,40824,4059,41025,4081
1546,132486171,21-MAY-21 04.40.17.204000 PM,4203,42065,4197,42309,4206
1547,132486341,21-MAY-21 04.40.18.222000 PM,4116,41123,4115,41359,4124
1548,132486509,21-MAY-21 04.40.19.252000 PM,3954,39715,3979,39918,3981
1549,132488852,21-MAY-21 04.40.20.264000 PM,3831,38875,3910,38969,3863
1550,132494016,21-MAY-21 04.40.21.296000 PM,3936,40019,4034,40105,3984
1551,132501465,21-MAY-21 04.40.22.310000 PM,4080,41673,4220,41801,4139
1552,132507453,21-MAY-21 04.40.23.330000 PM,4222,42942,4345,43132,4274
1553,132507612,21-MAY-21 04.40.24.361000 PM,4119,41809,4227,41898,4146
1554,132507813,21-MAY-21 04.40.25.393000 PM,3955,40280,4055,40263,3974
1555,132507975,21-MAY-21 04.40.26.406000 PM,3917,39841,4004,39835,3937
1556,132512987,21-MAY-21 04.40.27.425000 PM,4022,40956,4103,40901,4047
1557,132516463,21-MAY-21 04.40.28.452000 PM,4093,41600,4185,41603,4117
1558,132518064,21-MAY-21 04.40.29.481000 PM,4052,41301,4166,41366,4079
1559,132518118,21-MAY-21 04.40.30.495000 PM,4042,41218,4159,41288,4071
1560,132519493,21-MAY-21 04.40.31.513000 PM,3985,40633,4099,40748,4021
1561,132526747,21-MAY-21 04.40.32.530000 PM,3995,40715,4090,40746,4051
1562,132527467,21-MAY-21 04.40.33.549000 PM,3885,39575,3962,39635,3935
1563,132529356,21-MAY-21 04.40.34.579000 PM,3939,39932,3999,40019,3966
1564,132536087,21-MAY-21 04.40.35.598000 PM,3978,40177,4045,40358,3969
1565,132537053,21-MAY-21 04.40.36.619000 PM,3962,39994,4026,40241,3953
1566,132539719,21-MAY-21 04.40.37.646000 PM,3854,38943,3932,39212,3839
1567,132543180,21-MAY-21 04.40.38.665000 PM,3782,38337,3875,38622,3773
1568,132547059,21-MAY-21 04.40.39.676000 PM,3819,38491,3921,38798,3799
1569,132554242,21-MAY-21 04.40.40.693000 PM,3975,40108,4096,40353,3946
1570,132561210,21-MAY-21 04.40.41.716000 PM,4125,41666,4256,41957,4104
1571,132563587,21-MAY-21 04.40.42.741000 PM,4123,41556,4231,41747,4092
1572,132563745,21-MAY-21 04.40.43.757000 PM,4010,40411,4102,40587,3981
1573,132563865,21-MAY-21 04.40.44.778000 PM,4010,40407,4101,40571,3983
1574,132564056,21-MAY-21 04.40.45.791000 PM,3957,39766,4038,39928,3918
1575,132568711,21-MAY-21 04.40.46.808000 PM,3933,39279,4010,39508,3889
1576,132575725,21-MAY-21 04.40.47.837000 PM,3920,39198,3978,39484,3908
1577,132581971,21-MAY-21 04.40.48.863000 PM,3952,39442,3983,39657,3923
1578,132582195,21-MAY-21 04.40.49.895000 PM,3953,39491,3989,39692,3928
1579,132582318,21-MAY-21 04.40.50.919000 PM,3952,39463,3985,39681,3926
1580,132582361,21-MAY-21 04.40.51.933000 PM,3952,39474,3983,39677,3927
1581,132582435,21-MAY-21 04.40.52.946000 PM,3951,39461,3984,39666,3926
1582,132585330,21-MAY-21 04.40.53.962000 PM,4013,40036,4051,40271,3972
1583,132592872,21-MAY-21 04.40.54.978000 PM,4096,40939,4123,41101,4048
1584,132594459,21-MAY-21 04.40.55.995000 PM,4010,40195,4046,40368,3978
1585,132594579,21-MAY-21 04.40.57.007000 PM,3842,38466,3852,38652,3809
1586,132599105,21-MAY-21 04.40.58.023000 PM,3787,37601,3760,37832,3723
1587,132601629,21-MAY-21 04.40.59.042000 PM,3834,38059,3807,38264,3768
1588,132605000,21-MAY-21 04.41.00.059000 PM,3913,38780,3879,38997,3835
1589,132613750,21-MAY-21 04.41.01.082000 PM,4140,40702,4082,40963,4043
1590,132619882,21-MAY-21 04.41.02.101000 PM,4227,41361,4130,41684,4121
1591,132620041,21-MAY-21 04.41.03.115000 PM,4184,40978,4093,41309,4099
1592,132620158,21-MAY-21 04.41.04.128000 PM,4054,39746,3989,40043,3982
1593,132623864,21-MAY-21 04.41.05.161000 PM,4070,40134,4003,40328,4023
1594,132631308,21-MAY-21 04.41.06.187000 PM,4219,41600,4151,41773,4183
1595,132638465,21-MAY-21 04.41.07.216000 PM,4234,41629,4180,41872,4213
1596,132641655,21-MAY-21 04.41.08.233000 PM,4225,41626,4176,41858,4192
1597,132641766,21-MAY-21 04.41.09.247000 PM,4221,41609,4182,41851,4191
1598,132641939,21-MAY-21 04.41.10.264000 PM,4098,40510,4061,40766,4100
1599,132642057,21-MAY-21 04.41.11.284000 PM,4084,40316,4041,40588,4085
1600,132642179,21-MAY-21 04.41.12.295000 PM,4083,40320,4043,40596,4085
1601,132645713,21-MAY-21 04.41.13.311000 PM,4080,40427,4054,40649,4099
1602,132647687,21-MAY-21 04.41.14.328000 PM,4025,39917,4018,40118,4033
1603,132653778,21-MAY-21 04.41.15.359000 PM,4089,40631,4061,40834,4092
1604,132660669,21-MAY-21 04.41.16.382000 PM,4087,40442,4065,40762,4048
1605,132666747,21-MAY-21 04.41.17.407000 PM,4148,40817,4100,41209,4071
1606,132666891,21-MAY-21 04.41.18.438000 PM,4148,40822,4100,41195,4064
1607,132667206,21-MAY-21 04.41.19.455000 PM,4148,40866,4107,41247,4068
1608,132667360,21-MAY-21 04.41.20.469000 PM,4064,40106,4021,40533,3998
1609,132669475,21-MAY-21 04.41.21.485000 PM,4010,39315,3928,39719,3908
1610,132675200,21-MAY-21 04.41.22.515000 PM,3982,38902,3869,39264,3885
1611,132682086,21-MAY-21 04.41.23.541000 PM,4024,39493,3926,39842,3950
1612,132685101,21-MAY-21 04.41.24.571000 PM,4082,40163,3978,40462,4022
1613,132685339,21-MAY-21 04.41.25.586000 PM,4079,40175,3978,40486,4024
1614,132685465,21-MAY-21 04.41.26.608000 PM,4059,40016,3968,40340,4008
1615,132690531,21-MAY-21 04.41.27.621000 PM,4057,39851,3945,40268,3965
1616,132697493,21-MAY-21 04.41.28.645000 PM,4150,40832,4037,41267,4077
1617,132701089,21-MAY-21 04.41.29.661000 PM,4187,41352,4091,41861,4134
1618,132701328,21-MAY-21 04.41.30.677000 PM,4188,41372,4092,41897,4134
1619,132701558,21-MAY-21 04.41.31.691000 PM,4133,40822,4038,41331,4078
1620,132704816,21-MAY-21 04.41.32.702000 PM,4049,40038,3983,40668,4002
1621,132710500,21-MAY-21 04.41.33.726000 PM,4184,41308,4113,41851,4154
1622,132717723,21-MAY-21 04.41.34.749000 PM,4270,42343,4219,42812,4250
1623,132724341,21-MAY-21 04.41.35.768000 PM,4254,42437,4206,42792,4263
1624,132731040,21-MAY-21 04.41.36.787000 PM,4384,43939,4343,44250,4413
1625,132731175,21-MAY-21 04.41.37.820000 PM,4295,43076,4255,43425,4341
1626,132731292,21-MAY-21 04.41.38.850000 PM,4256,42588,4217,42957,4290
1627,132735255,21-MAY-21 04.41.39.861000 PM,4209,42319,4166,42718,4259
1628,132742127,21-MAY-21 04.41.40.884000 PM,4218,42175,4140,42677,4266
1629,132749495,21-MAY-21 04.41.41.900000 PM,4239,42352,4152,42726,4282
1630,132753453,21-MAY-21 04.41.42.923000 PM,4299,43017,4204,43340,4359
1631,132753453,21-MAY-21 04.41.43.955000 PM,4290,42972,4201,43287,4348
1632,132753453,21-MAY-21 04.41.44.977000 PM,4289,42948,4201,43260,4346
1633,132753453,21-MAY-21 04.41.45.992000 PM,4283,42903,4198,43226,4342
1634,132753453,21-MAY-21 04.41.47.008000 PM,4136,41567,4057,41862,4199
1635,132756419,21-MAY-21 04.41.48.026000 PM,4059,40713,3959,40825,4112
1636,132763355,21-MAY-21 04.41.49.052000 PM,4095,41194,4033,41282,4167
1637,132767049,21-MAY-21 04.41.50.081000 PM,4175,42001,4106,42077,4236
1638,132768366,21-MAY-21 04.41.51.097000 PM,4200,42281,4124,42348,4266
1639,132768937,21-MAY-21 04.41.52.109000 PM,4215,42388,4130,42480,4278
1640,132773182,21-MAY-21 04.41.53.141000 PM,4318,43357,4215,43408,4369
1641,132780272,21-MAY-21 04.41.54.170000 PM,4356,43952,4277,43981,4444
1642,132787956,21-MAY-21 04.41.55.198000 PM,4377,44045,4311,44016,4445
1643,132791293,21-MAY-21 04.41.56.215000 PM,4433,44772,4386,44759,4519
1644,132791516,21-MAY-21 04.41.57.229000 PM,4437,44767,4385,44767,4517
1645,132791751,21-MAY-21 04.41.58.246000 PM,4285,43443,4247,43442,4376
1646,132791892,21-MAY-21 04.41.59.276000 PM,4261,43261,4227,43272,4360
1647,132792092,21-MAY-21 04.42.00.305000 PM,4124,42036,4106,42039,4240
1648,132794008,21-MAY-21 04.42.01.320000 PM,3956,40636,3979,40631,4093
1649,132794120,21-MAY-21 04.42.02.348000 PM,3853,39687,3893,39620,3985
1650,132796280,21-MAY-21 04.42.03.388000 PM,3893,40173,3951,40063,4032
1651,132803752,21-MAY-21 04.42.04.416000 PM,4045,41905,4092,41703,4197
1652,132806973,21-MAY-21 04.42.05.432000 PM,3982,41342,4051,41181,4126
1653,132807115,21-MAY-21 04.42.06.445000 PM,3824,39701,3896,39573,3967
1654,132807355,21-MAY-21 04.42.07.463000 PM,3671,38088,3733,37980,3812
1655,132813877,21-MAY-21 04.42.08.479000 PM,3801,39233,3844,39167,3925
1656,132818372,21-MAY-21 04.42.09.515000 PM,3891,40228,3933,40193,4026
1657,132818604,21-MAY-21 04.42.10.546000 PM,3889,40247,3934,40218,4024
1658,132823901,21-MAY-21 04.42.11.575000 PM,4007,41410,4083,41375,4130
1659,132825691,21-MAY-21 04.42.12.646000 PM,4046,41777,4130,41758,4176
1660,132825809,21-MAY-21 04.42.13.671000 PM,3945,40569,4002,40579,4059
1661,132830372,21-MAY-21 04.42.14.688000 PM,4023,41104,4076,41138,4115
1662,132833954,21-MAY-21 04.42.15.703000 PM,3976,40536,4019,40531,4061
1663,132836826,21-MAY-21 04.42.16.725000 PM,3886,39602,3903,39503,4004
1664,132842806,21-MAY-21 04.42.17.745000 PM,3932,40111,3952,39963,4069
1665,132846817,21-MAY-21 04.42.18.762000 PM,4022,40974,4032,40818,4149
1666,132847862,21-MAY-21 04.42.19.776000 PM,4046,41151,4045,41009,4168
1667,132851678,21-MAY-21 04.42.20.788000 PM,4122,41990,4120,41824,4241
1668,132855256,21-MAY-21 04.42.21.813000 PM,4124,42191,4129,42030,4272
1669,132856437,21-MAY-21 04.42.22.825000 PM,3985,40821,4002,40697,4144
1670,132861775,21-MAY-21 04.42.23.848000 PM,3935,40303,3976,40175,4076
1671,132866565,21-MAY-21 04.42.24.880000 PM,4037,41351,4076,41176,4174
1672,132867151,21-MAY-21 04.42.25.896000 PM,4053,41429,4093,41243,4180
1673,132873238,21-MAY-21 04.42.26.917000 PM,4193,42772,4219,42596,4308
1674,132876910,21-MAY-21 04.42.27.943000 PM,4101,42033,4149,41732,4261
1675,132877030,21-MAY-21 04.42.28.974000 PM,3972,40496,3985,40115,4093
1676,132880368,21-MAY-21 04.42.29.987000 PM,4025,40961,4044,40559,4130
1677,132885939,21-MAY-21 04.42.31.006000 PM,4145,42211,4169,41717,4257
1678,132886649,21-MAY-21 04.42.32.018000 PM,4162,42303,4188,41833,4263
1679,132891956,21-MAY-21 04.42.33.036000 PM,4179,42366,4185,41901,4269
1680,132892212,21-MAY-21 04.42.34.069000 PM,4015,41000,4038,40544,4115
1681,132893546,21-MAY-21 04.42.35.107000 PM,3897,39672,3915,39209,3997
1682,132900519,21-MAY-21 04.42.36.133000 PM,3914,39608,3923,39258,3996
1683,132905412,21-MAY-21 04.42.37.151000 PM,3958,39801,3949,39402,3999
1684,132905615,21-MAY-21 04.42.38.165000 PM,3963,39811,3950,39421,4002
1685,132905763,21-MAY-21 04.42.39.187000 PM,3965,39823,3953,39421,4003
1686,132908158,21-MAY-21 04.42.40.216000 PM,3889,38986,3885,38489,3920
1687,132911186,21-MAY-21 04.42.41.229000 PM,3777,38120,3814,37676,3812
1688,132911186,21-MAY-21 04.42.42.246000 PM,3595,36458,3642,36109,3645
1689,132912019,21-MAY-21 04.42.43.258000 PM,3573,36190,3625,35897,3605
1690,132919429,21-MAY-21 04.42.44.288000 PM,3735,37893,3793,37578,3760
1691,132926438,21-MAY-21 04.42.45.301000 PM,3897,39505,3962,39141,3924
1692,132933762,21-MAY-21 04.42.46.329000 PM,4065,41158,4124,40823,4084
1693,132934382,21-MAY-21 04.42.47.347000 PM,4083,41289,4138,40965,4101
1694,132934618,21-MAY-21 04.42.48.362000 PM,3960,40115,4043,39890,3980
1695,132934802,21-MAY-21 04.42.49.377000 PM,3814,38590,3872,38385,3823
1696,132934917,21-MAY-21 04.42.50.390000 PM,3783,38201,3840,38009,3796
1697,132935069,21-MAY-21 04.42.51.414000 PM,3769,37990,3825,37799,3774
1698,132941689,21-MAY-21 04.42.52.440000 PM,3892,39362,3961,39072,3919
1699,132944555,21-MAY-21 04.42.53.465000 PM,3824,38577,3904,38351,3868
1700,132948982,21-MAY-21 04.42.54.499000 PM,3754,37974,3830,37652,3785
1701,132954743,21-MAY-21 04.42.55.535000 PM,3720,37490,3783,37290,3759
1702,132955248,21-MAY-21 04.42.56.557000 PM,3709,37358,3765,37106,3744
1703,132955366,21-MAY-21 04.42.57.571000 PM,3703,37344,3765,37065,3742
1704,132955575,21-MAY-21 04.42.58.593000 PM,3703,37366,3769,37088,3742
1705,132960557,21-MAY-21 04.42.59.622000 PM,3825,38419,3883,38188,3834
1706,132964472,21-MAY-21 04.43.00.658000 PM,3902,39230,3947,38986,3922
1707,132966070,21-MAY-21 04.43.01.673000 PM,3895,39237,3921,38970,3918
1708,132969307,21-MAY-21 04.43.02.691000 PM,3972,39961,4002,39657,3990
1709,132975740,21-MAY-21 04.43.03.723000 PM,4010,40346,4029,40095,3998
1710,132981811,21-MAY-21 04.43.04.744000 PM,4005,40067,4027,39896,3986
1711,132982001,21-MAY-21 04.43.05.786000 PM,3994,39856,4010,39669,3959
1712,132982114,21-MAY-21 04.43.06.801000 PM,3996,39826,4008,39636,3955
1713,132982230,21-MAY-21 04.43.07.814000 PM,3941,39355,3953,39124,3903
1714,132987066,21-MAY-21 04.43.08.845000 PM,3867,38866,3911,38692,3843
1715,132994044,21-MAY-21 04.43.09.868000 PM,3997,40029,4033,39792,3967
1716,133001334,21-MAY-21 04.43.10.891000 PM,4119,41224,4168,41066,4106
1717,133004659,21-MAY-21 04.43.11.917000 PM,4084,40957,4095,40621,4076
1718,133004898,21-MAY-21 04.43.12.936000 PM,4070,40889,4089,40567,4065
1719,133005016,21-MAY-21 04.43.13.948000 PM,4071,40879,4091,40545,4062
1720,133005135,21-MAY-21 04.43.14.968000 PM,3904,39500,3947,39175,3926
1721,133005336,21-MAY-21 04.43.15.981000 PM,3864,39102,3912,38766,3901
1722,133012527,21-MAY-21 04.43.17.011000 PM,3924,39706,4015,39450,3942
1723,133016510,21-MAY-21 04.43.18.038000 PM,3864,39115,3935,38923,3884
1724,133016510,21-MAY-21 04.43.19.051000 PM,3796,38464,3883,38285,3824
1725,133016510,21-MAY-21 04.43.20.063000 PM,3786,38419,3877,38229,3820
1726,133022243,21-MAY-21 04.43.21.080000 PM,3801,38414,3913,38254,3805
1727,133027831,21-MAY-21 04.43.22.095000 PM,3895,39285,3996,39128,3888
1728,133035200,21-MAY-21 04.43.23.112000 PM,4009,40178,4091,40035,3992
1729,133042790,21-MAY-21 04.43.24.134000 PM,4054,40675,4134,40565,4042
1730,133043283,21-MAY-21 04.43.25.152000 PM,4006,40193,4095,40065,3992
1731,133043399,21-MAY-21 04.43.26.168000 PM,3959,39795,4045,39646,3961
1732,133043547,21-MAY-21 04.43.27.180000 PM,3815,38372,3919,38244,3826
1733,133043745,21-MAY-21 04.43.28.194000 PM,3776,37963,3878,37851,3777
1734,133045160,21-MAY-21 04.43.29.216000 PM,3799,38250,3900,38120,3818
1735,133052944,21-MAY-21 04.43.30.244000 PM,3839,38680,3945,38555,3873
1736,133060790,21-MAY-21 04.43.31.270000 PM,3946,39772,4063,39681,3990
1737,133061028,21-MAY-21 04.43.32.301000 PM,3897,39251,3996,39123,3932
1738,133061232,21-MAY-21 04.43.33.318000 PM,3827,38514,3930,38408,3848
1739,133061358,21-MAY-21 04.43.34.332000 PM,3820,38480,3928,38384,3848
1740,133066709,21-MAY-21 04.43.35.349000 PM,3868,39047,3999,38888,3925
1741,133069685,21-MAY-21 04.43.36.375000 PM,3799,38148,3891,38020,3834
1742,133069924,21-MAY-21 04.43.37.391000 PM,3718,37431,3820,37281,3760
1743,133076530,21-MAY-21 04.43.38.405000 PM,3865,38940,3948,38699,3957
1744,133083485,21-MAY-21 04.43.39.425000 PM,4005,40503,4098,40249,4115
1745,133090136,21-MAY-21 04.43.40.445000 PM,4052,41074,4152,40790,4173
1746,133092982,21-MAY-21 04.43.41.468000 PM,4117,41453,4188,41125,4210
1747,133093102,21-MAY-21 04.43.42.482000 PM,4118,41479,4189,41155,4215
1748,133093221,21-MAY-21 04.43.43.497000 PM,4065,40935,4148,40649,4168
1749,133093342,21-MAY-21 04.43.44.513000 PM,3911,39292,3975,39023,4014
1750,133094194,21-MAY-21 04.43.45.528000 PM,3769,37778,3812,37563,3862
1751,133102188,21-MAY-21 04.43.46.555000 PM,3822,38284,3894,37957,3901
1752,133110619,21-MAY-21 04.43.47.582000 PM,4008,40130,4085,39846,4101
1753,133110958,21-MAY-21 04.43.48.600000 PM,4014,40160,4082,39870,4096
1754,133111108,21-MAY-21 04.43.49.630000 PM,4011,40158,4080,39873,4094
1755,133113627,21-MAY-21 04.43.50.643000 PM,4061,40712,4145,40398,4167
1756,133115939,21-MAY-21 04.43.51.670000 PM,4073,40779,4158,40457,4159
1757,133121772,21-MAY-21 04.43.52.703000 PM,4056,40502,4143,40346,4133
1758,133121902,21-MAY-21 04.43.53.717000 PM,4036,40314,4118,40166,4114
1759,133123482,21-MAY-21 04.43.54.729000 PM,3922,39242,4015,39110,3995
1760,133130469,21-MAY-21 04.43.55.749000 PM,4010,39821,4069,39726,4064
1761,133138113,21-MAY-21 04.43.56.765000 PM,4166,41580,4245,41451,4226
1762,133138275,21-MAY-21 04.43.57.779000 PM,4169,41584,4244,41465,4229
1763,133138513,21-MAY-21 04.43.58.809000 PM,4170,41585,4241,41468,4225
1764,133144007,21-MAY-21 04.43.59.838000 PM,4123,41378,4219,41329,4228
1765,133144159,21-MAY-21 04.44.00.874000 PM,4074,40822,4166,40777,4164
1766,133144356,21-MAY-21 04.44.01.886000 PM,4003,40083,4102,40045,4099
1767,133146075,21-MAY-21 04.44.02.904000 PM,3986,40034,4085,39993,4096
1768,133149572,21-MAY-21 04.44.03.934000 PM,3905,39140,4012,39054,4023
1769,133157042,21-MAY-21 04.44.04.956000 PM,3974,39847,4071,39673,4099
1770,133163865,21-MAY-21 04.44.05.974000 PM,4136,41351,4224,41187,4256
1771,133164014,21-MAY-21 04.44.06.988000 PM,4132,41356,4227,41198,4256
1772,133164206,21-MAY-21 04.44.08.005000 PM,4134,41373,4230,41215,4260
1773,133164435,21-MAY-21 04.44.09.021000 PM,4024,40094,4103,39890,4144
1774,133168095,21-MAY-21 04.44.10.050000 PM,3947,39199,4014,39061,4063
1775,133173576,21-MAY-21 04.44.11.068000 PM,3905,38800,3974,38684,4010
1776,133173741,21-MAY-21 04.44.12.102000 PM,3866,38403,3935,38317,3975
1777,133176249,21-MAY-21 04.44.13.133000 PM,3908,38922,4000,38828,4038
1778,133186033,21-MAY-21 04.44.14.151000 PM,4138,41099,4233,41035,4234
1779,133193675,21-MAY-21 04.44.15.172000 PM,4305,42809,4389,42765,4383
1780,133200581,21-MAY-21 04.44.16.194000 PM,4414,44012,4514,43949,4475
1781,133200768,21-MAY-21 04.44.17.225000 PM,4242,42474,4350,42347,4324
1782,133200888,21-MAY-21 04.44.18.248000 PM,4185,41964,4295,41749,4270
1783,133201124,21-MAY-21 04.44.19.263000 PM,4187,42022,4298,41803,4275
1784,133201350,21-MAY-21 04.44.20.281000 PM,4194,42075,4303,41848,4286
1785,133204365,21-MAY-21 04.44.21.300000 PM,4121,41482,4225,41211,4242
1786,133209336,21-MAY-21 04.44.22.318000 PM,4067,40973,4179,40644,4185
1787,133209343,21-MAY-21 04.44.23.335000 PM,3898,39357,4008,39038,3994
1788,133209343,21-MAY-21 04.44.24.351000 PM,3762,37865,3855,37589,3858
1789,133209345,21-MAY-21 04.44.25.365000 PM,3757,37837,3852,37565,3855
1790,133211243,21-MAY-21 04.44.26.380000 PM,3799,38253,3896,37964,3877
1791,133217614,21-MAY-21 04.44.27.405000 PM,3944,39668,4040,39386,4019
1792,133222391,21-MAY-21 04.44.28.426000 PM,4051,40683,4148,40457,4106
