ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
341,99937579,20-MAY-21 02.42.06.631000 PM,4306,43084,4310,42800,4371
342,99938890,20-MAY-21 02.42.07.663000 PM,4310,43067,4316,42812,4375
343,99946030,20-MAY-21 02.42.08.682000 PM,4331,43418,4354,43082,4380
344,99953312,20-MAY-21 02.42.09.719000 PM,4491,44975,4497,44703,4533
345,99959415,20-MAY-21 02.42.10.745000 PM,4460,44745,4462,44386,4549
346,99959554,20-MAY-21 02.42.11.777000 PM,4328,43409,4305,42972,4399
347,99959675,20-MAY-21 02.42.12.793000 PM,4188,42017,4170,41695,4259
348,99959795,20-MAY-21 02.42.13.805000 PM,4146,41531,4121,41204,4212
349,99959913,20-MAY-21 02.42.14.818000 PM,4143,41495,4121,41183,4209
350,99964547,20-MAY-21 02.42.15.830000 PM,4237,42514,4225,42229,4307
351,99969570,20-MAY-21 02.42.16.867000 PM,4343,43615,4331,43347,4414
352,99975925,20-MAY-21 02.42.17.891000 PM,4494,44831,4461,44600,4535
353,99983469,20-MAY-21 02.42.18.912000 PM,4620,46045,4570,45938,4643
354,99990192,20-MAY-21 02.42.19.947000 PM,4753,47370,4691,47141,4778
355,99991220,20-MAY-21 02.42.20.972000 PM,4687,46687,4604,46443,4697
356,99991450,20-MAY-21 02.42.21.995000 PM,4534,45093,4455,44919,4537
357,99991576,20-MAY-21 02.42.23.008000 PM,4433,44022,4363,43776,4414
358,99993243,20-MAY-21 02.42.24.035000 PM,4423,43994,4361,43796,4418
359,100000592,20-MAY-21 02.42.25.056000 PM,4580,45583,4522,45443,4594
360,100007848,20-MAY-21 02.42.26.084000 PM,4760,47193,4659,46987,4776
361,100010312,20-MAY-21 02.42.27.109000 PM,4732,46900,4623,46759,4767
362,100010431,20-MAY-21 02.42.28.141000 PM,4545,45023,4431,44845,4561
363,100010552,20-MAY-21 02.42.29.170000 PM,4472,44166,4355,44003,4473
364,100010674,20-MAY-21 02.42.30.186000 PM,4307,42559,4190,42314,4314
365,100011351,20-MAY-21 02.42.31.202000 PM,4171,41122,4046,40897,4170
366,100018513,20-MAY-21 02.42.32.222000 PM,4191,41515,4078,41265,4195
367,100022200,20-MAY-21 02.42.33.241000 PM,4279,42272,4150,42064,4277
368,100029506,20-MAY-21 02.42.34.277000 PM,4445,43881,4302,43724,4451
369,100036580,20-MAY-21 02.42.35.313000 PM,4584,45374,4462,45346,4628
370,100042397,20-MAY-21 02.42.36.338000 PM,4689,46559,4573,46603,4762
371,100042552,20-MAY-21 02.42.37.355000 PM,4536,44864,4422,45011,4592
372,100042778,20-MAY-21 02.42.38.370000 PM,4408,43352,4273,43564,4429
373,100042988,20-MAY-21 02.42.39.386000 PM,4309,42276,4170,42534,4327
374,100045189,20-MAY-21 02.42.40.396000 PM,4366,42738,4224,42995,4369
375,100051846,20-MAY-21 02.42.41.418000 PM,4523,44240,4386,44462,4527
376,100056530,20-MAY-21 02.42.42.441000 PM,4619,45299,4491,45506,4649
377,100056595,20-MAY-21 02.42.43.475000 PM,4541,44468,4414,44725,4557
378,100056771,20-MAY-21 02.42.44.505000 PM,4519,44180,4379,44412,4530
379,100056899,20-MAY-21 02.42.45.516000 PM,4386,42902,4254,43112,4380
380,100063907,20-MAY-21 02.42.46.534000 PM,4482,43868,4332,44025,4490
381,100067642,20-MAY-21 02.42.47.557000 PM,4381,43119,4252,43268,4412
382,100067760,20-MAY-21 02.42.48.571000 PM,4262,41835,4145,42045,4297
383,100070872,20-MAY-21 02.42.49.585000 PM,4316,42501,4210,42692,4367
384,100078041,20-MAY-21 02.42.50.613000 PM,4482,44045,4372,44298,4515
385,100085658,20-MAY-21 02.42.51.638000 PM,4645,45750,4549,45974,4659
386,100086132,20-MAY-21 02.42.52.655000 PM,4532,44594,4418,44853,4543
387,100086332,20-MAY-21 02.42.53.686000 PM,4398,43186,4264,43475,4405
388,100086449,20-MAY-21 02.42.54.716000 PM,4221,41641,4114,41890,4267
389,100086496,20-MAY-21 02.42.55.731000 PM,4218,41611,4110,41830,4261
390,100088882,20-MAY-21 02.42.56.755000 PM,4270,42117,4167,42281,4321
391,100096064,20-MAY-21 02.42.57.782000 PM,4417,43685,4332,43905,4482
392,100097970,20-MAY-21 02.42.58.805000 PM,4406,43561,4307,43795,4455
393,100098120,20-MAY-21 02.42.59.821000 PM,4215,41809,4117,42122,4287
394,100103753,20-MAY-21 02.43.00.838000 PM,4263,42150,4165,42525,4316
395,100105791,20-MAY-21 02.43.01.858000 PM,4161,41016,4046,41509,4205
396,100107514,20-MAY-21 02.43.02.874000 PM,4053,39923,3947,40524,4088
397,100114585,20-MAY-21 02.43.03.897000 PM,4077,40462,3995,40959,4126
398,100117092,20-MAY-21 02.43.04.921000 PM,4118,40629,4016,41112,4135
399,100117199,20-MAY-21 02.43.05.954000 PM,4113,40602,4011,41082,4136
400,100120616,20-MAY-21 02.43.06.994000 PM,4181,41391,4091,41783,4201
401,100126659,20-MAY-21 02.43.08.026000 PM,4220,41921,4140,42242,4243
402,100133783,20-MAY-21 02.43.09.052000 PM,4246,41912,4113,42200,4248
403,100141418,20-MAY-21 02.43.10.070000 PM,4240,42151,4157,42336,4270
404,100143353,20-MAY-21 02.43.11.096000 PM,4209,41672,4108,41913,4226
405,100143596,20-MAY-21 02.43.12.111000 PM,4211,41667,4109,41926,4228
406,100143795,20-MAY-21 02.43.13.122000 PM,4214,41690,4109,41939,4232
407,100143952,20-MAY-21 02.43.14.139000 PM,4215,41699,4111,41947,4235
408,100150057,20-MAY-21 02.43.15.168000 PM,4336,42885,4213,43102,4354
409,100156481,20-MAY-21 02.43.16.188000 PM,4422,43471,4250,43703,4437
410,100159574,20-MAY-21 02.43.17.219000 PM,4344,42782,4182,43038,4375
411,100159735,20-MAY-21 02.43.18.236000 PM,4145,40985,4003,41173,4203
412,100159849,20-MAY-21 02.43.19.249000 PM,3977,39419,3851,39577,4038
413,100165345,20-MAY-21 02.43.20.270000 PM,3977,39457,3887,39736,4024
414,100170584,20-MAY-21 02.43.21.297000 PM,4090,40603,3982,40901,4154
415,100170826,20-MAY-21 02.43.22.324000 PM,4089,40597,3979,40919,4152
416,100174294,20-MAY-21 02.43.23.345000 PM,4172,41309,4054,41673,4243
417,100176325,20-MAY-21 02.43.24.398000 PM,4131,40857,4010,41107,4190
418,100177960,20-MAY-21 02.43.25.425000 PM,4011,39577,3892,39895,4061
419,100181618,20-MAY-21 02.43.26.460000 PM,3930,38771,3828,39121,3957
420,100185016,20-MAY-21 02.43.27.473000 PM,4001,39475,3897,39876,4033
421,100192067,20-MAY-21 02.43.28.505000 PM,4162,41037,4039,41472,4185
422,100197308,20-MAY-21 02.43.29.522000 PM,4271,42207,4144,42674,4308
423,100197542,20-MAY-21 02.43.30.537000 PM,4273,42222,4141,42709,4319
424,100198413,20-MAY-21 02.43.31.550000 PM,4214,41745,4101,42214,4260
425,100202157,20-MAY-21 02.43.32.567000 PM,4137,41073,4025,41520,4218
426,100209333,20-MAY-21 02.43.33.584000 PM,4194,41692,4121,42167,4275
427,100215867,20-MAY-21 02.43.34.603000 PM,4201,41637,4082,42067,4262
428,100218912,20-MAY-21 02.43.35.623000 PM,4126,40781,3991,41148,4149
429,100219054,20-MAY-21 02.43.36.641000 PM,4056,39982,3918,40282,4067
430,100219232,20-MAY-21 02.43.37.657000 PM,4054,39981,3919,40263,4067
431,100221691,20-MAY-21 02.43.38.686000 PM,4102,40462,3979,40801,4114
432,100227022,20-MAY-21 02.43.39.717000 PM,4204,41637,4105,41991,4217
433,100234119,20-MAY-21 02.43.40.742000 PM,4247,42155,4166,42632,4299
434,100238695,20-MAY-21 02.43.41.775000 PM,4217,41705,4112,42282,4248
435,100238931,20-MAY-21 02.43.42.793000 PM,4170,41188,4051,41723,4186
436,100239150,20-MAY-21 02.43.43.807000 PM,4168,41221,4052,41740,4192
437,100239782,20-MAY-21 02.43.44.820000 PM,4183,41323,4064,41838,4198
438,100242016,20-MAY-21 02.43.45.841000 PM,4178,41261,4068,41785,4196
439,100249442,20-MAY-21 02.43.46.862000 PM,4201,41315,4093,41865,4189
440,100257877,20-MAY-21 02.43.47.878000 PM,4347,42950,4259,43505,4368
441,100258599,20-MAY-21 02.43.48.895000 PM,4358,43059,4263,43619,4388
442,100258721,20-MAY-21 02.43.49.924000 PM,4250,41879,4146,42378,4265
443,100259160,20-MAY-21 02.43.50.937000 PM,4077,40346,3980,40866,4131
444,100264834,20-MAY-21 02.43.51.954000 PM,4114,40331,3985,40902,4143
445,100271796,20-MAY-21 02.43.52.995000 PM,4283,41853,4130,42445,4296
446,100276181,20-MAY-21 02.43.54.021000 PM,4362,42813,4220,43425,4395
447,100276404,20-MAY-21 02.43.55.038000 PM,4367,42841,4220,43461,4398
448,100276525,20-MAY-21 02.43.56.055000 PM,4363,42810,4218,43439,4397
449,100276665,20-MAY-21 02.43.57.068000 PM,4275,41874,4108,42540,4295
450,100281849,20-MAY-21 02.43.58.083000 PM,4234,41479,4083,42125,4251
451,100289038,20-MAY-21 02.43.59.107000 PM,4400,43098,4222,43664,4414
452,100294950,20-MAY-21 02.44.00.146000 PM,4494,44021,4351,44564,4523
453,100296386,20-MAY-21 02.44.01.192000 PM,4365,43084,4258,43557,4439
454,100296439,20-MAY-21 02.44.02.221000 PM,4364,43040,4253,43520,4433
455,100296678,20-MAY-21 02.44.03.241000 PM,4281,42113,4155,42568,4355
456,100296796,20-MAY-21 02.44.04.253000 PM,4127,40586,4010,41087,4213
457,100302397,20-MAY-21 02.44.05.275000 PM,4261,41804,4123,42345,4333
458,100309252,20-MAY-21 02.44.06.296000 PM,4439,43369,4250,43843,4461
459,100314079,20-MAY-21 02.44.07.318000 PM,4429,43032,4222,43665,4437
460,100314209,20-MAY-21 02.44.08.335000 PM,4296,41792,4106,42444,4313
461,100314420,20-MAY-21 02.44.09.362000 PM,4124,40042,3940,40747,4152
462,100316822,20-MAY-21 02.44.10.392000 PM,4030,39045,3843,39777,4044
463,100323264,20-MAY-21 02.44.11.422000 PM,4162,40484,3992,41183,4177
464,100328900,20-MAY-21 02.44.12.457000 PM,4271,41705,4108,42429,4300
465,100329023,20-MAY-21 02.44.13.489000 PM,4266,41697,4105,42392,4295
466,100329172,20-MAY-21 02.44.14.515000 PM,4217,41248,4067,41934,4238
467,100331593,20-MAY-21 02.44.15.528000 PM,4127,40307,3979,41095,4159
468,100336602,20-MAY-21 02.44.16.568000 PM,4076,39923,3943,40606,4077
469,100338899,20-MAY-21 02.44.17.588000 PM,4112,40382,3985,41101,4122
470,100346958,20-MAY-21 02.44.18.617000 PM,4279,42192,4180,42901,4299
471,100352160,20-MAY-21 02.44.19.639000 PM,4394,43122,4277,43821,4392
472,100352307,20-MAY-21 02.44.20.670000 PM,4220,41365,4095,42106,4237
473,100352502,20-MAY-21 02.44.21.687000 PM,4180,40981,4064,41676,4182
474,100355928,20-MAY-21 02.44.22.709000 PM,4247,41509,4118,42228,4236
475,100361436,20-MAY-21 02.44.23.722000 PM,4289,42076,4172,42691,4263
476,100367453,20-MAY-21 02.44.24.738000 PM,4392,42955,4257,43535,4344
477,100372869,20-MAY-21 02.44.25.756000 PM,4447,43626,4329,44225,4390
478,100373113,20-MAY-21 02.44.26.778000 PM,4413,43187,4284,43788,4330
479,100373351,20-MAY-21 02.44.27.797000 PM,4299,42027,4176,42575,4217
480,100374395,20-MAY-21 02.44.28.813000 PM,4138,40450,4041,40970,4047
481,100382842,20-MAY-21 02.44.29.827000 PM,4286,41894,4200,42372,4185
482,100383044,20-MAY-21 02.44.30.841000 PM,4284,41895,4204,42360,4181
483,100389929,20-MAY-21 02.44.31.856000 PM,4356,42713,4276,43134,4258
484,100390124,20-MAY-21 02.44.32.886000 PM,4303,42296,4239,42732,4218
485,100396632,20-MAY-21 02.44.33.907000 PM,4260,41808,4172,42254,4169
486,100402348,20-MAY-21 02.44.34.934000 PM,4241,41746,4191,42173,4174
487,100402474,20-MAY-21 02.44.35.947000 PM,4217,41483,4161,41910,4161
488,100402507,20-MAY-21 02.44.36.973000 PM,4216,41425,4161,41870,4153
489,100403475,20-MAY-21 02.44.37.989000 PM,4242,41597,4170,42077,4178
490,100409132,20-MAY-21 02.44.39.003000 PM,4264,42011,4191,42360,4231
491,100416284,20-MAY-21 02.44.40.039000 PM,4314,42387,4230,42591,4243
492,100423680,20-MAY-21 02.44.41.062000 PM,4289,42477,4196,42692,4243
493,100423894,20-MAY-21 02.44.42.081000 PM,4233,41979,4158,42158,4194
494,100424035,20-MAY-21 02.44.43.096000 PM,4227,41966,4156,42135,4191
495,100424275,20-MAY-21 02.44.44.111000 PM,4230,41986,4160,42160,4193
496,100424398,20-MAY-21 02.44.45.129000 PM,4203,41765,4131,41926,4169
497,100432898,20-MAY-21 02.44.46.154000 PM,4306,42753,4256,42961,4246
498,100433375,20-MAY-21 02.44.47.184000 PM,4127,41164,4061,41367,4078
499,100436584,20-MAY-21 02.44.48.196000 PM,4059,40392,3997,40618,3995
500,100438649,20-MAY-21 02.44.49.212000 PM,4095,40800,4038,41050,4033
501,100447677,20-MAY-21 02.44.50.238000 PM,4287,42824,4239,43091,4238
502,100454947,20-MAY-21 02.44.51.263000 PM,4427,44280,4369,44527,4364
503,100457846,20-MAY-21 02.44.52.287000 PM,4297,43312,4258,43561,4265
504,100458065,20-MAY-21 02.44.53.301000 PM,4133,41784,4111,42007,4105
505,100458156,20-MAY-21 02.44.54.317000 PM,4088,41281,4072,41500,4064
506,100458183,20-MAY-21 02.44.55.334000 PM,4087,41254,4069,41473,4064
507,100458273,20-MAY-21 02.44.56.348000 PM,4089,41248,4072,41462,4060
508,100460227,20-MAY-21 02.44.57.367000 PM,4123,41647,4107,41849,4095
509,100464711,20-MAY-21 02.44.58.389000 PM,4066,40976,4034,41219,4025
510,100472407,20-MAY-21 02.44.59.408000 PM,4089,41220,4071,41435,4056
511,100477555,20-MAY-21 02.45.00.432000 PM,4096,41252,4050,41420,4076
512,100479178,20-MAY-21 02.45.01.451000 PM,4132,41542,4062,41631,4118
513,100479301,20-MAY-21 02.45.02.483000 PM,4134,41541,4063,41633,4116
514,100480251,20-MAY-21 02.45.03.495000 PM,4137,41704,4086,41800,4134
515,100480377,20-MAY-21 02.45.04.508000 PM,4135,41712,4085,41795,4133
516,100484973,20-MAY-21 02.45.05.538000 PM,4059,41112,4052,41182,4093
517,100486781,20-MAY-21 02.45.06.557000 PM,3916,40011,3963,40117,4000
518,100486781,20-MAY-21 02.45.07.573000 PM,3841,39256,3895,39339,3936
519,100492498,20-MAY-21 02.45.08.605000 PM,3979,40536,4019,40598,4057
520,100498674,20-MAY-21 02.45.09.621000 PM,4146,41917,4139,41895,4178
521,100500822,20-MAY-21 02.45.10.640000 PM,4104,41428,4112,41438,4136
522,100501007,20-MAY-21 02.45.11.654000 PM,3988,40159,3976,40200,4011
523,100501180,20-MAY-21 02.45.12.668000 PM,3900,39174,3884,39165,3911
524,100507517,20-MAY-21 02.45.13.690000 PM,4054,40552,4019,40588,4057
525,100514977,20-MAY-21 02.45.14.705000 PM,4221,42241,4197,42228,4224
526,100521362,20-MAY-21 02.45.15.722000 PM,4272,42852,4301,42868,4284
527,100523524,20-MAY-21 02.45.16.771000 PM,4240,42488,4272,42469,4253
528,100523674,20-MAY-21 02.45.17.788000 PM,4179,41717,4190,41651,4178
529,100523793,20-MAY-21 02.45.18.803000 PM,4003,39909,4005,39875,3991
530,100524487,20-MAY-21 02.45.19.829000 PM,3919,39172,3934,39127,3925
531,100532180,20-MAY-21 02.45.20.845000 PM,4100,40922,4102,40816,4095
532,100534630,20-MAY-21 02.45.21.858000 PM,4146,41428,4153,41302,4133
533,100534849,20-MAY-21 02.45.22.878000 PM,4060,40753,4082,40572,4069
534,100539246,20-MAY-21 02.45.23.892000 PM,4007,40222,4015,40080,4011
535,100545835,20-MAY-21 02.45.24.909000 PM,3996,40378,4009,40258,4059
536,100552072,20-MAY-21 02.45.25.931000 PM,4019,40819,4040,40673,4113
537,100552316,20-MAY-21 02.45.26.962000 PM,4020,40821,4039,40671,4114
538,100552519,20-MAY-21 02.45.27.974000 PM,4015,40798,4032,40650,4118
539,100553835,20-MAY-21 02.45.28.990000 PM,3995,40584,3999,40388,4101
540,100561077,20-MAY-21 02.45.30.004000 PM,3992,40601,3997,40469,4114
541,100565690,20-MAY-21 02.45.31.039000 PM,4056,41200,4044,41189,4180
542,100572514,20-MAY-21 02.45.32.064000 PM,4119,41528,4077,41511,4192
543,100572753,20-MAY-21 02.45.33.099000 PM,4086,41272,4055,41225,4159
544,100572871,20-MAY-21 02.45.34.112000 PM,3942,39841,3911,39731,3984
545,100572975,20-MAY-21 02.45.35.129000 PM,3847,38868,3813,38746,3885
546,100573096,20-MAY-21 02.45.36.158000 PM,3852,38867,3815,38741,3885
547,100578831,20-MAY-21 02.45.37.171000 PM,3974,40129,3954,40067,4030
548,100586128,20-MAY-21 02.45.38.193000 PM,4095,41647,4078,41466,4162
549,100586918,20-MAY-21 02.45.39.209000 PM,3969,40177,3940,40053,4018
550,100586918,20-MAY-21 02.45.40.224000 PM,3808,38569,3775,38538,3869
551,100591317,20-MAY-21 02.45.41.246000 PM,3784,38195,3751,38012,3819
552,100592722,20-MAY-21 02.45.42.272000 PM,3807,38476,3782,38298,3855
553,100600201,20-MAY-21 02.45.43.289000 PM,3963,40123,3949,39965,4020
554,100607592,20-MAY-21 02.45.44.309000 PM,4116,41740,4123,41641,4206
555,100610803,20-MAY-21 02.45.45.329000 PM,4166,42145,4162,41986,4268
556,100610916,20-MAY-21 02.45.46.354000 PM,4011,40539,3985,40405,4123
557,100611035,20-MAY-21 02.45.47.369000 PM,3986,40258,3965,40132,4101
558,100617767,20-MAY-21 02.45.48.387000 PM,4093,41240,4064,41124,4206
559,100624376,20-MAY-21 02.45.49.415000 PM,4171,41902,4128,41800,4274
560,100630921,20-MAY-21 02.45.50.433000 PM,4134,41343,4079,41275,4224
561,100631891,20-MAY-21 02.45.51.451000 PM,4023,39995,3960,39816,4090
562,100631988,20-MAY-21 02.45.52.466000 PM,3991,39621,3933,39426,4050
563,100632225,20-MAY-21 02.45.53.487000 PM,3998,39646,3930,39445,4051
564,100632490,20-MAY-21 02.45.54.518000 PM,4003,39692,3933,39466,4054
565,100634036,20-MAY-21 02.45.55.532000 PM,4031,40016,3962,39806,4095
566,100635986,20-MAY-21 02.45.56.555000 PM,4073,40449,4005,40250,4137
567,100636680,20-MAY-21 02.45.57.610000 PM,4007,39662,3933,39471,4055
568,100643692,20-MAY-21 02.45.58.624000 PM,4064,40239,4003,40158,4110
569,100650886,20-MAY-21 02.45.59.641000 PM,4079,40112,3984,40114,4082
570,100656586,20-MAY-21 02.46.00.656000 PM,4093,40302,4007,40425,4101
571,100656792,20-MAY-21 02.46.01.673000 PM,4083,40280,4008,40395,4090
572,100658977,20-MAY-21 02.46.02.688000 PM,4121,40547,4040,40686,4124
573,100663062,20-MAY-21 02.46.03.713000 PM,4207,41433,4137,41589,4215
574,100668702,20-MAY-21 02.46.04.731000 PM,4327,42661,4260,42867,4362
575,100676529,20-MAY-21 02.46.05.759000 PM,4400,43145,4308,43311,4409
576,100681054,20-MAY-21 02.46.06.775000 PM,4495,44049,4402,44137,4489
577,100681241,20-MAY-21 02.46.07.793000 PM,4496,44092,4411,44181,4491
578,100681356,20-MAY-21 02.46.08.804000 PM,4334,42531,4263,42685,4349
579,100684227,20-MAY-21 02.46.09.816000 PM,4215,41772,4181,41901,4289
580,100691258,20-MAY-21 02.46.10.844000 PM,4338,43211,4326,43250,4446
581,100691780,20-MAY-21 02.46.11.859000 PM,4345,43308,4341,43337,4451
582,100692019,20-MAY-21 02.46.12.874000 PM,4341,43289,4341,43335,4448
583,100698267,20-MAY-21 02.46.13.909000 PM,4313,42922,4310,42917,4410
584,100705314,20-MAY-21 02.46.14.944000 PM,4303,42847,4337,42958,4417
585,100709799,20-MAY-21 02.46.15.962000 PM,4245,42369,4239,42504,4359
586,100709921,20-MAY-21 02.46.16.993000 PM,4239,42236,4238,42415,4353
587,100710150,20-MAY-21 02.46.18.005000 PM,4237,42251,4241,42406,4356
588,100710394,20-MAY-21 02.46.19.019000 PM,4240,42286,4239,42434,4359
589,100711929,20-MAY-21 02.46.20.034000 PM,4217,42079,4208,42282,4345
590,100713757,20-MAY-21 02.46.21.048000 PM,4096,40973,4105,41144,4231
591,100715845,20-MAY-21 02.46.22.079000 PM,4105,41038,4127,41261,4250
592,100717043,20-MAY-21 02.46.23.101000 PM,4118,41268,4150,41499,4272
593,100725630,20-MAY-21 02.46.24.129000 PM,4164,41836,4234,42097,4324
594,100734485,20-MAY-21 02.46.25.152000 PM,4233,42315,4293,42627,4331
595,100736655,20-MAY-21 02.46.26.177000 PM,4192,41732,4251,42061,4257
596,100736823,20-MAY-21 02.46.27.193000 PM,4189,41720,4251,42043,4251
597,100737067,20-MAY-21 02.46.28.208000 PM,4197,41756,4250,42066,4247
598,100739000,20-MAY-21 02.46.29.221000 PM,4175,41591,4248,41843,4218
599,100743608,20-MAY-21 02.46.30.256000 PM,4138,41209,4179,41489,4188
600,100743727,20-MAY-21 02.46.31.272000 PM,4008,39949,4062,40187,4063
601,100745105,20-MAY-21 02.46.32.294000 PM,3893,39108,3982,39273,3979
602,100752696,20-MAY-21 02.46.33.309000 PM,4075,40758,4156,40975,4155
603,100760298,20-MAY-21 02.46.34.336000 PM,4278,42409,4333,42704,4307
604,100764995,20-MAY-21 02.46.35.357000 PM,4385,43482,4434,43707,4424
605,100765150,20-MAY-21 02.46.36.373000 PM,4383,43489,4433,43719,4423
606,100765356,20-MAY-21 02.46.37.404000 PM,4236,41855,4264,42003,4248
607,100765467,20-MAY-21 02.46.38.434000 PM,4104,40397,4138,40642,4103
608,100770505,20-MAY-21 02.46.39.473000 PM,4222,41575,4273,41747,4227
609,100777735,20-MAY-21 02.46.40.497000 PM,4397,43146,4443,43430,4408
610,100781812,20-MAY-21 02.46.41.522000 PM,4374,42828,4423,43107,4386
611,100782055,20-MAY-21 02.46.42.538000 PM,4328,42354,4365,42607,4338
612,100782168,20-MAY-21 02.46.43.553000 PM,4178,40679,4200,41007,4170
613,100782283,20-MAY-21 02.46.44.567000 PM,3997,38951,4022,39225,3964
614,100789025,20-MAY-21 02.46.45.583000 PM,4124,40320,4161,40537,4084
615,100795759,20-MAY-21 02.46.46.603000 PM,4278,41830,4328,42013,4222
616,100796416,20-MAY-21 02.46.47.619000 PM,4253,41624,4303,41798,4203
617,100796733,20-MAY-21 02.46.48.635000 PM,4089,40178,4133,40292,4028
618,100801112,20-MAY-21 02.46.49.646000 PM,4042,39737,4096,39816,3993
619,100807109,20-MAY-21 02.46.50.662000 PM,4006,39772,4108,39845,3972
620,100807269,20-MAY-21 02.46.51.695000 PM,4011,39786,4107,39847,3972
621,100808547,20-MAY-21 02.46.52.718000 PM,4029,40044,4135,40129,4000
622,100813288,20-MAY-21 02.46.53.734000 PM,4130,41091,4245,41110,4114
623,100816751,20-MAY-21 02.46.54.756000 PM,4212,41815,4320,41842,4192
624,100824147,20-MAY-21 02.46.55.787000 PM,4308,43006,4445,43002,4294
625,100829796,20-MAY-21 02.46.56.805000 PM,4397,43978,4526,43878,4392
626,100830034,20-MAY-21 02.46.57.827000 PM,4369,43773,4502,43644,4370
627,100830222,20-MAY-21 02.46.58.842000 PM,4200,42141,4330,41884,4189
628,100830337,20-MAY-21 02.46.59.871000 PM,4021,40421,4165,40223,4025
629,100834358,20-MAY-21 02.47.00.898000 PM,4022,40513,4160,40223,4010
630,100841603,20-MAY-21 02.47.01.925000 PM,4192,42210,4324,41758,4169
631,100848085,20-MAY-21 02.47.02.942000 PM,4258,42789,4357,42359,4233
632,100848243,20-MAY-21 02.47.03.973000 PM,4204,42260,4303,41835,4179
633,100848357,20-MAY-21 02.47.04.987000 PM,4037,40640,4135,40150,3989
634,100848362,20-MAY-21 02.47.06.000000 PM,3855,38865,3956,38428,3825
635,100848362,20-MAY-21 02.47.07.016000 PM,3783,38205,3880,37806,3755
636,100857374,20-MAY-21 02.47.08.036000 PM,3974,40186,4058,39879,3950
637,100866052,20-MAY-21 02.47.09.056000 PM,4168,42162,4256,41794,4146
638,100866228,20-MAY-21 02.47.10.077000 PM,4081,41134,4150,40823,4020
639,100866459,20-MAY-21 02.47.11.107000 PM,3963,39837,4024,39572,3901
640,100866646,20-MAY-21 02.47.12.124000 PM,3964,39864,4028,39591,3904
641,100872884,20-MAY-21 02.47.13.139000 PM,4084,41012,4156,40762,4015
642,100880791,20-MAY-21 02.47.14.164000 PM,4083,41248,4159,40918,4033
643,100887980,20-MAY-21 02.47.15.184000 PM,4093,41358,4180,40927,4018
644,100891213,20-MAY-21 02.47.16.206000 PM,4091,41452,4196,41035,4050
645,100891371,20-MAY-21 02.47.17.235000 PM,4087,41438,4196,41033,4051
646,100891561,20-MAY-21 02.47.18.250000 PM,4092,41442,4196,41043,4049
647,100891796,20-MAY-21 02.47.19.280000 PM,4086,41414,4195,41031,4051
648,100891960,20-MAY-21 02.47.20.300000 PM,4046,40981,4156,40598,4007
649,100898805,20-MAY-21 02.47.21.320000 PM,4172,42107,4261,41776,4119
650,100899776,20-MAY-21 02.47.22.340000 PM,4150,41731,4219,41393,4074
651,100901532,20-MAY-21 02.47.23.354000 PM,4155,41889,4231,41531,4084
652,100908412,20-MAY-21 02.47.24.374000 PM,4083,41187,4126,40814,4019
653,100915862,20-MAY-21 02.47.25.395000 PM,4040,41064,4079,40565,4003
654,100919174,20-MAY-21 02.47.26.413000 PM,4097,41790,4151,41245,4067
655,100919415,20-MAY-21 02.47.27.427000 PM,4099,41786,4152,41241,4068
656,100921200,20-MAY-21 02.47.28.439000 PM,4121,42147,4189,41653,4100
657,100922489,20-MAY-21 02.47.29.471000 PM,4074,41566,4143,41138,4033
658,100925106,20-MAY-21 02.47.30.485000 PM,4081,41507,4135,41032,4031
659,100932892,20-MAY-21 02.47.31.521000 PM,4269,43286,4307,42763,4222
660,100934371,20-MAY-21 02.47.32.547000 PM,4238,42762,4271,42312,4182
661,100934576,20-MAY-21 02.47.33.560000 PM,4068,41275,4102,40682,4025
662,100938081,20-MAY-21 02.47.34.576000 PM,3942,40208,4000,39631,3927
663,100939576,20-MAY-21 02.47.35.602000 PM,3915,39993,3984,39426,3896
664,100945250,20-MAY-21 02.47.36.624000 PM,4053,41301,4107,40614,4012
665,100949982,20-MAY-21 02.47.37.647000 PM,4168,42348,4198,41640,4116
666,100950211,20-MAY-21 02.47.38.665000 PM,4168,42357,4198,41671,4118
667,100950442,20-MAY-21 02.47.39.684000 PM,4026,40921,4035,40258,3958
668,100956949,20-MAY-21 02.47.40.715000 PM,4021,40741,4000,40103,3940
669,100961010,20-MAY-21 02.47.41.741000 PM,4044,41095,4044,40438,3959
670,100961245,20-MAY-21 02.47.42.772000 PM,4046,41108,4044,40440,3960
671,100965388,20-MAY-21 02.47.43.799000 PM,4149,41987,4143,41384,4037
672,100969132,20-MAY-21 02.47.44.817000 PM,4214,42405,4181,41824,4081
673,100970771,20-MAY-21 02.47.45.836000 PM,4099,41288,4059,40787,3986
674,100977989,20-MAY-21 02.47.46.856000 PM,4126,41568,4102,41077,4047
675,100982014,20-MAY-21 02.47.47.890000 PM,4208,42404,4197,41981,4137
676,100982203,20-MAY-21 02.47.48.906000 PM,4209,42390,4198,41964,4140
677,100985080,20-MAY-21 02.47.49.924000 PM,4120,41641,4122,41231,4074
678,100989423,20-MAY-21 02.47.50.950000 PM,4135,41646,4121,41264,4099
679,100989612,20-MAY-21 02.47.51.967000 PM,4130,41629,4123,41261,4101
680,100991565,20-MAY-21 02.47.53.000000 PM,4127,41527,4107,41182,4080
