ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
341,205781698,23-MAR-21 10.46.29.990000 AM,4473,44364,4465,44544,4407
342,205788881,23-MAR-21 10.46.31.035000 AM,4632,45990,4628,46093,4547
343,205795842,23-MAR-21 10.46.32.070000 AM,4764,47496,4795,47663,4705
344,205797146,23-MAR-21 10.46.33.097000 AM,4741,47240,4767,47403,4683
345,205797272,23-MAR-21 10.46.34.115000 AM,4582,45801,4624,45891,4536
346,205797391,23-MAR-21 10.46.35.130000 AM,4440,44317,4492,44393,4378
347,205797507,23-MAR-21 10.46.36.150000 AM,4356,43470,4412,43490,4288
348,205802280,23-MAR-21 10.46.37.169000 AM,4482,44517,4515,44535,4404
349,205809286,23-MAR-21 10.46.38.202000 AM,4622,46057,4675,46039,4561
350,205812894,23-MAR-21 10.46.39.225000 AM,4690,46852,4748,46801,4635
351,205813032,23-MAR-21 10.46.40.243000 AM,4635,46224,4699,46186,4576
352,205816030,23-MAR-21 10.46.41.270000 AM,4588,45733,4652,45724,4543
353,205818926,23-MAR-21 10.46.42.284000 AM,4590,45744,4663,45682,4548
354,205825638,23-MAR-21 10.46.43.348000 AM,4647,46317,4737,46298,4604
355,205828872,23-MAR-21 10.46.44.377000 AM,4552,45528,4663,45483,4527
356,205831350,23-MAR-21 10.46.45.398000 AM,4449,44576,4555,44384,4445
357,205838063,23-MAR-21 10.46.46.414000 AM,4515,45115,4645,44969,4514
358,205845186,23-MAR-21 10.46.47.439000 AM,4679,46672,4785,46553,4664
359,205846615,23-MAR-21 10.46.48.457000 AM,4698,46980,4821,46843,4693
360,205846767,23-MAR-21 10.46.49.475000 AM,4699,46972,4821,46817,4691
361,205847004,23-MAR-21 10.46.50.493000 AM,4683,46835,4804,46668,4680
362,205850351,23-MAR-21 10.46.51.523000 AM,4594,46017,4706,45752,4604
363,205857134,23-MAR-21 10.46.52.540000 AM,4653,46637,4769,46445,4650
364,205863995,23-MAR-21 10.46.53.561000 AM,4812,48169,4930,47926,4799
365,205865518,23-MAR-21 10.46.54.579000 AM,4791,48037,4918,47885,4793
366,205865732,23-MAR-21 10.46.55.594000 AM,4687,47167,4835,47012,4708
367,205865969,23-MAR-21 10.46.56.625000 AM,4652,46780,4792,46655,4669
368,205868015,23-MAR-21 10.46.57.655000 AM,4578,45854,4707,45937,4590
369,205874694,23-MAR-21 10.46.58.686000 AM,4703,46892,4797,47018,4670
370,205880845,23-MAR-21 10.46.59.708000 AM,4830,48311,4931,48405,4817
371,205880963,23-MAR-21 10.47.00.741000 AM,4680,47049,4803,47152,4693
372,205881174,23-MAR-21 10.47.01.766000 AM,4537,45522,4626,45621,4536
373,205881390,23-MAR-21 10.47.02.781000 AM,4542,45521,4630,45613,4533
374,205883431,23-MAR-21 10.47.03.813000 AM,4502,45234,4585,45357,4509
375,205885408,23-MAR-21 10.47.04.851000 AM,4383,44321,4496,44424,4416
376,205892299,23-MAR-21 10.47.05.872000 AM,4547,45816,4633,45944,4567
377,205895901,23-MAR-21 10.47.06.891000 AM,4543,45774,4623,45947,4557
378,205896039,23-MAR-21 10.47.07.907000 AM,4445,44838,4514,44987,4471
379,205902637,23-MAR-21 10.47.08.923000 AM,4541,45801,4646,45981,4574
380,205904439,23-MAR-21 10.47.09.953000 AM,4440,44735,4545,44969,4454
381,205909794,23-MAR-21 10.47.10.984000 AM,4525,45502,4615,45823,4550
382,205914431,23-MAR-21 10.47.12.000000 AM,4554,45801,4656,46125,4584
383,205917820,23-MAR-21 10.47.13.014000 AM,4479,45051,4571,45308,4499
384,205919026,23-MAR-21 10.47.14.068000 AM,4409,44209,4477,44326,4413
385,205925533,23-MAR-21 10.47.15.082000 AM,4433,44450,4495,44615,4436
386,205928738,23-MAR-21 10.47.16.114000 AM,4454,44582,4515,44751,4445
387,205930745,23-MAR-21 10.47.17.128000 AM,4383,43861,4431,44015,4401
388,205931103,23-MAR-21 10.47.18.144000 AM,4229,42358,4269,42501,4243
389,205936280,23-MAR-21 10.47.19.158000 AM,4192,42050,4241,42238,4239
390,205940205,23-MAR-21 10.47.20.173000 AM,4173,41873,4216,42021,4200
391,205947804,23-MAR-21 10.47.21.207000 AM,4354,43626,4372,43664,4373
392,205954773,23-MAR-21 10.47.22.248000 AM,4500,45192,4522,45173,4525
393,205957626,23-MAR-21 10.47.23.277000 AM,4550,45712,4582,45682,4580
394,205957740,23-MAR-21 10.47.24.298000 AM,4433,44593,4484,44685,4465
395,205957864,23-MAR-21 10.47.25.315000 AM,4277,43085,4324,43202,4336
396,205962215,23-MAR-21 10.47.26.342000 AM,4240,42975,4296,43022,4319
397,205969319,23-MAR-21 10.47.27.372000 AM,4397,44583,4468,44640,4482
398,205976079,23-MAR-21 10.47.28.389000 AM,4536,46145,4621,46156,4665
399,205979196,23-MAR-21 10.47.29.407000 AM,4510,45809,4591,45774,4616
400,205979347,23-MAR-21 10.47.30.422000 AM,4356,44205,4435,44265,4456
401,205979587,23-MAR-21 10.47.31.443000 AM,4222,42682,4279,42789,4312
402,205979706,23-MAR-21 10.47.32.476000 AM,4114,41505,4158,41601,4187
403,205982530,23-MAR-21 10.47.33.500000 AM,4170,42071,4209,42173,4249
404,205983515,23-MAR-21 10.47.34.519000 AM,4194,42300,4231,42338,4273
405,205988651,23-MAR-21 10.47.35.534000 AM,4299,43437,4348,43484,4384
406,205995444,23-MAR-21 10.47.36.555000 AM,4448,44833,4502,44879,4539
407,206002595,23-MAR-21 10.47.37.584000 AM,4457,44903,4508,44952,4501
408,206007716,23-MAR-21 10.47.38.606000 AM,4405,44329,4451,44516,4453
409,206007963,23-MAR-21 10.47.39.622000 AM,4400,44244,4443,44442,4436
410,206008184,23-MAR-21 10.47.40.647000 AM,4402,44244,4441,44436,4432
411,206008300,23-MAR-21 10.47.41.663000 AM,4318,43374,4348,43500,4333
412,206009023,23-MAR-21 10.47.42.689000 AM,4244,42579,4249,42674,4247
413,206015665,23-MAR-21 10.47.43.707000 AM,4243,42591,4222,42616,4240
414,206022405,23-MAR-21 10.47.44.726000 AM,4396,43943,4340,44052,4377
415,206022535,23-MAR-21 10.47.45.746000 AM,4274,42866,4237,43036,4261
416,206022781,23-MAR-21 10.47.46.761000 AM,4114,41398,4068,41470,4094
417,206025893,23-MAR-21 10.47.47.782000 AM,4065,40754,4020,40843,4051
418,206029120,23-MAR-21 10.47.48.797000 AM,4135,41442,4094,41557,4114
419,206030704,23-MAR-21 10.47.49.829000 AM,4168,41717,4138,41831,4143
420,206033941,23-MAR-21 10.47.50.882000 AM,4235,42416,4218,42549,4215
421,206034098,23-MAR-21 10.47.51.913000 AM,4116,41097,4106,41274,4107
422,206040968,23-MAR-21 10.47.52.933000 AM,4115,41155,4112,41193,4110
423,206047195,23-MAR-21 10.47.53.960000 AM,4126,41324,4124,41321,4128
424,206047419,23-MAR-21 10.47.54.992000 AM,4127,41316,4122,41332,4135
425,206047627,23-MAR-21 10.47.56.004000 AM,4126,41318,4128,41316,4132
426,206053917,23-MAR-21 10.47.57.026000 AM,4284,42663,4274,42712,4270
427,206054257,23-MAR-21 10.47.58.056000 AM,4185,41772,4187,41736,4185
428,206059926,23-MAR-21 10.47.59.070000 AM,4149,41493,4176,41535,4208
429,206066757,23-MAR-21 10.48.00.097000 AM,4240,42177,4241,42255,4307
430,206068466,23-MAR-21 10.48.01.113000 AM,4279,42531,4273,42618,4348
431,206071907,23-MAR-21 10.48.02.135000 AM,4351,43255,4361,43326,4411
432,206079083,23-MAR-21 10.48.03.161000 AM,4469,44629,4480,44758,4560
433,206079381,23-MAR-21 10.48.04.182000 AM,4446,44288,4446,44434,4528
434,206079498,23-MAR-21 10.48.05.213000 AM,4353,43464,4378,43567,4440
435,206083257,23-MAR-21 10.48.06.230000 AM,4277,42713,4319,42843,4381
436,206086610,23-MAR-21 10.48.07.246000 AM,4339,43297,4377,43309,4426
437,206091719,23-MAR-21 10.48.08.276000 AM,4402,43911,4418,43939,4469
438,206098936,23-MAR-21 10.48.09.307000 AM,4463,44481,4451,44487,4507
439,206099541,23-MAR-21 10.48.10.321000 AM,4397,43891,4396,43924,4432
440,206100305,23-MAR-21 10.48.11.339000 AM,4281,42734,4276,42678,4304
441,206107398,23-MAR-21 10.48.12.355000 AM,4399,43947,4371,43747,4409
442,206107618,23-MAR-21 10.48.13.384000 AM,4306,42923,4284,42775,4317
443,206112190,23-MAR-21 10.48.14.398000 AM,4359,43463,4355,43333,4382
444,206116526,23-MAR-21 10.48.15.421000 AM,4305,42994,4276,42755,4316
445,206117920,23-MAR-21 10.48.16.443000 AM,4313,43040,4294,42810,4306
446,206118142,23-MAR-21 10.48.17.460000 AM,4282,42683,4275,42459,4269
447,206121671,23-MAR-21 10.48.18.479000 AM,4312,42892,4293,42617,4308
448,206126775,23-MAR-21 10.48.19.496000 AM,4307,42849,4282,42576,4316
449,206132295,23-MAR-21 10.48.20.510000 AM,4339,43262,4335,43070,4338
450,206134033,23-MAR-21 10.48.21.531000 AM,4203,41884,4200,41686,4206
451,206139611,23-MAR-21 10.48.22.549000 AM,4191,41581,4166,41449,4170
452,206144080,23-MAR-21 10.48.23.580000 AM,4283,42430,4245,42271,4251
453,206151100,23-MAR-21 10.48.24.617000 AM,4433,44056,4379,43778,4411
454,206156271,23-MAR-21 10.48.25.645000 AM,4540,45149,4503,44876,4508
455,206156504,23-MAR-21 10.48.26.676000 AM,4406,43717,4349,43524,4369
456,206156694,23-MAR-21 10.48.27.690000 AM,4250,42191,4210,41994,4198
457,206158919,23-MAR-21 10.48.28.704000 AM,4174,41087,4093,40924,4072
458,206164779,23-MAR-21 10.48.29.738000 AM,4297,42256,4192,42036,4176
459,206168996,23-MAR-21 10.48.30.769000 AM,4382,43206,4290,42896,4268
460,206173929,23-MAR-21 10.48.31.797000 AM,4484,44349,4375,43960,4383
461,206174254,23-MAR-21 10.48.32.828000 AM,4493,44389,4376,44010,4385
462,206174492,23-MAR-21 10.48.33.858000 AM,4399,43564,4302,43220,4294
463,206176681,23-MAR-21 10.48.34.880000 AM,4447,44008,4348,43658,4351
464,206183559,23-MAR-21 10.48.35.904000 AM,4434,43931,4312,43616,4347
465,206186385,23-MAR-21 10.48.36.924000 AM,4322,42980,4209,42661,4266
466,206186517,23-MAR-21 10.48.37.940000 AM,4162,41418,4053,41054,4127
467,206188225,23-MAR-21 10.48.38.959000 AM,4157,41168,4033,40795,4113
468,206193829,23-MAR-21 10.48.39.987000 AM,4271,42407,4161,42001,4252
469,206194905,23-MAR-21 10.48.41.023000 AM,4287,42621,4190,42207,4280
470,206201441,23-MAR-21 10.48.42.054000 AM,4441,44055,4340,43687,4409
471,206204036,23-MAR-21 10.48.43.072000 AM,4416,43883,4327,43567,4398
472,206206810,23-MAR-21 10.48.44.104000 AM,4315,42987,4253,42635,4293
473,206212590,23-MAR-21 10.48.45.131000 AM,4349,43407,4323,43011,4321
474,206217140,23-MAR-21 10.48.46.156000 AM,4465,44337,4409,44018,4425
475,206221574,23-MAR-21 10.48.47.189000 AM,4576,45255,4511,44985,4525
476,206221711,23-MAR-21 10.48.48.220000 AM,4456,44131,4382,43859,4406
477,206221944,23-MAR-21 10.48.49.235000 AM,4426,43766,4335,43498,4371
478,206223901,23-MAR-21 10.48.50.254000 AM,4433,43910,4326,43619,4362
479,206230723,23-MAR-21 10.48.51.269000 AM,4519,44922,4431,44470,4488
480,206237818,23-MAR-21 10.48.52.291000 AM,4626,45872,4521,45490,4581
481,206239409,23-MAR-21 10.48.53.308000 AM,4520,44755,4405,44411,4496
482,206239554,23-MAR-21 10.48.54.325000 AM,4441,43860,4316,43503,4401
483,206239764,23-MAR-21 10.48.55.343000 AM,4441,43838,4309,43492,4403
484,206243711,23-MAR-21 10.48.56.362000 AM,4466,44183,4347,43785,4424
485,206247914,23-MAR-21 10.48.57.393000 AM,4477,44249,4356,43833,4428
486,206254987,23-MAR-21 10.48.58.439000 AM,4582,45317,4461,44909,4520
487,206261474,23-MAR-21 10.48.59.466000 AM,4610,45461,4450,44938,4504
488,206261687,23-MAR-21 10.49.00.497000 AM,4475,44187,4337,43676,4357
489,206261910,23-MAR-21 10.49.01.511000 AM,4481,44170,4336,43682,4356
490,206262039,23-MAR-21 10.49.02.525000 AM,4352,42839,4188,42343,4215
491,206268960,23-MAR-21 10.49.03.542000 AM,4414,43383,4267,42787,4265
492,206274434,23-MAR-21 10.49.04.574000 AM,4526,44560,4375,44007,4385
493,206275863,23-MAR-21 10.49.05.599000 AM,4558,44876,4402,44283,4422
494,206276070,23-MAR-21 10.49.06.614000 AM,4478,44070,4322,43424,4338
495,206276322,23-MAR-21 10.49.07.645000 AM,4384,43134,4228,42594,4258
496,206279947,23-MAR-21 10.49.08.658000 AM,4298,42376,4157,41863,4198
497,206281633,23-MAR-21 10.49.09.677000 AM,4218,41622,4105,41145,4140
498,206288972,23-MAR-21 10.49.10.704000 AM,4376,43188,4278,42837,4277
499,206290311,23-MAR-21 10.49.11.735000 AM,4329,42698,4224,42363,4231
500,206294938,23-MAR-21 10.49.12.775000 AM,4325,42693,4249,42462,4231
501,206302141,23-MAR-21 10.49.13.804000 AM,4443,43716,4340,43422,4358
502,206303368,23-MAR-21 10.49.14.821000 AM,4366,43061,4296,42768,4279
503,206303593,23-MAR-21 10.49.15.835000 AM,4291,42336,4222,42101,4218
504,206304927,23-MAR-21 10.49.16.850000 AM,4317,42571,4247,42325,4234
505,206311875,23-MAR-21 10.49.17.872000 AM,4438,43896,4378,43639,4329
506,206312719,23-MAR-21 10.49.18.890000 AM,4330,42899,4276,42587,4216
507,206318071,23-MAR-21 10.49.19.905000 AM,4378,43262,4307,43046,4260
508,206320994,23-MAR-21 10.49.20.927000 AM,4336,42813,4259,42600,4214
509,206328095,23-MAR-21 10.49.21.966000 AM,4425,43506,4337,43285,4264
510,206329516,23-MAR-21 10.49.22.996000 AM,4373,43093,4303,42852,4220
511,206331889,23-MAR-21 10.49.24.011000 AM,4260,42128,4225,41938,4134
512,206339193,23-MAR-21 10.49.25.035000 AM,4267,42163,4231,42037,4141
513,206343045,23-MAR-21 10.49.26.063000 AM,4294,42459,4276,42364,4181
514,206345171,23-MAR-21 10.49.27.090000 AM,4342,42871,4327,42802,4226
515,206349368,23-MAR-21 10.49.28.117000 AM,4439,43772,4419,43729,4327
516,206350228,23-MAR-21 10.49.29.149000 AM,4338,42826,4326,42925,4237
517,206354961,23-MAR-21 10.49.30.188000 AM,4312,42652,4323,42777,4224
518,206357512,23-MAR-21 10.49.31.218000 AM,4280,42304,4303,42488,4202
519,206359406,23-MAR-21 10.49.32.248000 AM,4255,41987,4285,42205,4162
520,206366308,23-MAR-21 10.49.33.277000 AM,4418,43486,4445,43693,4301
521,206373256,23-MAR-21 10.49.34.310000 AM,4572,45061,4624,45190,4466
522,206378486,23-MAR-21 10.49.35.334000 AM,4569,45015,4644,45143,4443
523,206378632,23-MAR-21 10.49.36.349000 AM,4451,43746,4520,43860,4287
524,206378839,23-MAR-21 10.49.37.362000 AM,4438,43628,4508,43752,4280
525,206379066,23-MAR-21 10.49.38.375000 AM,4437,43619,4509,43766,4279
526,206380942,23-MAR-21 10.49.39.391000 AM,4383,43025,4454,43131,4210
527,206382639,23-MAR-21 10.49.40.444000 AM,4356,42781,4423,42959,4179
528,206382754,23-MAR-21 10.49.41.480000 AM,4273,41907,4331,42107,4100
529,206386946,23-MAR-21 10.49.42.499000 AM,4243,41480,4272,41637,4039
530,206393545,23-MAR-21 10.49.43.517000 AM,4400,42917,4410,43085,4167
531,206397950,23-MAR-21 10.49.44.535000 AM,4397,42711,4402,42908,4151
532,206398267,23-MAR-21 10.49.45.569000 AM,4272,41608,4280,41767,4045
533,206402213,23-MAR-21 10.49.46.588000 AM,4253,41610,4282,41754,4023
534,206409068,23-MAR-21 10.49.47.602000 AM,4318,42552,4350,42642,4110
535,206410164,23-MAR-21 10.49.48.624000 AM,4344,42740,4366,42842,4131
536,206410373,23-MAR-21 10.49.49.641000 AM,4340,42735,4369,42832,4133
537,206413850,23-MAR-21 10.49.50.654000 AM,4308,42456,4341,42547,4110
538,206421251,23-MAR-21 10.49.51.670000 AM,4364,42545,4315,42765,4087
539,206428221,23-MAR-21 10.49.52.692000 AM,4396,42813,4344,43033,4111
540,206434251,23-MAR-21 10.49.53.707000 AM,4525,44127,4475,44404,4234
541,206435839,23-MAR-21 10.49.54.731000 AM,4555,44427,4498,44735,4260
542,206436064,23-MAR-21 10.49.55.748000 AM,4524,44045,4462,44402,4229
543,206436247,23-MAR-21 10.49.56.765000 AM,4472,43593,4406,43906,4188
544,206438878,23-MAR-21 10.49.57.788000 AM,4358,42607,4294,42936,4087
545,206443956,23-MAR-21 10.49.58.816000 AM,4288,42170,4255,42583,4052
546,206448815,23-MAR-21 10.49.59.837000 AM,4317,42384,4284,42756,4048
547,206449034,23-MAR-21 10.50.00.851000 AM,4319,42391,4282,42782,4053
548,206449296,23-MAR-21 10.50.01.870000 AM,4322,42402,4284,42795,4054
549,206454898,23-MAR-21 10.50.02.903000 AM,4405,43001,4352,43497,4150
550,206458497,23-MAR-21 10.50.03.923000 AM,4333,42409,4305,42864,4088
551,206458647,23-MAR-21 10.50.04.943000 AM,4238,41315,4206,41805,3978
552,206465333,23-MAR-21 10.50.05.958000 AM,4384,42767,4354,43300,4125
553,206470404,23-MAR-21 10.50.06.979000 AM,4494,43865,4465,44449,4222
554,206470626,23-MAR-21 10.50.07.996000 AM,4495,43851,4467,44408,4225
555,206476248,23-MAR-21 10.50.09.038000 AM,4516,44012,4468,44545,4254
556,206480625,23-MAR-21 10.50.10.068000 AM,4545,44383,4504,44829,4283
557,206480829,23-MAR-21 10.50.11.085000 AM,4416,43103,4367,43467,4168
558,206487461,23-MAR-21 10.50.12.098000 AM,4575,44620,4519,44962,4307
559,206491043,23-MAR-21 10.50.13.114000 AM,4501,43837,4428,44159,4236
560,206491357,23-MAR-21 10.50.14.131000 AM,4364,42558,4301,42931,4099
561,206495094,23-MAR-21 10.50.15.144000 AM,4451,43379,4372,43754,4179
562,206499597,23-MAR-21 10.50.16.171000 AM,4552,44284,4480,44739,4262
563,206499597,23-MAR-21 10.50.17.187000 AM,4476,43455,4391,43902,4199
564,206504042,23-MAR-21 10.50.18.210000 AM,4471,43354,4370,43928,4214
565,206510078,23-MAR-21 10.50.19.232000 AM,4577,44205,4463,44685,4280
566,206510914,23-MAR-21 10.50.20.264000 AM,4443,43081,4341,43529,4167
567,206514447,23-MAR-21 10.50.21.285000 AM,4442,43237,4378,43715,4208
568,206520786,23-MAR-21 10.50.22.303000 AM,4454,43480,4386,43991,4221
569,206521031,23-MAR-21 10.50.23.337000 AM,4406,42913,4323,43400,4166
570,206526754,23-MAR-21 10.50.24.358000 AM,4436,43437,4382,43925,4201
571,206531818,23-MAR-21 10.50.25.376000 AM,4426,43046,4328,43562,4176
572,206532029,23-MAR-21 10.50.26.394000 AM,4387,42692,4285,43201,4134
573,206536776,23-MAR-21 10.50.27.411000 AM,4414,42854,4301,43335,4155
574,206541785,23-MAR-21 10.50.28.430000 AM,4481,43429,4369,43944,4235
575,206542760,23-MAR-21 10.50.29.446000 AM,4476,43420,4363,43899,4239
576,206546549,23-MAR-21 10.50.30.477000 AM,4434,42880,4296,43373,4198
577,206549869,23-MAR-21 10.50.31.498000 AM,4501,43462,4339,43911,4250
578,206550672,23-MAR-21 10.50.32.512000 AM,4442,42821,4306,43288,4190
579,206552099,23-MAR-21 10.50.33.525000 AM,4305,41535,4159,42062,4070
580,206552099,23-MAR-21 10.50.34.552000 AM,4135,39937,3979,40566,3923
581,206558439,23-MAR-21 10.50.35.574000 AM,4230,40543,4023,41195,3968
582,206564976,23-MAR-21 10.50.36.600000 AM,4364,41963,4164,42679,4096
583,206571842,23-MAR-21 10.50.37.627000 AM,4520,43493,4300,44186,4235
584,206574148,23-MAR-21 10.50.38.660000 AM,4571,43936,4339,44674,4296
585,206574295,23-MAR-21 10.50.39.694000 AM,4518,43418,4282,44173,4241
586,206574414,23-MAR-21 10.50.40.724000 AM,4500,43218,4259,43921,4221
587,206574631,23-MAR-21 10.50.41.741000 AM,4498,43240,4262,43959,4221
588,206576469,23-MAR-21 10.50.42.756000 AM,4397,42374,4182,43018,4138
589,206584883,23-MAR-21 10.50.43.787000 AM,4425,42746,4225,43329,4212
590,206592505,23-MAR-21 10.50.44.807000 AM,4519,43925,4308,44466,4320
591,206594346,23-MAR-21 10.50.45.838000 AM,4555,44279,4336,44841,4360
592,206594568,23-MAR-21 10.50.46.868000 AM,4429,42996,4213,43566,4240
593,206597964,23-MAR-21 10.50.47.905000 AM,4369,42431,4176,42978,4179
594,206605030,23-MAR-21 10.50.48.936000 AM,4510,43929,4372,44591,4324
595,206606651,23-MAR-21 10.50.49.952000 AM,4544,44288,4402,44925,4350
596,206610210,23-MAR-21 10.50.50.982000 AM,4453,43629,4355,44325,4300
597,206615149,23-MAR-21 10.50.52.014000 AM,4411,43232,4325,43840,4261
598,206619362,23-MAR-21 10.50.53.036000 AM,4323,42595,4252,43211,4199
599,206624263,23-MAR-21 10.50.54.113000 AM,4305,42557,4271,43154,4232
600,206624587,23-MAR-21 10.50.55.130000 AM,4308,42578,4276,43172,4233
601,206624728,23-MAR-21 10.50.56.145000 AM,4303,42582,4274,43179,4234
602,206629614,23-MAR-21 10.50.57.162000 AM,4401,43620,4363,44273,4352
603,206635253,23-MAR-21 10.50.58.195000 AM,4432,43998,4427,44624,4381
604,206641779,23-MAR-21 10.50.59.232000 AM,4431,44097,4444,44665,4401
605,206648977,23-MAR-21 10.51.00.255000 AM,4575,45187,4517,45733,4532
606,206649210,23-MAR-21 10.51.01.284000 AM,4569,45183,4515,45735,4534
607,206649455,23-MAR-21 10.51.02.298000 AM,4528,44840,4479,45356,4484
608,206649667,23-MAR-21 10.51.03.328000 AM,4364,43378,4307,43863,4329
609,206654804,23-MAR-21 10.51.04.366000 AM,4463,44332,4391,44882,4437
610,206656794,23-MAR-21 10.51.05.385000 AM,4454,44138,4356,44699,4430
611,206656918,23-MAR-21 10.51.06.399000 AM,4304,42616,4208,43120,4265
612,206663313,23-MAR-21 10.51.07.419000 AM,4383,43590,4305,44089,4367
613,206670073,23-MAR-21 10.51.08.444000 AM,4465,44474,4417,44983,4458
614,206676882,23-MAR-21 10.51.09.467000 AM,4505,44833,4449,45288,4483
615,206677937,23-MAR-21 10.51.10.487000 AM,4477,44611,4424,45079,4469
616,206678180,23-MAR-21 10.51.11.500000 AM,4403,43998,4374,44431,4405
617,206678393,23-MAR-21 10.51.12.525000 AM,4273,42600,4221,43080,4275
618,206680932,23-MAR-21 10.51.13.555000 AM,4282,42905,4259,43414,4315
619,206681964,23-MAR-21 10.51.14.587000 AM,4296,43092,4284,43592,4329
620,206686533,23-MAR-21 10.51.15.602000 AM,4228,42622,4242,42969,4287
621,206693917,23-MAR-21 10.51.16.633000 AM,4368,44076,4396,44295,4437
622,206701015,23-MAR-21 10.51.17.675000 AM,4513,45461,4552,45675,4593
623,206707761,23-MAR-21 10.51.18.703000 AM,4485,45480,4563,45584,4560
624,206709115,23-MAR-21 10.51.19.734000 AM,4433,45018,4520,45184,4518
625,206709215,23-MAR-21 10.51.20.752000 AM,4436,44991,4516,45155,4510
626,206709337,23-MAR-21 10.51.21.766000 AM,4291,43431,4348,43587,4367
627,206709530,23-MAR-21 10.51.22.781000 AM,4240,42838,4285,42962,4310
628,206713977,23-MAR-21 10.51.23.808000 AM,4305,43397,4333,43497,4372
629,206718808,23-MAR-21 10.51.24.852000 AM,4251,42902,4291,42920,4327
630,206722303,23-MAR-21 10.51.25.871000 AM,4284,43291,4318,43218,4365
631,206722657,23-MAR-21 10.51.26.894000 AM,4260,43122,4302,43025,4354
632,206724625,23-MAR-21 10.51.27.927000 AM,4129,41967,4158,41796,4196
633,206727579,23-MAR-21 10.51.28.940000 AM,4152,42370,4179,42154,4226
634,206733026,23-MAR-21 10.51.29.967000 AM,4228,43187,4277,43046,4315
635,206740189,23-MAR-21 10.51.31.013000 AM,4208,43359,4317,43286,4330
636,206744851,23-MAR-21 10.51.32.027000 AM,4312,44375,4406,44322,4426
637,206745004,23-MAR-21 10.51.33.058000 AM,4270,43954,4350,43859,4373
638,206745197,23-MAR-21 10.51.34.073000 AM,4271,44000,4354,43904,4377
639,206750850,23-MAR-21 10.51.35.089000 AM,4321,44626,4427,44425,4445
640,206756039,23-MAR-21 10.51.36.109000 AM,4314,44273,4395,43970,4435
641,206759064,23-MAR-21 10.51.37.133000 AM,4245,43455,4347,43161,4350
642,206761172,23-MAR-21 10.51.38.163000 AM,4164,42740,4282,42382,4285
643,206767399,23-MAR-21 10.51.39.205000 AM,4319,44115,4431,43745,4429
644,206774491,23-MAR-21 10.51.40.227000 AM,4480,45657,4601,45310,4599
645,206779485,23-MAR-21 10.51.41.245000 AM,4584,46763,4724,46408,4712
646,206779661,23-MAR-21 10.51.42.279000 AM,4584,46777,4724,46417,4712
647,206779785,23-MAR-21 10.51.43.295000 AM,4437,45439,4575,45100,4580
648,206779939,23-MAR-21 10.51.44.313000 AM,4256,43391,4394,43134,4382
649,206786744,23-MAR-21 10.51.45.334000 AM,4328,43928,4481,43743,4459
650,206793744,23-MAR-21 10.51.46.350000 AM,4473,45364,4635,45181,4612
651,206800500,23-MAR-21 10.51.47.367000 AM,4624,46812,4784,46711,4762
652,206802238,23-MAR-21 10.51.48.414000 AM,4530,45665,4653,45493,4648
653,206802361,23-MAR-21 10.51.49.428000 AM,4425,44594,4521,44389,4551
654,206802497,23-MAR-21 10.51.50.453000 AM,4382,44091,4484,43923,4489
655,206802720,23-MAR-21 10.51.51.471000 AM,4310,43355,4403,43161,4410
656,206803702,23-MAR-21 10.51.52.503000 AM,4232,42473,4320,42236,4328
657,206806917,23-MAR-21 10.51.53.533000 AM,4191,42025,4284,41750,4247
658,206808222,23-MAR-21 10.51.54.556000 AM,4177,41892,4265,41615,4229
659,206808827,23-MAR-21 10.51.55.587000 AM,4191,41949,4269,41719,4237
660,206813410,23-MAR-21 10.51.56.606000 AM,4224,42326,4315,42010,4271
661,206818950,23-MAR-21 10.51.57.634000 AM,4243,42578,4333,42273,4285
662,206821358,23-MAR-21 10.51.58.681000 AM,4150,41690,4249,41351,4196
663,206827957,23-MAR-21 10.51.59.710000 AM,4129,41742,4261,41384,4184
664,206834130,23-MAR-21 10.52.00.730000 AM,4187,42213,4334,41880,4225
665,206834316,23-MAR-21 10.52.01.765000 AM,4183,42176,4332,41858,4225
666,206834434,23-MAR-21 10.52.02.778000 AM,4184,42124,4328,41812,4219
667,206838261,23-MAR-21 10.52.03.796000 AM,4221,42694,4386,42354,4254
668,206841876,23-MAR-21 10.52.04.828000 AM,4169,42321,4360,41879,4205
669,206847448,23-MAR-21 10.52.05.868000 AM,4283,43548,4471,43061,4305
670,206853011,23-MAR-21 10.52.06.889000 AM,4344,44126,4529,43646,4349
671,206853248,23-MAR-21 10.52.07.921000 AM,4223,42618,4382,42169,4204
672,206853435,23-MAR-21 10.52.08.935000 AM,4078,41171,4219,40792,4058
673,206855025,23-MAR-21 10.52.09.952000 AM,4010,40464,4156,40031,3998
674,206861027,23-MAR-21 10.52.10.968000 AM,4139,41815,4287,41311,4145
675,206866721,23-MAR-21 10.52.11.999000 AM,4251,43037,4419,42598,4262
676,206867995,23-MAR-21 10.52.13.048000 AM,4267,43290,4441,42869,4284
677,206875236,23-MAR-21 10.52.14.080000 AM,4373,44119,4524,43693,4379
678,206881963,23-MAR-21 10.52.15.104000 AM,4483,45325,4645,44940,4498
679,206889064,23-MAR-21 10.52.16.138000 AM,4493,45198,4623,44993,4498
680,206889895,23-MAR-21 10.52.17.164000 AM,4359,43792,4471,43632,4353
