ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,154888491,24-MAY-21 04.49.02.206000 PM,0,0,0,0,0
1,154888575,24-MAY-21 04.49.03.218000 PM,2,23,2,16,0
2,154889289,24-MAY-21 04.49.04.226000 PM,17,188,19,174,23
3,154890749,24-MAY-21 04.49.05.235000 PM,62,515,54,499,52
4,154892968,24-MAY-21 04.49.06.244000 PM,120,1024,103,993,104
5,154895988,24-MAY-21 04.49.07.253000 PM,200,1690,167,1688,176
6,154899742,24-MAY-21 04.49.08.262000 PM,279,2533,253,2562,250
7,154904165,24-MAY-21 04.49.09.272000 PM,380,3520,352,3590,344
8,154909306,24-MAY-21 04.49.10.282000 PM,506,4633,474,4810,443
9,154914918,24-MAY-21 04.49.11.293000 PM,621,5930,602,6073,577
10,154921286,24-MAY-21 04.49.12.305000 PM,777,7379,748,7513,709
11,154928145,24-MAY-21 04.49.13.317000 PM,946,8917,893,9087,864
12,154934764,24-MAY-21 04.49.14.328000 PM,1098,10434,1034,10580,1015
13,154939809,24-MAY-21 04.49.15.350000 PM,1207,11620,1129,11700,1133
14,154946443,24-MAY-21 04.49.16.364000 PM,1361,13110,1280,13223,1288
15,154952747,24-MAY-21 04.49.17.387000 PM,1502,14591,1424,14596,1454
16,154959409,24-MAY-21 04.49.18.400000 PM,1673,16084,1564,16116,1615
17,154963632,24-MAY-21 04.49.19.414000 PM,1786,17054,1661,17052,1697
18,154964842,24-MAY-21 04.49.20.437000 PM,1815,17312,1687,17344,1725
19,154965812,24-MAY-21 04.49.21.449000 PM,1837,17530,1712,17565,1748
20,154968997,24-MAY-21 04.49.22.476000 PM,1917,18245,1791,18292,1807
21,154974881,24-MAY-21 04.49.23.510000 PM,2053,19573,1913,19637,1949
22,154977608,24-MAY-21 04.49.24.526000 PM,2116,20190,1986,20249,2021
23,154978965,24-MAY-21 04.49.25.567000 PM,2141,20496,2017,20568,2048
24,154981745,24-MAY-21 04.49.26.594000 PM,2212,21156,2077,21164,2113
25,154988643,24-MAY-21 04.49.27.605000 PM,2377,22697,2238,22734,2299
26,154993665,24-MAY-21 04.49.28.619000 PM,2485,23813,2339,23917,2407
27,154996746,24-MAY-21 04.49.29.635000 PM,2552,24509,2409,24625,2477
28,154999993,24-MAY-21 04.49.30.684000 PM,2621,25246,2479,25362,2564
29,155004650,24-MAY-21 04.49.31.704000 PM,2738,26326,2578,26400,2653
30,155008927,24-MAY-21 04.49.32.724000 PM,2820,27308,2680,27370,2761
31,155010910,24-MAY-21 04.49.33.750000 PM,2864,27794,2734,27784,2793
32,155012429,24-MAY-21 04.49.34.806000 PM,2885,28164,2776,28119,2828
33,155013319,24-MAY-21 04.49.35.837000 PM,2905,28348,2802,28334,2854
34,155018720,24-MAY-21 04.49.36.865000 PM,3031,29584,2916,29560,2963
35,155027329,24-MAY-21 04.49.37.886000 PM,3239,31564,3099,31486,3161
36,155032867,24-MAY-21 04.49.38.898000 PM,3391,32779,3215,32774,3275
37,155039181,24-MAY-21 04.49.39.916000 PM,3522,34205,3352,34234,3416
38,155047327,24-MAY-21 04.49.40.939000 PM,3700,36066,3557,36062,3627
39,155052555,24-MAY-21 04.49.41.975000 PM,3823,37218,3673,37293,3729
40,155056814,24-MAY-21 04.49.43.004000 PM,3906,38178,3772,38277,3829
41,155059893,24-MAY-21 04.49.44.017000 PM,3982,38877,3849,38960,3917
42,155061044,24-MAY-21 04.49.45.067000 PM,4011,39127,3879,39226,3945
43,155063147,24-MAY-21 04.49.46.107000 PM,4056,39606,3934,39707,3984
44,155068769,24-MAY-21 04.49.47.139000 PM,4176,40906,4066,40962,4124
45,155072379,24-MAY-21 04.49.48.169000 PM,4249,41712,4152,41795,4224
46,155073236,24-MAY-21 04.49.49.201000 PM,4255,41903,4172,42008,4241
47,155078797,24-MAY-21 04.49.50.233000 PM,4402,43189,4301,43231,4361
48,155082423,24-MAY-21 04.49.51.264000 PM,4487,44032,4368,44046,4434
49,155085900,24-MAY-21 04.49.52.296000 PM,4563,44802,4459,44853,4521
50,155088675,24-MAY-21 04.49.53.313000 PM,4632,45407,4525,45498,4585
51,155091136,24-MAY-21 04.49.54.328000 PM,4681,45989,4584,46044,4633
52,155092218,24-MAY-21 04.49.55.345000 PM,4713,46241,4601,46280,4658
53,155097718,24-MAY-21 04.49.56.367000 PM,4818,47493,4728,47556,4778
54,155101323,24-MAY-21 04.49.57.384000 PM,4904,48293,4794,48385,4874
55,155106216,24-MAY-21 04.49.58.398000 PM,5014,49411,4909,49493,4980
56,155108879,24-MAY-21 04.49.59.417000 PM,5085,50004,4977,50092,5049
57,155110016,24-MAY-21 04.50.00.445000 PM,5127,50264,5005,50333,5072
58,155110623,24-MAY-21 04.50.01.459000 PM,5140,50413,5018,50462,5083
59,155116650,24-MAY-21 04.50.02.476000 PM,5280,51774,5154,51837,5223
60,155124206,24-MAY-21 04.50.03.493000 PM,5443,53394,5345,53557,5385
61,155130440,24-MAY-21 04.50.04.509000 PM,5567,54570,5464,54796,5489
62,155133604,24-MAY-21 04.50.05.526000 PM,5578,54909,5490,55154,5541
63,155133946,24-MAY-21 04.50.06.541000 PM,5522,54437,5441,54661,5476
64,155141880,24-MAY-21 04.50.07.562000 PM,5644,55538,5576,55651,5604
65,155146986,24-MAY-21 04.50.08.591000 PM,5686,55769,5597,55880,5647
66,155151558,24-MAY-21 04.50.09.615000 PM,5691,55755,5575,55753,5675
67,155155010,24-MAY-21 04.50.10.635000 PM,5657,55329,5540,55389,5644
68,155157850,24-MAY-21 04.50.11.650000 PM,5589,54652,5465,54635,5567
69,155165978,24-MAY-21 04.50.12.668000 PM,5597,54962,5493,54925,5622
70,155172022,24-MAY-21 04.50.13.687000 PM,5583,54834,5495,54823,5587
71,155172137,24-MAY-21 04.50.14.700000 PM,5460,53538,5385,53527,5463
72,155178011,24-MAY-21 04.50.15.722000 PM,5447,53515,5397,53536,5439
73,155185247,24-MAY-21 04.50.16.744000 PM,5477,53659,5421,53650,5421
74,155186474,24-MAY-21 04.50.17.776000 PM,5346,52534,5303,52553,5290
75,155186686,24-MAY-21 04.50.18.795000 PM,5182,51091,5175,51152,5163
76,155189323,24-MAY-21 04.50.19.815000 PM,5157,51029,5148,51019,5157
77,155196569,24-MAY-21 04.50.20.840000 PM,5310,52509,5295,52563,5312
78,155204522,24-MAY-21 04.50.21.863000 PM,5476,54127,5442,54162,5479
79,155206240,24-MAY-21 04.50.22.880000 PM,5372,53356,5351,53288,5420
80,155206390,24-MAY-21 04.50.23.893000 PM,5279,52366,5270,52358,5309
81,155211148,24-MAY-21 04.50.24.913000 PM,5329,52929,5321,52860,5368
82,155215577,24-MAY-21 04.50.25.945000 PM,5412,53677,5386,53631,5456
83,155218076,24-MAY-21 04.50.26.987000 PM,5330,53050,5323,53040,5371
84,155219813,24-MAY-21 04.50.28.020000 PM,5219,52007,5235,51929,5269
85,155219944,24-MAY-21 04.50.29.033000 PM,5146,51139,5148,51036,5188
86,155227073,24-MAY-21 04.50.30.055000 PM,5257,52203,5245,52033,5275
87,155235517,24-MAY-21 04.50.31.079000 PM,5363,52972,5321,52884,5353
88,155235855,24-MAY-21 04.50.32.096000 PM,5267,52099,5240,52029,5267
89,155235984,24-MAY-21 04.50.33.124000 PM,5209,51358,5163,51329,5199
90,155237036,24-MAY-21 04.50.34.153000 PM,5199,51187,5144,51197,5198
91,155244066,24-MAY-21 04.50.35.169000 PM,5350,52468,5259,52531,5314
92,155246403,24-MAY-21 04.50.36.186000 PM,5355,52484,5258,52537,5320
93,155248409,24-MAY-21 04.50.37.202000 PM,5243,51513,5205,51570,5228
94,155249432,24-MAY-21 04.50.38.215000 PM,5044,49898,5039,49907,5065
95,155254499,24-MAY-21 04.50.39.248000 PM,5029,49776,5036,49687,5066
96,155261846,24-MAY-21 04.50.40.273000 PM,5051,49871,5029,49785,5079
97,155261984,24-MAY-21 04.50.41.286000 PM,4887,48249,4848,48164,4906
98,155262231,24-MAY-21 04.50.42.305000 PM,4805,47277,4753,47137,4816
99,155267657,24-MAY-21 04.50.43.323000 PM,4849,47772,4818,47635,4869
100,155272807,24-MAY-21 04.50.44.343000 PM,4883,48236,4866,48149,4923
101,155279994,24-MAY-21 04.50.45.366000 PM,5023,49659,4988,49552,5068
102,155286739,24-MAY-21 04.50.46.400000 PM,5096,50424,5074,50371,5172
103,155287442,24-MAY-21 04.50.47.428000 PM,4990,49316,4956,49272,5021
104,155287569,24-MAY-21 04.50.48.458000 PM,4948,48783,4888,48728,4955
105,155287797,24-MAY-21 04.50.49.478000 PM,4930,48597,4875,48525,4942
106,155292026,24-MAY-21 04.50.50.494000 PM,4883,48241,4852,48291,4932
107,155292026,24-MAY-21 04.50.51.523000 PM,4793,47359,4776,47377,4843
108,155292026,24-MAY-21 04.50.52.552000 PM,4717,46643,4691,46615,4765
109,155293988,24-MAY-21 04.50.53.585000 PM,4690,46328,4654,46351,4734
110,155299414,24-MAY-21 04.50.54.615000 PM,4791,47175,4743,47186,4814
111,155303095,24-MAY-21 04.50.55.637000 PM,4842,47729,4810,47758,4863
112,155304027,24-MAY-21 04.50.56.667000 PM,4738,46555,4701,46529,4755
113,155308905,24-MAY-21 04.50.57.683000 PM,4749,46739,4739,46628,4744
114,155316473,24-MAY-21 04.50.58.735000 PM,4819,47681,4828,47593,4857
115,155317925,24-MAY-21 04.50.59.779000 PM,4790,47430,4796,47307,4823
116,155317997,24-MAY-21 04.51.00.793000 PM,4764,47271,4781,47160,4810
117,155318118,24-MAY-21 04.51.01.808000 PM,4741,46937,4752,46860,4776
118,155323347,24-MAY-21 04.51.02.822000 PM,4685,46421,4690,46248,4761
119,155330817,24-MAY-21 04.51.03.846000 PM,4660,46516,4652,46240,4778
120,155338711,24-MAY-21 04.51.04.875000 PM,4754,47126,4729,46865,4851
121,155342831,24-MAY-21 04.51.05.897000 PM,4812,47506,4767,47315,4876
122,155342949,24-MAY-21 04.51.06.927000 PM,4738,46774,4698,46669,4800
123,155343133,24-MAY-21 04.51.07.954000 PM,4557,45143,4509,45039,4623
124,155343352,24-MAY-21 04.51.08.974000 PM,4431,44169,4417,44010,4508
125,155343472,24-MAY-21 04.51.09.989000 PM,4314,43066,4324,42891,4387
126,155344993,24-MAY-21 04.51.11.020000 PM,4305,42974,4306,42851,4391
127,155352864,24-MAY-21 04.51.12.056000 PM,4328,43567,4383,43369,4450
128,155359731,24-MAY-21 04.51.13.081000 PM,4325,43409,4360,43214,4436
129,155366839,24-MAY-21 04.51.14.109000 PM,4429,44289,4460,44144,4553
130,155373201,24-MAY-21 04.51.15.134000 PM,4552,45460,4584,45300,4654
131,155373250,24-MAY-21 04.51.16.165000 PM,4391,43705,4407,43576,4495
132,155373367,24-MAY-21 04.51.17.181000 PM,4274,42490,4273,42365,4382
133,155373480,24-MAY-21 04.51.18.195000 PM,4277,42495,4274,42361,4381
134,155375263,24-MAY-21 04.51.19.222000 PM,4329,42876,4312,42723,4407
135,155382714,24-MAY-21 04.51.20.247000 PM,4363,43304,4400,43162,4427
136,155390083,24-MAY-21 04.51.21.278000 PM,4338,43304,4393,43115,4411
137,155392738,24-MAY-21 04.51.22.299000 PM,4261,42457,4306,42263,4325
138,155392894,24-MAY-21 04.51.23.330000 PM,4265,42454,4305,42273,4327
139,155393087,24-MAY-21 04.51.24.354000 PM,4229,42124,4267,41920,4292
140,155393728,24-MAY-21 04.51.25.368000 PM,4167,41415,4200,41257,4212
141,155398095,24-MAY-21 04.51.26.386000 PM,4172,41297,4179,41145,4152
142,155405219,24-MAY-21 04.51.27.418000 PM,4267,42316,4272,42242,4259
143,155411737,24-MAY-21 04.51.28.435000 PM,4382,43602,4400,43527,4390
144,155411953,24-MAY-21 04.51.29.469000 PM,4308,43020,4334,42912,4328
145,155414626,24-MAY-21 04.51.30.491000 PM,4187,41814,4250,41686,4211
146,155420642,24-MAY-21 04.51.31.520000 PM,4192,42069,4254,41945,4232
147,155421540,24-MAY-21 04.51.32.539000 PM,4216,42229,4271,42100,4244
148,155429478,24-MAY-21 04.51.33.581000 PM,4393,44001,4452,43878,4413
149,155435115,24-MAY-21 04.51.34.606000 PM,4434,44408,4501,44213,4446
150,155435313,24-MAY-21 04.51.35.621000 PM,4279,43067,4370,42874,4313
151,155435427,24-MAY-21 04.51.36.652000 PM,4262,42784,4333,42610,4303
152,155440127,24-MAY-21 04.51.37.666000 PM,4361,43586,4410,43467,4374
153,155440420,24-MAY-21 04.51.38.697000 PM,4344,43275,4381,43215,4340
154,155447754,24-MAY-21 04.51.39.715000 PM,4324,43160,4369,43091,4326
155,155450254,24-MAY-21 04.51.40.740000 PM,4291,42839,4347,42749,4275
156,155450480,24-MAY-21 04.51.41.755000 PM,4292,42846,4351,42732,4276
157,155454498,24-MAY-21 04.51.42.769000 PM,4340,43578,4419,43373,4347
158,155455784,24-MAY-21 04.51.43.804000 PM,4262,42578,4304,42323,4242
159,155456211,24-MAY-21 04.51.44.841000 PM,4091,40930,4132,40765,4057
160,155463851,24-MAY-21 04.51.45.856000 PM,4102,41155,4167,40958,4059
161,155471786,24-MAY-21 04.51.46.879000 PM,4225,41995,4263,41796,4155
162,155476066,24-MAY-21 04.51.47.912000 PM,4334,42927,4360,42725,4256
163,155476217,24-MAY-21 04.51.48.927000 PM,4338,42915,4359,42702,4258
164,155478108,24-MAY-21 04.51.49.941000 PM,4366,43247,4397,43018,4286
165,155485061,24-MAY-21 04.51.50.957000 PM,4439,43951,4450,43725,4346
166,155491669,24-MAY-21 04.51.51.994000 PM,4599,45472,4619,45189,4519
167,155498718,24-MAY-21 04.51.53.023000 PM,4766,47085,4775,46760,4685
168,155499657,24-MAY-21 04.51.54.061000 PM,4662,46136,4668,45842,4605
169,155499780,24-MAY-21 04.51.55.088000 PM,4570,45296,4590,44978,4531
170,155499897,24-MAY-21 04.51.56.106000 PM,4510,44619,4519,44317,4459
171,155499985,24-MAY-21 04.51.57.119000 PM,4497,44463,4509,44146,4447
172,155502143,24-MAY-21 04.51.58.133000 PM,4398,43162,4370,42931,4317
173,155507268,24-MAY-21 04.51.59.157000 PM,4407,43072,4375,42882,4291
174,155510373,24-MAY-21 04.52.00.183000 PM,4471,43786,4442,43537,4350
175,155515797,24-MAY-21 04.52.01.221000 PM,4594,44985,4565,44767,4505
176,155524092,24-MAY-21 04.52.02.242000 PM,4775,46752,4750,46511,4671
177,155528024,24-MAY-21 04.52.03.265000 PM,4684,45796,4645,45564,4530
178,155530598,24-MAY-21 04.52.04.282000 PM,4553,44607,4527,44410,4399
179,155531356,24-MAY-21 04.52.05.297000 PM,4378,43203,4378,42894,4259
180,155536411,24-MAY-21 04.52.06.318000 PM,4461,44080,4487,43785,4370
181,155542191,24-MAY-21 04.52.07.344000 PM,4580,45377,4625,45075,4487
182,155549623,24-MAY-21 04.52.08.374000 PM,4752,46991,4795,46713,4663
183,155553184,24-MAY-21 04.52.09.398000 PM,4830,47748,4854,47510,4752
184,155553352,24-MAY-21 04.52.10.417000 PM,4808,47467,4828,47193,4716
185,155553602,24-MAY-21 04.52.11.435000 PM,4756,46836,4766,46601,4645
186,155555446,24-MAY-21 04.52.12.450000 PM,4627,45459,4619,45242,4497
187,155562061,24-MAY-21 04.52.13.483000 PM,4607,45373,4617,45196,4456
188,155567693,24-MAY-21 04.52.14.513000 PM,4578,45064,4569,44874,4394
189,155573033,24-MAY-21 04.52.15.533000 PM,4651,45422,4612,45281,4465
190,155573266,24-MAY-21 04.52.16.548000 PM,4649,45462,4623,45315,4466
191,155573387,24-MAY-21 04.52.17.561000 PM,4653,45480,4623,45332,4467
192,155573736,24-MAY-21 04.52.18.575000 PM,4657,45500,4626,45364,4470
193,155580035,24-MAY-21 04.52.19.587000 PM,4700,45907,4670,45787,4546
194,155587400,24-MAY-21 04.52.20.612000 PM,4698,45931,4655,45780,4539
195,155593103,24-MAY-21 04.52.21.631000 PM,4665,45573,4636,45435,4511
196,155593329,24-MAY-21 04.52.22.665000 PM,4663,45595,4638,45437,4520
197,155593558,24-MAY-21 04.52.23.682000 PM,4661,45609,4641,45445,4520
198,155593707,24-MAY-21 04.52.24.702000 PM,4663,45605,4642,45444,4517
199,155599761,24-MAY-21 04.52.25.725000 PM,4727,46234,4702,46005,4598
200,155606853,24-MAY-21 04.52.26.749000 PM,4812,47023,4766,46661,4657
201,155608022,24-MAY-21 04.52.27.785000 PM,4670,45790,4661,45447,4540
202,155608148,24-MAY-21 04.52.28.798000 PM,4587,44740,4551,44344,4424
203,155609813,24-MAY-21 04.52.29.813000 PM,4614,45063,4585,44676,4458
204,155617269,24-MAY-21 04.52.30.834000 PM,4658,45584,4645,45200,4527
205,155619441,24-MAY-21 04.52.31.866000 PM,4608,45266,4615,44902,4513
206,155620161,24-MAY-21 04.52.32.878000 PM,4536,44550,4540,44157,4454
207,155627803,24-MAY-21 04.52.33.894000 PM,4537,44711,4548,44395,4439
208,155630372,24-MAY-21 04.52.34.920000 PM,4517,44466,4517,44131,4427
209,155630496,24-MAY-21 04.52.35.935000 PM,4516,44461,4520,44141,4423
210,155634397,24-MAY-21 04.52.36.956000 PM,4593,45119,4583,44787,4502
211,155637107,24-MAY-21 04.52.37.981000 PM,4557,44889,4565,44515,4484
212,155642077,24-MAY-21 04.52.39.001000 PM,4610,45433,4604,44929,4527
213,155648773,24-MAY-21 04.52.40.033000 PM,4581,45312,4612,44905,4528
214,155651625,24-MAY-21 04.52.41.060000 PM,4645,45890,4670,45514,4579
215,155651625,24-MAY-21 04.52.42.075000 PM,4622,45602,4636,45270,4545
216,155652679,24-MAY-21 04.52.43.106000 PM,4580,45063,4597,44777,4503
217,155656937,24-MAY-21 04.52.44.128000 PM,4629,45752,4655,45401,4590
218,155661343,24-MAY-21 04.52.45.145000 PM,4699,46401,4717,46167,4681
219,155667833,24-MAY-21 04.52.46.160000 PM,4668,45913,4660,45616,4647
220,155671044,24-MAY-21 04.52.47.184000 PM,4528,44741,4538,44447,4529
221,155671250,24-MAY-21 04.52.48.197000 PM,4503,44416,4507,44157,4498
222,155672744,24-MAY-21 04.52.49.212000 PM,4525,44719,4535,44442,4532
223,155673820,24-MAY-21 04.52.50.234000 PM,4492,44342,4485,44066,4493
224,155679213,24-MAY-21 04.52.51.282000 PM,4433,43865,4435,43588,4420
225,155686534,24-MAY-21 04.52.52.315000 PM,4407,43862,4427,43635,4397
226,155690010,24-MAY-21 04.52.53.362000 PM,4342,43404,4384,43127,4341
227,155690222,24-MAY-21 04.52.54.377000 PM,4343,43427,4386,43148,4342
228,155690374,24-MAY-21 04.52.55.388000 PM,4346,43418,4382,43130,4344
229,155694924,24-MAY-21 04.52.56.409000 PM,4450,44415,4483,44151,4438
230,155702486,24-MAY-21 04.52.57.439000 PM,4628,46182,4666,45797,4627
231,155709267,24-MAY-21 04.52.58.468000 PM,4709,47134,4767,46776,4744
232,155711747,24-MAY-21 04.52.59.488000 PM,4583,45973,4625,45656,4638
233,155711917,24-MAY-21 04.53.00.518000 PM,4580,45930,4625,45631,4634
234,155711917,24-MAY-21 04.53.01.546000 PM,4391,44040,4430,43735,4406
235,155712028,24-MAY-21 04.53.02.577000 PM,4202,42215,4265,41956,4247
236,155712150,24-MAY-21 04.53.03.603000 PM,4138,41405,4194,41103,4175
237,155713681,24-MAY-21 04.53.04.627000 PM,4164,41718,4224,41420,4212
238,155722004,24-MAY-21 04.53.05.671000 PM,4266,42787,4303,42528,4301
239,155729523,24-MAY-21 04.53.06.691000 PM,4343,43549,4379,43330,4360
240,155736887,24-MAY-21 04.53.07.707000 PM,4354,43778,4356,43582,4413
241,155742566,24-MAY-21 04.53.08.730000 PM,4303,43335,4305,43079,4355
242,155742805,24-MAY-21 04.53.09.762000 PM,4290,43208,4295,42972,4338
243,155743039,24-MAY-21 04.53.10.777000 PM,4287,43195,4300,42982,4337
244,155743219,24-MAY-21 04.53.11.794000 PM,4287,43180,4303,42980,4333
245,155747759,24-MAY-21 04.53.12.806000 PM,4299,43331,4303,43124,4366
246,155754810,24-MAY-21 04.53.13.831000 PM,4313,43579,4334,43385,4415
247,155762133,24-MAY-21 04.53.14.854000 PM,4316,43715,4343,43599,4458
248,155764370,24-MAY-21 04.53.15.873000 PM,4264,43572,4319,43433,4439
249,155764490,24-MAY-21 04.53.16.905000 PM,4261,43543,4314,43408,4437
250,155764604,24-MAY-21 04.53.17.930000 PM,4261,43553,4317,43416,4438
251,155764723,24-MAY-21 04.53.18.943000 PM,4225,43139,4269,42992,4394
252,155766762,24-MAY-21 04.53.19.959000 PM,4094,41944,4138,41778,4260
253,155772950,24-MAY-21 04.53.20.992000 PM,4091,41673,4102,41547,4223
254,155774764,24-MAY-21 04.53.22.015000 PM,4066,41346,4073,41229,4192
255,155780265,24-MAY-21 04.53.23.058000 PM,4186,42540,4193,42434,4308
256,155785453,24-MAY-21 04.53.24.087000 PM,4281,43714,4313,43571,4450
257,155787614,24-MAY-21 04.53.25.111000 PM,4298,43782,4317,43709,4461
258,155787862,24-MAY-21 04.53.26.127000 PM,4136,42157,4165,42120,4322
259,155792934,24-MAY-21 04.53.27.146000 PM,4116,42072,4163,42081,4344
260,155796221,24-MAY-21 04.53.28.169000 PM,4193,42778,4229,42791,4412
261,155800298,24-MAY-21 04.53.29.191000 PM,4267,43666,4318,43690,4479
262,155807015,24-MAY-21 04.53.30.211000 PM,4335,44256,4388,44245,4556
263,155809954,24-MAY-21 04.53.31.234000 PM,4252,43313,4286,43390,4441
264,155810183,24-MAY-21 04.53.32.248000 PM,4254,43321,4289,43401,4438
265,155814095,24-MAY-21 04.53.33.271000 PM,4265,43250,4284,43464,4443
266,155815968,24-MAY-21 04.53.34.295000 PM,4149,42127,4176,42330,4335
267,155818127,24-MAY-21 04.53.35.310000 PM,4197,42592,4219,42788,4381
268,155823633,24-MAY-21 04.53.36.336000 PM,4315,43843,4346,43998,4487
269,155826987,24-MAY-21 04.53.37.356000 PM,4218,43143,4266,43307,4400
270,155831135,24-MAY-21 04.53.38.375000 PM,4317,44052,4343,44196,4495
271,155837000,24-MAY-21 04.53.39.405000 PM,4282,43630,4273,43829,4431
272,155841027,24-MAY-21 04.53.40.426000 PM,4209,43055,4221,43216,4393
273,155841182,24-MAY-21 04.53.41.439000 PM,4207,43044,4225,43218,4394
274,155843004,24-MAY-21 04.53.42.476000 PM,4245,43450,4254,43604,4432
275,155848082,24-MAY-21 04.53.43.501000 PM,4293,43798,4289,43962,4469
276,155855799,24-MAY-21 04.53.44.516000 PM,4372,44492,4347,44742,4522
277,155862544,24-MAY-21 04.53.45.555000 PM,4440,45163,4421,45429,4568
278,155866391,24-MAY-21 04.53.46.590000 PM,4347,44416,4336,44632,4489
279,155866541,24-MAY-21 04.53.47.624000 PM,4340,44366,4333,44590,4486
280,155866660,24-MAY-21 04.53.48.655000 PM,4327,44314,4327,44540,4477
281,155867223,24-MAY-21 04.53.49.667000 PM,4297,43985,4297,44230,4450
282,155870546,24-MAY-21 04.53.50.679000 PM,4348,44502,4354,44688,4523
283,155873616,24-MAY-21 04.53.51.711000 PM,4248,43424,4253,43640,4450
284,155878601,24-MAY-21 04.53.52.728000 PM,4214,42791,4196,43079,4392
285,155885307,24-MAY-21 04.53.53.754000 PM,4387,44259,4365,44513,4521
286,155892234,24-MAY-21 04.53.54.787000 PM,4539,45783,4513,46073,4691
287,155896344,24-MAY-21 04.53.55.812000 PM,4592,46423,4573,46654,4754
288,155896581,24-MAY-21 04.53.56.835000 PM,4467,45070,4432,45326,4605
289,155896778,24-MAY-21 04.53.57.849000 PM,4290,43383,4269,43794,4440
290,155896896,24-MAY-21 04.53.58.862000 PM,4146,41964,4122,42283,4303
291,155899981,24-MAY-21 04.53.59.879000 PM,4208,42633,4188,42942,4367
292,155906105,24-MAY-21 04.54.00.907000 PM,4370,44013,4334,44296,4501
293,155913697,24-MAY-21 04.54.01.925000 PM,4532,45712,4515,46028,4665
294,155914769,24-MAY-21 04.54.02.943000 PM,4560,45963,4539,46234,4678
295,155915005,24-MAY-21 04.54.03.956000 PM,4564,45964,4540,46232,4678
296,155915123,24-MAY-21 04.54.04.971000 PM,4480,45137,4456,45388,4575
297,155917396,24-MAY-21 04.54.05.990000 PM,4344,43683,4336,43939,4444
298,155923663,24-MAY-21 04.54.07.032000 PM,4326,43457,4352,43606,4419
299,155928088,24-MAY-21 04.54.08.050000 PM,4263,42880,4318,43056,4336
300,155928940,24-MAY-21 04.54.09.073000 PM,4206,42243,4252,42456,4266
301,155935038,24-MAY-21 04.54.10.093000 PM,4361,43551,4400,43780,4395
302,155941469,24-MAY-21 04.54.11.141000 PM,4499,44903,4556,45249,4523
303,155945271,24-MAY-21 04.54.12.165000 PM,4567,45578,4641,45989,4596
304,155945591,24-MAY-21 04.54.13.185000 PM,4422,44140,4498,44592,4447
305,155947058,24-MAY-21 04.54.14.213000 PM,4301,42864,4354,43296,4310
306,155954850,24-MAY-21 04.54.15.234000 PM,4342,43103,4411,43477,4321
307,155958621,24-MAY-21 04.54.16.257000 PM,4431,43933,4506,44302,4383
308,155960238,24-MAY-21 04.54.17.325000 PM,4459,44269,4553,44650,4415
309,155961209,24-MAY-21 04.54.18.358000 PM,4477,44449,4569,44859,4435
310,155961418,24-MAY-21 04.54.19.371000 PM,4477,44449,4567,44866,4432
311,155967216,24-MAY-21 04.54.20.383000 PM,4538,44865,4620,45278,4499
312,155973762,24-MAY-21 04.54.21.401000 PM,4557,44973,4646,45459,4530
313,155975456,24-MAY-21 04.54.22.430000 PM,4545,45054,4639,45542,4554
314,155979447,24-MAY-21 04.54.23.447000 PM,4521,44653,4600,45073,4500
315,155982559,24-MAY-21 04.54.24.465000 PM,4465,44029,4568,44502,4414
316,155982679,24-MAY-21 04.54.25.480000 PM,4463,44036,4563,44477,4416
317,155982798,24-MAY-21 04.54.26.499000 PM,4463,44015,4561,44461,4411
318,155982884,24-MAY-21 04.54.27.527000 PM,4281,42195,4386,42637,4208
319,155989764,24-MAY-21 04.54.28.563000 PM,4418,43580,4527,44086,4317
320,155997034,24-MAY-21 04.54.29.589000 PM,4445,43758,4552,44325,4353
321,156004258,24-MAY-21 04.54.30.617000 PM,4465,43867,4558,44416,4362
322,156006675,24-MAY-21 04.54.31.644000 PM,4516,44369,4602,44954,4418
323,156006909,24-MAY-21 04.54.32.658000 PM,4517,44363,4601,44956,4423
324,156007122,24-MAY-21 04.54.33.674000 PM,4390,43164,4478,43640,4307
325,156008385,24-MAY-21 04.54.34.686000 PM,4413,43428,4507,43890,4327
326,156014898,24-MAY-21 04.54.35.704000 PM,4452,44013,4584,44556,4398
327,156020048,24-MAY-21 04.54.36.732000 PM,4426,43580,4543,44166,4384
328,156026008,24-MAY-21 04.54.37.814000 PM,4553,44927,4686,45410,4520
329,156026169,24-MAY-21 04.54.38.846000 PM,4378,43369,4560,43925,4366
330,156026353,24-MAY-21 04.54.39.874000 PM,4250,41848,4414,42356,4216
331,156027354,24-MAY-21 04.54.40.890000 PM,4270,42026,4427,42522,4229
332,156031398,24-MAY-21 04.54.41.902000 PM,4356,42888,4514,43384,4323
333,156034975,24-MAY-21 04.54.42.917000 PM,4333,42547,4486,43122,4282
334,156036621,24-MAY-21 04.54.43.974000 PM,4249,41866,4411,42398,4212
335,156036623,24-MAY-21 04.54.45.007000 PM,4065,40063,4236,40492,4032
336,156043923,24-MAY-21 04.54.46.024000 PM,4068,40331,4250,40601,4058
337,156051687,24-MAY-21 04.54.47.044000 PM,4238,41829,4394,42257,4222
338,156051803,24-MAY-21 04.54.48.058000 PM,4239,41825,4399,42257,4219
339,156052050,24-MAY-21 04.54.49.074000 PM,4242,41848,4398,42294,4221
340,156054996,24-MAY-21 04.54.50.093000 PM,4276,41939,4408,42432,4204
