ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
341,232805624,24-MAR-21 01.05.49.977000 PM,4514,45683,4489,45358,4483
342,232805754,24-MAR-21 01.05.50.993000 PM,4343,43993,4323,43710,4334
343,232807839,24-MAR-21 01.05.52.023000 PM,4381,44436,4352,44120,4374
344,232811199,24-MAR-21 01.05.53.043000 PM,4339,44051,4305,43719,4334
345,232812021,24-MAR-21 01.05.54.071000 PM,4203,42730,4185,42477,4198
346,232819123,24-MAR-21 01.05.55.085000 PM,4367,44254,4331,44134,4330
347,232826081,24-MAR-21 01.05.56.112000 PM,4528,45788,4480,45704,4491
348,232832734,24-MAR-21 01.05.57.143000 PM,4514,45841,4468,45818,4503
349,232833827,24-MAR-21 01.05.58.159000 PM,4533,46065,4495,46017,4532
350,232834188,24-MAR-21 01.05.59.176000 PM,4411,44955,4352,44926,4408
351,232834304,24-MAR-21 01.06.00.189000 PM,4230,43322,4173,43313,4234
352,232837987,24-MAR-21 01.06.01.226000 PM,4290,43921,4246,44026,4287
353,232844736,24-MAR-21 01.06.02.241000 PM,4440,45418,4405,45479,4433
354,232851861,24-MAR-21 01.06.03.267000 PM,4506,46182,4486,46198,4504
355,232854734,24-MAR-21 01.06.04.285000 PM,4458,45593,4432,45601,4426
356,232855010,24-MAR-21 01.06.05.300000 PM,4377,44634,4329,44650,4326
357,232855131,24-MAR-21 01.06.06.316000 PM,4378,44629,4327,44640,4328
358,232855418,24-MAR-21 01.06.07.339000 PM,4243,43027,4179,43171,4164
359,232857397,24-MAR-21 01.06.08.366000 PM,4130,41865,4058,42022,4037
360,232862523,24-MAR-21 01.06.09.416000 PM,4109,41396,4016,41589,3998
361,232865574,24-MAR-21 01.06.10.432000 PM,4142,41953,4065,42145,4059
362,232865731,24-MAR-21 01.06.11.449000 PM,4141,41922,4058,42143,4055
363,232871133,24-MAR-21 01.06.12.470000 PM,4242,43099,4175,43343,4154
364,232874263,24-MAR-21 01.06.13.488000 PM,4315,43810,4232,43999,4226
365,232874374,24-MAR-21 01.06.14.501000 PM,4220,42726,4113,42937,4133
366,232881879,24-MAR-21 01.06.15.529000 PM,4213,42884,4137,43067,4151
367,232884526,24-MAR-21 01.06.16.550000 PM,4142,42386,4083,42593,4097
368,232884766,24-MAR-21 01.06.17.582000 PM,4146,42397,4080,42599,4094
369,232888358,24-MAR-21 01.06.18.596000 PM,4213,43188,4168,43394,4169
370,232891906,24-MAR-21 01.06.19.617000 PM,4211,43087,4142,43233,4152
371,232899361,24-MAR-21 01.06.20.636000 PM,4237,43314,4155,43502,4169
372,232906000,24-MAR-21 01.06.21.661000 PM,4324,44013,4221,44266,4244
373,232908854,24-MAR-21 01.06.22.679000 PM,4343,44308,4248,44583,4258
374,232908874,24-MAR-21 01.06.23.693000 PM,4217,42993,4090,43168,4130
375,232909084,24-MAR-21 01.06.24.707000 PM,4175,42573,4048,42759,4096
376,232912082,24-MAR-21 01.06.25.720000 PM,4194,42943,4098,43074,4122
377,232917612,24-MAR-21 01.06.26.746000 PM,4327,44103,4230,44346,4234
378,232921630,24-MAR-21 01.06.27.785000 PM,4406,44946,4338,45234,4319
379,232926083,24-MAR-21 01.06.28.805000 PM,4355,44437,4287,44685,4288
380,232930933,24-MAR-21 01.06.29.837000 PM,4286,43981,4231,44226,4260
381,232937439,24-MAR-21 01.06.30.853000 PM,4287,43875,4248,44101,4260
382,232942109,24-MAR-21 01.06.31.871000 PM,4270,43658,4233,43944,4243
383,232942226,24-MAR-21 01.06.32.894000 PM,4270,43635,4234,43910,4236
384,232942275,24-MAR-21 01.06.33.910000 PM,4271,43623,4231,43891,4232
385,232945944,24-MAR-21 01.06.34.929000 PM,4352,44409,4323,44714,4310
386,232953076,24-MAR-21 01.06.35.949000 PM,4424,45082,4386,45551,4378
387,232960057,24-MAR-21 01.06.36.976000 PM,4397,45050,4374,45575,4381
388,232964487,24-MAR-21 01.06.38.001000 PM,4379,44980,4386,45522,4371
389,232964676,24-MAR-21 01.06.39.018000 PM,4375,44969,4391,45506,4369
390,232964858,24-MAR-21 01.06.40.034000 PM,4338,44621,4357,45162,4341
391,232964974,24-MAR-21 01.06.41.065000 PM,4201,43308,4253,43816,4206
392,232971090,24-MAR-21 01.06.42.091000 PM,4270,44000,4317,44533,4295
393,232971152,24-MAR-21 01.06.43.113000 PM,4269,43983,4318,44519,4298
394,232971152,24-MAR-21 01.06.44.129000 PM,4213,43517,4283,44016,4251
395,232978435,24-MAR-21 01.06.45.172000 PM,4207,43425,4299,44011,4240
396,232985165,24-MAR-21 01.06.46.205000 PM,4191,43377,4308,43929,4246
397,232991454,24-MAR-21 01.06.47.221000 PM,4189,43255,4316,43689,4257
398,232991586,24-MAR-21 01.06.48.256000 PM,4088,42211,4230,42614,4153
399,232991706,24-MAR-21 01.06.49.273000 PM,4083,42214,4228,42587,4155
400,232991828,24-MAR-21 01.06.50.291000 PM,4084,42215,4229,42580,4156
401,232996327,24-MAR-21 01.06.51.309000 PM,4205,43220,4329,43554,4245
402,232999279,24-MAR-21 01.06.52.322000 PM,4225,43274,4329,43644,4252
403,233001774,24-MAR-21 01.06.53.386000 PM,4223,43106,4313,43471,4234
404,233004905,24-MAR-21 01.06.54.408000 PM,4221,43225,4321,43499,4253
405,233005026,24-MAR-21 01.06.55.424000 PM,4069,41691,4169,41871,4111
406,233010163,24-MAR-21 01.06.56.442000 PM,4028,41304,4138,41594,4090
407,233015468,24-MAR-21 01.06.57.462000 PM,4055,41203,4125,41549,4065
408,233021482,24-MAR-21 01.06.58.496000 PM,4202,42484,4235,42896,4193
409,233023836,24-MAR-21 01.06.59.523000 PM,4244,42947,4283,43342,4240
410,233024451,24-MAR-21 01.07.00.547000 PM,4254,43038,4285,43419,4253
411,233031283,24-MAR-21 01.07.01.560000 PM,4269,43307,4304,43571,4282
412,233038187,24-MAR-21 01.07.02.579000 PM,4276,43415,4290,43641,4302
413,233041931,24-MAR-21 01.07.03.596000 PM,4225,42576,4178,42756,4219
414,233042060,24-MAR-21 01.07.04.613000 PM,4212,42499,4170,42685,4206
415,233042290,24-MAR-21 01.07.05.629000 PM,4213,42513,4177,42692,4200
416,233046034,24-MAR-21 01.07.06.642000 PM,4282,43357,4265,43503,4284
417,233048695,24-MAR-21 01.07.07.671000 PM,4328,43726,4305,43831,4326
418,233055123,24-MAR-21 01.07.08.697000 PM,4445,44999,4425,44914,4445
419,233059884,24-MAR-21 01.07.09.716000 PM,4393,44490,4384,44439,4405
420,233060115,24-MAR-21 01.07.10.746000 PM,4377,44266,4366,44241,4373
421,233061495,24-MAR-21 01.07.11.768000 PM,4401,44445,4377,44429,4391
422,233063710,24-MAR-21 01.07.12.785000 PM,4308,43314,4271,43299,4284
423,233070391,24-MAR-21 01.07.13.806000 PM,4425,44526,4408,44692,4435
424,233075351,24-MAR-21 01.07.14.823000 PM,4502,45242,4466,45451,4506
425,233075556,24-MAR-21 01.07.15.838000 PM,4342,43420,4315,43687,4318
426,233076486,24-MAR-21 01.07.16.857000 PM,4361,43505,4327,43740,4328
427,233082130,24-MAR-21 01.07.17.881000 PM,4472,44716,4462,45001,4428
428,233090021,24-MAR-21 01.07.18.939000 PM,4527,45218,4501,45371,4474
429,233092772,24-MAR-21 01.07.19.966000 PM,4489,44993,4508,45122,4449
430,233093007,24-MAR-21 01.07.20.994000 PM,4332,43420,4378,43544,4295
431,233093368,24-MAR-21 01.07.22.008000 PM,4189,42092,4245,42109,4169
432,233096512,24-MAR-21 01.07.23.026000 PM,4245,42656,4301,42678,4230
433,233103372,24-MAR-21 01.07.24.043000 PM,4404,44141,4450,44231,4397
434,233110314,24-MAR-21 01.07.25.070000 PM,4573,45631,4607,45782,4537
435,233112290,24-MAR-21 01.07.26.097000 PM,4491,44838,4523,44975,4467
436,233112408,24-MAR-21 01.07.27.115000 PM,4368,43592,4373,43605,4339
437,233112603,24-MAR-21 01.07.28.145000 PM,4289,42811,4290,42848,4266
438,233112757,24-MAR-21 01.07.29.162000 PM,4250,42356,4241,42456,4223
439,233118757,24-MAR-21 01.07.30.192000 PM,4245,42142,4216,42197,4212
440,233123290,24-MAR-21 01.07.31.208000 PM,4206,41625,4159,41725,4153
441,233127278,24-MAR-21 01.07.32.251000 PM,4254,41988,4205,42119,4199
442,233129866,24-MAR-21 01.07.33.280000 PM,4306,42563,4267,42670,4259
443,233132378,24-MAR-21 01.07.34.296000 PM,4374,43112,4325,43210,4319
444,233135701,24-MAR-21 01.07.35.313000 PM,4303,42431,4225,42457,4247
445,233142868,24-MAR-21 01.07.36.332000 PM,4345,42565,4233,42462,4272
446,233149476,24-MAR-21 01.07.37.350000 PM,4341,42513,4253,42411,4267
447,233152138,24-MAR-21 01.07.38.369000 PM,4359,42679,4249,42489,4275
448,233154467,24-MAR-21 01.07.39.399000 PM,4412,43146,4290,42972,4321
449,233157277,24-MAR-21 01.07.40.432000 PM,4460,43752,4351,43607,4374
450,233163707,24-MAR-21 01.07.41.463000 PM,4538,44754,4469,44642,4467
451,233170760,24-MAR-21 01.07.42.482000 PM,4611,45378,4530,45280,4534
452,233177459,24-MAR-21 01.07.43.499000 PM,4789,46899,4685,46780,4680
453,233179044,24-MAR-21 01.07.44.552000 PM,4765,46667,4654,46513,4648
454,233179044,24-MAR-21 01.07.45.568000 PM,4619,45088,4489,44901,4493
455,233184560,24-MAR-21 01.07.46.580000 PM,4619,44689,4450,44760,4455
456,233187696,24-MAR-21 01.07.47.629000 PM,4604,44520,4406,44574,4431
457,233191393,24-MAR-21 01.07.48.646000 PM,4694,45308,4490,45388,4508
458,233198451,24-MAR-21 01.07.49.667000 PM,4853,46889,4660,46966,4677
459,233201169,24-MAR-21 01.07.50.686000 PM,4904,47335,4713,47419,4715
460,233201884,24-MAR-21 01.07.51.701000 PM,4776,46289,4616,46417,4612
461,233207913,24-MAR-21 01.07.52.717000 PM,4860,47098,4720,47234,4697
462,233210536,24-MAR-21 01.07.53.737000 PM,4824,46866,4693,47082,4687
463,233213867,24-MAR-21 01.07.54.755000 PM,4873,47272,4748,47549,4741
464,233220676,24-MAR-21 01.07.55.778000 PM,5007,48782,4879,48998,4875
465,233223023,24-MAR-21 01.07.56.836000 PM,4877,47602,4797,47691,4758
466,233223257,24-MAR-21 01.07.57.850000 PM,4775,46742,4719,46865,4666
467,233228608,24-MAR-21 01.07.58.863000 PM,4737,46519,4711,46576,4626
468,233230314,24-MAR-21 01.07.59.889000 PM,4766,46861,4735,46913,4654
469,233230413,24-MAR-21 01.08.00.920000 PM,4696,46166,4666,46202,4589
470,233232255,24-MAR-21 01.08.01.935000 PM,4583,44975,4573,45129,4481
471,233238119,24-MAR-21 01.08.02.970000 PM,4523,44672,4535,44864,4460
472,233245007,24-MAR-21 01.08.03.994000 PM,4660,45982,4672,46219,4612
473,233251059,24-MAR-21 01.08.05.012000 PM,4803,47321,4831,47559,4743
474,233251284,24-MAR-21 01.08.06.042000 PM,4778,47001,4793,47240,4713
475,233251521,24-MAR-21 01.08.07.071000 PM,4718,46270,4716,46585,4638
476,233251757,24-MAR-21 01.08.08.096000 PM,4627,45380,4635,45753,4561
477,233253339,24-MAR-21 01.08.09.123000 PM,4497,44073,4496,44484,4447
478,233260179,24-MAR-21 01.08.10.148000 PM,4626,45257,4613,45634,4551
479,233267063,24-MAR-21 01.08.11.164000 PM,4788,46772,4746,47151,4690
480,233273402,24-MAR-21 01.08.12.184000 PM,4858,47538,4840,47905,4773
481,233273646,24-MAR-21 01.08.13.218000 PM,4791,46869,4759,47205,4689
482,233273769,24-MAR-21 01.08.14.241000 PM,4639,45395,4616,45564,4527
483,233275352,24-MAR-21 01.08.15.253000 PM,4631,45291,4622,45469,4509
484,233283059,24-MAR-21 01.08.16.272000 PM,4798,47026,4795,47140,4665
485,233284730,24-MAR-21 01.08.17.292000 PM,4767,46707,4764,46816,4633
486,233284892,24-MAR-21 01.08.18.308000 PM,4622,45217,4613,45292,4498
487,233292410,24-MAR-21 01.08.19.333000 PM,4633,45378,4635,45583,4536
488,233297314,24-MAR-21 01.08.20.365000 PM,4728,46308,4713,46533,4622
489,233303510,24-MAR-21 01.08.21.379000 PM,4860,47640,4845,47922,4745
490,233304240,24-MAR-21 01.08.22.407000 PM,4855,47470,4828,47746,4731
491,233304474,24-MAR-21 01.08.23.439000 PM,4744,46502,4727,46777,4631
492,233304713,24-MAR-21 01.08.24.457000 PM,4585,44973,4581,45207,4459
493,233306618,24-MAR-21 01.08.25.472000 PM,4485,44046,4470,44226,4377
494,233313500,24-MAR-21 01.08.26.488000 PM,4645,45601,4609,45740,4544
495,233320704,24-MAR-21 01.08.27.513000 PM,4800,47235,4770,47324,4695
496,233324750,24-MAR-21 01.08.28.543000 PM,4878,48102,4870,48207,4787
497,233324877,24-MAR-21 01.08.29.578000 PM,4834,47677,4826,47813,4739
498,233325030,24-MAR-21 01.08.30.602000 PM,4702,46512,4719,46607,4621
499,233325238,24-MAR-21 01.08.31.631000 PM,4582,45385,4607,45486,4513
500,233329909,24-MAR-21 01.08.32.645000 PM,4605,45672,4652,45803,4523
501,233332410,24-MAR-21 01.08.33.678000 PM,4638,45796,4652,45949,4542
502,233333351,24-MAR-21 01.08.34.697000 PM,4582,45383,4615,45536,4501
503,233339159,24-MAR-21 01.08.35.722000 PM,4536,45444,4626,45654,4499
504,233345514,24-MAR-21 01.08.36.746000 PM,4521,45319,4609,45569,4485
505,233352561,24-MAR-21 01.08.37.763000 PM,4579,45599,4657,46005,4535
506,233352727,24-MAR-21 01.08.38.778000 PM,4522,45054,4617,45486,4480
507,233352846,24-MAR-21 01.08.39.792000 PM,4485,44755,4578,45180,4457
508,233353044,24-MAR-21 01.08.40.823000 PM,4423,43828,4494,44225,4362
509,233355325,24-MAR-21 01.08.41.840000 PM,4315,42800,4376,43205,4267
510,233362410,24-MAR-21 01.08.42.870000 PM,4273,42787,4358,43146,4237
511,233369454,24-MAR-21 01.08.43.886000 PM,4276,43078,4378,43508,4293
512,233371206,24-MAR-21 01.08.44.909000 PM,4323,43483,4422,43885,4340
513,233371344,24-MAR-21 01.08.45.930000 PM,4306,43339,4413,43718,4329
514,233371579,24-MAR-21 01.08.46.945000 PM,4131,41822,4263,42102,4156
515,233372430,24-MAR-21 01.08.47.965000 PM,4138,41844,4262,42138,4151
516,233381425,24-MAR-21 01.08.48.985000 PM,4195,42559,4285,42744,4195
517,233384808,24-MAR-21 01.08.50.004000 PM,4113,41711,4196,41973,4129
518,233384808,24-MAR-21 01.08.51.017000 PM,4104,41625,4186,41899,4122
519,233384808,24-MAR-21 01.08.52.045000 PM,4031,40974,4124,41220,4065
520,233384808,24-MAR-21 01.08.53.056000 PM,3921,39732,3984,39916,3925
521,233384808,24-MAR-21 01.08.54.072000 PM,3899,39542,3966,39713,3907
522,233387705,24-MAR-21 01.08.55.095000 PM,3843,39009,3889,39061,3836
523,233395733,24-MAR-21 01.08.56.111000 PM,3887,39456,3958,39531,3878
524,233398657,24-MAR-21 01.08.57.129000 PM,3937,39913,4012,39993,3909
525,233398779,24-MAR-21 01.08.58.146000 PM,3922,39773,3994,39860,3898
526,233400830,24-MAR-21 01.08.59.164000 PM,3856,38835,3895,38958,3838
527,233403538,24-MAR-21 01.09.00.178000 PM,3911,39317,3954,39469,3874
528,233409065,24-MAR-21 01.09.01.197000 PM,4045,40516,4063,40744,3983
529,233418134,24-MAR-21 01.09.02.215000 PM,4179,41934,4215,42234,4121
530,233423660,24-MAR-21 01.09.03.235000 PM,4164,41602,4213,42000,4063
531,233423857,24-MAR-21 01.09.04.250000 PM,3993,40084,4060,40447,3898
532,233423979,24-MAR-21 01.09.05.264000 PM,3903,39126,3950,39532,3811
533,233424013,24-MAR-21 01.09.06.277000 PM,3895,39081,3949,39485,3808
534,233424897,24-MAR-21 01.09.07.304000 PM,3909,39229,3971,39633,3819
535,233433719,24-MAR-21 01.09.08.320000 PM,4115,41187,4175,41566,4004
536,233439459,24-MAR-21 01.09.09.339000 PM,4174,41835,4234,42206,4071
537,233439581,24-MAR-21 01.09.10.351000 PM,4028,40294,4099,40663,3918
538,233439889,24-MAR-21 01.09.11.375000 PM,3871,38781,3940,39203,3795
539,233443910,24-MAR-21 01.09.12.389000 PM,3854,38592,3924,38952,3755
540,233450376,24-MAR-21 01.09.13.407000 PM,4006,40038,4055,40338,3913
541,233459269,24-MAR-21 01.09.14.424000 PM,4201,42042,4281,42309,4115
542,233463043,24-MAR-21 01.09.15.436000 PM,4211,42234,4307,42515,4133
543,233463203,24-MAR-21 01.09.16.451000 PM,4034,40443,4111,40811,3973
544,233463388,24-MAR-21 01.09.17.481000 PM,4033,40443,4108,40806,3974
545,233463504,24-MAR-21 01.09.18.498000 PM,4019,40253,4081,40580,3959
546,233468048,24-MAR-21 01.09.19.519000 PM,3956,39574,4041,39959,3870
547,233474485,24-MAR-21 01.09.20.545000 PM,4003,39897,4083,40146,3896
548,233480869,24-MAR-21 01.09.21.570000 PM,4040,40108,4106,40242,3916
549,233481084,24-MAR-21 01.09.22.586000 PM,4035,40103,4105,40244,3915
550,233481234,24-MAR-21 01.09.23.609000 PM,4035,40096,4107,40237,3917
551,233481354,24-MAR-21 01.09.24.630000 PM,4033,40073,4105,40204,3916
552,233484440,24-MAR-21 01.09.25.667000 PM,4016,40078,4102,40209,3922
553,233489682,24-MAR-21 01.09.26.692000 PM,3996,39601,4066,39796,3886
554,233490207,24-MAR-21 01.09.27.764000 PM,3847,38021,3910,38252,3730
555,233492151,24-MAR-21 01.09.28.788000 PM,3846,37916,3884,38133,3719
556,233499330,24-MAR-21 01.09.29.813000 PM,4031,39454,4052,39758,3888
557,233506422,24-MAR-21 01.09.30.829000 PM,4188,41010,4196,41325,4063
558,233510313,24-MAR-21 01.09.31.846000 PM,4285,41877,4257,42157,4146
559,233510524,24-MAR-21 01.09.32.881000 PM,4149,40603,4113,40901,4027
560,233510676,24-MAR-21 01.09.33.911000 PM,4118,40354,4093,40614,4001
561,233510870,24-MAR-21 01.09.34.938000 PM,4064,39839,4029,40110,3963
562,233512470,24-MAR-21 01.09.35.951000 PM,4008,38972,3953,39193,3858
563,233519064,24-MAR-21 01.09.36.968000 PM,4024,38999,3949,39092,3865
564,233526299,24-MAR-21 01.09.37.985000 PM,4064,39459,4003,39404,3881
565,233527691,24-MAR-21 01.09.39.001000 PM,4093,39739,4032,39679,3906
566,233527816,24-MAR-21 01.09.40.016000 PM,4094,39716,4031,39670,3901
567,233527941,24-MAR-21 01.09.41.033000 PM,4090,39704,4033,39667,3898
568,233531806,24-MAR-21 01.09.42.051000 PM,4101,39712,4037,39733,3892
569,233538679,24-MAR-21 01.09.43.065000 PM,4141,39576,4033,39686,3899
570,233541788,24-MAR-21 01.09.44.082000 PM,4059,38669,3941,38772,3800
571,233541953,24-MAR-21 01.09.45.096000 PM,4060,38675,3947,38764,3802
572,233543533,24-MAR-21 01.09.46.112000 PM,4084,38975,3983,39074,3843
573,233545237,24-MAR-21 01.09.47.129000 PM,4115,39352,4014,39416,3878
574,233549511,24-MAR-21 01.09.48.145000 PM,4182,39721,4071,39819,3928
575,233553420,24-MAR-21 01.09.49.169000 PM,4040,38561,3950,38707,3839
576,233562257,24-MAR-21 01.09.50.187000 PM,4202,40209,4116,40255,3991
577,233568448,24-MAR-21 01.09.51.205000 PM,4341,41601,4253,41676,4141
578,233568578,24-MAR-21 01.09.52.219000 PM,4350,41632,4259,41696,4145
579,233568699,24-MAR-21 01.09.53.232000 PM,4351,41664,4263,41721,4146
580,233568887,24-MAR-21 01.09.54.247000 PM,4354,41700,4271,41770,4150
581,233574691,24-MAR-21 01.09.55.291000 PM,4368,42014,4305,42058,4173
582,233578832,24-MAR-21 01.09.56.348000 PM,4270,41106,4195,41113,4084
583,233585848,24-MAR-21 01.09.57.375000 PM,4424,42442,4303,42433,4211
584,233585987,24-MAR-21 01.09.58.405000 PM,4426,42440,4302,42437,4217
585,233586205,24-MAR-21 01.09.59.421000 PM,4349,41775,4234,41730,4147
586,233586450,24-MAR-21 01.10.00.437000 PM,4279,41218,4174,41164,4096
587,233593593,24-MAR-21 01.10.01.467000 PM,4291,41337,4189,41255,4104
588,233594795,24-MAR-21 01.10.02.497000 PM,4124,39625,3999,39377,3954
589,233602407,24-MAR-21 01.10.03.522000 PM,4230,40676,4068,40371,4051
590,233603013,24-MAR-21 01.10.04.546000 PM,4241,40774,4075,40479,4059
591,233605607,24-MAR-21 01.10.05.568000 PM,4297,41357,4137,41025,4117
592,233613786,24-MAR-21 01.10.06.585000 PM,4479,43102,4339,42878,4295
593,233614499,24-MAR-21 01.10.07.605000 PM,4404,42498,4264,42287,4248
594,233614718,24-MAR-21 01.10.08.622000 PM,4212,40640,4059,40418,4051
595,233620587,24-MAR-21 01.10.09.654000 PM,4268,41143,4102,40989,4132
596,233622383,24-MAR-21 01.10.10.671000 PM,4304,41521,4148,41357,4173
597,233628737,24-MAR-21 01.10.11.699000 PM,4379,42389,4237,42231,4260
598,233630677,24-MAR-21 01.10.12.723000 PM,4363,42395,4242,42166,4262
599,233630797,24-MAR-21 01.10.13.752000 PM,4138,40299,4039,40169,4037
600,233630915,24-MAR-21 01.10.14.784000 PM,3964,38423,3825,38290,3870
601,233636438,24-MAR-21 01.10.15.801000 PM,4061,39403,3897,39239,3977
602,233640200,24-MAR-21 01.10.16.817000 PM,4130,40219,3977,40090,4057
603,233646247,24-MAR-21 01.10.17.838000 PM,4270,41609,4088,41410,4181
604,233646488,24-MAR-21 01.10.18.870000 PM,4247,41375,4059,41163,4164
605,233650034,24-MAR-21 01.10.19.896000 PM,4176,40911,3986,40691,4139
606,233655446,24-MAR-21 01.10.20.923000 PM,4116,40555,3941,40407,4133
607,233661604,24-MAR-21 01.10.21.952000 PM,4150,41077,3978,41016,4162
608,233665903,24-MAR-21 01.10.22.971000 PM,4247,41997,4081,41982,4242
609,233666134,24-MAR-21 01.10.23.986000 PM,4255,42013,4083,42014,4241
610,233666375,24-MAR-21 01.10.25.015000 PM,4255,42004,4085,42022,4242
611,233666489,24-MAR-21 01.10.26.035000 PM,4123,40778,3973,40765,4110
612,233673703,24-MAR-21 01.10.27.053000 PM,4199,41737,4068,41740,4196
613,233682806,24-MAR-21 01.10.28.076000 PM,4413,43817,4288,43730,4391
614,233690019,24-MAR-21 01.10.29.093000 PM,4472,44502,4350,44527,4479
615,233690220,24-MAR-21 01.10.30.121000 PM,4279,42895,4184,42851,4304
616,233690343,24-MAR-21 01.10.31.135000 PM,4124,41372,4049,41305,4133
617,233690399,24-MAR-21 01.10.32.149000 PM,4082,40955,4023,40895,4102
618,233690518,24-MAR-21 01.10.33.167000 PM,4081,40949,4016,40887,4102
619,233693886,24-MAR-21 01.10.34.183000 PM,4138,41680,4091,41611,4176
620,233701135,24-MAR-21 01.10.35.201000 PM,4291,43292,4276,43232,4347
621,233702518,24-MAR-21 01.10.36.231000 PM,4232,42857,4238,42820,4313
622,233710021,24-MAR-21 01.10.37.254000 PM,4246,42958,4258,42987,4318
623,233713980,24-MAR-21 01.10.38.276000 PM,4177,42373,4172,42429,4246
624,233718140,24-MAR-21 01.10.39.307000 PM,4244,43317,4260,43348,4340
625,233718345,24-MAR-21 01.10.40.321000 PM,4249,43333,4260,43372,4346
626,233718462,24-MAR-21 01.10.41.334000 PM,4253,43332,4260,43365,4349
627,233719801,24-MAR-21 01.10.42.360000 PM,4142,42321,4173,42322,4265
628,233725945,24-MAR-21 01.10.43.388000 PM,4109,42194,4149,42011,4211
629,233731810,24-MAR-21 01.10.44.409000 PM,4226,43341,4266,43125,4318
630,233739047,24-MAR-21 01.10.45.427000 PM,4401,44920,4403,44717,4482
631,233739408,24-MAR-21 01.10.46.444000 PM,4368,44486,4367,44312,4428
632,233739622,24-MAR-21 01.10.47.475000 PM,4279,43701,4269,43481,4340
633,233739744,24-MAR-21 01.10.48.507000 PM,4242,43390,4243,43145,4301
634,233740147,24-MAR-21 01.10.49.524000 PM,4097,41872,4127,41699,4160
635,233747728,24-MAR-21 01.10.50.553000 PM,4075,41622,4092,41462,4129
636,233752281,24-MAR-21 01.10.51.580000 PM,4089,41916,4109,41733,4154
637,233752516,24-MAR-21 01.10.52.602000 PM,4086,41939,4108,41766,4158
638,233755504,24-MAR-21 01.10.53.616000 PM,4142,42604,4173,42411,4230
639,233760733,24-MAR-21 01.10.54.638000 PM,4218,43427,4261,43235,4322
640,233766742,24-MAR-21 01.10.55.668000 PM,4246,43411,4259,43260,4327
641,233766967,24-MAR-21 01.10.56.683000 PM,4142,42261,4159,42159,4223
642,233770707,24-MAR-21 01.10.57.696000 PM,4121,42123,4155,41985,4218
643,233773893,24-MAR-21 01.10.58.723000 PM,4202,42771,4215,42673,4293
644,233775658,24-MAR-21 01.10.59.737000 PM,4243,43095,4253,43033,4326
645,233781533,24-MAR-21 01.11.00.751000 PM,4324,43953,4365,43827,4406
646,233786298,24-MAR-21 01.11.01.770000 PM,4302,43737,4347,43561,4397
647,233786462,24-MAR-21 01.11.02.791000 PM,4253,43179,4290,43047,4344
648,233790341,24-MAR-21 01.11.03.815000 PM,4192,42724,4277,42521,4291
649,233794519,24-MAR-21 01.11.04.841000 PM,4271,43637,4370,43416,4388
650,233794754,24-MAR-21 01.11.05.856000 PM,4175,42628,4258,42413,4290
651,233799341,24-MAR-21 01.11.06.896000 PM,4136,42203,4200,41922,4243
652,233803681,24-MAR-21 01.11.07.923000 PM,4224,43128,4282,42908,4348
653,233803948,24-MAR-21 01.11.08.952000 PM,4220,43055,4272,42834,4339
654,233808827,24-MAR-21 01.11.09.967000 PM,4215,42650,4267,42448,4270
655,233814835,24-MAR-21 01.11.10.983000 PM,4293,43375,4330,43079,4327
656,233815813,24-MAR-21 01.11.12.015000 PM,4214,42436,4242,42190,4245
657,233822896,24-MAR-21 01.11.13.066000 PM,4330,43790,4377,43568,4376
658,233828012,24-MAR-21 01.11.14.084000 PM,4458,44947,4500,44720,4465
659,233829436,24-MAR-21 01.11.15.100000 PM,4470,45007,4518,44803,4465
660,233835120,24-MAR-21 01.11.16.119000 PM,4468,45149,4543,44921,4469
661,233840028,24-MAR-21 01.11.17.140000 PM,4448,44958,4543,44837,4463
662,233840270,24-MAR-21 01.11.18.158000 PM,4363,44127,4470,44080,4392
663,233842056,24-MAR-21 01.11.19.179000 PM,4403,44495,4502,44417,4427
664,233847989,24-MAR-21 01.11.20.194000 PM,4427,44521,4503,44490,4423
665,233848190,24-MAR-21 01.11.21.207000 PM,4338,43516,4412,43493,4313
666,233850459,24-MAR-21 01.11.22.221000 PM,4236,42551,4340,42446,4231
667,233856918,24-MAR-21 01.11.23.244000 PM,4336,43446,4430,43337,4322
668,233863525,24-MAR-21 01.11.24.259000 PM,4455,44910,4582,44781,4484
669,233870535,24-MAR-21 01.11.25.280000 PM,4603,46496,4724,46307,4625
670,233876007,24-MAR-21 01.11.26.313000 PM,4685,47219,4810,47081,4684
671,233876875,24-MAR-21 01.11.27.344000 PM,4534,45687,4645,45535,4537
672,233876989,24-MAR-21 01.11.28.374000 PM,4314,43589,4432,43443,4325
673,233877235,24-MAR-21 01.11.29.389000 PM,4223,42623,4337,42446,4214
674,233882958,24-MAR-21 01.11.30.406000 PM,4357,43862,4453,43723,4348
675,233889984,24-MAR-21 01.11.31.437000 PM,4519,45448,4609,45271,4502
676,233896819,24-MAR-21 01.11.32.457000 PM,4658,46971,4756,46844,4657
677,233898594,24-MAR-21 01.11.33.475000 PM,4703,47349,4789,47212,4694
678,233898823,24-MAR-21 01.11.34.490000 PM,4584,46100,4633,45925,4561
679,233898935,24-MAR-21 01.11.35.509000 PM,4494,45030,4531,44869,4444
680,233899060,24-MAR-21 01.11.36.534000 PM,4416,44162,4434,43972,4355
