ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
681,194990819,23-MAR-21 08.54.46.273000 AM,3822,37934,3753,37645,3709
682,194990842,23-MAR-21 08.54.47.289000 AM,3784,37622,3730,37315,3672
683,194996114,23-MAR-21 08.54.48.305000 AM,3887,38496,3794,38169,3763
684,195003037,23-MAR-21 08.54.49.333000 AM,3938,39194,3851,38913,3854
685,195005981,23-MAR-21 08.54.50.360000 AM,3947,39494,3889,39159,3890
686,195006315,23-MAR-21 08.54.51.392000 AM,3798,37932,3718,37625,3738
687,195009170,23-MAR-21 08.54.52.408000 AM,3718,37087,3640,36705,3656
688,195015813,23-MAR-21 08.54.53.431000 AM,3847,38222,3771,37870,3746
689,195017487,23-MAR-21 08.54.54.455000 AM,3871,38570,3801,38237,3790
690,195019116,23-MAR-21 08.54.55.471000 AM,3907,38933,3837,38617,3825
691,195024752,23-MAR-21 08.54.56.490000 AM,3971,39723,3925,39379,3918
692,195026139,23-MAR-21 08.54.57.533000 AM,3815,38385,3818,38156,3805
693,195027933,23-MAR-21 08.54.58.549000 AM,3687,37252,3725,36887,3687
694,195035011,23-MAR-21 08.54.59.574000 AM,3738,37917,3802,37541,3728
695,195037092,23-MAR-21 08.55.00.600000 AM,3772,38343,3842,37957,3777
696,195038303,23-MAR-21 08.55.01.621000 AM,3794,38589,3865,38213,3802
697,195045190,23-MAR-21 08.55.02.639000 AM,3952,40134,4023,39793,3937
698,195047329,23-MAR-21 08.55.03.662000 AM,3997,40559,4065,40260,3970
699,195048600,23-MAR-21 08.55.04.680000 AM,3946,40181,4023,39889,3925
700,195052542,23-MAR-21 08.55.05.698000 AM,3895,39695,3984,39350,3879
701,195052542,23-MAR-21 08.55.06.729000 AM,3890,39643,3977,39296,3873
702,195052779,23-MAR-21 08.55.07.743000 AM,3761,38441,3864,38075,3760
703,195059601,23-MAR-21 08.55.08.786000 AM,3791,38648,3860,38321,3765
704,195064136,23-MAR-21 08.55.09.819000 AM,3879,39518,3971,39220,3853
705,195064380,23-MAR-21 08.55.10.853000 AM,3881,39523,3967,39240,3853
706,195070380,23-MAR-21 08.55.11.888000 AM,3907,39572,3988,39179,3833
707,195073967,23-MAR-21 08.55.12.905000 AM,3931,39742,4000,39362,3853
708,195074129,23-MAR-21 08.55.13.925000 AM,3789,38295,3853,37900,3716
709,195079474,23-MAR-21 08.55.14.958000 AM,3804,38211,3856,37826,3713
710,195083086,23-MAR-21 08.55.15.975000 AM,3856,38765,3902,38358,3761
711,195083416,23-MAR-21 08.55.16.992000 AM,3860,38758,3904,38371,3755
712,195089552,23-MAR-21 08.55.18.022000 AM,3989,40145,4032,39666,3911
713,195093349,23-MAR-21 08.55.19.051000 AM,3996,40053,4016,39587,3907
714,195093577,23-MAR-21 08.55.20.068000 AM,3836,38510,3865,38091,3757
715,195093695,23-MAR-21 08.55.21.082000 AM,3689,37022,3717,36558,3610
716,195094894,23-MAR-21 08.55.22.097000 AM,3648,36725,3701,36196,3578
717,195101132,23-MAR-21 08.55.23.113000 AM,3790,38134,3840,37552,3723
718,195104399,23-MAR-21 08.55.24.130000 AM,3878,38821,3901,38226,3789
719,195104716,23-MAR-21 08.55.25.148000 AM,3878,38883,3901,38262,3794
720,195106525,23-MAR-21 08.55.26.179000 AM,3829,38482,3856,37873,3763
721,195113476,23-MAR-21 08.55.27.196000 AM,3835,38517,3860,37870,3786
722,195120500,23-MAR-21 08.55.28.212000 AM,3863,39003,3926,38404,3863
723,195121903,23-MAR-21 08.55.29.259000 AM,3896,39274,3955,38659,3891
724,195123792,23-MAR-21 08.55.30.273000 AM,3934,39677,3987,39065,3926
725,195124965,23-MAR-21 08.55.31.311000 AM,3948,39798,4012,39184,3950
726,195129882,23-MAR-21 08.55.32.330000 AM,4054,40935,4144,40284,4049
727,195136327,23-MAR-21 08.55.33.356000 AM,4191,42390,4276,41770,4205
728,195142897,23-MAR-21 08.55.34.372000 AM,4287,43288,4393,42581,4328
729,195145033,23-MAR-21 08.55.35.394000 AM,4187,42283,4285,41606,4233
730,195145255,23-MAR-21 08.55.36.412000 AM,4074,41194,4175,40534,4125
731,195145297,23-MAR-21 08.55.37.442000 AM,3992,40219,4076,39610,4026
732,195145422,23-MAR-21 08.55.38.458000 AM,3988,40207,4068,39583,4021
733,195152012,23-MAR-21 08.55.39.479000 AM,4125,41624,4202,41075,4147
734,195156304,23-MAR-21 08.55.40.500000 AM,4164,42025,4210,41466,4189
735,195156304,23-MAR-21 08.55.41.516000 AM,3985,40454,4056,39925,4029
736,195156304,23-MAR-21 08.55.42.539000 AM,3841,38878,3903,38413,3870
737,195158456,23-MAR-21 08.55.43.554000 AM,3780,38532,3866,38000,3817
738,195162148,23-MAR-21 08.55.44.582000 AM,3846,39335,3947,38797,3896
739,195168881,23-MAR-21 08.55.45.603000 AM,3984,40825,4119,40254,4046
740,195175393,23-MAR-21 08.55.46.619000 AM,4122,42247,4257,41697,4188
741,195179366,23-MAR-21 08.55.47.637000 AM,4210,42981,4327,42390,4248
742,195179559,23-MAR-21 08.55.48.654000 AM,4055,41472,4200,40945,4095
743,195179792,23-MAR-21 08.55.49.672000 AM,3898,39851,4031,39341,3910
744,195181718,23-MAR-21 08.55.50.696000 AM,3931,40186,4080,39694,3938
745,195188589,23-MAR-21 08.55.51.722000 AM,4056,41238,4163,40716,4060
746,195195084,23-MAR-21 08.55.52.741000 AM,4130,42079,4236,41463,4163
747,195199111,23-MAR-21 08.55.53.765000 AM,4093,41607,4190,41016,4135
748,195199354,23-MAR-21 08.55.54.780000 AM,4091,41612,4188,41022,4135
749,195199435,23-MAR-21 08.55.55.798000 AM,4020,40905,4118,40291,4060
750,195199642,23-MAR-21 08.55.56.814000 AM,3913,39732,4005,39192,3934
751,195203703,23-MAR-21 08.55.57.834000 AM,4004,40631,4087,40053,4002
752,195209253,23-MAR-21 08.55.58.851000 AM,4038,41008,4134,40452,4048
753,195210736,23-MAR-21 08.55.59.870000 AM,3922,39772,3996,39229,3918
754,195210824,23-MAR-21 08.56.00.885000 AM,3921,39769,3995,39208,3916
755,195213233,23-MAR-21 08.56.01.904000 AM,3920,39588,3992,39044,3906
756,195216464,23-MAR-21 08.56.02.938000 AM,3823,38792,3897,38142,3842
757,195217288,23-MAR-21 08.56.03.975000 AM,3840,38935,3918,38273,3858
758,195224503,23-MAR-21 08.56.04.991000 AM,3947,39772,3992,39082,3926
759,195230263,23-MAR-21 08.56.06.010000 AM,4062,40700,4095,40040,4018
760,195230399,23-MAR-21 08.56.07.041000 AM,4064,40700,4096,40046,4021
761,195230607,23-MAR-21 08.56.08.057000 AM,4015,40292,4051,39593,3975
762,195234908,23-MAR-21 08.56.09.074000 AM,3981,39705,4007,39009,3922
763,195237767,23-MAR-21 08.56.10.113000 AM,3992,39760,4010,39047,3941
764,195244407,23-MAR-21 08.56.11.131000 AM,4108,41017,4123,40360,4073
765,195249843,23-MAR-21 08.56.12.161000 AM,4089,40621,4066,40067,4030
766,195250080,23-MAR-21 08.56.13.196000 AM,4053,40278,4032,39684,4006
767,195250293,23-MAR-21 08.56.14.216000 AM,4031,40096,4009,39477,3990
768,195250505,23-MAR-21 08.56.15.233000 AM,3874,38736,3879,38137,3857
769,195256795,23-MAR-21 08.56.16.250000 AM,3983,39715,3975,39140,3961
770,195260736,23-MAR-21 08.56.17.276000 AM,4047,40236,4047,39669,4009
771,195260736,23-MAR-21 08.56.18.308000 AM,3877,38681,3897,38179,3842
772,195260736,23-MAR-21 08.56.19.323000 AM,3837,38204,3846,37786,3791
773,195260736,23-MAR-21 08.56.20.337000 AM,3837,38172,3845,37757,3791
774,195265569,23-MAR-21 08.56.21.354000 AM,3948,39232,3942,38845,3880
775,195267861,23-MAR-21 08.56.22.373000 AM,3943,39011,3910,38683,3862
776,195274183,23-MAR-21 08.56.23.388000 AM,3937,39078,3912,38760,3886
777,195281078,23-MAR-21 08.56.24.410000 AM,4037,40316,4032,39921,4004
778,195284068,23-MAR-21 08.56.25.430000 AM,4089,40937,4090,40561,4065
779,195284286,23-MAR-21 08.56.26.461000 AM,3999,40170,4017,39794,3979
780,195284512,23-MAR-21 08.56.27.477000 AM,3855,38588,3850,38242,3843
781,195288158,23-MAR-21 08.56.28.495000 AM,3803,37982,3800,37677,3758
782,195295202,23-MAR-21 08.56.29.517000 AM,3951,39543,3966,39194,3937
783,195302053,23-MAR-21 08.56.30.540000 AM,4084,40655,4088,40312,4053
784,195303890,23-MAR-21 08.56.31.568000 AM,4072,40620,4061,40310,4034
785,195304105,23-MAR-21 08.56.32.584000 AM,3953,39350,3923,39092,3924
786,195304253,23-MAR-21 08.56.33.599000 AM,3822,37929,3792,37646,3776
787,195304466,23-MAR-21 08.56.34.631000 AM,3670,36445,3632,36206,3607
788,195307050,23-MAR-21 08.56.35.657000 AM,3719,36925,3684,36679,3658
789,195313407,23-MAR-21 08.56.36.684000 AM,3843,38348,3801,38081,3807
790,195313407,23-MAR-21 08.56.37.717000 AM,3841,38321,3796,38051,3806
791,195313407,23-MAR-21 08.56.38.734000 AM,3810,37938,3766,37693,3774
792,195317673,23-MAR-21 08.56.39.751000 AM,3753,37385,3716,37019,3711
793,195324051,23-MAR-21 08.56.40.778000 AM,3835,38263,3816,37962,3798
794,195327252,23-MAR-21 08.56.41.813000 AM,3908,39012,3879,38670,3887
795,195332537,23-MAR-21 08.56.42.831000 AM,4027,40198,4011,39885,3993
796,195336333,23-MAR-21 08.56.43.851000 AM,4032,40104,3993,39797,4008
797,195336449,23-MAR-21 08.56.44.872000 AM,3953,39294,3914,38969,3930
798,195338131,23-MAR-21 08.56.45.898000 AM,3856,38170,3793,37860,3804
799,195342830,23-MAR-21 08.56.46.925000 AM,3811,37687,3744,37381,3773
800,195344390,23-MAR-21 08.56.47.954000 AM,3799,37576,3741,37338,3774
801,195351191,23-MAR-21 08.56.48.978000 AM,3946,39114,3889,38827,3926
802,195356109,23-MAR-21 08.56.50.005000 AM,4074,40176,4009,39890,4028
803,195356336,23-MAR-21 08.56.51.020000 AM,3988,39293,3901,38964,3939
804,195356565,23-MAR-21 08.56.52.042000 AM,3825,37794,3773,37584,3782
805,195361838,23-MAR-21 08.56.53.059000 AM,3784,37617,3745,37489,3756
806,195365828,23-MAR-21 08.56.54.091000 AM,3804,37911,3767,37825,3765
807,195366048,23-MAR-21 08.56.55.126000 AM,3807,37924,3771,37849,3768
808,195366282,23-MAR-21 08.56.56.140000 AM,3812,37946,3768,37879,3771
809,195370097,23-MAR-21 08.56.57.175000 AM,3894,38758,3852,38711,3847
810,195376750,23-MAR-21 08.56.58.193000 AM,3910,38724,3855,38673,3869
811,195383795,23-MAR-21 08.56.59.212000 AM,3961,39420,3925,39302,3934
812,195389086,23-MAR-21 08.57.00.228000 AM,4088,40567,4038,40424,4066
813,195389219,23-MAR-21 08.57.01.242000 AM,4060,40288,4011,40149,4041
814,195389437,23-MAR-21 08.57.02.275000 AM,4030,40008,3975,39829,4018
815,195389651,23-MAR-21 08.57.03.290000 AM,3969,39407,3919,39268,3963
816,195391228,23-MAR-21 08.57.04.303000 AM,3932,39083,3865,38913,3933
817,195397774,23-MAR-21 08.57.05.327000 AM,3908,38900,3842,38778,3958
818,195402660,23-MAR-21 08.57.06.346000 AM,3940,39221,3866,39100,3992
819,195402888,23-MAR-21 08.57.07.366000 AM,3938,39225,3868,39105,3995
820,195403019,23-MAR-21 08.57.08.383000 AM,3937,39182,3866,39079,3993
821,195405017,23-MAR-21 08.57.09.413000 AM,3886,38698,3799,38560,3935
822,195410550,23-MAR-21 08.57.10.431000 AM,3885,38851,3828,38592,3925
823,195416202,23-MAR-21 08.57.11.508000 AM,3867,38582,3811,38361,3901
824,195418584,23-MAR-21 08.57.12.534000 AM,3851,38436,3787,38198,3887
825,195418699,23-MAR-21 08.57.13.551000 AM,3850,38416,3780,38162,3887
826,195418885,23-MAR-21 08.57.14.567000 AM,3851,38430,3780,38169,3891
827,195421085,23-MAR-21 08.57.15.585000 AM,3840,38516,3788,38182,3892
828,195426696,23-MAR-21 08.57.16.607000 AM,3831,38381,3778,38003,3883
829,195433498,23-MAR-21 08.57.17.633000 AM,3938,39462,3901,39021,4016
830,195440485,23-MAR-21 08.57.18.669000 AM,4126,41028,4035,40608,4185
831,195441589,23-MAR-21 08.57.19.694000 AM,4141,41289,4064,40856,4208
832,195441589,23-MAR-21 08.57.20.708000 AM,4129,41186,4052,40743,4204
833,195441707,23-MAR-21 08.57.21.737000 AM,3972,39723,3927,39252,4066
834,195441906,23-MAR-21 08.57.22.755000 AM,3927,39264,3879,38809,4022
835,195444483,23-MAR-21 08.57.23.785000 AM,3843,38209,3775,37850,3916
836,195451459,23-MAR-21 08.57.24.802000 AM,3846,38214,3789,37891,3904
837,195454265,23-MAR-21 08.57.25.819000 AM,3918,38783,3862,38473,3964
838,195454461,23-MAR-21 08.57.26.835000 AM,3919,38773,3856,38464,3963
839,195455593,23-MAR-21 08.57.27.861000 AM,3922,38837,3874,38551,3974
840,195462659,23-MAR-21 08.57.28.889000 AM,3963,39104,3893,38782,3990
841,195469733,23-MAR-21 08.57.29.911000 AM,3965,39094,3881,38833,3969
842,195470356,23-MAR-21 08.57.30.939000 AM,3851,37944,3781,37678,3852
843,195470471,23-MAR-21 08.57.31.957000 AM,3852,37943,3781,37674,3853
844,195471903,23-MAR-21 08.57.32.974000 AM,3887,38220,3812,37938,3874
845,195478562,23-MAR-21 08.57.34.002000 AM,4045,39673,3954,39405,4010
846,195483992,23-MAR-21 08.57.35.062000 AM,4174,40819,4066,40591,4106
847,195484204,23-MAR-21 08.57.36.081000 AM,4077,39685,3962,39450,3980
848,195487302,23-MAR-21 08.57.37.114000 AM,4056,39591,3956,39340,3966
849,195490419,23-MAR-21 08.57.38.159000 AM,4150,40298,4023,40026,4037
850,195493191,23-MAR-21 08.57.39.177000 AM,4191,40858,4081,40638,4116
851,195500070,23-MAR-21 08.57.40.196000 AM,4175,40750,4072,40599,4111
852,195504100,23-MAR-21 08.57.41.215000 AM,4208,40875,4091,40783,4118
853,195504266,23-MAR-21 08.57.42.232000 AM,4086,39703,3976,39644,3987
854,195506046,23-MAR-21 08.57.43.247000 AM,4000,38985,3890,38859,3914
855,195509708,23-MAR-21 08.57.44.277000 AM,4025,39375,3943,39327,3944
856,195514391,23-MAR-21 08.57.45.312000 AM,4115,40420,4039,40388,4033
857,195521020,23-MAR-21 08.57.46.333000 AM,4153,40848,4052,40862,4089
858,195523119,23-MAR-21 08.57.47.355000 AM,4154,40922,4075,40934,4105
859,195523119,23-MAR-21 08.57.48.375000 AM,4050,40006,3965,40024,4026
860,195523119,23-MAR-21 08.57.49.390000 AM,3900,38467,3806,38490,3855
861,195528168,23-MAR-21 08.57.50.405000 AM,3944,39095,3870,39058,3924
862,195535099,23-MAR-21 08.57.51.422000 AM,4100,40598,4028,40577,4071
863,195541851,23-MAR-21 08.57.52.448000 AM,4199,41597,4117,41512,4181
864,195546151,23-MAR-21 08.57.53.475000 AM,4224,41818,4133,41718,4188
865,195546465,23-MAR-21 08.57.54.498000 AM,4169,41064,4061,40880,4123
866,195546583,23-MAR-21 08.57.55.513000 AM,4170,41089,4063,40910,4127
867,195546815,23-MAR-21 08.57.56.528000 AM,4171,41087,4067,40911,4128
868,195547170,23-MAR-21 08.57.57.541000 AM,4031,39754,3928,39609,3997
869,195554016,23-MAR-21 08.57.58.573000 AM,4019,39664,3899,39627,3994
870,195557398,23-MAR-21 08.57.59.599000 AM,3978,38860,3825,38883,3890
871,195557596,23-MAR-21 08.58.00.619000 AM,3900,38251,3763,38302,3821
872,195559636,23-MAR-21 08.58.01.632000 AM,3944,38647,3810,38740,3857
873,195564615,23-MAR-21 08.58.02.700000 AM,4044,39759,3924,39841,3966
874,195566862,23-MAR-21 08.58.03.719000 AM,4085,40218,3984,40291,4014
875,195573585,23-MAR-21 08.58.04.737000 AM,4115,40705,4029,40809,4070
876,195575523,23-MAR-21 08.58.05.757000 AM,4002,39669,3948,39749,3949
877,195575524,23-MAR-21 08.58.06.772000 AM,3956,39207,3909,39308,3896
878,195577453,23-MAR-21 08.58.07.790000 AM,3998,39608,3947,39690,3928
879,195584300,23-MAR-21 08.58.08.806000 AM,4151,41161,4084,41192,4090
880,195584516,23-MAR-21 08.58.09.839000 AM,4046,40081,3979,40194,3991
881,195591472,23-MAR-21 08.58.10.855000 AM,4106,40656,4038,40696,4037
882,195597705,23-MAR-21 08.58.11.881000 AM,4130,40716,4046,40732,4041
883,195597928,23-MAR-21 08.58.12.914000 AM,4130,40735,4051,40759,4045
884,195598081,23-MAR-21 08.58.13.937000 AM,4130,40746,4052,40763,4048
885,195598966,23-MAR-21 08.58.14.954000 AM,4148,40907,4059,40903,4059
886,195603996,23-MAR-21 08.58.15.968000 AM,4174,41146,4106,41253,4107
887,195610885,23-MAR-21 08.58.17.005000 AM,4168,41228,4076,41312,4118
888,195616856,23-MAR-21 08.58.18.030000 AM,4149,41028,4056,41110,4086
889,195617022,23-MAR-21 08.58.19.063000 AM,4013,39865,3955,39957,3965
890,195617135,23-MAR-21 08.58.20.079000 AM,4011,39865,3957,39937,3963
891,195617359,23-MAR-21 08.58.21.097000 AM,4013,39887,3966,39973,3971
892,195621833,23-MAR-21 08.58.22.124000 AM,4113,40894,4065,40941,4089
893,195628224,23-MAR-21 08.58.23.142000 AM,4255,42303,4211,42372,4210
894,195628799,23-MAR-21 08.58.24.160000 AM,4147,41311,4107,41339,4114
895,195629067,23-MAR-21 08.58.25.191000 AM,3991,39735,3940,39782,3964
896,195634567,23-MAR-21 08.58.26.209000 AM,4103,40915,4044,41062,4102
897,195641394,23-MAR-21 08.58.27.231000 AM,4258,42368,4208,42589,4253
898,195646789,23-MAR-21 08.58.28.250000 AM,4285,42792,4227,43046,4295
899,195647001,23-MAR-21 08.58.29.267000 AM,4105,41150,4059,41419,4146
900,195647328,23-MAR-21 08.58.30.282000 AM,4008,40196,3958,40387,4054
901,195647931,23-MAR-21 08.58.31.313000 AM,4012,40292,3965,40470,4061
902,195654073,23-MAR-21 08.58.32.327000 AM,4162,41610,4084,41828,4204
903,195660469,23-MAR-21 08.58.33.346000 AM,4220,42265,4131,42537,4292
904,195664236,23-MAR-21 08.58.34.365000 AM,4145,41484,4061,41812,4244
905,195664448,23-MAR-21 08.58.35.383000 AM,4065,40861,3999,41159,4191
906,195664662,23-MAR-21 08.58.36.400000 AM,4063,40855,3996,41154,4190
907,195664926,23-MAR-21 08.58.37.428000 AM,3955,39770,3909,40124,4087
908,195671069,23-MAR-21 08.58.38.441000 AM,4050,40862,4035,41287,4205
909,195677295,23-MAR-21 08.58.39.473000 AM,4107,41235,4062,41533,4212
910,195677427,23-MAR-21 08.58.40.507000 AM,3949,39783,3917,40015,4080
911,195677649,23-MAR-21 08.58.41.521000 AM,3902,39359,3874,39534,4039
912,195684160,23-MAR-21 08.58.42.535000 AM,4046,40779,4010,40928,4184
913,195689122,23-MAR-21 08.58.43.558000 AM,4088,41112,4053,41297,4233
914,195689273,23-MAR-21 08.58.44.576000 AM,4051,40732,4019,40884,4194
915,195692268,23-MAR-21 08.58.45.599000 AM,3980,39932,3955,40005,4118
916,195697925,23-MAR-21 08.58.46.619000 AM,3949,39755,3932,39782,4092
917,195698135,23-MAR-21 08.58.47.635000 AM,3952,39753,3928,39785,4090
918,195698284,23-MAR-21 08.58.48.668000 AM,3957,39787,3932,39818,4092
919,195700973,23-MAR-21 08.58.49.685000 AM,4017,40405,3983,40422,4165
920,195705273,23-MAR-21 08.58.50.703000 AM,3929,39786,3924,39801,4093
921,195712262,23-MAR-21 08.58.51.729000 AM,3933,39860,3937,39854,4099
922,195719241,23-MAR-21 08.58.52.750000 AM,3951,39848,3964,39915,4108
923,195719392,23-MAR-21 08.58.53.764000 AM,3895,39333,3920,39359,4050
924,195719608,23-MAR-21 08.58.54.776000 AM,3895,39332,3919,39356,4058
925,195720216,23-MAR-21 08.58.55.791000 AM,3905,39446,3934,39463,4068
926,195724142,23-MAR-21 08.58.56.805000 AM,3983,40298,4013,40290,4157
927,195729797,23-MAR-21 08.58.57.824000 AM,4066,41078,4084,41102,4225
928,195731514,23-MAR-21 08.58.58.850000 AM,3949,40078,3983,39992,4125
929,195733235,23-MAR-21 08.58.59.874000 AM,3935,39969,3968,39926,4125
930,195740255,23-MAR-21 08.59.00.900000 AM,4103,41505,4122,41461,4296
931,195743544,23-MAR-21 08.59.01.927000 AM,4087,41421,4102,41310,4281
932,195743759,23-MAR-21 08.59.02.941000 AM,4027,40715,4040,40660,4214
933,195746993,23-MAR-21 08.59.03.972000 AM,4034,40638,4020,40528,4193
934,195748363,23-MAR-21 08.59.05.006000 AM,3950,39699,3933,39610,4080
935,195749743,23-MAR-21 08.59.06.022000 AM,3939,39663,3903,39523,4062
936,195752241,23-MAR-21 08.59.07.040000 AM,3992,40214,3948,40114,4126
937,195756661,23-MAR-21 08.59.08.075000 AM,4017,40343,3976,40250,4145
938,195763765,23-MAR-21 08.59.09.125000 AM,4042,40854,4023,40705,4154
939,195765966,23-MAR-21 08.59.10.154000 AM,4007,40797,4021,40724,4154
940,195766169,23-MAR-21 08.59.11.169000 AM,3842,39279,3882,39200,4025
941,195766373,23-MAR-21 08.59.12.201000 AM,3752,38382,3790,38324,3937
942,195772116,23-MAR-21 08.59.13.222000 AM,3870,39674,3916,39558,4073
943,195778401,23-MAR-21 08.59.14.252000 AM,4009,41028,4051,40961,4203
944,195781537,23-MAR-21 08.59.15.281000 AM,4048,41464,4092,41411,4260
945,195781736,23-MAR-21 08.59.16.304000 AM,3893,39933,3945,39871,4080
946,195781955,23-MAR-21 08.59.17.335000 AM,3743,38468,3781,38359,3923
947,195788542,23-MAR-21 08.59.18.354000 AM,3806,39129,3851,38951,3972
948,195792210,23-MAR-21 08.59.19.371000 AM,3887,39949,3929,39757,4032
949,195799246,23-MAR-21 08.59.20.388000 AM,4022,41511,4086,41337,4198
950,195799543,23-MAR-21 08.59.21.406000 AM,4025,41554,4084,41370,4202
951,195802362,23-MAR-21 08.59.22.431000 AM,3933,40681,4018,40576,4106
952,195809185,23-MAR-21 08.59.23.465000 AM,3994,41155,4055,40993,4142
953,195814345,23-MAR-21 08.59.24.483000 AM,4109,42326,4163,42114,4262
954,195816341,23-MAR-21 08.59.25.504000 AM,4144,42597,4187,42412,4291
955,195816574,23-MAR-21 08.59.26.536000 AM,3993,41086,4048,40738,4117
956,195816802,23-MAR-21 08.59.27.554000 AM,3847,39577,3883,39184,3961
957,195821700,23-MAR-21 08.59.28.571000 AM,3900,39968,3931,39575,4010
958,195824088,23-MAR-21 08.59.29.590000 AM,3952,40405,3997,40101,4054
959,195829911,23-MAR-21 08.59.30.610000 AM,4085,41683,4104,41391,4170
960,195833227,23-MAR-21 08.59.31.628000 AM,4111,42025,4159,41743,4204
961,195838115,23-MAR-21 08.59.32.643000 AM,4042,41569,4147,41289,4152
962,195843052,23-MAR-21 08.59.33.676000 AM,4021,41331,4146,40976,4116
963,195846680,23-MAR-21 08.59.34.699000 AM,4047,41635,4164,41350,4126
964,195846697,23-MAR-21 08.59.35.712000 AM,4045,41590,4162,41302,4118
965,195847021,23-MAR-21 08.59.36.735000 AM,4048,41621,4167,41366,4122
966,195855604,23-MAR-21 08.59.37.756000 AM,4200,43025,4296,42706,4260
967,195860994,23-MAR-21 08.59.38.771000 AM,4186,42924,4251,42549,4244
968,195861215,23-MAR-21 08.59.39.784000 AM,4093,42032,4178,41667,4149
969,195867530,23-MAR-21 08.59.40.800000 AM,4251,43399,4329,43057,4280
970,195872261,23-MAR-21 08.59.41.815000 AM,4335,44082,4421,43804,4364
971,195874502,23-MAR-21 08.59.42.833000 AM,4235,43069,4319,42737,4264
972,195877598,23-MAR-21 08.59.43.850000 AM,4234,43024,4289,42694,4250
973,195881294,23-MAR-21 08.59.44.869000 AM,4327,43810,4360,43494,4324
974,195883079,23-MAR-21 08.59.45.906000 AM,4276,42975,4280,42756,4235
975,195889049,23-MAR-21 08.59.46.967000 AM,4337,43552,4359,43304,4293
976,195894135,23-MAR-21 08.59.47.996000 AM,4466,44683,4472,44408,4380
977,195895931,23-MAR-21 08.59.49.013000 AM,4456,44636,4480,44450,4375
978,195901792,23-MAR-21 08.59.50.028000 AM,4552,45728,4596,45543,4478
979,195907122,23-MAR-21 08.59.51.052000 AM,4529,45397,4550,45254,4450
980,195909989,23-MAR-21 08.59.52.090000 AM,4451,44502,4470,44352,4360
981,195910415,23-MAR-21 08.59.53.123000 AM,4353,43553,4369,43362,4247
982,195910871,23-MAR-21 08.59.54.139000 AM,4356,43592,4377,43426,4242
983,195913761,23-MAR-21 08.59.55.154000 AM,4434,44187,4450,44026,4302
984,195919275,23-MAR-21 08.59.56.170000 AM,4524,45117,4537,44975,4390
985,195920668,23-MAR-21 08.59.57.223000 AM,4445,44363,4463,44228,4297
986,195925772,23-MAR-21 08.59.58.260000 AM,4470,44214,4477,44114,4305
987,195933091,23-MAR-21 08.59.59.290000 AM,4610,45868,4651,45753,4478
988,195933535,23-MAR-21 09.00.00.307000 AM,4512,44942,4556,44769,4376
989,195933894,23-MAR-21 09.00.01.323000 AM,4354,43404,4413,43212,4222
990,195936534,23-MAR-21 09.00.02.344000 AM,4409,43947,4455,43749,4291
991,195942648,23-MAR-21 09.00.03.371000 AM,4548,45108,4585,44920,4413
992,195943230,23-MAR-21 09.00.04.390000 AM,4478,44462,4530,44316,4348
993,195946826,23-MAR-21 09.00.05.408000 AM,4557,45066,4595,44963,4396
994,195949842,23-MAR-21 09.00.06.440000 AM,4551,44980,4590,44883,4382
995,195956858,23-MAR-21 09.00.07.459000 AM,4719,46438,4759,46293,4528
996,195957361,23-MAR-21 09.00.08.492000 AM,4575,44976,4615,44893,4381
997,195963260,23-MAR-21 09.00.09.522000 AM,4564,44832,4606,44817,4387
998,195968255,23-MAR-21 09.00.10.539000 AM,4678,45928,4710,45843,4496
999,195970989,23-MAR-21 09.00.11.552000 AM,4732,46540,4772,46473,4556
1000,195971672,23-MAR-21 09.00.12.566000 AM,4711,46316,4747,46261,4533
1001,195976729,23-MAR-21 09.00.13.584000 AM,4667,45937,4717,45874,4484
1002,195978656,23-MAR-21 09.00.14.599000 AM,4569,44941,4612,44841,4381
1003,195984158,23-MAR-21 09.00.15.621000 AM,4677,46048,4704,45953,4486
1004,195987903,23-MAR-21 09.00.16.635000 AM,4764,46859,4786,46769,4571
1005,195990220,23-MAR-21 09.00.17.652000 AM,4789,47047,4799,46987,4585
1006,195995826,23-MAR-21 09.00.18.671000 AM,4820,46971,4814,47044,4580
1007,196002074,23-MAR-21 09.00.19.684000 AM,4862,47113,4817,47142,4610
1008,196004850,23-MAR-21 09.00.20.708000 AM,4816,46587,4754,46657,4541
1009,196006044,23-MAR-21 09.00.21.722000 AM,4844,46812,4774,46902,4567
1010,196011250,23-MAR-21 09.00.22.741000 AM,4864,46867,4792,46919,4610
1011,196014621,23-MAR-21 09.00.23.759000 AM,4789,46202,4752,46256,4511
1012,196020824,23-MAR-21 09.00.24.776000 AM,4803,46444,4787,46510,4541
1013,196021288,23-MAR-21 09.00.25.788000 AM,4805,46432,4794,46521,4536
1014,196026210,23-MAR-21 09.00.26.803000 AM,4914,47491,4887,47605,4629
1015,196030683,23-MAR-21 09.00.27.819000 AM,5013,48477,4985,48577,4746
1016,196032489,23-MAR-21 09.00.28.833000 AM,4884,47340,4847,47342,4618
1017,196032610,23-MAR-21 09.00.29.865000 AM,4841,46912,4817,46895,4569
1018,196037431,23-MAR-21 09.00.30.882000 AM,4803,46575,4770,46537,4522
1019,196039423,23-MAR-21 09.00.31.901000 AM,4811,46834,4806,46768,4559
