ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1511,35912975,14-MAY-21 02.38.41.554000 PM,4364,43459,4396,43390,4327
1512,35913999,14-MAY-21 02.38.42.569000 PM,4208,42005,4232,42036,4196
1513,35914116,14-MAY-21 02.38.43.585000 PM,4098,40995,4143,41054,4088
1514,35914354,14-MAY-21 02.38.44.600000 PM,4066,40740,4116,40795,4054
1515,35914475,14-MAY-21 02.38.45.615000 PM,4066,40751,4121,40815,4057
1516,35924128,14-MAY-21 02.38.46.631000 PM,4261,42918,4327,43016,4261
1517,35926417,14-MAY-21 02.38.47.646000 PM,4257,42860,4324,42966,4263
1518,35928473,14-MAY-21 02.38.48.661000 PM,4089,41338,4137,41375,4088
1519,35939095,14-MAY-21 02.38.49.677000 PM,4205,42299,4233,42358,4178
1520,35949485,14-MAY-21 02.38.50.692000 PM,4243,42838,4277,42787,4179
1521,35954639,14-MAY-21 02.38.51.708000 PM,4360,43943,4388,43925,4297
1522,35954730,14-MAY-21 02.38.52.723000 PM,4354,43927,4389,43925,4300
1523,35954841,14-MAY-21 02.38.53.739000 PM,4353,43919,4384,43920,4300
1524,35954956,14-MAY-21 02.38.54.754000 PM,4357,43935,4386,43956,4302
1525,35955113,14-MAY-21 02.38.55.785000 PM,4245,42955,4287,43050,4208
1526,35955315,14-MAY-21 02.38.56.800000 PM,4209,42585,4252,42692,4180
1527,35955438,14-MAY-21 02.38.57.800000 PM,4138,41989,4176,42068,4096
1528,35959349,14-MAY-21 02.38.58.831000 PM,3987,40652,4043,40696,3932
1529,35963293,14-MAY-21 02.38.59.846000 PM,3855,39312,3936,39404,3824
1530,35971584,14-MAY-21 02.39.00.862000 PM,3874,39495,3935,39638,3804
1531,35978247,14-MAY-21 02.39.01.877000 PM,4023,40914,4108,41086,3927
1532,35978247,14-MAY-21 02.39.02.893000 PM,4023,40908,4108,41079,3926
1533,35978247,14-MAY-21 02.39.03.908000 PM,4022,40856,4106,41042,3919
1534,35978247,14-MAY-21 02.39.04.923000 PM,4018,40818,4102,41011,3918
1535,35986998,14-MAY-21 02.39.05.939000 PM,4218,42769,4288,42952,4074
1536,35994017,14-MAY-21 02.39.06.954000 PM,4354,44184,4436,44310,4196
1537,35996469,14-MAY-21 02.39.07.985000 PM,4276,43447,4364,43657,4140
1538,35996589,14-MAY-21 02.39.09.001000 PM,4069,41205,4137,41343,3932
1539,35996808,14-MAY-21 02.39.10.032000 PM,3972,40215,4043,40397,3817
1540,35997042,14-MAY-21 02.39.11.063000 PM,3973,40266,4052,40456,3820
1541,36005860,14-MAY-21 02.39.12.078000 PM,4187,42287,4255,42491,4014
1542,36013750,14-MAY-21 02.39.13.093000 PM,4357,44073,4454,44253,4158
1543,36022581,14-MAY-21 02.39.14.124000 PM,4529,46010,4670,46181,4368
1544,36024745,14-MAY-21 02.39.15.140000 PM,4397,44832,4548,44915,4233
1545,36024858,14-MAY-21 02.39.16.140000 PM,4203,42943,4366,43029,4050
1546,36024974,14-MAY-21 02.39.17.155000 PM,4125,42068,4275,42158,3967
1547,36025141,14-MAY-21 02.39.18.186000 PM,4126,42083,4274,42163,3966
1548,36025147,14-MAY-21 02.39.19.217000 PM,4124,42059,4273,42136,3962
1549,36027426,14-MAY-21 02.39.20.232000 PM,4172,42572,4322,42569,4029
1550,36031691,14-MAY-21 02.39.21.279000 PM,4248,43303,4398,43339,4109
1551,36034779,14-MAY-21 02.39.22.294000 PM,4188,42794,4348,42958,4051
1552,36045145,14-MAY-21 02.39.23.341000 PM,4400,44920,4541,45110,4246
1553,36045875,14-MAY-21 02.39.24.357000 PM,4343,44344,4473,44501,4180
1554,36045993,14-MAY-21 02.39.25.388000 PM,4157,42424,4285,42560,4001
1555,36046096,14-MAY-21 02.39.26.403000 PM,4097,41741,4206,41905,3946
1556,36048850,14-MAY-21 02.39.27.418000 PM,4157,42342,4282,42488,4007
1557,36056625,14-MAY-21 02.39.28.434000 PM,4358,44124,4487,44158,4175
1558,36066953,14-MAY-21 02.39.29.449000 PM,4502,45769,4655,45915,4341
1559,36071093,14-MAY-21 02.39.30.464000 PM,4464,45220,4604,45220,4293
1560,36071203,14-MAY-21 02.39.31.480000 PM,4451,45087,4601,45083,4275
1561,36071802,14-MAY-21 02.39.32.495000 PM,4364,44110,4505,44153,4178
1562,36072003,14-MAY-21 02.39.33.526000 PM,4184,42541,4363,42543,4029
1563,36074025,14-MAY-21 02.39.34.542000 PM,4085,41372,4235,41310,3904
1564,36078694,14-MAY-21 02.39.35.557000 PM,4056,41199,4195,41109,3880
1565,36084371,14-MAY-21 02.39.36.588000 PM,4174,42472,4329,42331,4024
1566,36084493,14-MAY-21 02.39.37.604000 PM,4178,42458,4329,42338,4024
1567,36085777,14-MAY-21 02.39.38.634000 PM,4196,42718,4372,42588,4043
1568,36092682,14-MAY-21 02.39.39.665000 PM,4327,44109,4519,43940,4197
1569,36096124,14-MAY-21 02.39.40.681000 PM,4192,42750,4375,42577,4079
1570,36096283,14-MAY-21 02.39.41.712000 PM,4085,41681,4272,41492,3981
1571,36097571,14-MAY-21 02.39.42.758000 PM,4110,41841,4292,41693,4006
1572,36098490,14-MAY-21 02.39.43.789000 PM,4125,42011,4309,41847,4014
1573,36104857,14-MAY-21 02.39.44.820000 PM,4278,43493,4459,43232,4153
1574,36115011,14-MAY-21 02.39.45.836000 PM,4492,45335,4678,45154,4334
1575,36118190,14-MAY-21 02.39.46.851000 PM,4358,43776,4534,43494,4192
1576,36118306,14-MAY-21 02.39.47.867000 PM,4357,43749,4536,43476,4189
1577,36118471,14-MAY-21 02.39.48.898000 PM,4266,42756,4438,42437,4103
1578,36118701,14-MAY-21 02.39.49.913000 PM,4012,40405,4222,40104,3885
1579,36119689,14-MAY-21 02.39.50.928000 PM,3829,38345,4019,38109,3699
1580,36122845,14-MAY-21 02.39.51.959000 PM,3812,38320,4003,38131,3700
1581,36123103,14-MAY-21 02.39.52.991000 PM,3820,38349,4006,38155,3697
1582,36129362,14-MAY-21 02.39.54.006000 PM,3947,39811,4154,39570,3832
1583,36136601,14-MAY-21 02.39.55.021000 PM,4109,41424,4311,41111,4009
1584,36136810,14-MAY-21 02.39.56.037000 PM,4107,41430,4308,41119,4007
1585,36136945,14-MAY-21 02.39.57.052000 PM,4103,41420,4308,41116,4007
1586,36137180,14-MAY-21 02.39.58.068000 PM,4110,41464,4313,41119,4006
1587,36142031,14-MAY-21 02.39.59.099000 PM,4139,41654,4342,41319,4021
1588,36146625,14-MAY-21 02.40.00.114000 PM,4108,41390,4303,41176,4039
1589,36148611,14-MAY-21 02.40.01.145000 PM,3935,39622,4127,39375,3889
1590,36149781,14-MAY-21 02.40.02.160000 PM,3872,39091,4050,38863,3833
1591,36150020,14-MAY-21 02.40.03.176000 PM,3876,39149,4057,38915,3836
1592,36157981,14-MAY-21 02.40.04.191000 PM,4046,41032,4246,40722,4009
1593,36164045,14-MAY-21 02.40.05.207000 PM,4117,41825,4330,41577,4107
1594,36164156,14-MAY-21 02.40.06.206000 PM,3919,39904,4141,39665,3950
1595,36164276,14-MAY-21 02.40.07.222000 PM,3818,38796,4030,38577,3846
1596,36166809,14-MAY-21 02.40.08.253000 PM,3833,38797,4045,38638,3861
1597,36175478,14-MAY-21 02.40.09.268000 PM,4044,40693,4221,40546,4057
1598,36182249,14-MAY-21 02.40.10.299000 PM,4193,42221,4361,42067,4215
1599,36188784,14-MAY-21 02.40.11.315000 PM,4280,43323,4480,43185,4321
1600,36188784,14-MAY-21 02.40.12.330000 PM,4058,41047,4249,40924,4116
1601,36188784,14-MAY-21 02.40.13.345000 PM,3909,39449,4067,39249,3979
1602,36188784,14-MAY-21 02.40.14.345000 PM,3711,37330,3843,37238,3759
1603,36188784,14-MAY-21 02.40.15.360000 PM,3708,37301,3840,37214,3759
1604,36191101,14-MAY-21 02.40.16.376000 PM,3757,37815,3896,37720,3803
1605,36199543,14-MAY-21 02.40.17.391000 PM,3940,39663,4062,39642,3967
1606,36199705,14-MAY-21 02.40.18.407000 PM,3945,39681,4063,39638,3967
1607,36204348,14-MAY-21 02.40.19.422000 PM,4052,40693,4168,40732,4082
1608,36211042,14-MAY-21 02.40.20.437000 PM,4134,41610,4251,41648,4137
1609,36211223,14-MAY-21 02.40.21.469000 PM,4060,40740,4170,40765,4053
1610,36212108,14-MAY-21 02.40.22.484000 PM,3982,39894,4091,39873,3981
1611,36214471,14-MAY-21 02.40.23.499000 PM,3833,38380,3958,38262,3832
1612,36215596,14-MAY-21 02.40.24.515000 PM,3852,38625,3970,38472,3851
1613,36221775,14-MAY-21 02.40.25.530000 PM,3998,40006,4094,39850,3994
1614,36231190,14-MAY-21 02.40.26.576000 PM,4225,42032,4290,41962,4146
1615,36231372,14-MAY-21 02.40.27.592000 PM,4170,41506,4217,41431,4091
1616,36231555,14-MAY-21 02.40.28.607000 PM,3920,39318,3970,39340,3886
1617,36231785,14-MAY-21 02.40.29.639000 PM,3706,37076,3737,37068,3646
1618,36238722,14-MAY-21 02.40.30.638000 PM,3784,38098,3849,38139,3740
1619,36241762,14-MAY-21 02.40.31.654000 PM,3854,38740,3906,38819,3800
1620,36241910,14-MAY-21 02.40.32.685000 PM,3850,38640,3898,38718,3795
1621,36243444,14-MAY-21 02.40.33.715000 PM,3878,38969,3916,39004,3827
1622,36248351,14-MAY-21 02.40.34.731000 PM,3910,39431,3971,39550,3882
1623,36258435,14-MAY-21 02.40.35.746000 PM,4009,40377,4089,40540,3946
1624,36263462,14-MAY-21 02.40.36.762000 PM,4057,40640,4106,40814,3963
1625,36263700,14-MAY-21 02.40.37.777000 PM,4056,40648,4105,40812,3963
1626,36263818,14-MAY-21 02.40.38.793000 PM,4022,40262,4038,40410,3928
1627,36263979,14-MAY-21 02.40.39.808000 PM,3870,38527,3868,38756,3749
1628,36269027,14-MAY-21 02.40.40.823000 PM,3951,39183,3945,39442,3812
1629,36277933,14-MAY-21 02.40.41.839000 PM,4160,41099,4160,41457,4008
1630,36285573,14-MAY-21 02.40.42.885000 PM,4295,42518,4276,42823,4161
1631,36285932,14-MAY-21 02.40.43.901000 PM,4283,42383,4263,42711,4156
1632,36286158,14-MAY-21 02.40.44.916000 PM,4112,40751,4100,41187,4006
1633,36286376,14-MAY-21 02.40.45.947000 PM,3861,38526,3835,38886,3781
1634,36286614,14-MAY-21 02.40.46.963000 PM,3821,38113,3789,38515,3737
1635,36289425,14-MAY-21 02.40.47.978000 PM,3875,38724,3835,39120,3801
1636,36290683,14-MAY-21 02.40.48.993000 PM,3906,38971,3860,39388,3822
1637,36290718,14-MAY-21 02.40.50.009000 PM,3907,38924,3859,39339,3818
1638,36297566,14-MAY-21 02.40.51.024000 PM,4027,40130,4003,40557,3916
1639,36304424,14-MAY-21 02.40.52.055000 PM,4140,41102,4104,41455,4012
1640,36308784,14-MAY-21 02.40.53.071000 PM,4224,42044,4186,42420,4119
1641,36308895,14-MAY-21 02.40.54.086000 PM,4083,40404,4019,40807,3966
1642,36310089,14-MAY-21 02.40.55.101000 PM,3963,39223,3904,39687,3838
1643,36310317,14-MAY-21 02.40.56.132000 PM,3966,39220,3906,39692,3838
1644,36314447,14-MAY-21 02.40.57.163000 PM,4047,40134,3996,40606,3933
1645,36321300,14-MAY-21 02.40.58.194000 PM,4189,41501,4129,41961,4067
1646,36327665,14-MAY-21 02.40.59.225000 PM,4235,42004,4159,42382,4145
1647,36327823,14-MAY-21 02.41.00.257000 PM,4139,41039,4067,41328,4015
1648,36327889,14-MAY-21 02.41.01.272000 PM,4104,40643,4023,40915,3986
1649,36328073,14-MAY-21 02.41.02.287000 PM,4086,40404,4003,40670,3968
1650,36332815,14-MAY-21 02.41.03.302000 PM,4193,41456,4089,41690,4070
1651,36339347,14-MAY-21 02.41.04.333000 PM,4145,40760,4034,41152,3993
1652,36342552,14-MAY-21 02.41.05.349000 PM,4118,40443,3990,40730,3955
1653,36342552,14-MAY-21 02.41.06.364000 PM,4118,40417,3989,40702,3953
1654,36342552,14-MAY-21 02.41.07.395000 PM,4118,40382,3987,40679,3951
1655,36342552,14-MAY-21 02.41.08.411000 PM,4015,39521,3892,39771,3867
1656,36348183,14-MAY-21 02.41.09.426000 PM,3957,38890,3834,39182,3773
1657,36355632,14-MAY-21 02.41.10.441000 PM,3965,38910,3857,39246,3772
1658,36362055,14-MAY-21 02.41.11.472000 PM,4014,39209,3885,39563,3826
1659,36364173,14-MAY-21 02.41.12.504000 PM,4067,39682,3928,40040,3877
1660,36364413,14-MAY-21 02.41.13.519000 PM,4073,39740,3931,40092,3882
1661,36364534,14-MAY-21 02.41.14.550000 PM,4078,39768,3932,40118,3884
1662,36364699,14-MAY-21 02.41.15.550000 PM,4084,39806,3936,40152,3889
1663,36366375,14-MAY-21 02.41.16.565000 PM,4025,39195,3876,39552,3843
1664,36373311,14-MAY-21 02.41.17.596000 PM,4014,39305,3895,39669,3859
1665,36377244,14-MAY-21 02.41.18.627000 PM,4096,40173,3961,40520,3931
1666,36377442,14-MAY-21 02.41.19.643000 PM,3959,38902,3825,39143,3785
1667,36377678,14-MAY-21 02.41.20.658000 PM,3856,37685,3716,38044,3685
1668,36380731,14-MAY-21 02.41.21.689000 PM,3914,38377,3783,38678,3741
1669,36382605,14-MAY-21 02.41.22.704000 PM,3924,38504,3799,38805,3762
1670,36384264,14-MAY-21 02.41.23.720000 PM,3914,38437,3792,38764,3771
1671,36388370,14-MAY-21 02.41.24.767000 PM,3968,39047,3852,39404,3837
1672,36391389,14-MAY-21 02.41.25.797000 PM,3814,37804,3740,38210,3718
1673,36395403,14-MAY-21 02.41.26.813000 PM,3726,37245,3676,37424,3686
1674,36398544,14-MAY-21 02.41.27.828000 PM,3801,37885,3764,38115,3758
1675,36405708,14-MAY-21 02.41.28.859000 PM,3962,39433,3930,39795,3910
1676,36412850,14-MAY-21 02.41.29.890000 PM,4130,40989,4104,41387,4059
1677,36417320,14-MAY-21 02.41.30.906000 PM,4012,39781,3988,40174,3968
1678,36417493,14-MAY-21 02.41.31.921000 PM,4006,39744,3983,40130,3964
1679,36417719,14-MAY-21 02.41.32.936000 PM,4005,39767,3983,40160,3962
1680,36417799,14-MAY-21 02.41.33.952000 PM,3965,39277,3939,39703,3905
1681,36418425,14-MAY-21 02.41.34.967000 PM,3833,37981,3813,38385,3792
1682,36424479,14-MAY-21 02.41.35.982000 PM,3736,37040,3721,37291,3708
1683,36431437,14-MAY-21 02.41.37.013000 PM,3845,38011,3832,38291,3808
1684,36431675,14-MAY-21 02.41.38.045000 PM,3838,38002,3834,38306,3806
1685,36431790,14-MAY-21 02.41.39.060000 PM,3837,37996,3833,38311,3811
1686,36435142,14-MAY-21 02.41.40.075000 PM,3891,38728,3906,39027,3896
1687,36440111,14-MAY-21 02.41.41.091000 PM,3835,38140,3829,38359,3827
1688,36447180,14-MAY-21 02.41.42.106000 PM,3794,38001,3783,38182,3789
1689,36448025,14-MAY-21 02.41.43.122000 PM,3661,36821,3671,36965,3657
1690,36448139,14-MAY-21 02.41.44.153000 PM,3659,36801,3671,36933,3653
1691,36450716,14-MAY-21 02.41.45.184000 PM,3720,37331,3733,37470,3700
1692,36459289,14-MAY-21 02.41.46.199000 PM,3904,39356,3924,39350,3894
1693,36467937,14-MAY-21 02.41.47.214000 PM,4122,41177,4117,41225,4100
1694,36468077,14-MAY-21 02.41.48.230000 PM,4060,40495,4062,40541,4035
1695,36468201,14-MAY-21 02.41.49.261000 PM,4040,40325,4044,40362,4020
1696,36468410,14-MAY-21 02.41.50.276000 PM,4004,39971,4000,39953,3985
1697,36472980,14-MAY-21 02.41.51.291000 PM,3957,39491,3928,39414,3952
1698,36474941,14-MAY-21 02.41.52.307000 PM,3840,38337,3819,38340,3836
1699,36478457,14-MAY-21 02.41.53.322000 PM,3856,38558,3850,38577,3868
1700,36482534,14-MAY-21 02.41.54.338000 PM,3931,39410,3947,39465,3943
1701,36489373,14-MAY-21 02.41.55.353000 PM,4053,40713,4076,40751,4090
1702,36496310,14-MAY-21 02.41.56.384000 PM,4208,42278,4213,42319,4261
1703,36499558,14-MAY-21 02.41.57.400000 PM,4155,41688,4157,41732,4198
1704,36499676,14-MAY-21 02.41.58.415000 PM,3991,40078,4003,40250,4042
1705,36501361,14-MAY-21 02.41.59.430000 PM,3928,39386,3950,39580,3956
1706,36503627,14-MAY-21 02.42.00.493000 PM,3960,39890,3989,40055,3998
1707,36506247,14-MAY-21 02.42.01.508000 PM,4009,40471,4050,40603,4075
1708,36511411,14-MAY-21 02.42.02.570000 PM,4138,41595,4166,41813,4174
1709,36517639,14-MAY-21 02.42.03.586000 PM,4126,41485,4170,41667,4170
1710,36517764,14-MAY-21 02.42.04.601000 PM,3996,40084,4010,40205,4040
1711,36525125,14-MAY-21 02.42.05.616000 PM,4103,41437,4129,41595,4164
1712,36528149,14-MAY-21 02.42.06.647000 PM,4178,42131,4200,42264,4231
1713,36528307,14-MAY-21 02.42.07.663000 PM,4183,42165,4202,42302,4233
1714,36534097,14-MAY-21 02.42.08.678000 PM,4335,43495,4347,43630,4363
1715,36537427,14-MAY-21 02.42.09.694000 PM,4217,42470,4240,42532,4257
1716,36537556,14-MAY-21 02.42.10.709000 PM,4056,40875,4074,40936,4110
1717,36540067,14-MAY-21 02.42.11.740000 PM,3974,40174,3993,40126,4022
1718,36543320,14-MAY-21 02.42.12.756000 PM,4024,40737,4046,40718,4084
1719,36545966,14-MAY-21 02.42.13.771000 PM,4094,41257,4089,41318,4132
1720,36550770,14-MAY-21 02.42.14.802000 PM,4188,42336,4199,42349,4242
1721,36553150,14-MAY-21 02.42.15.817000 PM,4247,42818,4252,42873,4290
1722,36557027,14-MAY-21 02.42.16.833000 PM,4269,42860,4253,42901,4303
1723,36558433,14-MAY-21 02.42.17.864000 PM,4149,41644,4141,41670,4187
1724,36562311,14-MAY-21 02.42.18.895000 PM,4192,42046,4183,42078,4244
1725,36562512,14-MAY-21 02.42.19.910000 PM,4193,42041,4183,42066,4241
1726,36565690,14-MAY-21 02.42.20.925000 PM,4232,42431,4232,42440,4278
1727,36570504,14-MAY-21 02.42.21.941000 PM,4285,43067,4309,43088,4351
1728,36574264,14-MAY-21 02.42.22.972000 PM,4349,43408,4332,43480,4378
1729,36579352,14-MAY-21 02.42.24.003000 PM,4422,43966,4403,44069,4417
1730,36583324,14-MAY-21 02.42.25.018000 PM,4453,44189,4458,44346,4445
1731,36583882,14-MAY-21 02.42.26.034000 PM,4389,43182,4368,43400,4355
1732,36586773,14-MAY-21 02.42.27.065000 PM,4390,43321,4397,43597,4371
1733,36593288,14-MAY-21 02.42.28.096000 PM,4395,43680,4407,43911,4394
1734,36594884,14-MAY-21 02.42.29.111000 PM,4250,42495,4277,42600,4272
1735,36599200,14-MAY-21 02.42.30.173000 PM,4192,41808,4192,41848,4206
1736,36603018,14-MAY-21 02.42.31.189000 PM,4219,42171,4230,42224,4251
1737,36608720,14-MAY-21 02.42.32.220000 PM,4350,43420,4371,43458,4399
1738,36614934,14-MAY-21 02.42.33.251000 PM,4466,44756,4498,44834,4549
1739,36619013,14-MAY-21 02.42.34.282000 PM,4553,45665,4601,45753,4627
1740,36619129,14-MAY-21 02.42.35.297000 PM,4487,45044,4529,45160,4559
1741,36619332,14-MAY-21 02.42.36.312000 PM,4353,43701,4380,43879,4409
1742,36619445,14-MAY-21 02.42.37.328000 PM,4230,42640,4274,42827,4304
1743,36621416,14-MAY-21 02.42.38.343000 PM,4270,43064,4317,43214,4339
1744,36628719,14-MAY-21 02.42.39.359000 PM,4427,44695,4481,44819,4461
1745,36632644,14-MAY-21 02.42.40.390000 PM,4442,44780,4486,44886,4456
1746,36632860,14-MAY-21 02.42.41.421000 PM,4297,43240,4328,43293,4317
1747,36635076,14-MAY-21 02.42.42.436000 PM,4240,42521,4294,42635,4242
1748,36637807,14-MAY-21 02.42.43.452000 PM,4299,43058,4340,43182,4290
1749,36640928,14-MAY-21 02.42.44.467000 PM,4369,43747,4408,43880,4352
1750,36647601,14-MAY-21 02.42.45.482000 PM,4407,44123,4399,44220,4386
1751,36651500,14-MAY-21 02.42.46.513000 PM,4257,42890,4295,43076,4273
1752,36651500,14-MAY-21 02.42.47.529000 PM,4122,41698,4155,41810,4130
1753,36654865,14-MAY-21 02.42.48.544000 PM,4186,42457,4229,42565,4196
1754,36659894,14-MAY-21 02.42.49.560000 PM,4292,43516,4342,43660,4298
1755,36660112,14-MAY-21 02.42.50.591000 PM,4267,43357,4316,43511,4278
1756,36665813,14-MAY-21 02.42.51.621000 PM,4319,43741,4386,43975,4313
1757,36670150,14-MAY-21 02.42.52.637000 PM,4329,43745,4381,43976,4298
1758,36670345,14-MAY-21 02.42.53.652000 PM,4266,43004,4290,43170,4214
1759,36673345,14-MAY-21 02.42.54.668000 PM,4238,42760,4275,42943,4193
1760,36676804,14-MAY-21 02.42.55.699000 PM,4184,42011,4216,42174,4103
1761,36677755,14-MAY-21 02.42.56.714000 PM,4051,40640,4068,40758,3946
1762,36684844,14-MAY-21 02.42.57.745000 PM,4213,42097,4199,42206,4112
1763,36690501,14-MAY-21 02.42.58.776000 PM,4322,43324,4317,43474,4262
1764,36690724,14-MAY-21 02.42.59.792000 PM,4246,42506,4246,42686,4197
1765,36690891,14-MAY-21 02.43.00.823000 PM,4242,42468,4241,42649,4194
1766,36694573,14-MAY-21 02.43.01.853000 PM,4259,42642,4263,42838,4188
1767,36700958,14-MAY-21 02.43.02.884000 PM,4210,42506,4240,42663,4200
1768,36704993,14-MAY-21 02.43.03.916000 PM,4210,42472,4263,42726,4197
1769,36705219,14-MAY-21 02.43.04.915000 PM,4162,41961,4221,42179,4164
1770,36706686,14-MAY-21 02.43.05.931000 PM,4077,40696,4102,40934,4043
1771,36708810,14-MAY-21 02.43.06.977000 PM,4084,40965,4128,41187,4072
1772,36710000,14-MAY-21 02.43.08.009000 PM,4079,40955,4131,41180,4078
1773,36710321,14-MAY-21 02.43.09.040000 PM,3904,39393,3948,39597,3916
1774,36717070,14-MAY-21 02.43.10.070000 PM,4030,40708,4072,41005,4068
1775,36724085,14-MAY-21 02.43.11.101000 PM,4197,42254,4222,42579,4225
1776,36728041,14-MAY-21 02.43.12.117000 PM,4173,41946,4215,42334,4193
1777,36728274,14-MAY-21 02.43.13.132000 PM,4168,41832,4196,42236,4188
1778,36732669,14-MAY-21 02.43.14.163000 PM,4147,41699,4193,42069,4190
1779,36735020,14-MAY-21 02.43.15.179000 PM,4133,41699,4199,42120,4199
1780,36742041,14-MAY-21 02.43.16.194000 PM,4206,42352,4261,42735,4265
1781,36748629,14-MAY-21 02.43.17.225000 PM,4281,43232,4349,43634,4358
1782,36749276,14-MAY-21 02.43.18.256000 PM,4225,42641,4295,42980,4297
1783,36749417,14-MAY-21 02.43.19.272000 PM,4200,42333,4272,42690,4266
1784,36749965,14-MAY-21 02.43.20.287000 PM,4205,42405,4281,42782,4281
1785,36755070,14-MAY-21 02.43.21.302000 PM,4187,42268,4244,42694,4263
1786,36757552,14-MAY-21 02.43.22.333000 PM,4194,42315,4239,42710,4275
1787,36762611,14-MAY-21 02.43.23.364000 PM,4154,42449,4248,42752,4271
1788,36763894,14-MAY-21 02.43.24.395000 PM,4044,41199,4099,41487,4155
1789,36768206,14-MAY-21 02.43.25.426000 PM,4098,41876,4174,42215,4229
1790,36772028,14-MAY-21 02.43.26.442000 PM,4176,42605,4252,42954,4311
1791,36772469,14-MAY-21 02.43.27.504000 PM,4070,41348,4134,41701,4195
1792,36775566,14-MAY-21 02.43.28.535000 PM,4076,41271,4105,41603,4188
1793,36782657,14-MAY-21 02.43.29.566000 PM,4137,41970,4225,42262,4241
1794,36783808,14-MAY-21 02.43.30.581000 PM,4131,41824,4216,42123,4212
1795,36783964,14-MAY-21 02.43.31.612000 PM,4005,40408,4062,40682,4043
1796,36786571,14-MAY-21 02.43.32.643000 PM,3932,39659,3987,39984,3946
1797,36790032,14-MAY-21 02.43.33.674000 PM,3872,39003,3896,39272,3872
1798,36796719,14-MAY-21 02.43.34.690000 PM,3988,40280,4028,40529,4008
1799,36803947,14-MAY-21 02.43.35.721000 PM,4139,41924,4195,42134,4176
1800,36806498,14-MAY-21 02.43.36.752000 PM,4186,42485,4246,42653,4232
1801,36806637,14-MAY-21 02.43.37.767000 PM,4190,42476,4242,42639,4232
1802,36806843,14-MAY-21 02.43.38.798000 PM,4086,41292,4126,41464,4134
1803,36808765,14-MAY-21 02.43.39.814000 PM,3985,40198,4029,40455,4063
1804,36809778,14-MAY-21 02.43.40.845000 PM,3977,40109,4027,40386,4062
1805,36809778,14-MAY-21 02.43.41.860000 PM,3974,40082,4024,40365,4058
1806,36809778,14-MAY-21 02.43.42.876000 PM,3852,38983,3914,39238,3966
1807,36815081,14-MAY-21 02.43.43.875000 PM,3976,40096,4017,40348,4077
1808,36821923,14-MAY-21 02.43.44.906000 PM,4028,40345,4053,40632,4128
1809,36826796,14-MAY-21 02.43.45.922000 PM,3987,39877,4045,40206,4112
1810,36826921,14-MAY-21 02.43.46.937000 PM,3970,39691,4014,40002,4081
1811,36827150,14-MAY-21 02.43.47.952000 PM,3976,39749,4020,40045,4089
1812,36827270,14-MAY-21 02.43.48.968000 PM,3844,38281,3877,38580,3946
1813,36831960,14-MAY-21 02.43.49.983000 PM,3903,38901,3941,39215,4022
1814,36839460,14-MAY-21 02.43.50.998000 PM,4037,40201,4088,40590,4143
1815,36845427,14-MAY-21 02.43.52.030000 PM,4020,40014,4048,40314,4137
1816,36845568,14-MAY-21 02.43.53.061000 PM,3981,39644,4011,39969,4106
1817,36845781,14-MAY-21 02.43.54.092000 PM,3989,39664,4011,39987,4109
1818,36845899,14-MAY-21 02.43.55.107000 PM,3859,38446,3884,38803,3983
1819,36846064,14-MAY-21 02.43.56.122000 PM,3829,38246,3865,38579,3969
1820,36849618,14-MAY-21 02.43.57.154000 PM,3801,38097,3851,38408,3937
1821,36857376,14-MAY-21 02.43.58.184000 PM,3848,38405,3891,38728,3978
1822,36858875,14-MAY-21 02.43.59.200000 PM,3809,38078,3859,38355,3922
1823,36859010,14-MAY-21 02.44.00.215000 PM,3808,38066,3853,38329,3915
1824,36865183,14-MAY-21 02.44.01.230000 PM,3943,39341,4003,39582,4051
1825,36870221,14-MAY-21 02.44.02.246000 PM,3914,39212,3995,39533,4041
1826,36877395,14-MAY-21 02.44.03.277000 PM,3928,39462,4032,39676,4051
1827,36885587,14-MAY-21 02.44.04.308000 PM,4066,40983,4153,41078,4192
1828,36886554,14-MAY-21 02.44.05.339000 PM,4074,41141,4172,41229,4198
1829,36886744,14-MAY-21 02.44.06.355000 PM,4022,40634,4126,40742,4144
1830,36886867,14-MAY-21 02.44.07.370000 PM,3986,40202,4082,40341,4096
1831,36887036,14-MAY-21 02.44.08.385000 PM,3982,40125,4077,40256,4088
1832,36890974,14-MAY-21 02.44.09.416000 PM,4008,40429,4136,40573,4116
1833,36897456,14-MAY-21 02.44.10.432000 PM,4010,40422,4131,40439,4093
1834,36905352,14-MAY-21 02.44.11.447000 PM,4003,40444,4132,40400,4098
1835,36905610,14-MAY-21 02.44.12.478000 PM,3996,40342,4126,40302,4084
1836,36905734,14-MAY-21 02.44.13.494000 PM,3965,40090,4094,39987,4041
1837,36905773,14-MAY-21 02.44.14.509000 PM,3879,39080,3998,38987,3940
1838,36905962,14-MAY-21 02.44.15.540000 PM,3787,38218,3906,38110,3854
1839,36913804,14-MAY-21 02.44.16.555000 PM,3819,38605,3914,38385,3896
1840,36916335,14-MAY-21 02.44.17.571000 PM,3766,38111,3862,37898,3846
1841,36919928,14-MAY-21 02.44.18.586000 PM,3848,38870,3939,38660,3922
1842,36921527,14-MAY-21 02.44.19.601000 PM,3876,39206,3972,38967,3949
