ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1437,178398183,22-MAR-21 04.54.57.345000 PM,3880,39138,3872,39204,3908
1438,178401053,22-MAR-21 04.54.58.379000 PM,3876,39086,3875,39194,3897
1439,178402645,22-MAR-21 04.54.59.410000 PM,3910,39430,3902,39501,3936
1440,178407202,22-MAR-21 04.55.00.442000 PM,4001,40437,3997,40494,4032
1441,178412617,22-MAR-21 04.55.01.473000 PM,4027,40775,4040,40941,4074
1442,178412757,22-MAR-21 04.55.02.488000 PM,3869,39265,3893,39353,3945
1443,178416018,22-MAR-21 04.55.03.504000 PM,3790,38488,3843,38582,3868
1444,178421414,22-MAR-21 04.55.04.528000 PM,3869,39166,3919,39308,3928
1445,178424890,22-MAR-21 04.55.05.551000 PM,3931,39967,3990,40049,3993
1446,178431898,22-MAR-21 04.55.06.576000 PM,4112,41492,4142,41588,4144
1447,178438291,22-MAR-21 04.55.07.600000 PM,4239,42870,4272,42986,4298
1448,178439302,22-MAR-21 04.55.08.646000 PM,4136,42014,4175,42230,4216
1449,178439452,22-MAR-21 04.55.09.669000 PM,4071,41260,4093,41485,4132
1450,178440043,22-MAR-21 04.55.10.692000 PM,4073,41347,4103,41568,4144
1451,178445441,22-MAR-21 04.55.11.710000 PM,4151,42189,4180,42410,4227
1452,178447631,22-MAR-21 04.55.12.730000 PM,4047,41161,4099,41479,4138
1453,178450977,22-MAR-21 04.55.13.785000 PM,3961,40658,4053,40878,4089
1454,178452182,22-MAR-21 04.55.14.810000 PM,3987,40888,4081,41135,4115
1455,178454810,22-MAR-21 04.55.15.833000 PM,4033,41445,4146,41733,4159
1456,178461334,22-MAR-21 04.55.16.851000 PM,4174,42890,4312,43165,4316
1457,178462038,22-MAR-21 04.55.17.872000 PM,4102,42212,4238,42473,4240
1458,178462958,22-MAR-21 04.55.18.903000 PM,3983,40869,4115,41184,4113
1459,178469157,22-MAR-21 04.55.19.920000 PM,3977,40799,4112,41099,4073
1460,178469157,22-MAR-21 04.55.20.954000 PM,3914,40164,4047,40401,4012
1461,178472911,22-MAR-21 04.55.21.971000 PM,3996,41001,4132,41205,4093
1462,178479888,22-MAR-21 04.55.22.988000 PM,4137,42541,4262,42808,4258
1463,178482338,22-MAR-21 04.55.24.011000 PM,4147,42733,4282,43059,4271
1464,178482571,22-MAR-21 04.55.25.031000 PM,4095,42212,4243,42608,4228
1465,178487152,22-MAR-21 04.55.26.048000 PM,4125,42369,4284,42820,4254
1466,178489031,22-MAR-21 04.55.27.067000 PM,4101,42188,4261,42667,4229
1467,178491456,22-MAR-21 04.55.28.098000 PM,4144,42729,4322,43167,4286
1468,178493070,22-MAR-21 04.55.29.134000 PM,4048,41748,4227,42261,4184
1469,178493427,22-MAR-21 04.55.30.193000 PM,4009,41332,4189,41865,4157
1470,178499765,22-MAR-21 04.55.31.207000 PM,4034,41668,4223,42162,4213
1471,178506719,22-MAR-21 04.55.32.228000 PM,4051,41701,4246,42119,4221
1472,178508989,22-MAR-21 04.55.33.245000 PM,3949,40899,4187,41319,4121
1473,178509225,22-MAR-21 04.55.34.264000 PM,3949,40893,4189,41318,4121
1474,178509564,22-MAR-21 04.55.35.292000 PM,3950,40922,4187,41349,4122
1475,178515254,22-MAR-21 04.55.36.322000 PM,4042,41735,4278,42211,4180
1476,178521123,22-MAR-21 04.55.37.356000 PM,4038,41707,4265,42207,4167
1477,178521356,22-MAR-21 04.55.38.391000 PM,3921,40516,4151,40955,4072
1478,178521366,22-MAR-21 04.55.39.409000 PM,3795,39270,4036,39761,3959
1479,178525822,22-MAR-21 04.55.40.450000 PM,3893,40243,4119,40728,4038
1480,178532481,22-MAR-21 04.55.41.480000 PM,4033,41780,4269,42169,4185
1481,178532664,22-MAR-21 04.55.42.511000 PM,4033,41776,4267,42162,4188
1482,178535683,22-MAR-21 04.55.43.557000 PM,3995,41301,4205,41742,4126
1483,178542187,22-MAR-21 04.55.44.607000 PM,3974,41318,4175,41577,4097
1484,178545879,22-MAR-21 04.55.45.625000 PM,3975,41308,4168,41553,4106
1485,178546117,22-MAR-21 04.55.46.641000 PM,3977,41320,4168,41548,4107
1486,178549136,22-MAR-21 04.55.47.672000 PM,4025,41943,4217,42220,4167
1487,178552932,22-MAR-21 04.55.48.693000 PM,4008,41906,4214,42236,4160
1488,178556441,22-MAR-21 04.55.49.710000 PM,4036,42123,4239,42404,4181
1489,178562827,22-MAR-21 04.55.50.729000 PM,4092,42572,4267,42914,4236
1490,178567279,22-MAR-21 04.55.51.752000 PM,4070,42287,4235,42590,4196
1491,178567488,22-MAR-21 04.55.52.786000 PM,4038,41932,4200,42225,4155
1492,178567727,22-MAR-21 04.55.53.801000 PM,4043,41922,4199,42205,4151
1493,178570524,22-MAR-21 04.55.54.815000 PM,4050,41807,4176,42048,4141
1494,178570525,22-MAR-21 04.55.55.847000 PM,3891,40285,4015,40474,3973
1495,178573968,22-MAR-21 04.55.56.866000 PM,3881,40146,3990,40353,3978
1496,178579018,22-MAR-21 04.55.57.885000 PM,3945,40789,4043,41035,4038
1497,178584294,22-MAR-21 04.55.58.906000 PM,4020,41628,4132,41807,4126
1498,178591092,22-MAR-21 04.55.59.925000 PM,4079,42283,4225,42488,4198
1499,178594590,22-MAR-21 04.56.00.944000 PM,4074,42035,4189,42259,4162
1500,178594707,22-MAR-21 04.56.01.960000 PM,4000,41386,4114,41553,4081
1501,178595563,22-MAR-21 04.56.02.977000 PM,4011,41546,4127,41673,4101
1502,178598124,22-MAR-21 04.56.03.997000 PM,3959,41056,4060,41121,4070
1503,178605135,22-MAR-21 04.56.05.015000 PM,4023,41761,4140,41776,4139
1504,178611747,22-MAR-21 04.56.06.052000 PM,4037,41742,4139,41811,4156
1505,178617496,22-MAR-21 04.56.07.074000 PM,3992,41505,4122,41524,4093
1506,178617758,22-MAR-21 04.56.08.108000 PM,3925,40649,4041,40678,4003
1507,178617996,22-MAR-21 04.56.09.126000 PM,3930,40680,4047,40693,4010
1508,178619537,22-MAR-21 04.56.10.143000 PM,3962,40970,4072,40998,4040
1509,178626286,22-MAR-21 04.56.11.161000 PM,4045,41723,4138,41659,4112
1510,178626756,22-MAR-21 04.56.12.181000 PM,3980,41068,4065,40890,4034
1511,178627832,22-MAR-21 04.56.13.197000 PM,3970,40959,4055,40781,4022
1512,178634627,22-MAR-21 04.56.14.215000 PM,4045,41619,4114,41519,4092
1513,178640868,22-MAR-21 04.56.15.233000 PM,4179,42977,4248,42898,4233
1514,178645720,22-MAR-21 04.56.16.258000 PM,4198,42901,4230,42817,4240
1515,178645958,22-MAR-21 04.56.17.273000 PM,4114,41938,4112,41843,4138
1516,178646078,22-MAR-21 04.56.18.289000 PM,4109,41905,4103,41796,4127
1517,178646200,22-MAR-21 04.56.19.307000 PM,4019,41157,4019,41050,4061
1518,178646432,22-MAR-21 04.56.20.325000 PM,3953,40404,3943,40315,3980
1519,178652569,22-MAR-21 04.56.21.356000 PM,4079,41828,4084,41692,4122
1520,178657485,22-MAR-21 04.56.22.372000 PM,4054,41459,4059,41424,4085
1521,178657722,22-MAR-21 04.56.23.390000 PM,3922,40028,3928,39885,3943
1522,178660708,22-MAR-21 04.56.24.413000 PM,3982,40632,4001,40516,3999
1523,178667717,22-MAR-21 04.56.25.439000 PM,4152,42167,4121,42055,4139
1524,178667876,22-MAR-21 04.56.26.471000 PM,4021,40813,3969,40662,4006
1525,178671347,22-MAR-21 04.56.27.487000 PM,4087,41566,4038,41391,4078
1526,178676839,22-MAR-21 04.56.28.517000 PM,4134,42060,4095,41994,4151
1527,178682035,22-MAR-21 04.56.29.541000 PM,4216,42959,4193,42942,4247
1528,178689103,22-MAR-21 04.56.30.561000 PM,4331,44033,4322,43983,4370
1529,178695845,22-MAR-21 04.56.31.579000 PM,4329,44010,4309,44040,4367
1530,178699470,22-MAR-21 04.56.32.602000 PM,4267,43394,4220,43380,4297
1531,178699587,22-MAR-21 04.56.33.616000 PM,4266,43394,4219,43369,4297
1532,178699819,22-MAR-21 04.56.34.632000 PM,4266,43388,4222,43368,4300
1533,178701132,22-MAR-21 04.56.35.668000 PM,4247,43316,4240,43313,4295
1534,178707984,22-MAR-21 04.56.36.688000 PM,4235,43258,4232,43317,4332
1535,178711725,22-MAR-21 04.56.37.705000 PM,4239,43329,4262,43416,4371
1536,178712748,22-MAR-21 04.56.38.739000 PM,4261,43530,4280,43565,4392
1537,178715376,22-MAR-21 04.56.39.779000 PM,4310,44117,4336,44131,4450
1538,178717408,22-MAR-21 04.56.40.807000 PM,4203,43026,4246,43068,4368
1539,178724378,22-MAR-21 04.56.41.824000 PM,4258,43602,4333,43709,4418
1540,178727615,22-MAR-21 04.56.42.849000 PM,4315,44267,4396,44337,4483
1541,178727736,22-MAR-21 04.56.43.864000 PM,4232,43403,4318,43453,4387
1542,178730400,22-MAR-21 04.56.44.885000 PM,4149,42332,4254,42482,4301
1543,178735142,22-MAR-21 04.56.45.902000 PM,4225,42896,4301,43125,4361
1544,178737131,22-MAR-21 04.56.46.921000 PM,4267,43308,4335,43522,4405
1545,178740466,22-MAR-21 04.56.47.936000 PM,4258,43015,4310,43200,4364
1546,178745008,22-MAR-21 04.56.48.969000 PM,4300,43558,4359,43728,4427
1547,178745128,22-MAR-21 04.56.49.985000 PM,4191,42402,4251,42629,4310
1548,178748734,22-MAR-21 04.56.51.001000 PM,4112,41750,4194,41962,4248
1549,178754181,22-MAR-21 04.56.52.019000 PM,4168,42318,4246,42638,4321
1550,178754415,22-MAR-21 04.56.53.054000 PM,4170,42333,4248,42661,4322
1551,178758284,22-MAR-21 04.56.54.073000 PM,4223,42756,4296,43056,4375
1552,178764914,22-MAR-21 04.56.55.098000 PM,4346,44011,4414,44380,4502
1553,178765039,22-MAR-21 04.56.56.131000 PM,4300,43533,4374,43884,4451
1554,178770409,22-MAR-21 04.56.57.149000 PM,4347,44010,4417,44281,4490
1555,178776693,22-MAR-21 04.56.58.169000 PM,4403,44695,4499,44901,4577
1556,178776843,22-MAR-21 04.56.59.202000 PM,4265,43212,4356,43473,4410
1557,178776957,22-MAR-21 04.57.00.220000 PM,4134,41810,4205,42077,4285
1558,178780247,22-MAR-21 04.57.01.239000 PM,4174,42055,4233,42316,4334
1559,178784367,22-MAR-21 04.57.02.275000 PM,4243,42906,4314,43253,4416
1560,178791206,22-MAR-21 04.57.03.307000 PM,4412,44300,4456,44599,4547
1561,178797639,22-MAR-21 04.57.04.325000 PM,4459,44463,4503,44903,4584
1562,178797865,22-MAR-21 04.57.05.357000 PM,4313,43094,4332,43449,4451
1563,178797990,22-MAR-21 04.57.06.371000 PM,4172,41639,4185,42035,4318
1564,178798808,22-MAR-21 04.57.07.387000 PM,4099,40969,4124,41351,4262
1565,178805752,22-MAR-21 04.57.08.427000 PM,4241,42452,4244,42940,4426
1566,178812636,22-MAR-21 04.57.09.459000 PM,4369,43948,4391,44489,4577
1567,178819399,22-MAR-21 04.57.10.477000 PM,4441,44603,4465,45129,4627
1568,178820561,22-MAR-21 04.57.11.497000 PM,4351,43763,4390,44382,4541
1569,178820702,22-MAR-21 04.57.12.514000 PM,4352,43762,4386,44392,4542
1570,178820923,22-MAR-21 04.57.13.531000 PM,4283,43113,4325,43711,4473
1571,178821682,22-MAR-21 04.57.14.548000 PM,4169,41727,4186,42332,4325
1572,178828408,22-MAR-21 04.57.15.575000 PM,4173,41768,4178,42322,4324
1573,178834089,22-MAR-21 04.57.16.601000 PM,4255,42488,4248,43074,4396
1574,178834204,22-MAR-21 04.57.17.615000 PM,4249,42464,4246,43054,4396
1575,178835049,22-MAR-21 04.57.18.630000 PM,4261,42628,4257,43225,4412
1576,178841900,22-MAR-21 04.57.19.647000 PM,4416,44233,4407,44669,4568
1577,178847421,22-MAR-21 04.57.20.668000 PM,4522,45130,4501,45607,4649
1578,178847565,22-MAR-21 04.57.21.686000 PM,4375,43597,4343,44081,4500
1579,178847779,22-MAR-21 04.57.22.703000 PM,4318,42990,4285,43422,4434
1580,178850929,22-MAR-21 04.57.23.719000 PM,4382,43637,4344,44099,4515
1581,178856533,22-MAR-21 04.57.24.754000 PM,4374,43643,4356,44145,4537
1582,178863428,22-MAR-21 04.57.25.781000 PM,4437,44183,4430,44713,4589
1583,178869383,22-MAR-21 04.57.26.809000 PM,4585,45511,4529,45999,4706
1584,178869624,22-MAR-21 04.57.27.843000 PM,4479,44300,4394,44735,4569
1585,178869823,22-MAR-21 04.57.28.861000 PM,4404,43541,4319,43950,4477
1586,178869988,22-MAR-21 04.57.29.887000 PM,4246,41971,4157,42319,4321
1587,178870298,22-MAR-21 04.57.30.901000 PM,4102,40450,3998,40788,4145
1588,178875442,22-MAR-21 04.57.31.917000 PM,4062,40131,3975,40410,4118
1589,178878211,22-MAR-21 04.57.32.953000 PM,4105,40453,4009,40742,4136
1590,178878561,22-MAR-21 04.57.33.965000 PM,4115,40473,4004,40786,4136
1591,178882720,22-MAR-21 04.57.34.981000 PM,4219,41355,4098,41715,4225
1592,178886733,22-MAR-21 04.57.36.014000 PM,4240,41437,4093,41810,4227
1593,178889618,22-MAR-21 04.57.37.030000 PM,4158,40646,4014,41037,4111
1594,178893695,22-MAR-21 04.57.38.059000 PM,4205,41153,4053,41478,4146
1595,178899927,22-MAR-21 04.57.39.111000 PM,4318,42299,4166,42710,4272
1596,178905182,22-MAR-21 04.57.40.129000 PM,4340,42447,4185,42931,4283
1597,178911834,22-MAR-21 04.57.41.146000 PM,4423,43474,4264,43899,4364
1598,178915825,22-MAR-21 04.57.42.174000 PM,4392,42842,4191,43301,4305
1599,178920644,22-MAR-21 04.57.43.205000 PM,4478,43601,4284,44111,4365
1600,178920826,22-MAR-21 04.57.44.219000 PM,4476,43588,4282,44097,4364
1601,178925130,22-MAR-21 04.57.45.247000 PM,4447,43481,4258,43956,4359
1602,178930637,22-MAR-21 04.57.46.274000 PM,4518,44200,4342,44610,4424
1603,178937619,22-MAR-21 04.57.47.292000 PM,4609,44971,4431,45467,4512
1604,178944174,22-MAR-21 04.57.48.322000 PM,4689,45653,4486,46046,4556
1605,178944881,22-MAR-21 04.57.49.358000 PM,4657,45193,4440,45579,4498
1606,178946971,22-MAR-21 04.57.50.379000 PM,4703,45640,4479,45971,4536
1607,178952247,22-MAR-21 04.57.51.406000 PM,4688,45458,4454,45748,4506
1608,178959027,22-MAR-21 04.57.52.435000 PM,4764,46409,4541,46629,4593
1609,178959504,22-MAR-21 04.57.53.454000 PM,4763,46487,4555,46684,4599
1610,178960546,22-MAR-21 04.57.54.473000 PM,4620,45146,4438,45335,4438
1611,178965707,22-MAR-21 04.57.55.486000 PM,4669,45530,4480,45686,4468
1612,178969670,22-MAR-21 04.57.56.519000 PM,4725,46073,4543,46293,4525
1613,178974826,22-MAR-21 04.57.57.544000 PM,4703,45638,4505,45945,4493
1614,178979130,22-MAR-21 04.57.58.564000 PM,4710,45843,4514,46143,4498
1615,178981501,22-MAR-21 04.57.59.592000 PM,4749,46351,4571,46628,4555
1616,178982597,22-MAR-21 04.58.00.608000 PM,4766,46580,4588,46846,4585
1617,178988923,22-MAR-21 04.58.01.626000 PM,4820,47323,4691,47540,4616
1618,178989401,22-MAR-21 04.58.02.658000 PM,4685,45917,4564,46167,4486
1619,178997016,22-MAR-21 04.58.03.674000 PM,4694,46180,4585,46352,4513
1620,179002875,22-MAR-21 04.58.04.691000 PM,4759,46588,4632,46676,4534
1621,179006673,22-MAR-21 04.58.05.725000 PM,4853,47391,4722,47444,4614
1622,179008633,22-MAR-21 04.58.06.740000 PM,4896,47833,4773,47835,4656
1623,179008880,22-MAR-21 04.58.07.773000 PM,4849,47199,4717,47192,4596
1624,179012623,22-MAR-21 04.58.08.792000 PM,4792,46482,4660,46255,4487
1625,179015297,22-MAR-21 04.58.09.821000 PM,4710,45523,4581,45382,4423
1626,179017788,22-MAR-21 04.58.10.841000 PM,4630,44988,4512,44782,4357
1627,179019557,22-MAR-21 04.58.11.864000 PM,4664,45265,4538,45089,4388
1628,179024024,22-MAR-21 04.58.12.896000 PM,4757,46224,4624,46074,4469
1629,179029549,22-MAR-21 04.58.13.917000 PM,4882,47434,4747,47321,4591
1630,179031204,22-MAR-21 04.58.14.952000 PM,4834,47000,4696,46897,4556
1631,179034596,22-MAR-21 04.58.15.968000 PM,4718,46284,4656,46228,4484
1632,179038329,22-MAR-21 04.58.16.987000 PM,4727,46398,4690,46395,4498
1633,179045170,22-MAR-21 04.58.18.004000 PM,4878,47896,4828,47926,4654
1634,179047872,22-MAR-21 04.58.19.033000 PM,4872,47737,4821,47864,4650
1635,179049800,22-MAR-21 04.58.20.048000 PM,4756,46563,4715,46737,4530
1636,179056622,22-MAR-21 04.58.21.076000 PM,4863,47412,4819,47587,4635
1637,179057791,22-MAR-21 04.58.22.106000 PM,4882,47649,4843,47784,4657
1638,179057943,22-MAR-21 04.58.23.123000 PM,4883,47650,4846,47788,4653
1639,179058065,22-MAR-21 04.58.24.142000 PM,4788,46705,4750,46795,4533
1640,179064005,22-MAR-21 04.58.25.157000 PM,4763,46481,4728,46449,4498
1641,179070597,22-MAR-21 04.58.26.175000 PM,4740,46422,4752,46464,4515
1642,179077139,22-MAR-21 04.58.27.197000 PM,4837,47104,4829,47169,4609
1643,179081617,22-MAR-21 04.58.28.215000 PM,4928,48061,4914,48149,4723
1644,179081745,22-MAR-21 04.58.29.239000 PM,4930,48056,4911,48136,4723
1645,179081747,22-MAR-21 04.58.30.257000 PM,4926,48008,4906,48098,4719
1646,179081861,22-MAR-21 04.58.31.277000 PM,4863,47369,4833,47476,4651
1647,179085088,22-MAR-21 04.58.32.309000 PM,4831,47132,4840,47272,4642
1648,179090498,22-MAR-21 04.58.33.326000 PM,4903,48174,4908,48247,4727
1649,179093923,22-MAR-21 04.58.34.362000 PM,4891,48196,4917,48236,4723
1650,179099430,22-MAR-21 04.58.35.405000 PM,4945,48854,4963,48884,4798
1651,179103277,22-MAR-21 04.58.36.426000 PM,4945,48953,4969,48882,4800
1652,179104920,22-MAR-21 04.58.37.443000 PM,4912,48611,4941,48489,4773
1653,179106328,22-MAR-21 04.58.38.461000 PM,4864,47936,4893,47808,4727
1654,179108963,22-MAR-21 04.58.39.498000 PM,4755,46913,4792,46772,4610
1655,179114642,22-MAR-21 04.58.40.529000 PM,4768,47045,4787,46772,4617
1656,179119451,22-MAR-21 04.58.41.548000 PM,4791,47070,4815,46768,4622
1657,179123311,22-MAR-21 04.58.42.566000 PM,4741,46810,4787,46439,4594
1658,179128469,22-MAR-21 04.58.43.596000 PM,4795,47369,4827,46997,4676
1659,179135167,22-MAR-21 04.58.44.619000 PM,4937,48837,4967,48484,4839
1660,179138489,22-MAR-21 04.58.45.640000 PM,4870,47950,4885,47687,4747
1661,179139827,22-MAR-21 04.58.46.660000 PM,4780,47132,4782,46761,4656
1662,179145221,22-MAR-21 04.58.47.690000 PM,4710,46676,4772,46342,4612
1663,179152195,22-MAR-21 04.58.48.722000 PM,4765,47272,4838,46897,4692
1664,179157718,22-MAR-21 04.58.49.775000 PM,4891,48517,4946,48119,4795
1665,179157929,22-MAR-21 04.58.50.810000 PM,4791,47634,4861,47243,4716
1666,179158173,22-MAR-21 04.58.51.824000 PM,4678,46266,4745,45928,4594
1667,179159353,22-MAR-21 04.58.52.841000 PM,4594,45575,4658,45188,4510
1668,179164805,22-MAR-21 04.58.53.866000 PM,4680,46598,4748,46268,4627
1669,179172079,22-MAR-21 04.58.54.913000 PM,4798,47761,4856,47540,4729
1670,179179148,22-MAR-21 04.58.55.933000 PM,4860,48589,4949,48381,4809
1671,179179292,22-MAR-21 04.58.56.967000 PM,4701,47047,4788,46784,4649
1672,179179502,22-MAR-21 04.58.57.982000 PM,4629,46239,4708,46056,4581
1673,179179800,22-MAR-21 04.58.58.998000 PM,4537,45189,4605,44992,4467
1674,179186670,22-MAR-21 04.59.00.030000 PM,4696,46639,4747,46511,4619
1675,179191682,22-MAR-21 04.59.01.050000 PM,4731,46906,4757,46792,4628
1676,179191804,22-MAR-21 04.59.02.067000 PM,4644,46124,4673,46044,4568
1677,179194229,22-MAR-21 04.59.03.084000 PM,4591,45831,4616,45698,4529
1678,179200808,22-MAR-21 04.59.04.117000 PM,4575,45601,4596,45575,4519
1679,179207862,22-MAR-21 04.59.05.135000 PM,4609,46007,4623,46047,4581
1680,179208106,22-MAR-21 04.59.06.152000 PM,4577,45728,4603,45750,4542
1681,179208301,22-MAR-21 04.59.07.168000 PM,4533,45328,4556,45382,4507
1682,179210813,22-MAR-21 04.59.08.205000 PM,4583,45860,4606,45929,4567
1683,179215980,22-MAR-21 04.59.09.221000 PM,4540,45633,4577,45713,4547
1684,179217148,22-MAR-21 04.59.10.255000 PM,4563,45860,4600,45914,4563
1685,179223197,22-MAR-21 04.59.11.273000 PM,4612,46251,4640,46386,4627
1686,179229739,22-MAR-21 04.59.12.291000 PM,4743,47575,4764,47700,4772
1687,179229965,22-MAR-21 04.59.13.327000 PM,4598,46090,4616,46166,4645
1688,179232074,22-MAR-21 04.59.14.349000 PM,4586,45976,4605,46027,4604
1689,179238166,22-MAR-21 04.59.15.374000 PM,4654,46572,4636,46553,4662
1690,179238409,22-MAR-21 04.59.16.408000 PM,4576,45681,4522,45574,4567
1691,179242603,22-MAR-21 04.59.17.421000 PM,4585,45869,4537,45743,4572
1692,179248108,22-MAR-21 04.59.18.442000 PM,4579,45622,4516,45476,4539
1693,179252683,22-MAR-21 04.59.19.462000 PM,4659,46653,4619,46457,4638
1694,179252902,22-MAR-21 04.59.20.483000 PM,4536,45653,4502,45455,4541
1695,179253392,22-MAR-21 04.59.21.506000 PM,4428,44588,4382,44422,4419
1696,179256868,22-MAR-21 04.59.22.521000 PM,4521,45348,4447,45180,4491
1697,179263873,22-MAR-21 04.59.23.540000 PM,4678,46958,4596,46702,4649
1698,179270697,22-MAR-21 04.59.24.563000 PM,4773,48130,4699,47845,4774
1699,179277021,22-MAR-21 04.59.25.588000 PM,4757,48012,4690,47671,4746
1700,179277260,22-MAR-21 04.59.26.620000 PM,4592,46487,4554,46241,4578
1701,179277376,22-MAR-21 04.59.27.634000 PM,4448,45006,4415,44728,4431
1702,179278666,22-MAR-21 04.59.28.668000 PM,4432,44966,4415,44650,4419
1703,179285802,22-MAR-21 04.59.29.690000 PM,4586,46647,4569,46229,4568
1704,179292524,22-MAR-21 04.59.30.721000 PM,4751,48128,4710,47794,4726
1705,179294319,22-MAR-21 04.59.31.739000 PM,4750,48114,4695,47827,4729
1706,179294319,22-MAR-21 04.59.32.756000 PM,4658,47081,4604,46830,4630
1707,179294319,22-MAR-21 04.59.33.772000 PM,4615,46439,4559,46229,4586
1708,179295917,22-MAR-21 04.59.34.786000 PM,4531,45463,4465,45320,4472
1709,179301623,22-MAR-21 04.59.35.813000 PM,4495,45455,4467,45286,4465
1710,179306947,22-MAR-21 04.59.36.835000 PM,4593,46208,4534,46081,4564
1711,179314029,22-MAR-21 04.59.37.857000 PM,4721,47515,4651,47357,4697
1712,179314871,22-MAR-21 04.59.38.874000 PM,4718,47531,4651,47347,4700
1713,179315088,22-MAR-21 04.59.39.906000 PM,4611,46390,4536,46279,4594
1714,179315301,22-MAR-21 04.59.40.923000 PM,4519,45514,4454,45435,4522
1715,179318388,22-MAR-21 04.59.41.942000 PM,4439,44659,4356,44653,4422
1716,179324078,22-MAR-21 04.59.42.973000 PM,4462,45051,4404,45034,4448
1717,179330128,22-MAR-21 04.59.44.002000 PM,4471,45384,4414,45397,4429
1718,179330456,22-MAR-21 04.59.45.022000 PM,4310,43827,4279,43814,4283
1719,179330678,22-MAR-21 04.59.46.041000 PM,4276,43464,4250,43492,4255
1720,179331509,22-MAR-21 04.59.47.070000 PM,4253,43262,4236,43255,4236
1721,179338816,22-MAR-21 04.59.48.099000 PM,4272,43427,4219,43438,4269
1722,179345452,22-MAR-21 04.59.49.128000 PM,4248,43478,4215,43459,4289
1723,179348280,22-MAR-21 04.59.50.148000 PM,4239,43436,4219,43351,4291
1724,179348403,22-MAR-21 04.59.51.169000 PM,4236,43411,4218,43331,4284
1725,179348613,22-MAR-21 04.59.52.187000 PM,4239,43395,4214,43294,4277
1726,179348824,22-MAR-21 04.59.53.210000 PM,4177,42549,4144,42463,4203
1727,179355883,22-MAR-21 04.59.54.235000 PM,4230,43068,4170,42812,4258
1728,179357354,22-MAR-21 04.59.55.264000 PM,4083,41642,4035,41346,4117
1729,179362572,22-MAR-21 04.59.56.279000 PM,4106,41892,4061,41601,4147
1730,179364130,22-MAR-21 04.59.57.306000 PM,4138,42240,4083,41875,4178
1731,179370183,22-MAR-21 04.59.58.322000 PM,4278,43581,4198,43189,4309
1732,179376813,22-MAR-21 04.59.59.344000 PM,4375,44498,4278,44100,4386
1733,179379663,22-MAR-21 05.00.00.362000 PM,4268,43586,4193,43216,4317
1734,179379783,22-MAR-21 05.00.01.390000 PM,4216,43007,4128,42626,4270
1735,179384402,22-MAR-21 05.00.02.419000 PM,4321,44034,4233,43643,4381
1736,179386366,22-MAR-21 05.00.03.434000 PM,4277,43469,4174,42994,4326
1737,179391020,22-MAR-21 05.00.04.451000 PM,4238,43015,4128,42552,4260
1738,179393203,22-MAR-21 05.00.05.471000 PM,4153,42398,4061,41929,4198
1739,179397694,22-MAR-21 05.00.06.489000 PM,4261,43374,4155,42895,4289
1740,179404798,22-MAR-21 05.00.07.509000 PM,4398,44929,4311,44479,4464
1741,179410673,22-MAR-21 05.00.08.531000 PM,4429,45242,4338,44879,4497
1742,179412464,22-MAR-21 05.00.09.566000 PM,4411,44862,4303,44532,4463
1743,179412554,22-MAR-21 05.00.10.585000 PM,4345,44191,4239,43835,4386
1744,179412710,22-MAR-21 05.00.11.601000 PM,4216,42838,4102,42413,4231
1745,179412953,22-MAR-21 05.00.12.625000 PM,4124,41893,4016,41499,4153
1746,179414375,22-MAR-21 05.00.13.657000 PM,4153,42143,4029,41751,4182
1747,179421191,22-MAR-21 05.00.14.681000 PM,4240,42622,4107,42263,4245
1748,179424974,22-MAR-21 05.00.15.720000 PM,4241,42633,4109,42308,4253
1749,179425305,22-MAR-21 05.00.16.739000 PM,4208,42313,4082,42004,4227
1750,179430015,22-MAR-21 05.00.17.773000 PM,4225,42584,4104,42310,4273
1751,179433935,22-MAR-21 05.00.18.792000 PM,4147,41872,4045,41601,4204
1752,179436787,22-MAR-21 05.00.19.814000 PM,4168,41955,4050,41736,4234
1753,179442528,22-MAR-21 05.00.20.845000 PM,4299,43253,4184,42990,4359
1754,179444900,22-MAR-21 05.00.21.869000 PM,4317,43357,4199,43063,4386
1755,179444900,22-MAR-21 05.00.22.887000 PM,4205,42346,4103,42092,4276
1756,179445118,22-MAR-21 05.00.23.908000 PM,4059,40807,3971,40554,4122
1757,179449389,22-MAR-21 05.00.24.932000 PM,3977,40188,3872,39914,4069
1758,179453736,22-MAR-21 05.00.25.950000 PM,3993,40320,3856,40053,4090
1759,179460706,22-MAR-21 05.00.26.967000 PM,4151,41827,4001,41618,4253
1760,179465054,22-MAR-21 05.00.27.997000 PM,4238,42772,4092,42555,4338
1761,179465300,22-MAR-21 05.00.29.022000 PM,4156,41888,4022,41726,4249
1762,179465490,22-MAR-21 05.00.30.039000 PM,4005,40431,3865,40291,4114
1763,179469495,22-MAR-21 05.00.31.060000 PM,3968,39968,3837,39698,4061
1764,179475993,22-MAR-21 05.00.32.094000 PM,4099,41449,3995,41197,4186
1765,179480066,22-MAR-21 05.00.33.124000 PM,4206,42422,4079,42061,4280
1766,179480388,22-MAR-21 05.00.34.141000 PM,4214,42495,4084,42134,4290
1767,179480533,22-MAR-21 05.00.35.167000 PM,4129,41572,4001,41147,4213
1768,179482605,22-MAR-21 05.00.36.185000 PM,4088,40966,3929,40529,4169
