ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1789,116098287,21-MAY-21 08.26.06.658000 AM,3871,39246,3955,39287,3856
1790,116104287,21-MAY-21 08.26.07.669000 AM,3997,40567,4093,40632,3980
1791,116109380,21-MAY-21 08.26.08.685000 AM,4111,41638,4212,41714,4092
1792,116110195,21-MAY-21 08.26.09.701000 AM,4048,40945,4122,41083,4024
1793,116110235,21-MAY-21 08.26.10.710000 AM,4006,40434,4073,40521,3977
1794,116110439,21-MAY-21 08.26.11.724000 AM,3896,39255,3945,39382,3865
1795,116113751,21-MAY-21 08.26.12.745000 AM,3910,39230,3946,39364,3868
1796,116116724,21-MAY-21 08.26.13.758000 AM,3971,39865,4007,39980,3920
1797,116117620,21-MAY-21 08.26.14.777000 AM,3861,38668,3872,38691,3795
1798,116117724,21-MAY-21 08.26.15.787000 AM,3778,37862,3800,37919,3710
1799,116117872,21-MAY-21 08.26.16.798000 AM,3777,37829,3799,37893,3712
1800,116117872,21-MAY-21 08.26.17.809000 AM,3626,36465,3698,36556,3573
1801,116117872,21-MAY-21 08.26.18.820000 AM,3506,35336,3601,35407,3466
1802,116117872,21-MAY-21 08.26.19.840000 AM,3504,35306,3598,35367,3463
1803,116117872,21-MAY-21 08.26.20.862000 AM,3471,34970,3566,35020,3408
1804,116117872,21-MAY-21 08.26.21.876000 AM,3441,34676,3529,34684,3375
1805,116117872,21-MAY-21 08.26.22.896000 AM,3435,34633,3525,34659,3372
1806,116117872,21-MAY-21 08.26.23.904000 AM,3284,32939,3374,33067,3192
1807,116117873,21-MAY-21 08.26.24.914000 AM,3142,31107,3186,31329,3030
