ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1549,166866062,22-MAR-21 03.05.43.913000 PM,4431,45447,4537,45672,4467
1550,166866305,22-MAR-21 03.05.44.931000 PM,4362,44571,4446,44768,4389
1551,166867744,22-MAR-21 03.05.45.947000 PM,4256,43332,4350,43501,4265
1552,166874459,22-MAR-21 03.05.46.984000 PM,4354,44188,4422,44320,4358
1553,166879311,22-MAR-21 03.05.48.014000 PM,4464,45198,4535,45399,4468
1554,166885029,22-MAR-21 03.05.49.042000 PM,4528,46043,4644,46339,4552
1555,166885157,22-MAR-21 03.05.50.055000 PM,4481,45584,4592,45900,4504
1556,166885289,22-MAR-21 03.05.51.068000 PM,4366,44579,4500,44863,4412
1557,166885409,22-MAR-21 03.05.52.099000 PM,4242,43115,4329,43416,4276
1558,166890476,22-MAR-21 03.05.53.130000 PM,4298,43484,4379,43841,4311
1559,166896657,22-MAR-21 03.05.54.153000 PM,4416,44789,4494,45167,4421
1560,166896798,22-MAR-21 03.05.55.181000 PM,4345,43856,4390,44286,4328
1561,166900528,22-MAR-21 03.05.56.194000 PM,4358,43925,4400,44350,4333
1562,166905419,22-MAR-21 03.05.57.221000 PM,4378,44101,4397,44551,4322
1563,166911591,22-MAR-21 03.05.58.241000 PM,4348,43973,4364,44433,4329
1564,166912775,22-MAR-21 03.05.59.260000 PM,4302,43402,4316,43896,4274
1565,166912919,22-MAR-21 03.06.00.275000 PM,4300,43382,4313,43869,4277
1566,166914006,22-MAR-21 03.06.01.288000 PM,4316,43604,4334,44096,4294
1567,166916534,22-MAR-21 03.06.02.301000 PM,4242,42772,4260,43307,4236
1568,166920111,22-MAR-21 03.06.03.336000 PM,4158,42126,4186,42647,4189
1569,166927018,22-MAR-21 03.06.04.356000 PM,4218,42703,4260,43192,4230
1570,166934182,22-MAR-21 03.06.05.375000 PM,4389,44135,4423,44565,4384
1571,166935623,22-MAR-21 03.06.06.393000 PM,4390,44200,4420,44602,4388
1572,166935848,22-MAR-21 03.06.07.407000 PM,4267,43015,4297,43379,4293
1573,166935986,22-MAR-21 03.06.08.439000 PM,4099,41390,4134,41729,4116
1574,166938805,22-MAR-21 03.06.09.455000 PM,4141,41770,4166,42104,4159
1575,166945931,22-MAR-21 03.06.10.500000 PM,4199,42427,4227,42775,4244
1576,166948561,22-MAR-21 03.06.11.528000 PM,4137,41598,4136,41948,4177
1577,166948722,22-MAR-21 03.06.12.559000 PM,4136,41617,4137,41950,4176
1578,166950940,22-MAR-21 03.06.13.583000 PM,4171,41994,4166,42373,4213
1579,166957754,22-MAR-21 03.06.14.615000 PM,4274,43070,4292,43410,4309
1580,166961110,22-MAR-21 03.06.15.640000 PM,4286,43241,4302,43530,4315
1581,166961341,22-MAR-21 03.06.16.673000 PM,4187,42226,4200,42447,4209
1582,166961587,22-MAR-21 03.06.17.694000 PM,4018,40677,4051,40922,4071
1583,166964103,22-MAR-21 03.06.18.709000 PM,4063,41204,4112,41440,4121
1584,166968971,22-MAR-21 03.06.19.726000 PM,4087,41614,4148,41790,4142
1585,166970110,22-MAR-21 03.06.20.759000 PM,4001,40718,4043,40850,4041
1586,166974591,22-MAR-21 03.06.21.776000 PM,4100,41674,4129,41864,4139
1587,166978446,22-MAR-21 03.06.22.793000 PM,4033,41026,4087,41326,4074
1588,166985449,22-MAR-21 03.06.23.813000 PM,4084,41203,4107,41480,4064
1589,166990368,22-MAR-21 03.06.24.836000 PM,4104,41379,4149,41684,4094
1590,166990569,22-MAR-21 03.06.25.852000 PM,4101,41387,4144,41684,4095
1591,166990906,22-MAR-21 03.06.26.883000 PM,4095,41447,4147,41738,4102
1592,166993777,22-MAR-21 03.06.27.913000 PM,4081,41363,4145,41721,4105
1593,166997430,22-MAR-21 03.06.28.940000 PM,4004,40464,4030,40763,4018
1594,166998169,22-MAR-21 03.06.29.974000 PM,3872,39089,3891,39336,3885
1595,167001989,22-MAR-21 03.06.30.999000 PM,3867,38966,3872,39252,3882
1596,167008741,22-MAR-21 03.06.32.024000 PM,4025,40399,4034,40715,4025
1597,167008911,22-MAR-21 03.06.33.053000 PM,4023,40409,4033,40705,4021
1598,167011629,22-MAR-21 03.06.34.067000 PM,4093,40994,4080,41276,4079
1599,167015742,22-MAR-21 03.06.35.099000 PM,4123,41588,4125,41868,4142
1600,167022610,22-MAR-21 03.06.36.145000 PM,4155,41614,4148,41983,4165
1601,167027143,22-MAR-21 03.06.37.164000 PM,4140,41276,4121,41595,4133
1602,167027359,22-MAR-21 03.06.38.182000 PM,4136,41273,4122,41591,4137
1603,167027595,22-MAR-21 03.06.39.198000 PM,3981,39963,3987,40288,3989
1604,167031215,22-MAR-21 03.06.40.216000 PM,4041,40434,4048,40771,4026
1605,167037966,22-MAR-21 03.06.41.232000 PM,4164,41421,4146,41773,4124
1606,167039497,22-MAR-21 03.06.42.263000 PM,4062,40151,4013,40555,4012
1607,167044775,22-MAR-21 03.06.43.284000 PM,4100,40414,4045,40862,4041
1608,167047409,22-MAR-21 03.06.44.302000 PM,4154,40941,4096,41427,4090
1609,167047625,22-MAR-21 03.06.45.315000 PM,4149,40930,4096,41434,4093
1610,167051823,22-MAR-21 03.06.46.331000 PM,4164,41109,4121,41559,4103
1611,167052059,22-MAR-21 03.06.47.345000 PM,4022,39756,3976,40228,3966
1612,167054613,22-MAR-21 03.06.48.363000 PM,3967,39242,3915,39656,3892
1613,167060893,22-MAR-21 03.06.49.378000 PM,4051,39769,3947,40159,3947
1614,167068132,22-MAR-21 03.06.50.403000 PM,4190,41362,4106,41781,4097
1615,167072270,22-MAR-21 03.06.51.421000 PM,4279,42278,4191,42702,4172
1616,167072504,22-MAR-21 03.06.52.438000 PM,4276,42275,4187,42698,4173
1617,167072740,22-MAR-21 03.06.53.468000 PM,4108,40773,4041,41136,4022
1618,167072868,22-MAR-21 03.06.54.484000 PM,4045,39859,3961,40231,3958
1619,167078178,22-MAR-21 03.06.55.512000 PM,4169,41015,4066,41384,4080
1620,167084845,22-MAR-21 03.06.56.547000 PM,4191,41121,4086,41437,4068
1621,167091582,22-MAR-21 03.06.57.593000 PM,4260,41753,4114,42115,4135
1622,167091721,22-MAR-21 03.06.58.624000 PM,4160,40540,4008,40818,4002
1623,167091870,22-MAR-21 03.06.59.636000 PM,4159,40558,4006,40822,4002
1624,167094100,22-MAR-21 03.07.00.657000 PM,4211,41025,4050,41255,4044
1625,167097963,22-MAR-21 03.07.01.687000 PM,4261,41391,4081,41586,4079
1626,167104096,22-MAR-21 03.07.02.709000 PM,4355,42504,4191,42728,4191
1627,167105540,22-MAR-21 03.07.03.740000 PM,4253,41343,4060,41581,4063
1628,167107848,22-MAR-21 03.07.04.761000 PM,4129,40346,3924,40546,3954
1629,167114686,22-MAR-21 03.07.05.786000 PM,4125,40574,3957,40940,3982
1630,167122025,22-MAR-21 03.07.06.817000 PM,4274,42183,4117,42622,4122
1631,167125311,22-MAR-21 03.07.07.836000 PM,4342,42890,4191,43300,4194
1632,167125511,22-MAR-21 03.07.08.852000 PM,4341,42874,4195,43309,4190
1633,167125650,22-MAR-21 03.07.09.867000 PM,4231,41582,4064,42030,4051
1634,167125777,22-MAR-21 03.07.10.884000 PM,4108,40462,3954,40796,3927
1635,167132501,22-MAR-21 03.07.11.906000 PM,4221,41659,4067,41967,4057
1636,167139478,22-MAR-21 03.07.12.925000 PM,4368,43144,4226,43549,4219
1637,167146282,22-MAR-21 03.07.13.940000 PM,4428,43704,4258,44085,4301
1638,167146493,22-MAR-21 03.07.14.971000 PM,4289,42322,4128,42697,4163
1639,167146610,22-MAR-21 03.07.15.987000 PM,4257,41971,4094,42358,4131
1640,167146932,22-MAR-21 03.07.17.004000 PM,4256,42015,4095,42363,4130
1641,167151555,22-MAR-21 03.07.18.036000 PM,4356,43092,4192,43330,4219
1642,167156944,22-MAR-21 03.07.19.067000 PM,4385,43331,4195,43544,4262
1643,167158150,22-MAR-21 03.07.20.097000 PM,4345,42909,4145,43117,4221
1644,167158365,22-MAR-21 03.07.21.111000 PM,4278,42205,4089,42427,4162
1645,167164960,22-MAR-21 03.07.22.133000 PM,4340,43149,4200,43418,4241
1646,167169457,22-MAR-21 03.07.23.165000 PM,4295,42810,4142,42952,4221
1647,167174501,22-MAR-21 03.07.24.205000 PM,4269,42377,4100,42536,4179
1648,167176171,22-MAR-21 03.07.25.224000 PM,4245,42166,4079,42334,4148
1649,167178513,22-MAR-21 03.07.26.248000 PM,4284,42662,4132,42778,4207
1650,167181983,22-MAR-21 03.07.27.272000 PM,4370,43383,4214,43525,4279
1651,167185021,22-MAR-21 03.07.28.287000 PM,4327,42930,4172,43200,4244
1652,167192123,22-MAR-21 03.07.29.306000 PM,4461,44159,4290,44392,4359
1653,167193086,22-MAR-21 03.07.30.327000 PM,4413,43808,4256,44045,4317
1654,167193406,22-MAR-21 03.07.31.351000 PM,4321,42901,4173,43126,4226
1655,167194801,22-MAR-21 03.07.32.364000 PM,4249,42237,4088,42420,4166
1656,167198028,22-MAR-21 03.07.33.385000 PM,4306,42863,4141,42989,4221
1657,167204047,22-MAR-21 03.07.34.410000 PM,4392,43733,4214,43838,4289
1658,167210908,22-MAR-21 03.07.35.427000 PM,4431,43913,4252,43994,4301
1659,167211060,22-MAR-21 03.07.36.441000 PM,4276,42325,4091,42410,4123
1660,167211384,22-MAR-21 03.07.37.458000 PM,4221,41869,4043,41968,4080
1661,167213594,22-MAR-21 03.07.38.471000 PM,4264,42326,4083,42417,4116
1662,167217549,22-MAR-21 03.07.39.485000 PM,4345,43195,4156,43264,4187
1663,167222354,22-MAR-21 03.07.40.518000 PM,4314,43004,4139,43033,4185
1664,167225571,22-MAR-21 03.07.41.552000 PM,4273,42660,4112,42682,4163
1665,167230235,22-MAR-21 03.07.42.585000 PM,4305,43024,4162,43046,4193
1666,167234867,22-MAR-21 03.07.43.611000 PM,4268,42835,4149,42824,4200
1667,167240221,22-MAR-21 03.07.44.630000 PM,4387,43845,4248,43845,4305
1668,167247401,22-MAR-21 03.07.45.654000 PM,4500,44931,4373,44973,4411
1669,167248238,22-MAR-21 03.07.46.673000 PM,4485,44679,4347,44675,4388
1670,167248477,22-MAR-21 03.07.47.691000 PM,4480,44661,4348,44647,4383
1671,167250533,22-MAR-21 03.07.48.704000 PM,4409,44148,4288,44091,4339
1672,167254788,22-MAR-21 03.07.49.725000 PM,4350,43580,4245,43517,4263
1673,167259091,22-MAR-21 03.07.50.755000 PM,4283,42953,4192,42849,4208
1674,167261485,22-MAR-21 03.07.51.785000 PM,4293,43072,4222,42960,4230
1675,167261485,22-MAR-21 03.07.52.817000 PM,4292,43037,4221,42930,4228
1676,167267877,22-MAR-21 03.07.53.833000 PM,4441,44453,4352,44316,4365
1677,167273504,22-MAR-21 03.07.54.881000 PM,4524,45219,4435,45010,4449
1678,167273753,22-MAR-21 03.07.55.901000 PM,4399,44010,4328,43837,4326
1679,167278659,22-MAR-21 03.07.56.920000 PM,4357,43602,4292,43458,4285
1680,167281935,22-MAR-21 03.07.57.955000 PM,4316,43334,4292,43241,4256
1681,167286645,22-MAR-21 03.07.58.980000 PM,4425,44354,4407,44286,4359
1682,167293600,22-MAR-21 03.08.00.018000 PM,4580,45834,4552,45827,4504
1683,167299170,22-MAR-21 03.08.01.051000 PM,4659,46590,4637,46622,4576
1684,167302515,22-MAR-21 03.08.02.069000 PM,4590,45958,4577,45859,4514
1685,167302664,22-MAR-21 03.08.03.087000 PM,4519,45201,4508,45084,4446
1686,167302908,22-MAR-21 03.08.04.104000 PM,4482,44908,4486,44796,4415
1687,167304192,22-MAR-21 03.08.05.131000 PM,4414,44200,4413,44033,4348
1688,167304310,22-MAR-21 03.08.06.163000 PM,4267,42608,4236,42351,4182
1689,167309417,22-MAR-21 03.08.07.177000 PM,4250,42111,4190,41875,4144
1690,167314375,22-MAR-21 03.08.08.194000 PM,4359,43068,4284,42850,4209
1691,167314591,22-MAR-21 03.08.09.218000 PM,4361,43074,4286,42847,4212
1692,167317448,22-MAR-21 03.08.10.249000 PM,4420,43661,4362,43440,4271
1693,167324476,22-MAR-21 03.08.11.266000 PM,4532,44756,4472,44504,4376
1694,167328204,22-MAR-21 03.08.12.287000 PM,4474,44012,4418,43752,4293
1695,167328443,22-MAR-21 03.08.13.302000 PM,4320,42568,4263,42168,4127
1696,167328779,22-MAR-21 03.08.14.328000 PM,4232,41599,4179,41270,4028
1697,167332183,22-MAR-21 03.08.15.347000 PM,4310,42348,4256,41952,4114
1698,167339490,22-MAR-21 03.08.16.364000 PM,4482,43942,4426,43543,4308
1699,167345982,22-MAR-21 03.08.17.383000 PM,4629,45352,4569,45008,4430
1700,167349858,22-MAR-21 03.08.18.404000 PM,4578,44678,4514,44477,4350
1701,167350007,22-MAR-21 03.08.19.419000 PM,4511,43912,4451,43741,4267
1702,167353454,22-MAR-21 03.08.20.437000 PM,4574,44368,4498,44259,4321
1703,167356488,22-MAR-21 03.08.21.455000 PM,4614,44518,4501,44375,4325
1704,167356937,22-MAR-21 03.08.22.469000 PM,4510,43364,4394,43139,4215
1705,167361608,22-MAR-21 03.08.23.498000 PM,4497,43203,4388,42943,4202
1706,167365112,22-MAR-21 03.08.24.519000 PM,4472,43141,4382,42923,4202
1707,167367348,22-MAR-21 03.08.25.535000 PM,4503,43449,4427,43270,4226
1708,167373692,22-MAR-21 03.08.26.568000 PM,4570,43845,4466,43708,4266
1709,167379429,22-MAR-21 03.08.27.605000 PM,4672,44851,4568,44683,4369
1710,167379651,22-MAR-21 03.08.28.619000 PM,4544,43665,4450,43458,4240
1711,167381000,22-MAR-21 03.08.29.638000 PM,4449,42766,4373,42537,4162
1712,167384674,22-MAR-21 03.08.30.655000 PM,4533,43512,4449,43324,4228
1713,167389877,22-MAR-21 03.08.31.685000 PM,4639,44642,4565,44452,4349
1714,167393936,22-MAR-21 03.08.32.710000 PM,4662,44914,4601,44796,4396
1715,167399589,22-MAR-21 03.08.33.739000 PM,4694,45408,4699,45304,4470
1716,167403640,22-MAR-21 03.08.34.761000 PM,4622,44804,4646,44722,4418
1717,167408836,22-MAR-21 03.08.35.776000 PM,4629,44950,4654,44826,4437
1718,167414673,22-MAR-21 03.08.36.798000 PM,4746,46236,4779,46082,4588
1719,167415957,22-MAR-21 03.08.37.817000 PM,4763,46325,4784,46145,4594
1720,167416183,22-MAR-21 03.08.38.830000 PM,4691,45556,4724,45379,4532
1721,167420352,22-MAR-21 03.08.39.845000 PM,4725,46077,4804,45848,4580
1722,167424040,22-MAR-21 03.08.40.871000 PM,4658,45420,4731,45244,4507
1723,167429642,22-MAR-21 03.08.41.892000 PM,4732,46159,4798,45998,4560
1724,167431473,22-MAR-21 03.08.42.917000 PM,4674,45558,4715,45379,4491
1725,167436122,22-MAR-21 03.08.43.931000 PM,4695,45634,4723,45476,4497
1726,167442624,22-MAR-21 03.08.44.959000 PM,4655,45441,4749,45334,4478
1727,167449054,22-MAR-21 03.08.45.982000 PM,4652,45650,4731,45547,4506
1728,167451127,22-MAR-21 03.08.47.001000 PM,4690,46092,4766,45955,4541
1729,167451264,22-MAR-21 03.08.48.033000 PM,4685,46066,4765,45936,4538
1730,167451389,22-MAR-21 03.08.49.065000 PM,4616,45444,4709,45343,4480
1731,167454525,22-MAR-21 03.08.50.108000 PM,4589,45132,4657,44987,4464
1732,167461734,22-MAR-21 03.08.51.152000 PM,4687,45697,4741,45709,4544
1733,167463791,22-MAR-21 03.08.52.183000 PM,4707,45900,4760,45889,4552
1734,167463995,22-MAR-21 03.08.53.213000 PM,4648,45406,4723,45368,4515
1735,167468549,22-MAR-21 03.08.54.229000 PM,4596,44963,4698,44987,4454
1736,167471383,22-MAR-21 03.08.55.254000 PM,4569,44866,4699,44888,4421
1737,167478553,22-MAR-21 03.08.56.268000 PM,4714,46426,4838,46464,4565
1738,167480487,22-MAR-21 03.08.57.284000 PM,4597,45399,4739,45340,4491
1739,167487171,22-MAR-21 03.08.58.313000 PM,4664,46131,4820,45897,4589
1740,167489198,22-MAR-21 03.08.59.339000 PM,4591,45492,4776,45321,4537
1741,167492794,22-MAR-21 03.09.00.363000 PM,4545,45029,4719,44850,4507
1742,167497557,22-MAR-21 03.09.01.383000 PM,4491,44599,4681,44499,4469
1743,167497773,22-MAR-21 03.09.02.400000 PM,4474,44329,4653,44268,4442
1744,167503663,22-MAR-21 03.09.03.432000 PM,4636,45574,4777,45558,4570
1745,167507237,22-MAR-21 03.09.04.457000 PM,4697,46080,4831,46111,4645
1746,167507444,22-MAR-21 03.09.05.474000 PM,4698,46051,4831,46086,4645
1747,167509357,22-MAR-21 03.09.06.490000 PM,4704,46134,4838,46164,4647
1748,167514938,22-MAR-21 03.09.07.511000 PM,4670,46138,4835,46148,4683
1749,167521778,22-MAR-21 03.09.08.533000 PM,4748,47065,4915,47040,4772
1750,167522225,22-MAR-21 03.09.09.551000 PM,4751,47090,4921,47116,4780
1751,167523059,22-MAR-21 03.09.10.582000 PM,4647,46147,4794,46126,4689
1752,167530374,22-MAR-21 03.09.11.600000 PM,4636,46187,4830,46174,4671
1753,167531324,22-MAR-21 03.09.12.652000 PM,4619,46063,4808,46081,4665
1754,167533535,22-MAR-21 03.09.13.687000 PM,4672,46534,4851,46511,4701
1755,167540428,22-MAR-21 03.09.14.725000 PM,4814,48039,4983,48056,4867
1756,167541441,22-MAR-21 03.09.15.755000 PM,4667,46832,4863,46952,4725
1757,167543916,22-MAR-21 03.09.16.792000 PM,4567,45736,4739,45850,4593
1758,167549675,22-MAR-21 03.09.17.839000 PM,4522,45544,4720,45591,4593
1759,167550411,22-MAR-21 03.09.18.865000 PM,4518,45499,4713,45596,4594
1760,167554952,22-MAR-21 03.09.19.885000 PM,4608,46395,4811,46506,4668
1761,167561574,22-MAR-21 03.09.20.909000 PM,4610,46630,4834,46819,4715
1762,167562720,22-MAR-21 03.09.21.927000 PM,4614,46743,4857,46931,4721
1763,167562838,22-MAR-21 03.09.22.958000 PM,4560,46281,4804,46432,4675
1764,167566320,22-MAR-21 03.09.23.977000 PM,4524,45826,4763,45959,4618
1765,167571986,22-MAR-21 03.09.25.007000 PM,4644,46961,4840,47014,4719
1766,167575400,22-MAR-21 03.09.26.022000 PM,4608,46584,4789,46671,4704
1767,167577374,22-MAR-21 03.09.27.037000 PM,4463,45448,4672,45598,4563
1768,167582421,22-MAR-21 03.09.28.054000 PM,4542,46085,4718,46172,4626
1769,167589310,22-MAR-21 03.09.29.070000 PM,4710,47576,4856,47661,4790
1770,167589505,22-MAR-21 03.09.30.099000 PM,4610,46637,4763,46734,4706
1771,167589638,22-MAR-21 03.09.31.128000 PM,4560,46125,4707,46157,4645
1772,167591084,22-MAR-21 03.09.32.151000 PM,4494,45334,4625,45383,4564
1773,167594205,22-MAR-21 03.09.33.182000 PM,4483,45008,4574,45100,4536
1774,167595969,22-MAR-21 03.09.34.206000 PM,4419,44188,4476,44286,4455
1775,167601354,22-MAR-21 03.09.35.225000 PM,4412,44382,4489,44415,4458
1776,167608553,22-MAR-21 03.09.36.249000 PM,4453,44689,4544,44818,4506
1777,167610463,22-MAR-21 03.09.37.270000 PM,4403,44150,4482,44305,4430
1778,167610716,22-MAR-21 03.09.38.290000 PM,4408,44165,4487,44330,4434
1779,167610907,22-MAR-21 03.09.39.305000 PM,4404,44116,4481,44275,4436
1780,167616908,22-MAR-21 03.09.40.338000 PM,4382,43822,4413,43916,4408
1781,167623508,22-MAR-21 03.09.41.362000 PM,4484,44886,4501,44831,4509
1782,167623770,22-MAR-21 03.09.42.384000 PM,4370,43719,4389,43679,4396
1783,167623986,22-MAR-21 03.09.43.414000 PM,4305,43148,4321,43114,4328
1784,167626776,22-MAR-21 03.09.44.437000 PM,4257,42633,4267,42542,4257
1785,167633372,22-MAR-21 03.09.45.466000 PM,4288,42693,4237,42521,4261
1786,167637953,22-MAR-21 03.09.46.483000 PM,4269,42531,4252,42417,4251
1787,167638155,22-MAR-21 03.09.47.499000 PM,4270,42522,4249,42414,4254
1788,167641339,22-MAR-21 03.09.48.513000 PM,4351,43218,4325,43147,4315
1789,167644424,22-MAR-21 03.09.49.532000 PM,4423,43822,4377,43858,4361
1790,167646640,22-MAR-21 03.09.50.561000 PM,4327,42911,4288,42956,4276
1791,167653232,22-MAR-21 03.09.51.586000 PM,4364,43041,4275,43089,4287
1792,167657185,22-MAR-21 03.09.52.606000 PM,4434,43871,4362,43959,4384
1793,167657390,22-MAR-21 03.09.53.622000 PM,4425,43698,4333,43799,4374
1794,167657623,22-MAR-21 03.09.54.637000 PM,4301,42475,4195,42596,4254
1795,167660465,22-MAR-21 03.09.55.665000 PM,4298,42234,4181,42335,4243
1796,167666252,22-MAR-21 03.09.56.692000 PM,4340,42541,4220,42701,4282
1797,167673192,22-MAR-21 03.09.57.712000 PM,4396,42997,4258,43250,4316
1798,167675743,22-MAR-21 03.09.58.730000 PM,4333,42298,4172,42619,4232
1799,167675743,22-MAR-21 03.09.59.758000 PM,4310,42156,4153,42459,4210
1800,167675743,22-MAR-21 03.10.00.775000 PM,4189,40754,4036,41099,4081
1801,167677393,22-MAR-21 03.10.01.791000 PM,4180,40717,4020,40975,4059
1802,167682218,22-MAR-21 03.10.02.827000 PM,4228,41221,4071,41423,4096
1803,167684392,22-MAR-21 03.10.03.860000 PM,4108,40408,4002,40673,4007
1804,167688419,22-MAR-21 03.10.04.894000 PM,4165,40982,4065,41312,4055
1805,167688546,22-MAR-21 03.10.05.907000 PM,4157,40928,4063,41242,4045
1806,167688785,22-MAR-21 03.10.06.924000 PM,4079,40109,3984,40458,3967
1807,167694305,22-MAR-21 03.10.07.952000 PM,4050,39923,3936,40286,3959
1808,167698223,22-MAR-21 03.10.08.969000 PM,4053,39884,3943,40113,3950
1809,167706189,22-MAR-21 03.10.09.984000 PM,4233,41752,4117,41868,4132
1810,167711288,22-MAR-21 03.10.11.001000 PM,4267,41956,4133,42241,4151
1811,167711622,22-MAR-21 03.10.12.016000 PM,4156,40860,4025,41149,4044
1812,167711834,22-MAR-21 03.10.13.045000 PM,4156,40867,4029,41137,4047
1813,167714688,22-MAR-21 03.10.14.069000 PM,4113,40422,3988,40675,4008
1814,167718513,22-MAR-21 03.10.15.096000 PM,4081,40166,3988,40367,3978
1815,167724081,22-MAR-21 03.10.16.121000 PM,4203,41356,4120,41592,4112
1816,167727695,22-MAR-21 03.10.17.138000 PM,4168,41213,4106,41446,4108
1817,167727831,22-MAR-21 03.10.18.169000 PM,4091,40227,4003,40495,4021
1818,167731751,22-MAR-21 03.10.19.189000 PM,4189,41058,4077,41329,4103
1819,167735761,22-MAR-21 03.10.20.223000 PM,4130,40455,4007,40719,4071
1820,167737013,22-MAR-21 03.10.21.242000 PM,4045,39485,3902,39739,3964
1821,167740455,22-MAR-21 03.10.22.266000 PM,4116,40256,3978,40433,4027
1822,167743974,22-MAR-21 03.10.23.284000 PM,4192,41046,4042,41202,4100
1823,167744606,22-MAR-21 03.10.24.306000 PM,4063,39905,3925,40123,3993
1824,167745063,22-MAR-21 03.10.25.316000 PM,3952,38740,3833,38955,3887
1825,167747763,22-MAR-21 03.10.26.326000 PM,3966,38864,3842,39044,3908
1826,167748320,22-MAR-21 03.10.27.350000 PM,3912,38353,3799,38523,3865
1827,167750430,22-MAR-21 03.10.28.360000 PM,3827,37559,3721,37784,3784
1828,167751152,22-MAR-21 03.10.29.373000 PM,3723,36631,3644,36882,3688
1829,167751217,22-MAR-21 03.10.30.391000 PM,3721,36594,3641,36854,3682
1830,167751217,22-MAR-21 03.10.31.401000 PM,3717,36548,3634,36807,3674
1831,167751217,22-MAR-21 03.10.32.413000 PM,3671,36198,3593,36446,3639
1832,167751217,22-MAR-21 03.10.33.425000 PM,3569,35200,3496,35404,3510
1833,167751217,22-MAR-21 03.10.34.436000 PM,3561,35156,3489,35357,3506
1834,167751218,22-MAR-21 03.10.35.451000 PM,3410,33564,3314,33785,3342
1835,167751218,22-MAR-21 03.10.36.470000 PM,3251,31933,3159,32215,3185
1836,167751218,22-MAR-21 03.10.37.482000 PM,3245,31842,3153,32106,3177
